"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8723,174,8.234375,31.609375,-28.6640625,1,3
8773,175,4.8984375,27.1953125,-15.59375,1,3
8822,176,-2.796875,21.8125,-14.7890625,1,3
8870,177,3.8359375,14.8125,-16.0546875,1,3
8916,178,22.28125,8.671875,-18.5,1,3
8966,179,4.5,1.1328125,-11.546875,1,3
9013,180,9.2265625,-2.2734375,-7.015625,1,3
9061,181,2.9765625,-0.40625,-5.6640625,1,3
9113,182,-0.28125,1.8828125,-5.3828125,1,3
9163,183,10.3828125,6.265625,-5.78125,1,3
9212,184,8.65625,7.2890625,-6.9140625,1,3
9267,185,12.5,7.2890625,-3.984375,1,3
9312,186,4.7421875,7.296875,-3.015625,1,3
9360,187,-6.578125,6.84375,-2.9375,1,3
9413,188,-1.9375,1.203125,-1.703125,1,3
9455,189,-4.421875,-0.703125,-2.515625,1,3
9502,190,-1.65625,-0.25,-2.5546875,1,3
9553,191,-1.8125,1.2421875,-2.2890625,1,3
9662,192,-1.6875,-0.4375,-2.765625,1,3
9667,193,-1.6875,-0.4375,-2.765625,1,3
9701,194,-4.453125,0.7265625,-2.03125,1,3
9747,195,-4.3671875,-0.4296875,0.0546875,1,3
9796,196,-6.1953125,-0.65625,-2.0859375,1,3
9847,197,-3.265625,0.75,-2.8125,1,3
9890,198,-3.03125,-0.640625,-2.15625,1,3
9941,199,-3.3359375,0.34375,-2.5546875,1,3
9984,200,-4.3828125,-0.5546875,-2.9765625,1,3
10034,201,-4.0703125,-0.6484375,-2.125,1,3
10092,202,-4.4609375,-0.59375,-2.25,1,3
10134,203,-1.2890625,-0.1875,-2.625,1,3
10196,204,-1.796875,-0.234375,-2.5703125,1,3
10289,205,-1.6953125,-0.5625,0.1015625,1,3
10296,206,-1.6953125,-0.5625,0.1015625,1,3
10378,207,-3.1875,-0.3046875,-2.0546875,1,3
10383,208,-3.1875,-0.3046875,-2.0546875,1,3
10480,209,-3.6953125,0.5859375,-2.1796875,1,3
10529,210,-1.71875,-1.0703125,0.4375,1,3
10575,211,-3.1640625,-2.6484375,0.578125,1,3
10624,212,-3.7890625,0.25,0.125,1,3
10675,213,-3.5546875,-2.0078125,0.953125,1,3
10724,214,-4.8125,0.890625,0.8359375,1,3
10765,215,-4.8984375,0.4765625,0.2421875,1,3
10817,216,-4.0546875,0.4765625,0.375,1,3
10870,217,-4.8203125,0.796875,0.5390625,1,3
10914,218,-2.875,-0.828125,0.515625,1,3
10967,219,-1.84375,-0.9296875,-2.09375,1,3
11014,220,-1.734375,0.9765625,-2.6484375,1,3
11067,221,-4.3828125,0.2265625,0.421875,1,3
11114,222,-3.453125,-2.078125,0.5546875,1,3
11168,223,-3.90625,-2.3125,-0.4609375,1,3
11216,224,-5.4609375,-4.6484375,4.5,1,3
11258,225,-11.9296875,-13.8203125,16.3203125,1,3
11304,226,-31.8046875,-19.0078125,43.5,1,3
11354,227,-85.28125,-29.859375,90.4453125,1,3
11406,228,-151.8046875,-40.3515625,130.703125,1,3
11452,229,-206.796875,-58.46875,167.796875,1,3
11506,230,-235.6640625,-83.0859375,185.703125,1,3
11551,231,-203.609375,-108.96875,195.5625,1,3
11595,232,-165.640625,-109.9140625,193.1796875,1,3
11645,233,-119.5390625,-110.96875,180.65625,1,3
11703,234,-96.3359375,-105.2734375,155.453125,1,3
11749,235,-16.40625,-77.71875,136.46875,1,3
11789,236,-67.953125,-58.171875,96.453125,1,3
11844,237,-64.078125,-51.3359375,74.4140625,1,3
11895,238,-21.15625,-50.2265625,58.640625,1,3
11946,239,-29.5625,-39.6953125,48.0625,1,3
11988,240,-28.9921875,-38.453125,38.546875,1,3
12045,241,-37.828125,-28.140625,30.5546875,1,3
12094,242,-34.3671875,-28.8515625,20.8515625,1,3
12138,243,-38.9921875,-22.7421875,17.859375,1,3
12230,244,-2.1484375,-19.7109375,17.9296875,1,3
12236,245,-2.1484375,-19.7109375,17.9296875,1,3
12332,246,34.3828125,-14.0390625,13.265625,1,3
12340,247,34.3828125,-14.0390625,13.265625,1,3
12428,248,18.765625,-18.1015625,9.65625,1,3
12479,249,49.6171875,-23.6875,14.421875,1,3
12591,250,50.4375,-3.4296875,26.3125,1,3
12653,251,47.9921875,6.421875,26.625,1,3
12682,252,63.2265625,20.4921875,26.6953125,1,3
12745,253,83.9765625,32.1015625,12.7734375,1,3
12770,254,64.6484375,31.5390625,-2.0859375,1,3
12822,255,63.2890625,33.234375,-16.15625,1,3
12846,256,63.2890625,33.234375,-16.15625,1,3
12870,257,107.8046875,34.5390625,-27.546875,1,3
12902,258,77.9296875,41.9609375,-25.84375,1,3
12959,259,115.0625,51.3828125,-27.15625,1,3
13011,260,91.1015625,50.9765625,-37.8984375,1,3
13054,261,127.234375,56.1953125,-50.2265625,1,3
13101,262,89,59.578125,-11.9375,1,3
13150,263,42.7421875,45.8125,12.0703125,1,3
13203,264,1.28125,-6.0078125,-0.640625,1,3
13245,265,-105.9296875,-67.703125,-0.2109375,1,3
13302,266,-189.7109375,-117.171875,-0.640625,1,3
13345,267,-18.28125,-47.953125,14.90625,1,3
13393,268,53.3125,23.125,37.640625,1,3
13445,269,90.734375,51.8046875,54.640625,1,3
13495,270,106.3515625,48.4296875,53.65625,1,3
13539,271,48.7734375,48.6796875,67.265625,1,3
13597,272,17.84375,42.578125,53.125,1,3
13638,273,41.8125,19.7265625,49.796875,1,3
13698,274,-75.1015625,-15.59375,38.4609375,1,3
13735,275,-79,-40.828125,36.75,1,3
13789,276,-171.3046875,-63.7265625,45.3203125,1,3
13838,277,-107.2578125,-53.1015625,46.2578125,1,3
13886,278,-56.8515625,-54.0078125,43.375,1,3
13927,279,-49.3671875,-41.484375,52.0703125,1,3
13983,280,-60.09375,-35.1328125,61.0390625,1,3
14025,281,-35.3203125,-26.078125,74.078125,1,3
14087,282,-26.0859375,-2.4140625,47.4296875,1,3
14177,283,32.8125,31.5859375,-14.6640625,1,3
14183,284,32.8125,31.5859375,-14.6640625,1,3
14277,285,5.3203125,26.140625,-5.8203125,1,3
14283,286,5.3203125,26.140625,-5.8203125,1,3
14371,287,14.421875,15.6328125,0.453125,1,3
14418,288,13.546875,5.375,-0.84375,1,3
14467,289,3.6484375,-0.484375,-6.703125,1,3
14519,290,11.640625,-2.4453125,-9.6484375,1,3
14568,291,10.1796875,-4.484375,-7.1640625,1,3
14616,292,7.0390625,-5.234375,-6.375,1,3
14671,293,3.3046875,-8.265625,-5.640625,1,3
14708,294,-0.0703125,-8.5546875,-8.890625,1,3
14756,295,-3.8984375,-5.609375,-8.765625,1,3
14809,296,-5.4296875,-3.265625,-5.1171875,1,3
14858,297,-7.8359375,-2.703125,-1.8125,1,3
14910,298,-10.2734375,-0.6640625,-0.5234375,1,3
14956,299,-9.546875,2.7109375,3.5546875,1,3
15004,300,-10.4453125,4.2734375,7.7109375,1,3
