"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9153,181,34.609375,-7.203125,-17.3203125,1,3
9172,182,46.2421875,2.1484375,1.1484375,1,3
9187,183,46.2421875,2.1484375,1.1484375,1,3
9203,184,46.2421875,2.1484375,1.1484375,1,3
9223,185,-10.3515625,2.2265625,-1.359375,1,3
9272,186,34.96875,-3.1875,-2.0859375,1,3
9359,187,45.984375,2.078125,-5.6015625,1,3
9386,188,13.2421875,5.671875,-13.9765625,1,3
9501,189,15.8125,10.265625,-24.1875,1,3
9599,190,11.3203125,11.484375,-30.359375,1,3
9691,191,17.7421875,19.484375,-35.921875,1,3
9767,192,-66.84375,9.6171875,11.6484375,1,3
9792,193,-66.84375,9.6171875,11.6484375,1,3
9865,194,-43.1484375,-18.2578125,38.328125,1,3
9955,195,3.375,-26.703125,46.84375,1,3
10021,196,-43.078125,-24.71875,46.6640625,1,3
10057,197,-30.4921875,-21.3515625,37.0390625,1,3
10129,198,-17.109375,-19.890625,27.6484375,1,3
10221,199,-12,-16.5078125,16.2578125,1,3
10326,200,9.1953125,-1.953125,-37.53125,1,3
10385,201,9.15625,9.359375,-58.7109375,1,3
10417,202,18.796875,13.2109375,-20.9765625,1,3
10460,203,-7.2421875,26.2578125,-1.546875,1,3
10500,204,-30.140625,13.0703125,-21.9140625,1,3
10563,205,45.515625,8.546875,-22.1796875,1,3
10635,206,-3.8046875,11.859375,-17.359375,1,3
10682,207,16.40625,9.4296875,-19.9453125,1,3
10735,208,10.6640625,9.25,-26.1015625,1,3
10810,209,10.328125,9.3046875,-26.8203125,1,3
10874,210,4.8671875,12.6171875,-25.0625,1,3
10919,211,3.0234375,13.84375,-30.1484375,1,3
10933,212,13.9296875,24.7421875,-13.765625,1,3
10983,213,-43.625,13.8046875,0.59375,1,3
11010,214,-43.625,13.8046875,0.59375,1,3
11050,215,-70.078125,-4.8359375,39.234375,1,3
11081,216,-41.671875,-19.9609375,52.0703125,1,3
11132,217,-41.671875,-19.9609375,52.0703125,1,3
11179,218,7.421875,-27.1953125,66.421875,1,3
11201,219,7.421875,-27.1953125,66.421875,1,3
11230,220,-37.5546875,-23.4375,65.0625,1,3
11376,221,-4.1015625,-23.125,42.2890625,1,3
11442,222,-8.515625,-4.34375,1.3203125,1,3
11487,223,-11.8515625,4.8203125,-36.5078125,1,3
11523,224,0.65625,14.7734375,-62.921875,1,3
11547,225,0.65625,14.7734375,-62.921875,1,3
11574,226,2.8828125,19.671875,-85.96875,1,3
11670,227,-74.2734375,35.703125,-94.7578125,1,3
11771,228,58.640625,14.1015625,-31.1640625,1,3
11832,229,81.6484375,10.078125,-11.6171875,1,3
11893,230,56.421875,6.2109375,-6.9921875,1,3
11922,231,33.2421875,8.5234375,-3.9609375,1,3
11950,232,24.859375,6.5703125,-0.2109375,1,3
11982,233,24.859375,6.5703125,-0.2109375,1,3
12043,234,27.015625,7.2578125,1.5390625,1,3
12112,235,10.734375,7.65625,12.484375,1,3
12152,236,10.734375,7.65625,12.484375,1,3
12247,237,-33.7421875,-6.0234375,14.7265625,1,3
12285,238,-40.265625,-18.203125,28.84375,1,3
12308,239,-34.0859375,-32.7421875,42.59375,1,3
12401,240,-13.125,-33.1640625,63.546875,1,3
12456,241,-15.5390625,-31.53125,76.2265625,1,3
12484,242,-2.984375,-32.375,58.390625,1,3
12523,243,-2.984375,-32.375,58.390625,1,3
12568,244,7.6328125,-23.984375,42.5,1,3
12604,245,-3.6171875,-14.5703125,17.1796875,1,3
12688,246,-13.375,4.390625,-52.8203125,1,3
12748,247,0.5859375,9.5078125,-80.2578125,1,3
12787,248,45.3125,5.5390625,-79.6484375,1,3
12813,249,45.3125,5.5390625,-79.6484375,1,3
12944,250,-32.1171875,16.8984375,-20.1484375,1,3
13148,251,8.390625,3.0390625,-0.1171875,1,3
13276,252,13.1484375,8.140625,-7.5703125,1,3
13359,253,-5.484375,23.0390625,-23.390625,1,3
13448,254,-45.0859375,2.46875,15.4453125,1,3
13483,255,-45.0859375,2.46875,15.4453125,1,3
13533,256,-47.859375,-22.265625,39.21875,1,3
13589,257,-24.2265625,-24.0859375,65.8203125,1,3
13666,258,-11.6953125,-23.234375,58.1484375,1,3
13713,259,2.9609375,-22.40625,36.5390625,1,3
13734,260,2.9609375,-22.40625,36.5390625,1,3
13820,261,-3.6953125,-5.6796875,-15.9453125,1,3
13886,262,2.09375,-6.09375,-47.71875,1,3
13918,263,16.703125,6.0625,-75.859375,1,3
13955,264,17.1875,9.921875,-90.53125,1,3
13974,265,17.1875,9.921875,-90.53125,1,3
13995,266,30.546875,16.8359375,-34.4453125,1,3
14051,267,-32.0703125,20.875,-16.453125,1,3
14101,268,-32.0703125,20.875,-16.453125,1,3
14150,269,-9.859375,4.90625,-18.703125,1,3
14178,270,-9.859375,4.90625,-18.703125,1,3
14196,271,58.4140625,4.140625,-5.71875,1,3
14256,272,17.296875,4.5390625,-2.546875,1,3
14294,273,-8.78125,3.8125,4.0078125,1,3
14320,274,-8.78125,3.8125,4.0078125,1,3
14343,275,11.4140625,4.3828125,-0.984375,1,3
14374,276,11.4140625,4.3828125,-0.984375,1,3
14505,277,-12.75,15.078125,-9.3671875,1,3
14552,278,-9.1484375,20.09375,-18.0703125,1,3
14574,279,-9.1484375,20.09375,-18.0703125,1,3
14602,280,-14.4765625,25.1171875,-19.75,1,3
14720,281,-63.6171875,-0.5234375,20.7109375,1,3
14746,282,-67.5859375,-11.1875,39.625,1,3
14794,283,-38.75,-25.3046875,44.3515625,1,3
14845,284,-14.328125,-26.515625,56.5,1,3
14968,285,-39.0390625,-16.78125,29.03125,1,3
14992,286,-39.0390625,-16.78125,29.03125,1,3
