"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9541,188,1.1171875,13.671875,-23.9453125,1,3
9568,189,7.7734375,13.0546875,-28.84375,1,3
9588,190,7.7734375,13.0546875,-28.84375,1,3
9635,191,13.296875,14.9140625,-24.5,1,3
9679,192,14.953125,16.6640625,-15.9609375,1,3
9732,193,1.921875,19.125,-17.9453125,1,3
9766,194,1.921875,19.125,-17.9453125,1,3
9883,195,-59.7421875,8.7109375,17.046875,1,3
9917,196,-85.3125,-4.1796875,49.0546875,1,3
9954,197,-85.3125,-4.1796875,49.0546875,1,3
10043,198,-9.8203125,-38.1171875,60.671875,1,3
10081,199,8.734375,-40.0546875,73.9375,1,3
10102,200,-18.484375,-39.6484375,75.5234375,1,3
10151,201,-6.40625,-39.453125,59.1171875,1,3
10202,202,27.765625,-38.1640625,33.234375,1,3
10363,203,18.6484375,-19.2109375,-27.296875,1,3
10407,204,41.1640625,-15.359375,-64.9765625,1,3
10456,205,70.828125,-3.7578125,-106.2265625,1,3
10516,206,64.609375,13.8125,-142.09375,1,3
10545,207,60.8828125,28.78125,-115.5234375,1,3
10560,208,60.8828125,28.78125,-115.5234375,1,3
10584,209,9.046875,36.2890625,-64.84375,1,3
10595,210,9.046875,36.2890625,-64.84375,1,3
10614,211,9.046875,36.2890625,-64.84375,1,3
10668,212,16.625,28.8984375,-37.671875,1,3
10688,213,71.796875,18.75,-18.921875,1,3
10759,214,89.8671875,13.0625,9.75,1,3
10814,215,40.984375,11.8671875,27.203125,1,3
10857,216,137.8828125,-16.71875,-0.484375,1,3
10898,217,67.4453125,-13.5,-26.109375,1,3
10928,218,58.984375,-13.7109375,-15.25,1,3
10970,219,100.8671875,-6.3046875,-3.5546875,1,3
11036,220,83.2109375,-3.1015625,8.03125,1,3
11107,221,53.265625,2.6484375,9.5078125,1,3
11133,222,19.3046875,1.796875,-20.3125,1,3
11175,223,-9.3046875,-2.09375,10.3671875,1,3
11220,224,-46.375,-5.5234375,52.875,1,3
11280,225,-88.4609375,-22.9296875,47.75,1,3
11355,226,-41.78125,-45.734375,36.2421875,1,3
11489,227,17.203125,-48.46875,60.8515625,1,3
11624,228,7.0625,-31.03125,-14.984375,1,3
11715,229,75.7890625,-26.8671875,-84.046875,1,3
11772,230,104.625,-22.484375,-84.65625,1,3
11812,231,75.6796875,-18.015625,-39.7109375,1,3
11833,232,75.6796875,-18.015625,-39.7109375,1,3
11854,233,46.0390625,-14.7265625,-48.0625,1,3
11870,234,46.0390625,-14.7265625,-48.0625,1,3
11884,235,46.0390625,-14.7265625,-48.0625,1,3
11901,236,69.796875,-16.6328125,-70.1953125,1,3
11974,237,85.84375,-4.7109375,-79.484375,1,3
12035,238,47.1875,3.1171875,-88.625,1,3
12064,239,56.3984375,6.4765625,-83.0625,1,3
12087,240,56.3984375,6.4765625,-83.0625,1,3
12184,241,75.375,10.7109375,-45.4296875,1,3
12271,242,66.5,13.25,-30.5078125,1,3
12354,243,34.0234375,21.015625,-5.2890625,1,3
12402,244,29.7421875,26.9296875,3.953125,1,3
12502,245,-8.15625,-0.640625,62.3359375,1,3
12561,246,-28.875,-10.921875,93.046875,1,3
12611,247,-33.671875,-30.6484375,88.8515625,1,3
12639,248,-23.59375,-32.34375,79.78125,1,3
12657,249,-23.59375,-32.34375,79.78125,1,3
12821,250,-33.8828125,-26.3671875,48.078125,1,3
12905,251,-10.5703125,-25.4375,-1.9140625,1,3
12959,252,8.421875,-28.6953125,-37.7421875,1,3
13054,253,33.7265625,1.9375,-104.53125,1,3
13238,254,54.2890625,8.25,-74.6875,1,3
13284,255,48.2421875,11.3203125,-51.3359375,1,3
13311,256,-10.9375,13.2109375,-42.140625,1,3
13338,257,-10.9375,13.2109375,-42.140625,1,3
13371,258,-29.8046875,20.3359375,-43.3203125,1,3
13405,259,-29.8046875,20.3359375,-43.3203125,1,3
13463,260,-69,30.75,-36.09375,1,3
13518,261,-89.2890625,25.265625,-17.578125,1,3
13557,262,-64.640625,2.4921875,2.0625,1,3
13594,263,-64.640625,2.4921875,2.0625,1,3
13635,264,-44.9765625,-44.109375,22.4453125,1,3
13729,265,-19.3203125,-51.0078125,33.6640625,1,3
13772,266,-46.390625,-39.84375,30.4765625,1,3
13794,267,-61.828125,-34.703125,26.765625,1,3
13836,268,-61.828125,-34.703125,26.765625,1,3
13958,269,-35.03125,-35.5625,-6.796875,1,3
14011,270,-43.296875,-25.7890625,-22.6171875,1,3
14145,271,-46.84375,-8.84375,-58.9609375,1,3
14234,272,-53.59375,4.2890625,-70.0390625,1,3
14326,273,-52.984375,6.2265625,-36.6953125,1,3
14390,274,-16.9140625,-4.28125,-26.984375,1,3
14439,275,-44.6171875,-0.921875,-25.046875,1,3
14480,276,-47.15625,5.1015625,-28.2421875,1,3
14516,277,-47.15625,5.1015625,-28.2421875,1,3
14565,278,-54.09375,-0.9296875,-20.8984375,1,3
14654,279,-21.390625,-1.1484375,10.0703125,1,3
14737,280,-16.6640625,3.8984375,27.1328125,1,3
14839,281,14.25,13.578125,52.6953125,1,3
14955,282,21.5390625,15.984375,55.328125,1,3
