"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8726,176,-8.796875,19.453125,74.8671875,1,3
8775,177,-12.71875,15.90625,71.671875,1,3
8823,178,-15.8359375,11.3671875,62.59375,1,3
8872,179,-19.296875,5.6328125,44.0625,1,3
8920,180,-20.484375,1.8203125,19.8203125,1,3
8970,181,-9.5625,-0.609375,2.453125,1,3
9023,182,-4.7734375,-1.4375,-14.7421875,1,3
9072,183,-3.9609375,-6.9921875,-32.421875,1,3
9117,184,0.078125,-7.0703125,-46.1875,1,3
9176,185,1.078125,-7.875,-52.7421875,1,3
9214,186,1.5390625,-7.9296875,-49.3984375,1,3
9264,187,4.0234375,-7.515625,-43.6640625,1,3
9311,188,1.234375,-5.84375,-34.0390625,1,3
9363,189,-2.890625,-6.0625,-20.5625,1,3
9408,190,-3.0859375,-2.9765625,-6.484375,1,3
9457,191,-6.4453125,2.7734375,8.8828125,1,3
9556,192,-8.984375,7.296875,23.15625,1,3
9561,193,-8.984375,7.296875,23.15625,1,3
9654,194,-9.984375,10.3671875,28.6953125,1,3
9660,195,-9.984375,10.3671875,28.6953125,1,3
9751,196,-12.3125,7.296875,26.6484375,1,3
9805,197,-11.4765625,5.3046875,17.515625,1,3
9847,198,-11.328125,4.8046875,10.203125,1,3
9905,199,-14.109375,2.1328125,-0.015625,1,3
9945,200,-9.2421875,0.875,-6.09375,1,3
10000,201,-6.2578125,0.328125,-10.875,1,3
10043,202,-4.96875,-1.6953125,-11.75,1,3
10092,203,-7.03125,-3.3984375,-16.609375,1,3
10140,204,-8.3515625,-4.75,-15.125,1,3
10190,205,-4.171875,0.4921875,-14.5859375,1,3
10238,206,2.6953125,4.3515625,-7.9453125,1,3
10287,207,3.4765625,6.484375,-2.5625,1,3
10335,208,2.09375,5.84375,-0.171875,1,3
10383,209,8.1796875,10.5,2.4765625,1,3
10437,210,13.9296875,7.140625,2.2265625,1,3
10482,211,8.8671875,1.40625,2.015625,1,3
10528,212,-8.28125,-6.8671875,2.875,1,3
10578,213,-25.5,-12.234375,0.8359375,1,3
10629,214,-28.5546875,-10.7421875,-2.046875,1,3
10675,215,-9.828125,-4.546875,-0.515625,1,3
10724,216,2.328125,-1.8125,1.875,1,3
10773,217,-26.765625,-20.6953125,1.125,1,3
10824,218,-114.5859375,-34.984375,0.0625,1,3
10871,219,-100.1796875,-26.9140625,-4.3984375,1,3
10920,220,-22.1171875,-13.9375,0.4375,1,3
10970,221,5.15625,-11.4453125,3.640625,1,3
11026,222,-8.84375,-20.6640625,12.796875,1,3
11068,223,-26.125,-20.0625,13.734375,1,3
11119,224,-8.6875,-15.21875,14.7890625,1,3
11174,225,13.234375,-13.3203125,6.875,1,3
11213,226,9.6875,-15.796875,11.1171875,1,3
11273,227,-8.2421875,-15.03125,21.3125,1,3
11312,228,-9.3984375,-14.8515625,27.6015625,1,3
11373,229,2.7578125,-9.296875,23.078125,1,3
11408,230,6,-10.671875,15.2578125,1,3
11507,231,8.0390625,-11.2578125,21.171875,1,3
11513,232,8.0390625,-11.2578125,21.171875,1,3
11604,233,8.0625,-14.6015625,19.609375,1,3
11611,234,1.15625,-18.515625,13.671875,1,3
11700,235,2.078125,-15.3984375,7.7734375,1,3
11750,236,-0.46875,-15.3046875,6.9375,1,3
11804,237,1.0859375,-11.9375,4.421875,1,3
11845,238,-4.9375,-12.5859375,1.1171875,1,3
11896,239,-4.8203125,-8.703125,0.6796875,1,3
11944,240,-1.7890625,-4.6484375,-2.4453125,1,3
11995,241,-2.3359375,-2.0703125,2.09375,1,3
12044,242,-2.671875,-0.625,-0.2109375,1,3
12090,243,-2.9375,-0.1328125,-0.6484375,1,3
12141,244,-1.953125,0.5390625,-4.078125,1,3
12186,245,-3.7890625,0.8671875,-4.5,1,3
12236,246,-1.5546875,2.4609375,-6.3359375,1,3
12288,247,-0.8125,1.4765625,-5.71875,1,3
12336,248,-3.6796875,2.234375,-8.3828125,1,3
12386,249,-4.296875,2.3984375,-8.9453125,1,3
12431,250,-2.4765625,-0.140625,-8.1875,1,3
12486,251,-2.4140625,0.640625,-6.84375,1,3
12580,252,-4.6796875,-2.3125,-4.2734375,1,3
12630,253,-1.34375,0.625,-4.6171875,1,3
12652,254,-1.34375,0.625,-4.6171875,1,3
12686,255,-4.5859375,-0.0546875,-0.046875,1,3
12744,256,-4.78125,1.5546875,2.4296875,1,3
12789,257,-8.53125,1.03125,-0.796875,1,3
12841,258,-5.3671875,1.9453125,-4.7890625,1,3
12886,259,-10.4609375,4.015625,-6.5,1,3
12936,260,-15,4.453125,-5.8046875,1,3
12981,261,-8.6484375,7.6640625,-3.90625,1,3
13033,262,-8.84375,12.65625,-3.625,1,3
13083,263,-2.140625,14.2265625,-6.6015625,1,3
13128,264,5.1875,11.8046875,-3.9765625,1,3
13177,265,3.5859375,8.109375,-5.8125,1,3
13223,266,-3.46875,1.0390625,-14.734375,1,3
13269,267,-4.28125,2.875,-13.5,1,3
13326,268,0.2890625,4.5859375,-11.7109375,1,3
13376,269,-4.9375,4.46875,-14.78125,1,3
13422,270,-6.75,6.2890625,-12.5078125,1,3
13517,271,6.328125,13.1015625,-5.6640625,1,3
13521,272,6.328125,13.1015625,-5.6640625,1,3
13619,273,4.8828125,9.4375,-6.46875,1,3
13624,274,4.8828125,9.4375,-6.46875,1,3
13711,275,7.5625,10.4296875,-9.265625,1,3
13762,276,7.0859375,5.453125,-12.9609375,1,3
13816,277,1.2734375,3.2109375,-10.515625,1,3
13863,278,1.21875,4.390625,-8.21875,1,3
13908,279,3.296875,6.03125,-10.8515625,1,3
13957,280,5.25,7.609375,-11.8359375,1,3
14009,281,6.515625,12.0703125,-9.234375,1,3
14059,282,-1.9765625,12.71875,-9.921875,1,3
14105,283,-4.03125,14.9921875,-13.0234375,1,3
14154,284,1.328125,15.2109375,-13.359375,1,3
14197,285,10.9296875,15.4765625,-12.78125,1,3
14243,286,4.59375,11.609375,-7.0234375,1,3
14303,287,0.0703125,10.734375,-4.5625,1,3
14348,288,2.2421875,7.0546875,0.9140625,1,3
14399,289,-0.9765625,6.5703125,2.75,1,3
14445,290,-2.59375,1.921875,2.0078125,1,3
14486,291,-4.59375,2.6640625,-0.21875,1,3
14541,292,-1.9453125,2.6328125,-0.7578125,1,3
14576,293,-0.8984375,2.8984375,-2.984375,1,3
14640,294,-0.4375,2.4140625,-4.9375,1,3
14690,295,-4.078125,-0.5234375,-4.625,1,3
14740,296,-3.09375,-0.4296875,-4.2890625,1,3
14790,297,-1.734375,2.625,-1.171875,1,3
14835,298,-2.4453125,2.828125,-1.1640625,1,3
14881,299,2.5625,2.8515625,-2.421875,1,3
14934,300,-0.2734375,-0.4453125,2.0234375,1,3
14985,301,-2.1640625,-2.0703125,-0.1875,1,3
