"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9330,187,2.2890625,-2.3671875,-4.328125,1,3
9376,188,-2.390625,-2.0546875,-4.1875,1,3
9504,189,-2.9765625,0.9609375,0.0234375,1,3
9631,190,-3.890625,0.078125,-1.671875,1,3
9672,191,-1.640625,-1.1328125,-4.6171875,1,3
9701,192,-4.1015625,-1.203125,-4.3125,1,3
9727,193,-4.1015625,-1.203125,-4.3125,1,3
9754,194,-4.203125,-4.125,-4.421875,1,3
9775,195,-4.203125,-4.125,-4.421875,1,3
9796,196,-4.8359375,-4.265625,-4.3515625,1,3
9816,197,-4.8359375,-4.265625,-4.3515625,1,3
9837,198,-3.5234375,-2.640625,-1.546875,1,3
9886,199,-1.484375,0.0625,-2.4921875,1,3
9939,200,-1.5078125,-2.4609375,-1.859375,1,3
10061,201,-2.3359375,-2.9609375,-1.0625,1,3
10106,202,-3,0.59375,-2.3984375,1,3
10137,203,-1.28125,0.515625,-2.1640625,1,3
10200,204,-6.484375,2.0625,0.2890625,1,3
10326,205,-5.2421875,-0.1640625,0.1640625,1,3
10403,206,-6.3828125,0.2890625,-2.6015625,1,3
10440,207,-6.125,0.65625,-1.015625,1,3
10463,208,-6.125,0.65625,-1.015625,1,3
10486,209,-3.140625,0.1328125,-2.6796875,1,3
10509,210,-3.140625,0.1328125,-2.6796875,1,3
10531,211,-3.28125,-0.09375,-1.2265625,1,3
10569,212,-2.28125,0.8046875,-2.515625,1,3
10661,213,1.171875,-1.140625,-1.8125,1,3
10746,214,-2.5546875,-4.2578125,0.640625,1,3
10761,215,-1.4921875,-3.59375,-2.828125,1,3
10785,216,-1.4921875,-3.59375,-2.828125,1,3
10814,217,-1.5,-2.03125,-2.296875,1,3
10899,218,-1.7734375,0.3125,-2.375,1,3
10982,219,-2.6640625,0.359375,0.4140625,1,3
11026,220,-4.25,0.828125,-2.3671875,1,3
11066,221,-4.96875,0.7265625,0.0390625,1,3
11111,222,-3.671875,-0.3671875,0.4375,1,3
11139,223,-3.671875,-0.3671875,0.4375,1,3
11162,224,-4.2109375,-0.765625,0.5625,1,3
11215,225,-4.9921875,-0.3828125,-2.0234375,1,3
11293,226,-1.71875,-0.8046875,-2.4921875,1,3
11334,227,-2.5,-0.328125,-2.6875,1,3
11363,228,-4.6796875,2.1640625,-2.59375,1,3
11402,229,-3.0625,2.5546875,-0.8359375,1,3
11473,230,-2.9921875,-0.1953125,0.203125,1,3
11526,231,-1.1171875,-0.765625,0.6484375,1,3
11566,232,-2.2578125,-0.6484375,0.3125,1,3
11596,233,-1.0625,-0.8671875,-2.125,1,3
11639,234,-1.21875,-0.859375,-2.15625,1,3
11701,235,-2.296875,0.875,-2.6328125,1,3
11737,236,0.078125,0.7578125,-1.0703125,1,3
11800,237,-2.5,0.90625,-2.9140625,1,3
11855,238,-1.2265625,0.953125,-1.15625,1,3
11882,239,-1.25,0.875,-1.34375,1,3
11940,240,-2.4453125,0.609375,-4.0234375,1,3
12033,241,0.0859375,0.2265625,-1.7890625,1,3
12081,242,-4.0703125,0.8828125,-1.46875,1,3
12131,243,-4.015625,-0.6484375,-2.609375,1,3
12184,244,-4.3984375,-0.375,-2.3515625,1,3
12250,245,-3.0078125,-0.2265625,-2.2734375,1,3
12317,246,-3.3828125,-0.1875,-2.0625,1,3
12449,247,-3.7890625,-0.21875,-2.4296875,1,3
12761,248,-6.453125,-0.796875,0.6015625,1,3
12967,249,-4.421875,0.265625,-2.25,1,3
13025,250,-4.484375,-0.8671875,-2.5078125,1,3
13039,251,-4.484375,-0.8671875,-2.5078125,1,3
13052,252,-4.2734375,0.96875,-2.3671875,1,3
13214,253,-1.8515625,-0.6953125,-2.0390625,1,3
13231,254,-1.8515625,-0.6953125,-2.0390625,1,3
13273,255,-1.0546875,-2.09375,-2.5,1,3
13361,256,-4.1640625,0.5625,-2.8671875,1,3
13468,257,-4.6015625,-0.59375,-2.2421875,1,3
13582,258,-4.96875,2.0078125,-2.78125,1,3
13616,259,-3.3203125,1,-2.8046875,1,3
13642,260,-3.171875,-0.078125,-1.2109375,1,3
13671,261,-3.171875,-0.078125,-1.2109375,1,3
13709,262,-4.15625,0.390625,-1.140625,1,3
13829,263,-2.625,0.7734375,-1.0234375,1,3
13847,264,-1.015625,0.8515625,-1.4765625,1,3
13883,265,0.0703125,0.828125,-1.890625,1,3
13912,266,0.0703125,0.828125,-1.890625,1,3
13934,267,0.0703125,0.828125,-1.890625,1,3
13959,268,0.0703125,0.828125,-1.890625,1,3
13983,269,-0.6953125,0.5234375,-4.109375,1,3
14007,270,-0.6953125,0.5234375,-4.109375,1,3
14027,271,-4.1875,-0.921875,-1.0703125,1,3
14045,272,-4.1875,-0.921875,-1.0703125,1,3
14056,273,-4.1875,-0.921875,-1.0703125,1,3
14067,274,-4.1875,-0.921875,-1.0703125,1,3
14103,275,-4.3125,-0.8046875,-2.0703125,1,3
14165,276,-2.4609375,-0.859375,0.046875,1,3
14273,277,-2.328125,-0.9453125,-2.7578125,1,3
14443,278,-1.921875,-0.5546875,-2.109375,1,3
14467,279,-4.40625,-0.328125,-2.03125,1,3
14514,280,-4.5703125,-0.1640625,-2.6484375,1,3
14549,281,-4.5703125,-0.1640625,-2.6484375,1,3
14578,282,-1.5546875,-0.25,-2.7265625,1,3
14599,283,-1.5546875,-0.25,-2.7265625,1,3
14623,284,-2.6796875,2.046875,-1.6328125,1,3
14644,285,-2.6796875,2.046875,-1.6328125,1,3
14665,286,-1.3125,-0.671875,-1.125,1,3
14684,287,-1.3125,-0.671875,-1.125,1,3
14700,288,-1.3125,-0.671875,-1.125,1,3
14727,289,-4.6328125,2.2109375,-2.796875,1,3
14782,290,-4.140625,-0.3359375,-2.90625,1,3
14827,291,-1.71875,-0.5703125,-1.1484375,1,3
14848,292,-1.71875,-0.5703125,-1.1484375,1,3
14866,293,-1.6796875,-0.3125,-1.2421875,1,3
14886,294,-1.6796875,-0.3125,-1.2421875,1,3
14896,295,-1.6796875,-0.3125,-1.2421875,1,3
14920,296,-1.8984375,-0.40625,-1.5390625,1,3
14963,297,-1.921875,-0.3984375,-2.8125,1,3
14997,298,-1.921875,-0.3984375,-2.8125,1,3
