"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8522,171,11.9453125,-0.171875,-28.8671875,1,3
8570,172,-101.9296875,-5.34375,-33.4453125,1,3
8616,173,-57.1796875,2.546875,-29.484375,1,3
8665,174,16.046875,-3.8671875,-18.578125,1,3
8718,175,12.5390625,-11.7265625,-25.6796875,1,3
8766,176,-31.203125,-7.3046875,-19.3359375,1,3
8812,177,32.796875,-16.390625,-13.6015625,1,3
8862,178,-59.40625,-33.4375,-5.3984375,1,3
8909,179,-37.1640625,-9.15625,-15.4921875,1,3
8957,180,60.21875,-0.203125,-9.671875,1,3
9006,181,131.6796875,3.5703125,-17.671875,1,3
9055,182,59.1328125,27.3203125,-34.5546875,1,3
9105,183,135.8515625,26.0234375,-15.375,1,3
9154,184,144.6953125,0.8515625,-1.8359375,1,3
9201,185,0.765625,-55.390625,17.3046875,1,3
9250,186,20.765625,-48.8671875,39.4765625,1,3
9299,187,-152.2578125,-34.6953125,40.9609375,1,3
9347,188,-47.4453125,-51.1015625,40.4765625,1,3
9411,189,-17.5625,38.4609375,-0.1328125,1,3
9445,190,122.0078125,41.609375,-56.078125,1,3
9494,191,168.3359375,39.7421875,-58.1953125,1,3
9544,192,133.75,27.75,-33.5625,1,3
9591,193,93.5703125,19.125,-20.6484375,1,3
9640,194,48.875,17.4375,-12.328125,1,3
9693,195,-138.09375,-5.875,2.8515625,1,3
9789,196,-194.2265625,-11.140625,11.0234375,1,3
9840,197,-213.7265625,-16.609375,23.4140625,1,3
9884,198,-224.671875,-22.96875,36.5546875,1,3
9932,199,65.15625,-3.4453125,42.234375,1,3
9981,200,60.59375,37.6640625,20.28125,1,3
10031,201,5.0234375,23.2109375,24.1015625,1,3
10079,202,-46.6796875,33,48.890625,1,3
10131,203,222.40625,13.9375,19.90625,1,3
10182,204,231.9609375,61.046875,0.515625,1,3
10228,205,83.78125,66.3828125,2.6796875,1,3
10279,206,82.796875,33.796875,1.546875,1,3
10323,207,97.859375,44.875,9.9921875,1,3
10380,208,145.28125,45.921875,26.7578125,1,3
10427,209,122.8125,41.234375,13.2734375,1,3
10473,210,120.0625,-1.0546875,19.328125,1,3
10519,211,50.0625,28.7265625,41.2890625,1,3
10571,212,-74.1796875,5.8515625,39.25,1,3
10616,213,-151.9375,-4.0703125,55.1015625,1,3
10668,214,-179.4296875,-6.6875,57.8515625,1,3
10717,215,-149.4921875,-61.828125,25.25,1,3
10763,216,-93.71875,11.515625,-14.7734375,1,3
10811,217,-51.265625,-22.3203125,-18.546875,1,3
10858,218,-23.328125,-5.3515625,-13.3984375,1,3
10907,219,20.6484375,-2.0546875,-3.453125,1,3
10956,220,43.9296875,7.7578125,-2.3984375,1,3
11010,221,19.6171875,-2.046875,0.21875,1,3
11055,222,-16.3671875,-0.6015625,2.1796875,1,3
11104,223,-15.0078125,-2.328125,0.84375,1,3
11153,224,-0.0625,1.0546875,0.6875,1,3
11201,225,23.53125,6.03125,-1.5546875,1,3
11249,226,36.0234375,10.046875,-6.328125,1,3
11297,227,21.71875,5,-3.71875,1,3
11347,228,1.09375,3.3203125,0.609375,1,3
11401,229,-3.7734375,2.9453125,2.59375,1,3
11446,230,-4.1171875,1.046875,2.1015625,1,3
11493,231,-5.3828125,2.046875,0.65625,1,3
11544,232,-3.7265625,2.34375,-2.3828125,1,3
11590,233,-3.625,4.4375,0.7109375,1,3
11641,234,-3.1875,2.921875,2.5234375,1,3
11740,235,-0.75,4.4375,2.6953125,1,3
11784,236,-2.2421875,1.3828125,-0.1328125,1,3
11833,237,2.8359375,1.5625,-0.1015625,1,3
11882,238,4.3046875,0.6640625,0.7421875,1,3
11933,239,1.40625,-0.1796875,-2.6796875,1,3
11980,240,-3.6875,-2.21875,-2.6328125,1,3
12031,241,-5.296875,0.0390625,-1,1,3
12078,242,-6.78125,-0.5234375,-0.46875,1,3
12129,243,-7.078125,-0.3046875,-0.578125,1,3
12183,244,-7.4921875,2.21875,4.7734375,1,3
12226,245,-9.484375,-0.921875,4.015625,1,3
12272,246,-6.4296875,0.9453125,-4.796875,1,3
12276,247,-6.4296875,0.9453125,-4.796875,1,3
12373,248,5.4765625,1.46875,-4.0234375,1,3
12378,249,5.4765625,1.46875,-4.0234375,1,3
12467,250,2.7734375,-0.09375,0.7578125,1,3
12471,251,-4.8515625,1.4140625,-0.6484375,1,3
12594,252,-8.359375,-0.9296875,-1.0390625,1,3
12630,253,-3.40625,2.6796875,-3.46875,1,3
12675,254,8.1796875,2.4921875,-1.859375,1,3
12715,255,1.9609375,-0.609375,-2.1171875,1,3
12780,256,-1.4765625,2.71875,-2.40625,1,3
12825,257,-6.59375,-0.5078125,-1.1484375,1,3
12874,258,-2.4296875,-1.2578125,-1.8671875,1,3
12918,259,4.9765625,0.7265625,2.9765625,1,3
12962,260,2.8515625,0.9609375,1.484375,1,3
13022,261,-7.6953125,-2.8984375,1.1875,1,3
13069,262,-11.8125,-2.3203125,2.578125,1,3
13113,263,-7.75,0.671875,-0.8984375,1,3
13159,264,-10.0078125,-0.9765625,-1.890625,1,3
13205,265,-9.90625,-2.1875,-4.84375,1,3
13265,266,-5.9140625,0.03125,-4.8125,1,3
13314,267,-5.09375,-1.078125,-4.046875,1,3
13358,268,-3.3359375,0.296875,-1.0703125,1,3
13402,269,-4.6796875,0.078125,-1.6953125,1,3
13458,270,-3.90625,0.40625,-1.625,1,3
13509,271,-1.9140625,-0.015625,-2.171875,1,3
13554,272,-2.7421875,2.3125,0.0390625,1,3
13600,273,-2.8125,2.109375,0.2109375,1,3
13645,274,0.640625,2.640625,0.9921875,1,3
13705,275,-2.875,2.265625,0.15625,1,3
13755,276,0.1328125,2.6328125,-2.109375,1,3
13800,277,-2.65625,2.984375,-2.4296875,1,3
13843,278,-4.109375,2.6484375,-2.7109375,1,3
13888,279,-1.1484375,-0.25,-2.9140625,1,3
13947,280,-4.7421875,0.75,-2.4921875,1,3
13997,281,-5.90625,2.1953125,0.8984375,1,3
14040,282,-10.796875,-2.1875,2.2578125,1,3
14085,283,-7.6640625,-4.875,8.6171875,1,3
14146,284,-8.5,0.71875,10.5625,1,3
14237,285,-21.078125,-8.6953125,9.25,1,3
14241,286,-21.078125,-8.6953125,9.25,1,3
14337,287,-34.0234375,-12.1953125,3.5625,1,3
14342,288,-34.0234375,-12.1953125,3.5625,1,3
14430,289,-26.9921875,-10.7734375,1.2890625,1,3
14433,290,-26.9921875,-10.7734375,1.2890625,1,3
14534,291,-26.453125,-7.7109375,0.953125,1,3
14579,292,-26.4296875,-9.0078125,-1.15625,1,3
14623,293,-23.40625,-8.75,-1.0390625,1,3
14667,294,-19.359375,-5.2265625,-2.3828125,1,3
14727,295,-17,-3.546875,-2.453125,1,3
14776,296,-9.65625,-1.890625,-2.390625,1,3
14820,297,-4.875,0.703125,-2.1640625,1,3
14864,298,4.46875,2.7734375,-2.7734375,1,3
14924,299,9.203125,4.3671875,-1.234375,1,3
14973,300,16.0390625,6.2890625,-1.453125,1,3
