"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8863,178,-4.78125,-2.8984375,-1.0625,1,3
8911,179,-1.640625,-2.921875,-2.328125,1,3
9008,180,-4.0078125,-2.265625,-2.859375,1,3
9055,181,-1.9375,0.78125,-1.0703125,1,3
9106,182,-1.9609375,-0.703125,-4.03125,1,3
9152,183,-2.7109375,-0.359375,-1.609375,1,3
9201,184,-2.53125,0.9921875,-1.765625,1,3
9252,185,-1.2578125,0.34375,-1.1015625,1,3
9304,186,-1.328125,0.8125,0.2109375,1,3
9350,187,-1.015625,0.5390625,0.5703125,1,3
9399,188,-4.0859375,-0.4765625,-2.0078125,1,3
9449,189,0.96875,2.171875,-0.6953125,1,3
9499,190,-1.359375,-0.546875,-2.9375,1,3
9505,191,-1.359375,-0.546875,-2.9375,1,3
9598,192,-1.875,-0.1953125,-1.09375,1,3
9606,193,-1.875,-0.1953125,-1.09375,1,3
9691,194,-4.6328125,2.9921875,-2.515625,1,3
9696,195,-4.6328125,2.9921875,-2.515625,1,3
9788,196,-4.4453125,1.0078125,-2.234375,1,3
9841,197,-4.0859375,1.40625,-2.1640625,1,3
9888,198,-1.5234375,1.0703125,-2.1484375,1,3
9935,199,-1.2109375,2.0078125,-2.0234375,1,3
9985,200,-1.8984375,-0.75,-2.765625,1,3
10031,201,-1.5234375,0.96875,-2.78125,1,3
10082,202,-1.4765625,-0.546875,-2.5078125,1,3
10131,203,-2.8671875,2.328125,-2.9453125,1,3
10183,204,-1.9140625,1.8359375,-1.3828125,1,3
10228,205,0.453125,3.6875,0.375,1,3
10277,206,2.109375,5.546875,-0.7265625,1,3
10327,207,2.5078125,3.3203125,-0.2265625,1,3
10372,208,-3.8515625,2.578125,-3.0859375,1,3
10427,209,-2.3828125,-0.703125,-3.546875,1,3
10472,210,-2.96875,0.1953125,-2.6875,1,3
10521,211,-2.5078125,0.4296875,-0.5,1,3
10568,212,-1.1015625,0.8515625,-0.5234375,1,3
10619,213,-4.234375,0.71875,-0.640625,1,3
10666,214,-4.40625,0.953125,-0.53125,1,3
10724,215,-4.4140625,-0.8359375,0.9453125,1,3
10769,216,-7.40625,1.3203125,-0.578125,1,3
10813,217,11.78125,-0.0234375,2.671875,1,3
10863,218,-23.265625,-15.8203125,-6.65625,1,3
10910,219,-17.1484375,-14.1328125,-3.53125,1,3
10961,220,3.703125,-12.125,0.03125,1,3
11009,221,0.5078125,-5.484375,0.3515625,1,3
11057,222,-1.9921875,-2.703125,-2.5078125,1,3
11103,223,-2.5546875,4.71875,-2.3671875,1,3
11151,224,-5.359375,6.8359375,2.203125,1,3
11201,225,-22.9296875,5.6796875,0.5234375,1,3
11249,226,-91.5625,2.25,-8.2734375,1,3
11299,227,-124.75,3.703125,-16.6171875,1,3
11347,228,-43.09375,-10.1640625,-3.0546875,1,3
11396,229,-5.28125,-5.3515625,-1.8515625,1,3
11496,230,15.78125,-1.859375,0.3984375,1,3
11501,231,15.78125,-1.859375,0.3984375,1,3
11593,232,63.9140625,3.40625,5.5,1,3
11599,233,63.9140625,3.40625,5.5,1,3
11690,234,-8.234375,6.9140625,0.7890625,1,3
11695,235,-8.234375,6.9140625,0.7890625,1,3
11786,236,-4.390625,5.203125,0.8125,1,3
11838,237,8.1640625,7.1328125,0.765625,1,3
11887,238,11.9921875,5.6328125,0.8515625,1,3
11935,239,7.4609375,1.8359375,0.9453125,1,3
11982,240,0.5546875,0.8828125,-2.0703125,1,3
12033,241,-1.015625,-1.921875,-2.140625,1,3
12079,242,-3.96875,-4.8984375,0.2109375,1,3
12129,243,-14.8515625,-3.3828125,0.8203125,1,3
12178,244,-28.71875,-4.5234375,-2.9296875,1,3
12225,245,-13.1953125,-2.3515625,-2.984375,1,3
12274,246,3.734375,0.6328125,0.4296875,1,3
12322,247,7.546875,1.0546875,-2.28125,1,3
12371,248,11.8671875,1.515625,0.3515625,1,3
12421,249,5.34375,1.8203125,0.046875,1,3
12468,250,-2.578125,1.6484375,-2.3046875,1,3
12570,251,-4.484375,-0.234375,-2.796875,1,3
12615,252,-1.3203125,-0.234375,0.4375,1,3
12647,253,-1.3203125,-0.234375,0.4375,1,3
12667,254,0.796875,0.828125,-0.8828125,1,3
12730,255,-4.484375,-1.3515625,-2.6640625,1,3
12777,256,-3.6328125,-1.5234375,-1.859375,1,3
12819,257,-4.5078125,-1.203125,-4.5234375,1,3
12910,258,-3.46875,-1.984375,-1.953125,1,3
12974,259,-4.8359375,-3.765625,-4.0625,1,3
13020,260,-3.9375,-6.4375,-3.90625,1,3
13062,261,-4.265625,-6.2734375,-3.046875,1,3
13106,262,-4.78125,-6.3046875,-4.953125,1,3
13152,263,-1.5625,-3.9921875,-3.15625,1,3
13218,264,-1.859375,-4.625,-3.8046875,1,3
13258,265,-1.734375,-2.9296875,-6.1875,1,3
13304,266,-3.2421875,2.5390625,-2.1640625,1,3
13308,267,-3.2421875,2.5390625,-2.1640625,1,3
13364,268,-3.2734375,1.75,-0.8984375,1,3
13458,269,-2.53125,5.1875,0.359375,1,3
13463,270,-2.53125,5.1875,0.359375,1,3
13549,271,-2.515625,4.2734375,1.578125,1,3
13554,272,-2.515625,4.2734375,1.578125,1,3
13653,273,-1.9765625,1.3515625,2.7734375,1,3
13697,274,-2.515625,2.6640625,-0.140625,1,3
13739,275,-2.9296875,2.1875,-0.109375,1,3
13804,276,-1.3515625,2.03125,-0.6796875,1,3
13850,277,-1.640625,2.296875,0.3046875,1,3
13891,278,-2.5703125,2.765625,-2.3125,1,3
13936,279,-2.34375,2.2421875,-1.3203125,1,3
13996,280,-4.15625,-0.5546875,-1.59375,1,3
14042,281,-1.09375,2.015625,-1.125,1,3
14088,282,-3.28125,-0.6171875,-2.421875,1,3
14133,283,-3.0703125,-0.7109375,0.953125,1,3
14194,284,-4.921875,-0.0546875,-0.46875,1,3
14240,285,-1.890625,2.109375,2.4921875,1,3
14282,286,-4.75,-0.5234375,2.3828125,1,3
14326,287,-3.2265625,-0.65625,0.390625,1,3
14371,288,-1.546875,-0.6484375,-2.3203125,1,3
14437,289,-1.9609375,-0.3828125,-1.34375,1,3
14483,290,-4.109375,-0.9453125,-1.5625,1,3
14524,291,-1.4140625,-0.3671875,-2.234375,1,3
14569,292,-1.109375,-0.5703125,-2.09375,1,3
14614,293,-1.4453125,-0.3359375,0.171875,1,3
14675,294,-1.3515625,-0.09375,-2.046875,1,3
14727,295,-2.1484375,2.1875,-2.0234375,1,3
14774,296,-2.140625,2.015625,-2.328125,1,3
14827,297,-2.3515625,-0.4609375,-2.6953125,1,3
14873,298,-2.546875,-0.453125,-2.6171875,1,3
14913,299,-2.734375,-0.640625,-2.4375,1,3
14959,300,-1.0859375,-0.1640625,-2.5,1,3
