"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8873,177,-7.2578125,-4.203125,0.1875,1,3
8920,178,-5.65625,-4.1171875,-4.234375,1,3
8970,179,-7.9921875,-1.78125,-3.1328125,1,3
9016,180,-5.40625,-1.1640625,-3.375,1,3
9065,181,-6.140625,-2.453125,-3.1875,1,3
9114,182,-5.796875,-2.34375,-3.109375,1,3
9162,183,-6.25,-2.34375,-3.2109375,1,3
9220,184,-3.328125,0.28125,-4.109375,1,3
9263,185,-6.1171875,-2.0859375,-2.046875,1,3
9308,186,-6.984375,0.0234375,0.765625,1,3
9359,187,-1.8828125,-2.4453125,-2.015625,1,3
9405,188,-2.96875,-2.09375,0.4765625,1,3
9453,189,-1.796875,0.234375,0.4921875,1,3
9503,190,-1.34375,-2.6328125,-0.90625,1,3
9552,191,-5.234375,0.03125,-0.90625,1,3
9601,192,-4.1796875,-1,-1.21875,1,3
9650,193,-1.1484375,0.9296875,-1.21875,1,3
9698,194,-3.2578125,-0.703125,-2.7734375,1,3
9748,195,-1.7421875,-0.78125,-2.8046875,1,3
9797,196,-1.703125,-0.3125,0.1015625,1,3
9844,197,-1.9609375,-0.546875,0.21875,1,3
9893,198,-1.0859375,-0.578125,0.359375,1,3
9992,199,-1.46875,-0.671875,-2.140625,1,3
9998,200,-1.46875,-0.671875,-2.140625,1,3
10093,201,-1.765625,-0.671875,-2.4453125,1,3
10099,202,-1.765625,-0.671875,-2.4453125,1,3
10193,203,-1.28125,0.96875,-1.0703125,1,3
10239,204,-2.65625,-0.921875,-2.734375,1,3
10290,205,-1.09375,0.6171875,-2.2265625,1,3
10333,206,-4.0703125,0.625,0.9921875,1,3
10383,207,-4.3125,-0.578125,-2.53125,1,3
10430,208,-2.0078125,-0.4296875,-1.625,1,3
10480,209,-1.078125,-0.1171875,-1.0703125,1,3
10527,210,0.4375,2.3359375,-2.5703125,1,3
10576,211,-1.609375,-0.40625,-0.9140625,1,3
10626,212,-1.6015625,-0.390625,0.9765625,1,3
10673,213,0.125,2.109375,0.171875,1,3
10722,214,-2.109375,2.5859375,0.5703125,1,3
10776,215,-1.1953125,-0.5859375,0.9375,1,3
10821,216,-4.796875,-0.875,0.7578125,1,3
10869,217,-4.6953125,2.125,-2.109375,1,3
10919,218,-1.515625,2.40625,-2.78125,1,3
10966,219,-1.0546875,2.9921875,-2.515625,1,3
11017,220,-2.2265625,1.75,0.21875,1,3
11064,221,-2.6484375,1.5546875,1.0234375,1,3
11121,222,-7.6484375,4.5078125,1.8359375,1,3
11169,223,-3.7734375,4.6953125,-0.796875,1,3
11213,224,-0.1796875,1.5234375,-2.796875,1,3
11261,225,-2.140625,2.7890625,-4.0234375,1,3
11315,226,2.1640625,1.1875,-2.8515625,1,3
11368,227,1.8359375,2.0625,-4.21875,1,3
11408,228,4.2890625,0.7421875,-1.8671875,1,3
11453,229,0.765625,2.4921875,0.8203125,1,3
11504,230,-4.9453125,3.1796875,1.7890625,1,3
11554,231,-2.6953125,3.6796875,4.1484375,1,3
11601,232,-2.03125,4.4375,2.1484375,1,3
11648,233,-2.9375,-0.84375,-2.3203125,1,3
11697,234,-6.109375,0.140625,-0.4921875,1,3
11746,235,-3.3515625,3.1875,3.578125,1,3
11796,236,-0.53125,10.25,8.046875,1,3
11843,237,-2.7734375,7.9609375,6.6015625,1,3
11942,238,-2.4609375,4.171875,0.5546875,1,3
11948,239,-0.5703125,-4.40625,-6.25,1,3
12041,240,0.8828125,-2.1328125,-3.28125,1,3
12047,241,0.8828125,-2.1328125,-3.28125,1,3
12136,242,0.0859375,2.609375,-1.15625,1,3
12187,243,0.109375,-0.921875,-1.65625,1,3
12233,244,0.890625,-1.0859375,-3.53125,1,3
12282,245,0.0859375,-3.015625,-3.234375,1,3
12333,246,-1.078125,-2.6640625,-1.6171875,1,3
12387,247,-2.4296875,1.7421875,-0.9140625,1,3
12428,248,0.875,3.3046875,2.9765625,1,3
12478,249,-4.25,1.421875,1.390625,1,3
12576,250,-1.859375,1.90625,2.890625,1,3
12626,251,-4.53125,4.453125,1.7265625,1,3
12659,252,-4.53125,4.453125,1.7265625,1,3
12681,253,-4.9375,4.9921875,2.3671875,1,3
12726,254,-2.96875,1.8203125,0.0546875,1,3
12782,255,-4.546875,0.9921875,-1.296875,1,3
12838,256,-3.4140625,-2.640625,-4.0859375,1,3
12883,257,-3.1484375,-3.3828125,-1.71875,1,3
12933,258,-9.5,-10.0859375,-1.953125,1,3
12977,259,-18.1953125,-9.8125,-4.6328125,1,3
13022,260,-13.765625,-10.8359375,-3.0859375,1,3
13070,261,-11.796875,-12,-7.515625,1,3
13130,262,-22.0546875,-13.0859375,-14.3828125,1,3
13176,263,-17.53125,-10.453125,-11.4296875,1,3
13228,264,-18.703125,1.265625,-9.046875,1,3
13274,265,-11.0703125,15.234375,-3.203125,1,3
13319,266,-4.2890625,26.9140625,2.359375,1,3
13364,267,-1.921875,24.3984375,5.796875,1,3
13412,268,-34.1171875,1.625,-1.9921875,1,3
13473,269,-23.359375,-18.890625,-7.1015625,1,3
13519,270,-5.640625,-29.4609375,-14.78125,1,3
13569,271,-63.03125,-36.9921875,-23.4375,1,3
13615,272,-16.5,-30.0234375,-16.734375,1,3
13656,273,10.890625,-15.796875,-8.28125,1,3
13697,274,-32.90625,-11.1640625,-9.5078125,1,3
13766,275,-42.0390625,-9.765625,-12.484375,1,3
13810,276,-9.578125,-5.4453125,-3.5546875,1,3
13894,277,15.375,10.9609375,13.375,1,3
13913,278,15.375,10.9609375,13.375,1,3
13999,279,39.6640625,29.6640625,28.9921875,1,3
14003,280,39.6640625,29.6640625,28.9921875,1,3
14104,281,30.171875,33.953125,27.96875,1,3
14150,282,27.7109375,37.6640625,32.6953125,1,3
14201,283,-25.4765625,30.1953125,29.234375,1,3
14246,284,-23.8203125,17.5390625,19.1015625,1,3
14290,285,1.0625,11.8671875,9.171875,1,3
14346,286,-14.2890625,3.0625,-1.8125,1,3
14397,287,-7.4921875,-10.75,-11.1328125,1,3
14442,288,-3.734375,-15.125,-18.265625,1,3
14485,289,-2.609375,-15.28125,-22.21875,1,3
14534,290,4.015625,-13.859375,-22.703125,1,3
14580,291,4.890625,-18.046875,-17.984375,1,3
14639,292,-0.796875,-18.40625,-16.7890625,1,3
14690,293,-2.59375,-9.671875,-10.4765625,1,3
14736,294,-1.7265625,-2.2890625,-1.171875,1,3
14777,295,0.75,5.1796875,3.140625,1,3
14837,296,-0.984375,10.7734375,8.734375,1,3
14882,297,-4.2421875,10.7734375,10.8671875,1,3
14932,298,-5.4140625,9.2734375,9.6484375,1,3
14973,299,-4.6328125,10.296875,8.9609375,1,3
