"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8989,180,-3.8203125,0.4453125,-2.3046875,1,3
9038,181,-3.796875,0.75,-2.2109375,1,3
9087,182,-4.3828125,-0.15625,0.34375,1,3
9136,183,-4.6875,-0.390625,-2.4375,1,3
9185,184,-4.4375,-0.2109375,-2.4375,1,3
9234,185,-4.203125,-0.5390625,-2.8359375,1,3
9282,186,-4.78125,-0.96875,-2.40625,1,3
9331,187,-4.2890625,0.9375,-2.09375,1,3
9379,188,-2.7421875,-0.5859375,0.046875,1,3
9430,189,-4.1640625,0.875,0.2265625,1,3
9477,190,-1.8671875,-0.9375,0.046875,1,3
9526,191,-2.8828125,-0.671875,0.1171875,1,3
9577,192,-4.6015625,0.2421875,-2.796875,1,3
9624,193,-4.7265625,0.7421875,-2.546875,1,3
9672,194,-4.2734375,-0.984375,-2.546875,1,3
9721,195,-4.109375,-0.203125,-2.0859375,1,3
9771,196,-4.328125,-0.4375,-2.6796875,1,3
9821,197,-3.1875,-0.6953125,0.2421875,1,3
9870,198,-3.046875,-0.4921875,0.109375,1,3
9916,199,-3.171875,-0.6171875,0.96875,1,3
9965,200,-4.84375,-0.6015625,0.625,1,3
10013,201,-4.7265625,-0.6953125,0.4453125,1,3
10062,202,-4.2578125,-0.3515625,0.8515625,1,3
10115,203,-1.6875,-0.2890625,-0.296875,1,3
10213,204,-1.9140625,-0.875,0.328125,1,3
10216,205,-1.9140625,-0.875,0.328125,1,3
10307,206,-4.0546875,-0.875,0.1328125,1,3
10311,207,-4.0546875,-0.875,0.1328125,1,3
10404,208,-4.0546875,-0.6015625,0.25,1,3
10453,209,-4.1953125,-0.8125,-1.328125,1,3
10501,210,-1.6796875,-0.921875,-2.9375,1,3
10550,211,-4.5078125,0.875,-2.484375,1,3
10603,212,-4.5234375,-0.7890625,-2.0703125,1,3
10657,213,-5.1484375,-0.625,-2.375,1,3
10695,214,-1.8203125,-0.640625,-1.6640625,1,3
10747,215,-4.2109375,-0.3515625,-1.3046875,1,3
10795,216,-1.703125,-1,-2.8203125,1,3
10844,217,-4.1328125,-0.7265625,-2.4609375,1,3
10891,218,-4.8828125,0.6484375,-2.1484375,1,3
10939,219,-4.359375,-0.4453125,-0.9453125,1,3
11000,220,-1.859375,-0.3671875,0.796875,1,3
11045,221,-1.6328125,-0.3828125,-0.8359375,1,3
11087,222,-4.15625,-0.609375,-0.6640625,1,3
11142,223,-4.7890625,0.9609375,0.265625,1,3
11184,224,-1.984375,-0.6015625,-2.34375,1,3
11232,225,-4.171875,-0.140625,-1.1953125,1,3
11281,226,-4.65625,2.25,-2.90625,1,3
11329,227,-4.375,-0.0625,-1.625,1,3
11378,228,-4.4296875,-0.7421875,-1.7890625,1,3
11430,229,-2.90625,-0.8203125,-2.71875,1,3
11480,230,-4.5390625,-2.375,-1.328125,1,3
11526,231,-1.1484375,-2.5859375,-1.015625,1,3
11578,232,-1.9921875,-2.9453125,-2.1953125,1,3
11625,233,-1.234375,-2.2578125,-2.59375,1,3
11673,234,-4.0390625,0.8671875,0.1484375,1,3
11721,235,-1.3046875,-0.0390625,-0.859375,1,3
11771,236,-3.015625,-0.1953125,-2.2421875,1,3
11817,237,-3.5703125,0.7109375,-2.171875,1,3
11866,238,-3.015625,0.6015625,-2.328125,1,3
11915,239,-1.8125,-0.8671875,-1.125,1,3
11963,240,-1.5390625,-0.921875,-2.15625,1,3
12014,241,-6.8359375,-2.5625,-1.25,1,3
12063,242,0.4375,-0.125,-4.046875,1,3
12113,243,-2,-0.2578125,-2.140625,1,3
12211,244,-0.9765625,-0.0625,-2.7265625,1,3
12214,245,-0.9765625,-0.0625,-2.7265625,1,3
12306,246,-1.34375,-2.234375,-2.7734375,1,3
12309,247,-1.34375,-2.234375,-2.7734375,1,3
12407,248,-2.2890625,0.7109375,-2.0625,1,3
12451,249,-1.1875,0.6953125,-1.2421875,1,3
12501,250,-2.8515625,-0.8046875,-2.796875,1,3
12560,251,-2.71875,-0.265625,-2.046875,1,3
12620,252,-4.1484375,-0.15625,-2.2265625,1,3
12663,253,-1.921875,-0.34375,0.2734375,1,3
12713,254,-4.671875,-0.6328125,-2.0859375,1,3
12754,255,-1.3515625,0.828125,0.0390625,1,3
12810,256,-4.4921875,0.953125,-0.9453125,1,3
12859,257,-3.046875,0.8203125,0.8359375,1,3
12904,258,-1.9921875,0.5859375,0.59375,1,3
12953,259,-4.1640625,0.9375,0.828125,1,3
13006,260,-1.6640625,-0.7734375,0.734375,1,3
13052,261,-1.1640625,-0.6484375,0.1015625,1,3
13101,262,-4.046875,0.984375,-2.6328125,1,3
13150,263,-1.5625,-0.7109375,-1.203125,1,3
13194,264,-1.765625,-0.234375,-2.1328125,1,3
13248,265,-1.78125,-0.9453125,-2.8515625,1,3
13300,266,-1.75,-0.453125,-2.140625,1,3
13344,267,-4.7578125,0.9609375,-2.078125,1,3
13392,268,-4.1484375,-0.6796875,0.28125,1,3
13446,269,-4.5,-0.6953125,0.1875,1,3
13490,270,-4.21875,-0.7890625,-2.5078125,1,3
13540,271,-4.8515625,-0.828125,-2.4609375,1,3
13589,272,-4.6796875,-0.78125,-2.875,1,3
13631,273,-3.0234375,-0.8828125,-2.921875,1,3
13692,274,-4.5234375,-0.4453125,0.3203125,1,3
13738,275,-4.375,-0.1328125,-2.171875,1,3
13783,276,-1.453125,-0.34375,-2.484375,1,3
13832,277,-4.46875,-0.3359375,0.4140625,1,3
13883,278,-4.3359375,-0.7890625,-2.2890625,1,3
13926,279,-4.1484375,-0.703125,-2.3515625,1,3
13980,280,-3.15625,-0.96875,-2.2109375,1,3
14025,281,-1.8984375,-0.7265625,-2.140625,1,3
14080,282,-4.40625,-0.5234375,0.265625,1,3
14174,283,-4.6640625,-0.6796875,-2.625,1,3
14178,284,-4.6640625,-0.6796875,-2.625,1,3
14274,285,-4.5546875,0.8671875,-2.28125,1,3
14278,286,-4.5546875,0.8671875,-2.28125,1,3
14368,287,-4.3984375,-0.703125,-2.171875,1,3
14418,288,-1.6328125,-0.3515625,-2.078125,1,3
14467,289,-3.0625,-0.78125,-2.8046875,1,3
14507,290,-4.6875,-0.671875,-2.8828125,1,3
14568,291,-4.2109375,-0.109375,-2.796875,1,3
14614,292,-4.640625,-0.296875,-2.65625,1,3
14660,293,-1.8046875,-0.1953125,-2.5078125,1,3
14710,294,-1.796875,-0.1171875,-2.3359375,1,3
14760,295,-1.390625,-0.1953125,-2.3828125,1,3
14811,296,-1.46875,-0.0546875,0.046875,1,3
14858,297,-4.046875,-0.8203125,-2.3203125,1,3
14903,298,-3.2421875,0.9921875,-2.515625,1,3
14953,299,-4.09375,-0.390625,-2.25,1,3
