"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8669,173,-4.8125,0.9296875,-1.0625,1,3
8728,174,-1.0546875,-0.421875,-1.0625,1,3
8765,175,-3.7421875,2.0546875,-2.71875,1,3
8811,176,-4.453125,-0.4140625,-2.453125,1,3
8861,177,-1.8203125,-0.796875,-2.6953125,1,3
8901,178,-4.6484375,0.796875,-1.2890625,1,3
8970,179,-4.2109375,-0.4375,-2.6796875,1,3
8999,180,-4.953125,-0.5546875,-2.84375,1,3
9080,181,-4.7265625,-0.46875,-2.734375,1,3
9133,182,-4.390625,-0.5078125,-1.09375,1,3
9184,183,-4.09375,-0.4921875,-2.796875,1,3
9236,184,-4.359375,2.2578125,-2.515625,1,3
9296,185,-4.671875,2.5078125,-2.4453125,1,3
9371,186,-4.484375,1.3984375,-2.3046875,1,3
9413,187,-3.1640625,2.859375,-2.359375,1,3
9441,188,0.6640625,2.1953125,-1.3046875,1,3
9485,189,-1.7890625,1.5546875,-1.9140625,1,3
9525,190,-1.7890625,1.5546875,-1.9140625,1,3
9558,191,2.765625,6.328125,-5.5703125,1,3
9592,192,1.9296875,8.140625,-10.7890625,1,3
9639,193,-7.5,-0.9921875,-8.2421875,1,3
9699,194,-30.5859375,-10.734375,-2.3046875,1,3
9736,195,-12.6015625,-5.1640625,8.53125,1,3
9811,196,-47.5703125,4.46875,16.8046875,1,3
9860,197,-80.7421875,14.96875,28.0234375,1,3
9889,198,-87.0625,30.609375,35.4921875,1,3
9935,199,-97.4609375,37.3203125,29.640625,1,3
9980,200,-106.09375,43.8203125,27.015625,1,3
10023,201,-117.6328125,48.515625,-3.359375,1,3
10090,202,-128.9375,45.765625,-31.625,1,3
10135,203,-142.5,56.3046875,-37.1015625,1,3
10168,204,-170.875,56.40625,-27.8046875,1,3
10234,205,-155.7421875,43.84375,-7.9375,1,3
10278,206,-131.96875,34.203125,24.5625,1,3
10387,207,-164.09375,-23.4609375,30.3046875,1,3
10445,208,-54.15625,-30.3125,-4.21875,1,3
10498,209,-46.53125,-30.40625,-12.1484375,1,3
10578,210,-23.2421875,-43.0234375,-23.8125,1,3
10721,211,20.9921875,-63.984375,-80.4765625,1,3
10817,212,15.3671875,-74.5,-117.8671875,1,3
10933,213,-18,-83.0234375,-98.3125,1,3
10968,214,-19.671875,-77.8046875,-102.671875,1,3
10996,215,-92.5390625,-77.140625,-133.359375,1,3
11036,216,-92.5390625,-77.140625,-133.359375,1,3
11078,217,-66.4765625,-58.2578125,-138.609375,1,3
11165,218,-66.4765625,-58.2578125,-138.609375,1,3
11188,219,-66.4765625,-58.2578125,-138.609375,1,3
11244,220,-14.984375,-7.5234375,-79.734375,1,3
11310,221,22.875,-10.46875,-32.2109375,1,3
11338,222,26.78125,2.859375,-25.734375,1,3
11356,223,26.78125,2.859375,-25.734375,1,3
11361,224,26.78125,2.859375,-25.734375,1,3
11378,225,-10.3125,-5.203125,-10.5546875,1,3
11414,226,-10.3125,-5.203125,-10.5546875,1,3
11540,227,-6.2734375,0.140625,-3.3203125,1,3
11559,228,-6.2734375,0.140625,-3.3203125,1,3
11582,229,-1.3046875,-0.4375,-1.09375,1,3
11619,230,-1.3046875,-0.4375,-1.09375,1,3
11638,231,-1.0546875,-0.3515625,-2.8046875,1,3
11652,232,-1.0546875,-0.3515625,-2.8046875,1,3
11673,233,0.515625,2.0390625,-4.09375,1,3
11707,234,0.515625,2.0390625,-4.09375,1,3
11730,235,3.1796875,3.875,-5.8046875,1,3
11774,236,-4.7578125,-0.0234375,-0.953125,1,3
11820,237,-1.140625,-0.6796875,-2.6875,1,3
11884,238,-2.5,0.2109375,-1.0703125,1,3
11921,239,-2.765625,0.6171875,-2.34375,1,3
11971,240,-1.4375,0.546875,-1.078125,1,3
12024,241,-1.59375,-2.6953125,-4.5859375,1,3
12072,242,-4.7734375,-2.046875,-4.4140625,1,3
12117,243,-4.0390625,0.3984375,-1.5703125,1,3
12176,244,-3.1328125,0.84375,-2.7890625,1,3
12222,245,-1.9375,0.4765625,-1.234375,1,3
12307,246,-4.59375,-0.8125,-1.078125,1,3
12372,247,-4.140625,-0.5546875,-2.703125,1,3
12413,248,-1.7734375,-0.8359375,-2.921875,1,3
12456,249,-4.4140625,-0.84375,-1.4140625,1,3
12517,250,-1.203125,0.921875,-2.6328125,1,3
12578,251,-1.75,-0.7109375,-2.578125,1,3
12614,252,-1.3984375,0.421875,-1.4140625,1,3
12673,253,-1.921875,0.984375,-1.046875,1,3
12710,254,-1.9140625,-0.9921875,-2.9921875,1,3
12763,255,-4.453125,0.9375,-2.7421875,1,3
12816,256,-4.4375,-0.9296875,-2.8359375,1,3
12859,257,-1.875,-0.6328125,-2.3515625,1,3
12908,258,-4.3828125,-0.859375,-2.890625,1,3
12957,259,-4.4453125,-0.9140625,-2.9921875,1,3
12997,260,-4.6171875,-0.7890625,-2.46875,1,3
13042,261,-3.484375,0.890625,-2.984375,1,3
13099,262,-3.234375,-0.984375,-2.34375,1,3
13150,263,-4.3671875,0.46875,-1.25,1,3
13195,264,-4.6328125,-1.0703125,-4.9453125,1,3
13246,265,-4.46875,0.84375,-1.140625,1,3
13296,266,-3.6953125,-4.953125,-6.609375,1,3
13353,267,-18.0703125,-11.65625,-18.4765625,1,3
13397,268,8.71875,-9.71875,-21.2265625,1,3
13448,269,39.2421875,3.21875,7.2578125,1,3
13495,270,-16.5234375,15.8125,34.765625,1,3
13557,271,-18.9140625,15.7890625,59.1015625,1,3
13588,272,-27.5546875,19.296875,78.1484375,1,3
13658,273,-19.75,50.3359375,97.140625,1,3
13695,274,90.390625,77.53125,96.453125,1,3
13783,275,30.578125,132.7265625,181.046875,1,3
13823,276,36.3671875,105.5625,159.7109375,1,3
13849,277,36.3671875,105.5625,159.7109375,1,3
13892,278,9.21875,48.8984375,123.6328125,1,3
13935,279,-3.03125,59.46875,98.953125,1,3
14004,280,-6.078125,53.2265625,75.34375,1,3
14038,281,3.5234375,61.171875,72.7109375,1,3
14081,282,-0.421875,64.515625,64.6875,1,3
14130,283,1.28125,77.734375,67.3984375,1,3
14182,284,-0.7265625,88.296875,74.203125,1,3
14287,285,40.6953125,59.0703125,37.484375,1,3
14328,286,109.90625,1.3671875,-7.1015625,1,3
14455,287,162.796875,-51.6484375,36.1796875,1,3
14635,288,67.4921875,-100.96875,-18.4765625,1,3
14646,289,51.9921875,-91.1640625,-9.546875,1,3
14674,290,51.9921875,-91.1640625,-9.546875,1,3
14723,291,45.9375,-78.1953125,-5.7890625,1,3
14734,292,45.9375,-78.1953125,-5.7890625,1,3
14747,293,24.8515625,-49.5703125,-0.390625,1,3
14757,294,24.8515625,-49.5703125,-0.390625,1,3
14785,295,24.8515625,-49.5703125,-0.390625,1,3
14821,296,-7.765625,-28.6171875,-8.859375,1,3
14857,297,-1.8984375,-8.1640625,-18.4296875,1,3
14901,298,8.09375,13.21875,-19.015625,1,3
14959,299,5.8984375,29.7421875,-18.9765625,1,3
15004,300,-16.4453125,44.953125,-15.1953125,1,3
