"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8846,178,100.1796875,36.78125,-46.28125,1,3
8901,179,46.5390625,33.984375,-50.6953125,1,3
8945,180,-19.265625,25.0234375,-53.7578125,1,3
8996,181,-110.8984375,10.6015625,-42.8515625,1,3
9043,182,-143.1640625,5.3046875,-15.65625,1,3
9091,183,-89.3046875,5.671875,2.7421875,1,3
9139,184,-31.4609375,-1.5234375,7.0078125,1,3
9188,185,-3.7734375,-9.0546875,13.453125,1,3
9236,186,18.0703125,-6.1328125,14.109375,1,3
9285,187,31.9765625,6.796875,2.7578125,1,3
9334,188,40.1953125,5.5859375,-10.296875,1,3
9383,189,20.40625,-1.7109375,-7.890625,1,3
9432,190,40.765625,-2.7890625,-3.1171875,1,3
9480,191,57.9140625,14.2890625,4.9453125,1,3
9531,192,86.4765625,17.21875,5.0703125,1,3
9628,193,39.7421875,0.28125,15.96875,1,3
9633,194,4.5625,-12.375,24.34375,1,3
9725,195,-25.65625,-19.5234375,30.0703125,1,3
9729,196,-45.8359375,-36.9609375,31.09375,1,3
9821,197,-41.1171875,-40.1015625,25.8203125,1,3
9872,198,-20.4453125,-20.40625,10.640625,1,3
9921,199,-51.9453125,8.5546875,3.375,1,3
9967,200,-37.3359375,18.484375,-3.3046875,1,3
10016,201,-3,17.5,-18.625,1,3
10065,202,7.171875,14.84375,-18.8125,1,3
10116,203,-31.21875,-0.453125,-0.3515625,1,3
10163,204,3.421875,0.9375,2.296875,1,3
10211,205,23.5,1.609375,2.0234375,1,3
10262,206,17.7890625,4.796875,0.9921875,1,3
10311,207,7.140625,3.7890625,-4.265625,1,3
10360,208,3.46875,3.6015625,-6.390625,1,3
10407,209,7.4765625,4.5546875,-1.765625,1,3
10456,210,9.0546875,1.5,0.59375,1,3
10503,211,8.9765625,2.15625,-0.8984375,1,3
10553,212,2.375,-0.65625,0.4609375,1,3
10603,213,-2.96875,-0.28125,-1.015625,1,3
10650,214,1.2421875,-0.0234375,-1.6328125,1,3
10699,215,2.8671875,0.875,-2.40625,1,3
10748,216,0.53125,1.0390625,0.8125,1,3
10797,217,-1.4453125,1.4453125,-0.953125,1,3
10847,218,-4.3671875,1.5859375,-0.765625,1,3
10895,219,4.796875,1.5078125,-1.2578125,1,3
10943,220,3.4765625,1.8984375,-4.1640625,1,3
10991,221,7.9375,4.9296875,-3.1796875,1,3
11040,222,9.609375,4.625,-4.8828125,1,3
11089,223,7.234375,1.9453125,-4.125,1,3
11138,224,6.9609375,2.6640625,-1.7734375,1,3
11186,225,4.078125,-0.3515625,-1.109375,1,3
11236,226,0.703125,-0.984375,-2.625,1,3
11284,227,-2.2578125,0.7890625,-2.46875,1,3
11333,228,0.0625,0.9609375,-1.1015625,1,3
11381,229,-1.7109375,-0.3984375,-2.8046875,1,3
11430,230,-1.7109375,1.5,-1.3046875,1,3
11483,231,-2.3515625,4.984375,-1.5703125,1,3
11578,232,4.4453125,3.6796875,-4.296875,1,3
11583,233,4.4453125,3.6796875,-4.296875,1,3
11673,234,4.234375,1.6484375,-1.1953125,1,3
11677,235,4.234375,1.6484375,-1.1953125,1,3
11773,236,3.140625,2.234375,0.0390625,1,3
11822,237,2.796875,0.6953125,0.40625,1,3
11869,238,-1.8515625,-2.0859375,0.8515625,1,3
11918,239,-4.140625,0.515625,-0.125,1,3
11967,240,0.328125,-0.3125,2.28125,1,3
12015,241,5.125,2.859375,-0.3046875,1,3
12064,242,14.53125,1.7734375,0.6171875,1,3
12114,243,20.4765625,3.0390625,-2.1796875,1,3
12162,244,22.84375,6.0625,-2.09375,1,3
12210,245,18.375,3.90625,0.28125,1,3
12259,246,13.40625,3.46875,0.2265625,1,3
12308,247,14.15625,4.9921875,-2.4375,1,3
12356,248,9.8203125,4.0078125,-2.359375,1,3
12405,249,8.859375,-0.015625,-2.1953125,1,3
12454,250,7.0390625,-0.5546875,-2.8984375,1,3
12502,251,2.5078125,0.28125,-2.2890625,1,3
12592,252,-4.953125,0.328125,-2.203125,1,3
12623,253,-5.890625,0.4296875,-2.3046875,1,3
12662,254,-12.1796875,0.0390625,-2.2421875,1,3
12706,255,-14.046875,-2.09375,-2.5625,1,3
12753,256,-9.75,0.6640625,-2.3203125,1,3
12798,257,-7.015625,-0.640625,-2.3125,1,3
12863,258,-4.6484375,-0.671875,-2.640625,1,3
12909,259,-2.9140625,-0.828125,-2.6640625,1,3
12955,260,-1.28125,0.6484375,-2.7421875,1,3
13000,261,-5.3515625,-2.4765625,-2.1640625,1,3
13046,262,-9.25,-2.59375,0.375,1,3
13091,263,-9.1640625,0.328125,0.40625,1,3
13157,264,-8.34375,0.7109375,0.09375,1,3
13203,265,-2.8359375,0.8515625,-2.0625,1,3
13248,266,1.4296875,-0.25,-1.015625,1,3
13294,267,2.5,-0.578125,-2.5390625,1,3
13339,268,-2.9765625,-0.25,-2.25,1,3
13384,269,-5.1796875,-0.65625,0.0078125,1,3
13431,270,-5.796875,-0.75,-2.1640625,1,3
13539,271,-3.6328125,0.671875,0.4296875,1,3
13544,272,-3.6328125,0.671875,0.4296875,1,3
13632,273,-8.15625,-0.6875,0.6328125,1,3
13637,274,-8.15625,-0.6875,0.6328125,1,3
13723,275,-5.2734375,-0.2890625,0.5,1,3
13788,276,-3.1875,-0.3359375,0.09375,1,3
13834,277,-4.5,-0.09375,-2.0703125,1,3
13875,278,-1.21875,-0.5078125,-2.375,1,3
13920,279,-2.5546875,-0.1328125,-2.390625,1,3
13985,280,-2.953125,-0.03125,-2.9453125,1,3
14032,281,0.296875,-0.234375,-1.0625,1,3
14073,282,0.2109375,2.34375,-2.9921875,1,3
14123,283,0.3046875,2.75,-2.9453125,1,3
14164,284,1.3046875,2.7265625,-1.5859375,1,3
14229,285,1,-0.140625,-1.59375,1,3
14274,286,-0.8046875,-0.1953125,-2.7734375,1,3
14320,287,-2.625,-0.2734375,-2.53125,1,3
14365,288,-1.703125,-0.375,-2.375,1,3
14410,289,-0.6875,-0.171875,-2.953125,1,3
14471,290,1.6015625,-0.9453125,-2.4921875,1,3
14518,291,0.4609375,-0.8203125,-2.15625,1,3
14558,292,-4.9765625,-0.40625,-2.4453125,1,3
14603,293,-6.578125,-0.7109375,-2.5546875,1,3
14668,294,-2.0703125,0.9453125,0.390625,1,3
14714,295,3.6328125,0.5390625,2.21875,1,3
14760,296,-7.84375,-2.7578125,-0.765625,1,3
14805,297,-14.90625,-2.28125,0.125,1,3
14851,298,-7.40625,0.0390625,-2.1484375,1,3
14896,299,-1.953125,0.9296875,-2.8515625,1,3
14942,300,2.140625,-0.1953125,-1.203125,1,3
