"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
11033,201,61.140625,24.0625,-30.953125,1,3
11073,202,97.21875,9.8046875,-28.09375,1,3
11116,203,69.3828125,-1.65625,-12.453125,1,3
11145,204,69.3828125,-1.65625,-12.453125,1,3
11186,205,-32.453125,-1.0078125,-15.046875,1,3
11229,206,-149.71875,-5.9765625,-19,1,3
11272,207,-255.5703125,-30.03125,-13.296875,1,3
11340,208,-256,-59.3984375,-6.84375,1,3
11383,209,-256,-54.6953125,-0.5078125,1,3
11424,210,-256,-50.265625,-10.6015625,1,3
11464,211,-90.671875,-66.3125,45.3515625,1,3
11491,212,-90.671875,-66.3125,45.3515625,1,3
11599,213,-256,28.9609375,-140.9375,1,3
11643,214,-38.9765625,-95.6328125,-50.5625,1,3
11662,215,-38.9765625,-95.6328125,-50.5625,1,3
11682,216,-38.9765625,-95.6328125,-50.5625,1,3
11703,217,150.7578125,0.8828125,-7.9140625,1,3
11720,218,150.7578125,0.8828125,-7.9140625,1,3
11739,219,135.5859375,18.75,3.4375,1,3
11755,220,135.5859375,18.75,3.4375,1,3
11782,221,135.5859375,18.75,3.4375,1,3
11868,222,-67.328125,31.140625,16.671875,1,3
11991,223,40.4453125,0.0546875,7.21875,1,3
12091,224,-31.1484375,-17.3515625,-2.9765625,1,3
12151,225,-25.8125,-20.90625,-3.21875,1,3
12284,226,-5.5,-9.9921875,6.0625,1,3
12360,227,32.7578125,3.375,-2.3671875,1,3
12436,228,41.140625,10,-0.9140625,1,3
12486,229,0.921875,3.078125,-1.0703125,1,3
12590,230,5.4765625,8.5703125,-0.3828125,1,3
12610,231,5.4765625,8.5703125,-0.3828125,1,3
12658,232,9.3515625,8.375,3.9296875,1,3
12695,233,-3.375,8.8359375,8.0859375,1,3
12751,234,-7.1484375,6.8046875,1.8515625,1,3
12798,235,5,3.578125,-0.2890625,1,3
12831,236,5.109375,2.0625,-4.5234375,1,3
12871,237,16.0859375,6.3984375,-15.8125,1,3
12920,238,37.3359375,1.671875,-18.1953125,1,3
12967,239,33.3828125,9.734375,-4.4765625,1,3
12999,240,33.3828125,9.734375,-4.4765625,1,3
13099,241,0.203125,-2.421875,13.8125,1,3
13128,242,5.75,4.9921875,-12.3046875,1,3
13146,243,5.75,4.9921875,-12.3046875,1,3
13168,244,30.734375,-1.671875,-3.390625,1,3
13204,245,30.734375,-1.671875,-3.390625,1,3
13338,246,-31.9140625,-2.234375,-1.578125,1,3
13448,247,13.46875,4.9921875,3.34375,1,3
13523,248,2.3515625,1.71875,-1.484375,1,3
13561,249,6.2265625,3.484375,0.7578125,1,3
13595,250,-4.4375,2.5234375,2.3671875,1,3
13813,251,2.2890625,0.78125,-6.6328125,1,3
13922,252,-9.7109375,-6.3671875,4.7578125,1,3
13968,253,-21.328125,-4.4453125,2.0390625,1,3
14024,254,-16.234375,-0.6171875,-2.4140625,1,3
14097,255,7.625,1.390625,-1.7578125,1,3
14219,256,0.75,-4.6796875,-4.1171875,1,3
14254,257,-3.109375,-2.3046875,-3.59375,1,3
14289,258,-7.6171875,-0.78125,-4.3828125,1,3
14327,259,-7.6171875,-0.78125,-4.3828125,1,3
14373,260,-7.6171875,-0.78125,-4.3828125,1,3
14417,261,0.5390625,2.3515625,-1.6953125,1,3
14463,262,-2.390625,2.7421875,-4.3359375,1,3
14491,263,-0.3046875,-0.8203125,-2.9765625,1,3
14577,264,-7.9609375,0.9453125,4.7578125,1,3
14731,265,-0.1953125,4.0234375,-1.7734375,1,3
14775,266,2.8046875,2.8359375,0.3671875,1,3
14802,267,2.8046875,2.8359375,0.3671875,1,3
14827,268,-6.3125,-1.203125,0.828125,1,3
14860,269,-6.3125,-1.203125,0.828125,1,3
14911,270,-1.2109375,2.3125,-2.7890625,1,3
14960,271,4.5859375,1.078125,-2.3359375,1,3
15007,272,4.5859375,1.078125,-2.3359375,1,3
