"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID","NA"
6166,117,"-129.890.625","-160.859.375","-83.515.625",1,3,NA
6195,118,"-104.703.125","-19.125","133.984.375",1,3,NA
6223,119,"-34.453.125","-2.709.375","25.296.875",1,3,NA
6248,120,"-34.453.125","-2.709.375","25.296.875",1,3,NA
6278,121,"271.953.125","-419.921.875","88.296.875",1,3,NA
6337,122,"164.375","-118.515.625","1.255.703.125",1,3,NA
6382,123,"164.375","-118.515.625","1.255.703.125",1,3,NA
6445,124,"-45.484.375","-89.140.625","121.234.375",1,3,NA
6479,125,"-11.440.625","-17.015.625","924.765.625",1,3,NA
6543,126,"-839.921.875","-291.796.875","62.359.375",1,3,NA
6568,127,"-2.625","-296.484.375","54.640.625",1,3,NA
6601,128,"-2.625","-296.484.375","54.640.625",1,3,NA
6645,129,"52.484.375","-256.171.875","437.109.375",1,3,NA
6693,130,"72.640.625","-108.515.625","4.984.375",1,3,NA
6732,131,"6.984.375","17.375","-51.015.625",1,3,NA
6802,132,"-632.265.625","56.796.875","-1.313.984.375",1,3,NA
6894,133,"47.015.625","7.921.875","-1.680.234.375",1,3,NA
7001,134,"252.875","-2.984.375","-302.578.125",1,3,NA
7058,135,"-4.634.375","-14.140.625","-28.953.125",1,3,NA
7123,136,"161.640.625","-1.059.375","-231.328.125",1,3,NA
7145,137,"-268.359.375","115.625","-100.546.875",1,3,NA
7163,138,"-268.359.375","115.625","-100.546.875",1,3,NA
7207,139,"-420.390.625","13.984.375","7.609.375",1,3,NA
7282,140,"-27","81.953.125","155.078.125",1,3,NA
7340,141,"-30.5","953.125","2.896.875",1,3,NA
7465,142,"105.546.875","168.984.375","-129.375",1,3,NA
7534,143,"-6.084.375","-191.953.125","-96.953.125",1,3,NA
7601,144,"-645.625","7.890.625","943.203.125",1,3,NA
7666,145,"-8.015.625","252.578.125","1.158.671.875",1,3,NA
7741,146,"-717.109.375","181.015.625","742.109.375",1,3,NA
7811,147,"-5.121.875","273.671.875","359.609.375",1,3,NA
7881,148,"-817.734.375","345.078.125","-0.4921875",1,3,NA
7961,149,"-353.203.125","444.609.375","-321.328.125",1,3,NA
8017,150,"-2.478.125","42.765.625","-692.421.875",1,3,NA
8053,151,"190.859.375","224.375","-594.609.375",1,3,NA
8086,152,"192.890.625","174.140.625","-39.953.125",1,3,NA
8116,153,"192.890.625","174.140.625","-39.953.125",1,3,NA
8166,154,"12.078.125","3.984.375","-50.359.375",1,3,NA
8245,155,"29.078.125","-20.859.375","-42.671.875",1,3,NA
8292,156,"-193.828.125","46.875","-218.359.375",1,3,NA
8315,157,"-193.828.125","46.875","-218.359.375",1,3,NA
8343,158,"-193.828.125","46.875","-218.359.375",1,3,NA
8369,159,"-371.953.125","93.515.625","-6.078.125",1,3,NA
8391,160,"-371.953.125","93.515.625","-6.078.125",1,3,NA
8455,161,"-626.796.875","140.234.375","128.125",1,3,NA
8511,162,"-99.484.375","2.515.625","251.328.125",1,3,NA
8560,163,"-752.265.625","-146.015.625","5.028.125",1,3,NA
8597,164,"-752.265.625","-146.015.625","5.028.125",1,3,NA
8626,165,"-614.140.625","-166.328.125","573.828.125",1,3,NA
8656,166,"-526.796.875","-19.046.875","4.990.625",1,3,NA
8763,167,"-27.015.625","-8.171.875","29.859.375",1,3,NA
8801,168,"-27.015.625","-8.171.875","29.859.375",1,3,NA
8887,169,"-502.734.375","187.109.375","121.484.375",1,3,NA
8918,170,"-508.125","2.890.625","4.171.875",1,3,NA
8941,171,"-508.125","2.890.625","4.171.875",1,3,NA
8967,172,"-315.859.375","335.078.125","-2",1,3,NA
8993,173,"-315.859.375","335.078.125","-2",1,3,NA
9019,174,"-184.609.375","3.871.875","-54.375",1,3,NA
9056,175,"-35.390.625","400.390.625","-114.296.875",1,3,NA
9083,176,"-35.390.625","400.390.625","-114.296.875",1,3,NA
9116,177,"-13.171.875","37.484.375","-18.953.125",1,3,NA
9169,178,"-158.984.375","3.884.375","-18.265.625",1,3,NA
9285,179,"-131.796.875","236.875","-11.75",1,3,NA
9375,180,"-459.375","0.390625","-15.703.125",1,3,NA
9489,181,"-309.921.875","-108.203.125","-25.390.625",1,3,NA
9652,182,"60.703.125","-17.375","1.859.375",1,3,NA
9695,183,"828.125","-1.471.875","4.421.875",1,3,NA
9734,184,"0.5","-6.625","49.921.875",1,3,NA
9766,185,"0.5","-6.625","49.921.875",1,3,NA
9792,186,"-6.359.375","115.625","190.625",1,3,NA
9807,187,"-6.359.375","115.625","190.625",1,3,NA
9847,188,"-82.109.375","86.328.125","-24.453.125",1,3,NA
9935,189,"-94.453.125","1.184.375","-66.328.125",1,3,NA
10053,190,"-203.359.375","186.640.625","-5.828.125",1,3,NA
10128,191,"-20.203.125","10.421.875","-19.375",1,3,NA
10208,192,"-163.671.875","0.4140625","-0.8046875",1,3,NA
10272,193,"146.171.875","-51.171.875","21.171.875",1,3,NA
10335,194,"56.171.875","-646.875","0.265625",1,3,NA
10406,195,"2.390.625","-896.875","-228.125",1,3,NA
10465,196,"17.578.125","-5.125","-2.859.375",1,3,NA
10519,197,"-18.515.625","-33.203.125","-11.796.875",1,3,NA
10583,198,"-62.265.625","-13.125","-26.953.125",1,3,NA
10635,199,"-6.046.875","-2.046.875","-246.875",1,3,NA
10683,200,"-35.859.375","-0.09375","-2.359.375",1,3,NA
10729,201,"-53.828.125","13.984.375","0.078125",1,3,NA
10782,202,"-70.234.375","4.421.875","0.0234375",1,3,NA
10816,203,"-315.625","4.140.625","-0.953125",1,3,NA
10861,204,"-315.625","4.140.625","-0.953125",1,3,NA
10984,205,"-5.796.875","1.359.375","20.390.625",1,3,NA
11064,206,"-14.140.625","-0.859375","0.390625",1,3,NA
11125,207,"-45.390.625","0.765625","-1.5",1,3,NA
11162,208,"-30.859.375","-0.8828125","-471.875",1,3,NA
11198,209,"-3.390.625","0.828125","-47.109.375",1,3,NA
11261,210,"-3.390.625","0.828125","-47.109.375",1,3,NA
11345,211,"-28.671.875","0.0078125","-2.453.125",1,3,NA
11428,212,"-38.046.875","21.796.875","0.5859375",1,3,NA
11503,213,"-31.171.875","2.984.375","0.9296875",1,3,NA
11588,214,"-56.171.875","19.296.875","-2.109.375",1,3,NA
11630,215,"-6.453.125","2.984.375","-1.609.375",1,3,NA
11664,216,"-6.453.125","2.984.375","-1.609.375",1,3,NA
11698,217,"-60.234.375","-0.0625","-11.875",1,3,NA
11739,218,"-39.453.125","0.8671875","-2.359.375",1,3,NA
11775,219,"-4.328.125","-259.375","-2.328.125",1,3,NA
11801,220,"-4.328.125","-259.375","-2.328.125",1,3,NA
11834,221,"-1.578.125","-2.828.125","-23.046.875",1,3,NA
11889,222,"-48.828.125","-2.890.625","-23.828.125",1,3,NA
11911,223,"-48.828.125","-2.890.625","-23.828.125",1,3,NA
11935,224,"-46.796.875","-23.515.625","-28.984.375",1,3,NA
11979,225,"-484.375","0.4765625","-2.75",1,3,NA
11988,226,"-484.375","0.4765625","-2.75",1,3,NA
12088,227,"-68.203.125","2.828.125","-11.015.625",1,3,NA
12113,228,"-68.203.125","2.828.125","-11.015.625",1,3,NA
12200,229,"-63.046.875","1.296.875","-27.734.375",1,3,NA
12249,230,"-63.046.875","1.296.875","-27.734.375",1,3,NA
12278,231,"-55.703.125","15.234.375","-2.640.625",1,3,NA
12302,232,"-55.703.125","15.234.375","-2.640.625",1,3,NA
12362,233,"-38.515.625","271.875","-26.484.375",1,3,NA
12412,234,"-421.875","0.8984375","0.640625",1,3,NA
12431,235,"-421.875","0.8984375","0.640625",1,3,NA
12458,236,"-45.703.125","0.3828125","0.2421875",1,3,NA
12474,237,"-45.703.125","0.3828125","0.2421875",1,3,NA
12489,238,"-45.703.125","0.3828125","0.2421875",1,3,NA
12506,239,"-15.859.375","0.28125","0.359375",1,3,NA
12535,240,"-15.859.375","0.28125","0.359375",1,3,NA
12547,241,"-15.859.375","0.28125","0.359375",1,3,NA
12570,242,"-3.828.125","22.265.625","-2.203.125",1,3,NA
12584,243,"-3.828.125","22.265.625","-2.203.125",1,3,NA
12603,244,"-534.375","1.296.875","-0.828125",1,3,NA
12765,245,"-8.625","18.515.625","-0.2734375",1,3,NA
12823,246,"-58.359.375","41.640.625","0.65625",1,3,NA
12857,247,"-12.578.125","49.140.625","-26.171.875",1,3,NA
12883,248,"-12.578.125","49.140.625","-26.171.875",1,3,NA
12912,249,"-1.296.875","2.921.875","0.03125",1,3,NA
12936,250,"-1.296.875","2.921.875","0.03125",1,3,NA
13238,251,"-3.484.375","-0.671875","-24.296.875",1,3,NA
13258,252,"-3.484.375","-0.671875","-24.296.875",1,3,NA
13317,253,"-36.484.375","-0.046875","-14.765.625",1,3,NA
13368,254,"-4.953.125","-0.015625","-26.171.875",1,3,NA
13391,255,"-471.875","-0.3359375","-10.078.125",1,3,NA
13419,256,"-471.875","-0.3359375","-10.078.125",1,3,NA
13444,257,"-23.984.375","-0.7578125","-15.625",1,3,NA
13459,258,"-23.984.375","-0.7578125","-15.625",1,3,NA
13478,259,"-29.140.625","-0.703125","-1.796.875",1,3,NA
13531,260,"-16.171.875","-0.5234375","-1.875",1,3,NA
13592,261,"-16.171.875","-0.234375","-1.921.875",1,3,NA
13598,262,"-16.171.875","-0.234375","-1.921.875",1,3,NA
13627,263,"-16.171.875","-0.234375","-1.921.875",1,3,NA
13684,264,"-115.625","0.875","-2.359.375",1,3,NA
13715,265,"-115.625","0.875","-2.359.375",1,3,NA
13742,266,"-1.453.125","0.796875","-2.359.375",1,3,NA
13771,267,"-1.453.125","0.796875","-2.359.375",1,3,NA
13802,268,"-2.703.125","-0.8125","0.078125",1,3,NA
13853,269,"-2.296.875","0.9609375","0.234375",1,3,NA
13953,270,"-4.640.625","24.140.625","-21.953.125",1,3,NA
14174,271,"-1.546.875","-0.03125","-1.703.125",1,3,NA
14274,272,"0.3671875","0.734375","-13.515.625",1,3,NA
14308,273,"0.3671875","0.734375","-13.515.625",1,3,NA
14408,274,"-4.484.375","-0.390625","-0.9609375",1,3,NA
14487,275,"-478.125","-0.5546875","0.6796875",1,3,NA
14562,276,"-3.640.625","-0.1015625","-1.609.375",1,3,NA
14639,277,"-30.859.375","-0.75","-13.203.125",1,3,NA
14745,278,"-3","0.296875","-13.515.625",1,3,NA
14798,279,"-1.25","0.140625","-2.734.375",1,3,NA
14809,280,"-1.25","0.140625","-2.734.375",1,3,NA
14843,281,"-1.25","0.140625","-2.734.375",1,3,NA
14918,282,"-16.875","0.6953125","0.2265625",1,3,NA
14965,283,"0.03125","-21.015.625","-0.5234375",1,3,NA
