"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8728,174,6.7734375,155.265625,60.1875,1,3
8774,175,69.484375,66.1796875,-190.0078125,1,3
8823,176,32.875,72.5859375,-256,1,3
8872,177,151.15625,117.3828125,-256,1,3
8921,178,253.9921875,47.3125,-256,1,3
8969,179,253.9921875,-92.6171875,-256,1,3
9018,180,253.9921875,-127.890625,-256,1,3
9069,181,253.9921875,-73.1484375,-146.2421875,1,3
9115,182,-44.5234375,-102.8671875,-145.21875,1,3
9164,183,40.5078125,-116.671875,-68.671875,1,3
9215,184,-35.4375,-105.3671875,-9.9609375,1,3
9267,185,-68.890625,70.1328125,69.0859375,1,3
9311,186,-189.6875,231.6328125,108.03125,1,3
9361,187,-256,101.140625,140.1953125,1,3
9408,188,-256,21.4296875,250.90625,1,3
9457,189,-193.6484375,-4.7109375,253.9921875,1,3
9506,190,-119.4296875,-54.3671875,253.9921875,1,3
9554,191,-18.765625,16.578125,209.421875,1,3
9603,192,-138.875,10.2734375,86.65625,1,3
9652,193,-24.390625,-4.765625,62.4453125,1,3
9702,194,-24.90625,5.7265625,-8.0625,1,3
9749,195,49.6484375,-17.4609375,-127.0078125,1,3
9798,196,145.5625,-1.9609375,-256,1,3
9847,197,253.9921875,16.375,-256,1,3
9897,198,253.9921875,-75.2890625,-256,1,3
9944,199,253.9921875,-105.6640625,-183.296875,1,3
10043,200,253.9921875,-241.8515625,-83.390625,1,3
10140,201,147.7265625,-25.8125,83.9921875,1,3
10145,202,147.7265625,-25.8125,83.9921875,1,3
10187,203,14.078125,105.15625,81.4765625,1,3
10237,204,-65.6484375,155.7578125,66.359375,1,3
10286,205,-109.3671875,168.0234375,93.5390625,1,3
10335,206,-149.5703125,190.984375,253.9921875,1,3
10384,207,-256,253.9921875,253.9921875,1,3
10433,208,-256,221.0859375,253.9921875,1,3
10481,209,-115.3125,37.8984375,253.9921875,1,3
10529,210,-17.4296875,-74.171875,178.546875,1,3
10579,211,-58.484375,-106.890625,-59.6328125,1,3
10626,212,-9.7265625,-111.7421875,-231.0703125,1,3
10675,213,-22.59375,-146.6171875,-256,1,3
10725,214,8.8984375,-185.5,-256,1,3
10773,215,29.203125,-189.1640625,-256,1,3
10823,216,71.96875,-180.5859375,-256,1,3
10872,217,133.3828125,-176.3671875,-256,1,3
10920,218,79.359375,-163.6328125,-240.0703125,1,3
10969,219,88.0859375,-172.9375,-179.6640625,1,3
11016,220,77.75,-169.1328125,-134.171875,1,3
11066,221,118.296875,-156.59375,-102.8203125,1,3
11121,222,133.40625,-93.3828125,-75.90625,1,3
11165,223,67.5546875,-57.5234375,-63.2578125,1,3
11213,224,139.828125,-7.734375,73.2734375,1,3
11260,225,143.515625,-111.4765625,253.9921875,1,3
11310,226,-127.96875,-56.5546875,253.9921875,1,3
11359,227,-126.4453125,-34.46875,253.9921875,1,3
11406,228,-72.7265625,27.21875,169,1,3
11455,229,-62.4765625,78.765625,61.078125,1,3
11506,230,-84.703125,61.4296875,-25.0078125,1,3
11554,231,-143.0546875,30.7578125,-111.921875,1,3
11602,232,9.4296875,67.3515625,-226.4375,1,3
11653,233,248.4453125,224.453125,-256,1,3
11703,234,-81.03125,-29.453125,-256,1,3
11748,235,180.2890625,-30.890625,-222.390625,1,3
11797,236,17.375,-50.6953125,-202.25,1,3
11847,237,-7.640625,-52.3203125,-151.4765625,1,3
11895,238,-91.6015625,-88.34375,-57.5,1,3
11994,239,-5.7890625,-70.6953125,68.625,1,3
12041,240,63.59375,-47.5546875,154.5625,1,3
12089,241,153.5703125,62.859375,209.578125,1,3
12140,242,82.9609375,37.71875,253.9921875,1,3
12186,243,-115.796875,211.625,253.9921875,1,3
12237,244,-196.953125,138.5546875,253.9921875,1,3
12284,245,-145.078125,44.6796875,144.8671875,1,3
12334,246,41.5625,20.9140625,3.59375,1,3
12382,247,68.8359375,-5.671875,-103.921875,1,3
12432,248,-6.2109375,-7.7890625,-172.0703125,1,3
12479,249,24.890625,19.2734375,-255.6796875,1,3
12576,250,3.5625,33.9296875,-256,1,3
12616,251,3.5625,33.9296875,-256,1,3
12648,252,241.5234375,-67.515625,-192.9921875,1,3
12687,253,54.0234375,-88.5234375,-194.3359375,1,3
12729,254,-17.53125,-61.8515625,-175.828125,1,3
12790,255,-25.3125,-96.46875,-118.328125,1,3
12840,256,-25.921875,-114.2109375,-15.375,1,3
12886,257,-44.984375,-36.6640625,81.578125,1,3
12931,258,-54.5625,36.6953125,149.3046875,1,3
12976,259,-133.796875,57.125,200.140625,1,3
13022,260,-15.34375,-196.625,253.9921875,1,3
13082,261,100.3984375,-180.7734375,253.9921875,1,3
13129,262,101.5625,-30.3046875,253.9921875,1,3
13170,263,74.3125,53.234375,253.9921875,1,3
13231,264,33.7890625,72.6953125,192.8203125,1,3
13275,265,-72.53125,9.8046875,47.75,1,3
13324,266,9.84375,50.5703125,-144.0078125,1,3
13367,267,214.359375,110.1875,-256,1,3
13412,268,-91.6328125,-68.8984375,-256,1,3
13474,269,246.6328125,-59.2890625,-256,1,3
13520,270,66.265625,-55.1328125,-256,1,3
13564,271,-0.390625,-65.0625,-175.8671875,1,3
13608,272,-63.828125,-45.4375,-88.7265625,1,3
13670,273,47.671875,-5.0703125,35.0546875,1,3
13715,274,105.90625,1.7421875,95.1796875,1,3
13764,275,0.3828125,-25.6171875,161.5078125,1,3
13812,276,-15.0078125,-92.734375,253.9921875,1,3
13853,277,6.7578125,-54.5,253.9921875,1,3
13957,278,155.2578125,-16.921875,253.9921875,1,3
13998,279,251.15625,136.4375,253.9921875,1,3
14058,280,139.859375,253.9921875,113.171875,1,3
14107,281,-54.53125,183.4921875,-14.6953125,1,3
14147,282,61.8125,-10.09375,-110.6171875,1,3
14193,283,-39.203125,-127.1640625,-186.4921875,1,3
14240,284,129.7421875,-223.53125,-217.96875,1,3
14301,285,66.390625,-206.53125,-256,1,3
14350,286,36.0234375,-138.078125,-256,1,3
14395,287,-70.5,-130.7109375,-256,1,3
14440,288,-32.9140625,-92.03125,-207.5546875,1,3
14497,289,13.9765625,-133.9296875,-110.109375,1,3
14534,290,253.9921875,-67.6171875,-6.6875,1,3
14590,291,171.4296875,71.1953125,86.578125,1,3
14638,292,91.6640625,117.6171875,163.1328125,1,3
14680,293,24.1484375,197.8359375,237.2734375,1,3
14739,294,-84.8984375,253.9921875,253.9921875,1,3
14790,295,-35.2109375,230.6875,253.9921875,1,3
14835,296,-93.6875,211.96875,183.9375,1,3
14876,297,-158.1953125,177.953125,68.03125,1,3
14936,298,-194.6171875,108.5234375,-6.0859375,1,3
14983,299,-53.3203125,63.1796875,-80.5390625,1,3
