"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9500,190,-4.703125,-2.3046875,-0.25,1,3
9521,191,33.515625,1.5,-18.03125,1,3
9610,192,-1.078125,11.546875,-28.0859375,1,3
9630,193,-30.1015625,7.8828125,-22.5078125,1,3
9667,194,-17.53125,-2.9765625,-3.65625,1,3
9718,195,-33.2578125,-7.296875,11.15625,1,3
9780,196,-22.0625,-13.9453125,28.875,1,3
9850,197,-2.7734375,-18.40625,31.3828125,1,3
9933,198,12.875,-22.0546875,25.7265625,1,3
9973,199,-12.0390625,-20.1875,34.1640625,1,3
9999,200,-12.0390625,-20.1875,34.1640625,1,3
10040,201,10.3203125,-24.2734375,37.2109375,1,3
10076,202,-2.625,-25.9453125,45.0078125,1,3
10181,203,3.4453125,-36.7890625,32.9765625,1,3
10227,204,3.4453125,-36.7890625,32.9765625,1,3
10313,205,-0.015625,-38.8046875,4.5234375,1,3
10337,206,-0.015625,-38.8046875,4.5234375,1,3
10360,207,11.2421875,-34.140625,-9.1953125,1,3
10395,208,8.7734375,-31.4375,-15.8359375,1,3
10506,209,7.7578125,-31.828125,-46.234375,1,3
10547,210,25.796875,-42.2578125,-66.15625,1,3
10607,211,59.203125,-48.71875,-79.3359375,1,3
10708,212,45.359375,-47.890625,-100.859375,1,3
10868,213,11.34375,-17.0859375,-92.5546875,1,3
10941,214,-33.6640625,10.0078125,-85.6171875,1,3
10964,215,-33.6640625,10.0078125,-85.6171875,1,3
10990,216,-36.703125,4.6328125,-88.21875,1,3
11015,217,-36.703125,4.6328125,-88.21875,1,3
11078,218,-29.6953125,-2.8515625,-86.4453125,1,3
11103,219,-22.1640625,-4.3359375,-78.296875,1,3
11129,220,-53.515625,-0.6171875,-64.40625,1,3
11155,221,-53.515625,-0.6171875,-64.40625,1,3
11185,222,-82.3046875,-6.890625,-49.8828125,1,3
11209,223,-82.3046875,-6.890625,-49.8828125,1,3
11231,224,-79.578125,-5.2890625,-39.8515625,1,3
11249,225,-79.578125,-5.2890625,-39.8515625,1,3
11278,226,-39.1015625,-18.1484375,-30.5234375,1,3
11358,227,-25.53125,-18.7265625,-17.4140625,1,3
11460,228,-33.625,-12.5703125,11.40625,1,3
11587,229,-42.3671875,-2.8828125,36.484375,1,3
11783,230,-82.4375,14.875,9.390625,1,3
11968,231,-53.53125,10.8046875,-7.7421875,1,3
12101,232,-31.6953125,14.578125,-26.5,1,3
12184,233,-33.109375,15.3671875,-21.7421875,1,3
12236,234,-37.578125,13.3359375,-13.6484375,1,3
12288,235,-35.2890625,9.578125,-10.671875,1,3
12299,236,-34.6875,10.5390625,-5.09375,1,3
12329,237,-34.6875,10.5390625,-5.09375,1,3
12352,238,-45.625,14.5390625,-0.453125,1,3
12366,239,-45.625,14.5390625,-0.453125,1,3
12398,240,-49.9765625,3.5625,2.109375,1,3
12439,241,-49.9765625,3.5625,2.109375,1,3
12473,242,-49.484375,6.2734375,-5.9453125,1,3
12504,243,-38.375,4.3046875,-13.9921875,1,3
12730,244,-38.421875,9.65625,-3.9375,1,3
12797,245,-32.3984375,14.2734375,-6.34375,1,3
12827,246,-32.3984375,14.2734375,-6.34375,1,3
12880,247,-28.15625,11.9375,-5.8515625,1,3
12940,248,-4.0078125,4.0625,-13.46875,1,3
12963,249,-4.0078125,4.0625,-13.46875,1,3
13004,250,33.2109375,-10.6484375,-22.1171875,1,3
13303,251,11.5703125,-14.5625,14.5,1,3
13339,252,13.09375,-14.8671875,12.75,1,3
13381,253,13.1328125,-12.28125,7.3984375,1,3
13412,254,13.1328125,-12.28125,7.3984375,1,3
13436,255,17.375,-16.390625,1.4140625,1,3
13454,256,17.375,-16.390625,1.4140625,1,3
13473,257,5.359375,-10.515625,-0.875,1,3
13494,258,5.359375,-10.515625,-0.875,1,3
13514,259,5.359375,-10.515625,-0.875,1,3
13619,260,11.390625,-11.78125,-3.8671875,1,3
13719,261,20.7421875,-12.140625,-3.796875,1,3
13900,262,-6.109375,2.0625,-0.8203125,1,3
13977,263,-7.0625,0.71875,-4.7734375,1,3
14044,264,-3.3515625,-4.0234375,-3.453125,1,3
14189,265,-6.7578125,-2.921875,-2.515625,1,3
14255,266,-4.0703125,-2.1015625,-0.6796875,1,3
14299,267,-1.203125,-0.3984375,0.5234375,1,3
14337,268,-1.203125,-0.3984375,0.5234375,1,3
14371,269,-1.34375,-0.828125,-0.875,1,3
14403,270,-4.859375,0.9296875,0.7890625,1,3
14428,271,-4.859375,0.9296875,0.7890625,1,3
14452,272,-3.125,-0.96875,0.25,1,3
14475,273,-3.125,-0.96875,0.25,1,3
14491,274,-3.609375,-0.484375,-2.265625,1,3
14520,275,-3.609375,-0.484375,-2.265625,1,3
14534,276,-3.609375,-0.484375,-2.265625,1,3
14563,277,-4.6171875,0.1328125,0.3671875,1,3
14576,278,-4.6171875,0.1328125,0.3671875,1,3
14599,279,-1.5,0.8984375,-0.8984375,1,3
14620,280,-1.5,0.8984375,-0.8984375,1,3
14669,281,-1.0703125,2.78125,-2.5390625,1,3
14696,282,-4.828125,1.5390625,0.1796875,1,3
14736,283,-9.015625,-0.21875,1.453125,1,3
14767,284,-9.015625,-0.21875,1.453125,1,3
14792,285,-10.8359375,2.7734375,2.71875,1,3
14815,286,-10.8359375,2.7734375,2.71875,1,3
14831,287,-8.8125,0.34375,-2.75,1,3
14856,288,-8.8125,0.34375,-2.75,1,3
14878,289,-8.21875,-2.09375,-1.2265625,1,3
14903,290,-8.21875,-2.09375,-1.2265625,1,3
14924,291,-8.21875,-2.09375,-1.2265625,1,3
14955,292,-5.234375,-2.4921875,0.2421875,1,3
14985,293,-1.6796875,-0.1796875,0,1,3
