"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8688,174,-1.25,2.21875,0.078125,1,3
8735,175,-2.2734375,2.4375,-2.0859375,1,3
8784,176,-1.5390625,-0.328125,-2.2578125,1,3
8832,177,-2.28125,2.046875,-2.015625,1,3
8880,178,-2.9375,0.6953125,-2.75,1,3
8929,179,-2.6171875,-0.3671875,0.3359375,1,3
8980,180,-1.5703125,-0.2421875,-2.3515625,1,3
9027,181,0.140625,-0.4140625,0.2265625,1,3
9076,182,-2.9453125,0.8671875,-2.078125,1,3
9127,183,-2.984375,0.1640625,-2.5859375,1,3
9175,184,-3.0234375,-2.8515625,-1.1015625,1,3
9223,185,-3.8515625,-4.140625,-1.0078125,1,3
9272,186,-8.4453125,-1.4375,-2.890625,1,3
9320,187,-8.7265625,0.3671875,-2.546875,1,3
9371,188,-1.6875,0.8359375,-2.65625,1,3
9418,189,-3,-0.9296875,-1.1796875,1,3
9470,190,-2.9140625,-0.7421875,-2.5,1,3
9519,191,-4.2421875,-0.9296875,-2.7421875,1,3
9566,192,-3.3359375,2.3671875,-2.03125,1,3
9611,193,-3.921875,2.1328125,0.125,1,3
9661,194,-4.359375,-0.2734375,-2.78125,1,3
9709,195,-1.9140625,2.09375,-1.234375,1,3
9761,196,-1.8671875,-0.4453125,0.109375,1,3
9809,197,-1.015625,-0.3125,0.4609375,1,3
9859,198,-3.0546875,0.8125,-2.0546875,1,3
9905,199,-4.4140625,-1.4453125,-2.4609375,1,3
9953,200,-6.375,0.328125,0.8125,1,3
10004,201,-8.6328125,2.109375,0.5703125,1,3
10102,202,-6.4296875,0.953125,-2.8828125,1,3
10106,203,-6.4296875,0.953125,-2.8828125,1,3
10198,204,-4.1640625,-2.59375,-1.4765625,1,3
10206,205,-4.1640625,-2.59375,-1.4765625,1,3
10293,206,-0.671875,-0.2578125,-2.546875,1,3
10343,207,-1.7265625,2.375,0.390625,1,3
10392,208,-4,-0.453125,-0.7109375,1,3
10440,209,-6.8828125,0.90625,0.6796875,1,3
10490,210,-3.1328125,-0.234375,0.3203125,1,3
10539,211,-2.9765625,2.4375,0.75,1,3
10589,212,0.0859375,2.6953125,0.6328125,1,3
10637,213,-1.1015625,2.140625,0.3359375,1,3
10686,214,-1.3984375,-0.7421875,-2.421875,1,3
10733,215,0.09375,0.8203125,-2.3046875,1,3
10785,216,-1.9765625,0.421875,-2.4296875,1,3
10831,217,-4.890625,-0.4453125,-0.84375,1,3
10880,218,-5.0703125,-0.140625,-0.8984375,1,3
10928,219,-6.9453125,-0.9375,0.921875,1,3
10977,220,-4.875,-0.640625,-1.0625,1,3
11025,221,-4.1171875,-0.828125,-1.625,1,3
11074,222,-2.71875,-0.421875,-1.1796875,1,3
11123,223,-4.40625,2.453125,-2.9765625,1,3
11172,224,-1.515625,-0.46875,-2.4140625,1,3
11221,225,-3.6328125,-0.46875,-2.6171875,1,3
11269,226,-4.921875,0.765625,-2.6015625,1,3
11318,227,-4.46875,-0.9765625,-2.5390625,1,3
11367,228,-1.2890625,-0.6171875,-2.4453125,1,3
11416,229,-1.2578125,-0.1875,-2.9609375,1,3
11464,230,-4.2109375,-0.5,0.1328125,1,3
11515,231,-1.9609375,-0.8828125,0.71875,1,3
11562,232,-2.0390625,0.9765625,-2.28125,1,3
11613,233,-4.2578125,-0.84375,0.484375,1,3
11659,234,-3.2890625,0.859375,-2.0546875,1,3
11708,235,-4.8828125,-0.5390625,0.4765625,1,3
11759,236,-1.0859375,-0.4609375,0.734375,1,3
11807,237,-1.9765625,-0.8359375,-2.1796875,1,3
11854,238,-1.421875,-2.0078125,-2.7578125,1,3
11903,239,-3.40625,0.9453125,0.765625,1,3
11952,240,-4.671875,-0.5078125,0.1875,1,3
12055,241,-4.515625,-0.15625,0.15625,1,3
12063,242,-4.515625,-0.15625,0.15625,1,3
12147,243,-2.8125,0.4921875,-2.8828125,1,3
12151,244,-2.8125,0.4921875,-2.8828125,1,3
12244,245,-4.265625,-0.6796875,0.1484375,1,3
12293,246,-4.484375,-0.921875,-2.25,1,3
12343,247,-2.109375,-0.9375,-2.8671875,1,3
12390,248,-2.0390625,-0.265625,0.2890625,1,3
12440,249,-1.15625,-0.703125,-2.9921875,1,3
12490,250,-1.8359375,0.7578125,-2.5,1,3
12562,251,-4.46875,0.4140625,-1.015625,1,3
12603,252,-1.078125,-0.9609375,-1.2421875,1,3
12644,253,-4.8203125,-0.5,0.0625,1,3
12688,254,-1.546875,0.703125,-2.828125,1,3
12733,255,-2.96875,0.515625,-2.859375,1,3
12798,256,-4.6953125,0.546875,-1.2890625,1,3
12839,257,-4.3671875,0.9296875,-2.46875,1,3
12884,258,-1.84375,-0.8671875,-2.484375,1,3
12930,259,-2.1796875,-0.96875,-2.5234375,1,3
12995,260,-4.46875,0.59375,-1.3046875,1,3
13041,261,-4.1328125,0.2265625,-1.5703125,1,3
13082,262,-1.03125,-0.65625,-1.078125,1,3
13127,263,-1.3515625,-0.8203125,-2.3046875,1,3
13172,264,-4.1640625,-0.34375,0.1171875,1,3
13237,265,-6.0625,-0.84375,0.2734375,1,3
13283,266,-3.9140625,-0.7734375,-2.765625,1,3
13329,267,-1.375,-0.84375,-1.4765625,1,3
13374,268,0.0234375,-0.8203125,-1.140625,1,3
13420,269,0.4921875,-0.8203125,-2.953125,1,3
13465,270,-4.921875,0.8984375,-2.4453125,1,3
13531,271,-3.9296875,-0.84375,0.484375,1,3
13576,272,-4.8125,-0.5859375,0.25,1,3
13618,273,0.421875,-0.796875,-2.375,1,3
13663,274,-1.03125,0.796875,-2.9765625,1,3
13714,275,-1.71875,-0.9375,-2.84375,1,3
13769,276,-1.9609375,0.8984375,-2.4296875,1,3
13815,277,-3.1171875,0.9375,0.015625,1,3
13865,278,-4.1171875,-0.6640625,-2.0859375,1,3
13910,279,-1.8671875,-0.390625,-2.5546875,1,3
14012,280,-3.1484375,-0.8515625,-2.515625,1,3
14016,281,-3.1484375,-0.8515625,-2.515625,1,3
14101,282,-1.7109375,-0.265625,-2.2109375,1,3
14106,283,-1.7109375,-0.265625,-2.2109375,1,3
14206,284,-4.3671875,-0.6875,0.1171875,1,3
14245,285,-4.765625,-0.40625,0.84375,1,3
14310,286,-4.8671875,-0.1875,0.5234375,1,3
14355,287,-2.796875,-0.25,0.484375,1,3
14396,288,-4.6640625,-0.8671875,0.328125,1,3
14442,289,-4.4140625,-0.8671875,0.25,1,3
14506,290,-1.4765625,-0.953125,0.46875,1,3
14552,291,-1.8203125,-0.6875,0.9375,1,3
14593,292,-4.59375,-0.5859375,-0.84375,1,3
14638,293,-3.625,-0.515625,0.5234375,1,3
14684,294,-3.9609375,-0.8671875,0.2890625,1,3
14749,295,-3.96875,-0.9453125,0.625,1,3
14795,296,-6.53125,0.90625,0.6953125,1,3
14836,297,-4.390625,0.890625,-2.1328125,1,3
14881,298,-3.140625,-0.9921875,-2.2265625,1,3
14927,299,-3.6796875,0.921875,0.2421875,1,3
14992,300,-4.5234375,0.671875,-2.2734375,1,3
