"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8784,176,-5.65625,-4.296875,-0.8671875,1,3
8832,177,-6.6875,-4.625,0.6875,1,3
8880,178,-3.15625,-1.515625,0.875,1,3
8930,179,-1.7421875,-2.59375,0.09375,1,3
8977,180,-4.671875,0.6015625,-2.8515625,1,3
9028,181,-2.8671875,2.171875,-1.3125,1,3
9075,182,-2.59375,2.1171875,-1.765625,1,3
9123,183,-3.6640625,-0.265625,-1.59375,1,3
9172,184,-1.2265625,2.625,-2.7734375,1,3
9221,185,-2.796875,2.8125,-2.890625,1,3
9274,186,-1.0390625,-0.3984375,-2.7265625,1,3
9323,187,-1.578125,-0.8984375,-2.296875,1,3
9370,188,-1.875,0.796875,-2.53125,1,3
9416,189,-1.90625,0.59375,-2.25,1,3
9465,190,-4.7890625,0.8984375,-2.375,1,3
9516,191,-1.4453125,0.875,-2.640625,1,3
9562,192,-1.203125,-0.859375,0.3984375,1,3
9611,193,-1.171875,2.0625,-2.15625,1,3
9659,194,-2.4921875,-0.375,-2.125,1,3
9710,195,-1.125,-0.4453125,0.5234375,1,3
9757,196,-1.328125,-0.6875,-2.1328125,1,3
9810,197,-2.8828125,-0.8125,0.203125,1,3
9858,198,-1.09375,0.734375,0.1484375,1,3
9904,199,-2.7578125,0.3046875,0.15625,1,3
9954,200,-4.0625,0.453125,-2.0390625,1,3
10004,201,-4.2421875,-0.859375,-2.1875,1,3
10050,202,-4.234375,-0.4453125,-2.0546875,1,3
10100,203,-4.65625,2.0546875,-2.6171875,1,3
10147,204,-3.03125,-0.2109375,-2.9140625,1,3
10198,205,-4.953125,-0.328125,0.0703125,1,3
10295,206,-4.9453125,0.8984375,-2.5546875,1,3
10342,207,-6.2734375,-2.0625,0.3671875,1,3
10391,208,-3.4140625,0.2578125,0.21875,1,3
10441,209,-3.3984375,-0.8203125,0,1,3
10488,210,-3.203125,-0.5078125,0.609375,1,3
10537,211,-4.7578125,2.109375,0.4375,1,3
10590,212,-4.8359375,-0.2734375,-2.765625,1,3
10635,213,-4.84375,-0.3125,-2.890625,1,3
10683,214,-4.390625,-0.5625,-2.5234375,1,3
10733,215,-1.59375,0.875,-2.375,1,3
10783,216,-4.0703125,-0.921875,-2.6484375,1,3
10829,217,-3.0078125,-0.6875,-2.203125,1,3
10878,218,-4.4921875,-0.3046875,-2.1484375,1,3
10927,219,-4.6796875,-0.28125,-2.28125,1,3
10978,220,-3.5234375,-0.375,-2.4921875,1,3
11028,221,-1.7890625,-0.1640625,-2.25,1,3
11074,222,-1.6796875,-0.3125,0.46875,1,3
11122,223,-2.234375,-0.46875,-2.625,1,3
11170,224,0.03125,-0.5390625,-2.1796875,1,3
11220,225,-2.8671875,-0.5234375,-2.53125,1,3
11271,226,-2.90625,-0.6328125,-2.59375,1,3
11317,227,-1.953125,-0.3203125,0.6953125,1,3
11366,228,-2.3359375,2.1015625,0.6484375,1,3
11415,229,0.25,-0.2578125,0.8125,1,3
11463,230,-2.6796875,-0.4296875,0.5,1,3
11512,231,-1.2421875,-0.8515625,-2.9296875,1,3
11561,232,-1.0625,0.2890625,-1.3984375,1,3
11612,233,-1.3984375,0.765625,-1.1953125,1,3
11659,234,-2.890625,-0.40625,-2.9765625,1,3
11708,235,-2.984375,-0.1953125,-2.4296875,1,3
11759,236,-1.7734375,-0.0546875,-2.1796875,1,3
11807,237,-1.875,-0.5859375,-2.1171875,1,3
11853,238,-1.453125,-0.6328125,-2.109375,1,3
11903,239,-4.0078125,-0.625,0.734375,1,3
11953,240,-4.40625,-0.9453125,-2.296875,1,3
12000,241,-4.03125,-0.8203125,-2.2890625,1,3
12050,242,-1.7734375,-0.9296875,0.125,1,3
12097,243,-4.59375,-0.421875,-2.0078125,1,3
12148,244,-1.7421875,-0.1171875,-2.6796875,1,3
12245,245,-4.0546875,0.8359375,-2.1796875,1,3
12296,246,-4.1171875,0.8984375,-2.84375,1,3
12343,247,-1.53125,-0.5,-2.3984375,1,3
12392,248,-1.8515625,-0.5546875,0.078125,1,3
12442,249,-6.7578125,-0.6015625,-2.890625,1,3
12490,250,-5.390625,2.2421875,-1.2890625,1,3
12583,251,-2.7109375,6.125,-1.484375,1,3
12622,252,-2.7109375,6.125,-1.484375,1,3
12655,253,-4.5625,4.3359375,-4.984375,1,3
12696,254,0.1484375,1.3515625,-1.5546875,1,3
12741,255,2.609375,-0.6484375,-2.8203125,1,3
12782,256,-0.53125,-2.609375,-2.9140625,1,3
12848,257,0.828125,-1.8984375,-2.9453125,1,3
12895,258,-2.703125,-1.046875,-2.6328125,1,3
12935,259,-1.421875,-2.421875,-1.625,1,3
12980,260,-1.7578125,-2.15625,-2.703125,1,3
13026,261,-4.828125,-0.125,0.65625,1,3
13098,262,-4.3125,1.34375,-2.5546875,1,3
13121,263,-3.328125,1.3671875,-2.046875,1,3
13181,264,-6.328125,2.15625,0.015625,1,3
13231,265,-8.015625,-0.3125,-2.6953125,1,3
13275,266,-6.2578125,-0.640625,-2.1796875,1,3
13336,267,-6.4765625,-0.90625,-1,1,3
13380,268,-5.1484375,0.6796875,-0.828125,1,3
13424,269,-3.4296875,-0.6953125,2.078125,1,3
13465,270,-4.5546875,-0.421875,0.859375,1,3
13532,271,-6.1953125,0.9296875,0.609375,1,3
13578,272,-1.640625,-0.546875,0,1,3
13617,273,0.7265625,-0.1015625,-2.65625,1,3
13661,274,-1.4765625,-0.1953125,-1.1484375,1,3
13723,275,-2.0390625,-0.375,-2.8125,1,3
13768,276,-1.3046875,-0.96875,-2.2109375,1,3
13814,277,-4.109375,0.90625,-2.2890625,1,3
13858,278,-4.234375,-0.8984375,-2.515625,1,3
13918,279,-3.7265625,-0.8515625,-2.0546875,1,3
13964,280,-4.7734375,-0.5859375,0.640625,1,3
14009,281,-3.9375,2.1640625,0.4453125,1,3
14055,282,-4.3671875,2.40625,0.0546875,1,3
14100,283,-3.921875,0.8203125,-2.8671875,1,3
14207,284,-6.53125,-2.0859375,-1.0859375,1,3
14252,285,-4.90625,-2.359375,-2.6015625,1,3
14297,286,-4.5234375,0.1796875,-2.703125,1,3
14347,287,-4.203125,0.828125,-1.265625,1,3
14392,288,-4.5234375,0.953125,-2.390625,1,3
14458,289,-2.734375,-0.15625,0.265625,1,3
14503,290,-4.015625,2.5,0,1,3
14545,291,-1.7578125,2.71875,0.1484375,1,3
14590,292,-1.1015625,-0.1953125,0.1875,1,3
14635,293,-2.015625,-0.9140625,0.015625,1,3
14700,294,-1.4140625,0.6171875,-2.5390625,1,3
14746,295,-1.4296875,0.859375,-2.5234375,1,3
14788,296,-2.5625,-0.8984375,-2.4453125,1,3
14847,297,-4.765625,-0.953125,-1.53125,1,3
14893,298,-4.3203125,-0.3046875,0.1015625,1,3
14933,299,0.6796875,-0.0546875,0.2578125,1,3
14978,300,-1.3828125,-0.859375,-1.2890625,1,3
