"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8916,178,-4.671875,54.5703125,-39.234375,1,3
8963,179,49.421875,39.328125,-85.765625,1,3
9012,180,60.7578125,7.765625,-100.7890625,1,3
9061,181,45.0234375,1.625,-54.8359375,1,3
9109,182,49.3984375,-24.6328125,-38.1640625,1,3
9159,183,110.046875,-68.8828125,-13.203125,1,3
9207,184,-6.96875,-71.5625,117.6796875,1,3
9256,185,-170.125,-64.7265625,51.3984375,1,3
9304,186,-161.25,13.15625,111.21875,1,3
9353,187,-64.265625,9.03125,92.4765625,1,3
9402,188,-3.8984375,17.140625,29.96875,1,3
9451,189,11.203125,21.3125,-31.6015625,1,3
9500,190,28.4375,17.5078125,-66.7890625,1,3
9548,191,-5.890625,4.890625,-64.078125,1,3
9606,192,39.34375,-2.8984375,-53.71875,1,3
9664,193,77.5,-8.9375,-20.9140625,1,3
9695,194,71.7421875,-37.9453125,16.4140625,1,3
9754,195,-51.7421875,-6.2578125,18.8828125,1,3
9792,196,-25.4609375,19.0390625,45.34375,1,3
9846,197,-84.0390625,31.203125,18.6484375,1,3
9939,198,-129.3359375,30.0546875,-15.3984375,1,3
9946,199,-75.4765625,18.0390625,-32.0078125,1,3
10043,200,-12.3984375,11.796875,-14.1171875,1,3
10048,201,-12.3984375,11.796875,-14.1171875,1,3
10145,202,30.8671875,1.1171875,-27.453125,1,3
10184,203,98.5703125,1.921875,42.8203125,1,3
10242,204,-8.921875,-8.046875,-15.671875,1,3
10283,205,-7.125,-0.8671875,30.6796875,1,3
10342,206,25.890625,11.734375,23.8671875,1,3
10378,207,-37.8671875,13.3203125,-26.6484375,1,3
10441,208,14.4609375,4.3984375,-33.4921875,1,3
10477,209,5.8671875,2.0546875,-5.015625,1,3
10529,210,7.109375,-10.5,1.1640625,1,3
10580,211,27.4921875,-30.8671875,-26.28125,1,3
10622,212,92.7421875,-33.140625,-18.359375,1,3
10679,213,-1.265625,2.3671875,0.171875,1,3
10721,214,-35.4765625,56.4453125,1.578125,1,3
10769,215,24.4296875,58.3984375,12.1640625,1,3
10817,216,-19.390625,33.28125,-22.4765625,1,3
10864,217,-20.0078125,-2.5,-56.6328125,1,3
10921,218,15.578125,-12.7578125,-61.0234375,1,3
10964,219,0.203125,-24.296875,-25.046875,1,3
11013,220,21.6015625,-31.65625,-14.6171875,1,3
11061,221,22.3671875,-36.6171875,2.71875,1,3
11112,222,13.484375,-15.5234375,87.640625,1,3
11165,223,-70.796875,-18.2578125,28.578125,1,3
11211,224,-26.78125,49.34375,61.03125,1,3
11253,225,-12.9140625,76.5625,61.03125,1,3
11303,226,-51.375,35.2578125,0.5,1,3
11353,227,-3.5625,13.640625,-40.6484375,1,3
11401,228,-25.7734375,-13.4453125,-30.53125,1,3
11452,229,17.6015625,-29.53125,-27.625,1,3
11499,230,9.1875,-46.2890625,-37.171875,1,3
11547,231,11.6015625,-27.4609375,-38.3828125,1,3
11596,232,63.921875,15.453125,35.453125,1,3
11647,233,-2.6640625,43.0625,-11.6953125,1,3
11705,234,-30.7421875,57.9296875,22.4609375,1,3
11742,235,-9.8125,45.15625,-8.328125,1,3
11803,236,-58.9140625,4.4296875,-32.8515625,1,3
11892,237,28.765625,-33,-38.78125,1,3
11898,238,28.765625,-33,-38.78125,1,3
11990,239,27.5703125,-20.9375,43.4296875,1,3
11996,240,27.5703125,-20.9375,43.4296875,1,3
12084,241,84.3984375,70.1171875,248.0859375,1,3
12133,242,-119.8359375,153.453125,253.9921875,1,3
12183,243,-79.96875,194.09375,253.9921875,1,3
12230,244,-60.8828125,137.1015625,253.9921875,1,3
12281,245,67.8046875,98.640625,188.1953125,1,3
12327,246,110.96875,85.375,104.5546875,1,3
12379,247,7.1796875,45.09375,44.796875,1,3
12426,248,-62.109375,8.2421875,-3.203125,1,3
12475,249,-60.7265625,-11.296875,-44.2890625,1,3
12574,250,-22.8984375,-41.9375,-60.921875,1,3
12609,251,-22.8984375,-41.9375,-60.921875,1,3
12638,252,-45.2421875,-54.4375,-87.2265625,1,3
12678,253,-3.1328125,-47.453125,-115.96875,1,3
12733,254,54.0234375,-48.1796875,-130.140625,1,3
12783,255,58.9765625,-51.875,-124.0859375,1,3
12827,256,26.859375,-47.9296875,-102.578125,1,3
12882,257,9.7578125,-38.546875,-67.6484375,1,3
12927,258,6.4140625,-20.9609375,-29.484375,1,3
12977,259,-2.1796875,2.375,6.84375,1,3
13026,260,-5.21875,24.421875,38.078125,1,3
13072,261,-1.8828125,42.3984375,65.4140625,1,3
13125,262,-2.796875,54.421875,87.15625,1,3
13175,263,-6.1484375,57.3515625,98.859375,1,3
13219,264,-3.828125,55.984375,96.5625,1,3
13267,265,-4.9375,47.46875,77.921875,1,3
13322,266,-8.265625,35.3984375,52.3984375,1,3
13368,267,-7.796875,24.3515625,21.59375,1,3
13417,268,-10.53125,9.4609375,-2.65625,1,3
13462,269,-8.796875,-2.828125,-18.796875,1,3
13518,270,-7.421875,-11.578125,-31.84375,1,3
13565,271,-6.09375,-19.1484375,-44.2890625,1,3
13611,272,-4.8125,-25.7890625,-52.59375,1,3
13663,273,-4.1640625,-32.2265625,-58.7734375,1,3
13705,274,0.7421875,-34.203125,-59.0703125,1,3
13758,275,0.5859375,-31.7890625,-58.546875,1,3
13856,276,-6.3046875,-20.578125,-30.390625,1,3
13860,277,-6.3046875,-20.578125,-30.390625,1,3
13951,278,-3.953125,4.6171875,12.1796875,1,3
13954,279,-3.953125,4.6171875,12.1796875,1,3
14049,280,-5.765625,13.234375,27.9765625,1,3
14099,281,-8.0703125,22.140625,41.9375,1,3
14144,282,-7.203125,26.5859375,49.21875,1,3
14197,283,-8.640625,25.4296875,50.765625,1,3
14242,284,-8.109375,23.3359375,46.5234375,1,3
14286,285,-5.8515625,22.1640625,36.875,1,3
14343,286,-2.3984375,16.6328125,21.8203125,1,3
14392,287,-2.5703125,7.1484375,10.8359375,1,3
14439,288,-6.2421875,-0.375,-2.671875,1,3
14488,289,-4.3671875,-6.7890625,-13.34375,1,3
14533,290,1.84375,-7.921875,-24.171875,1,3
14587,291,6.6875,-11.609375,-27.3671875,1,3
14637,292,4.140625,-15.078125,-34.953125,1,3
14682,293,1.0078125,-18.40625,-35.2265625,1,3
14732,294,0.90625,-16.953125,-31.6484375,1,3
14784,295,2.5546875,-9.9375,-30.0390625,1,3
14829,296,9.9375,-4.4140625,-21,1,3
14884,297,7.734375,-0.8671875,-5.3984375,1,3
14930,298,0.609375,-0.796875,-0.4140625,1,3
14974,299,-7.5390625,2.0234375,7.0859375,1,3
