"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8695,171,44.4453125,-56.3984375,-2.0546875,1,3
8744,172,141.6484375,-135.734375,-1.96875,1,3
8794,173,129.3125,-76.5703125,-48.9609375,1,3
8892,174,146.5546875,-117.9765625,-59.296875,1,3
8989,175,191.8671875,-134.84375,50.5,1,3
8994,176,191.8671875,-134.84375,50.5,1,3
9037,177,107.9609375,-17.8828125,56.4609375,1,3
9085,178,36.609375,-9.7890625,16.5078125,1,3
9135,179,-91.1953125,15.71875,4.75,1,3
9184,180,-55.953125,50.5390625,37.671875,1,3
9231,181,-72.171875,42.84375,34.703125,1,3
9281,182,-120.9375,58.859375,1.234375,1,3
9329,183,-197.140625,78.234375,-157.328125,1,3
9379,184,-236.8828125,92.921875,-59.015625,1,3
9427,185,-129.828125,48.890625,-93.921875,1,3
9476,186,130.59375,-60.9765625,-124.7265625,1,3
9524,187,122.2578125,-18.5703125,-51.4453125,1,3
9573,188,168.8671875,-33.5546875,-26.2265625,1,3
9621,189,111.9921875,-10.3046875,18.828125,1,3
9670,190,-71.1484375,166.2265625,13.9296875,1,3
9721,191,-1.8671875,96.5859375,39.265625,1,3
9768,192,-87.890625,-28.140625,-33.8671875,1,3
9816,193,23.28125,-75.453125,-50.96875,1,3
9865,194,34.4453125,-101.953125,-69.6328125,1,3
9915,195,105.9765625,-76.90625,-59.7421875,1,3
9966,196,-21.6953125,53.9765625,27.6484375,1,3
10014,197,-110.40625,177.9453125,100.03125,1,3
10061,198,-111.4140625,159.65625,81.921875,1,3
10109,199,-256,30.8359375,17.6953125,1,3
10160,200,91.7109375,-27.4453125,-25.6875,1,3
10208,201,228.703125,-106.6484375,-0.296875,1,3
10257,202,77.2265625,-88.4453125,-20.9765625,1,3
10304,203,-45.7109375,-30.046875,-71.5859375,1,3
10357,204,-143.0859375,51.7578125,-86,1,3
10401,205,8.09375,126.4296875,-50.265625,1,3
10452,206,-44.984375,22.203125,-29.171875,1,3
10498,207,123.640625,-91.21875,12.234375,1,3
10549,208,208.046875,-156.9453125,44.3359375,1,3
10598,209,30.2890625,-15.96875,85.46875,1,3
10645,210,-21.9765625,0.9921875,97.4765625,1,3
10695,211,50.140625,62.7578125,125.421875,1,3
10745,212,-44.6484375,227.265625,90.40625,1,3
10842,213,-167.546875,74.03125,55.03125,1,3
10889,214,-254.25,89.125,-25.5234375,1,3
10940,215,-51.65625,-84.453125,-83.03125,1,3
10987,216,58.7421875,-72.3984375,-84.3359375,1,3
11035,217,127.5078125,9.1875,-91.90625,1,3
11086,218,82.90625,-19.7421875,-123.234375,1,3
11134,219,47.796875,35.15625,-146.59375,1,3
11182,220,37.640625,139.734375,-104.125,1,3
11231,221,11.359375,9.8828125,-40.1953125,1,3
11280,222,120.859375,-134.890625,31.328125,1,3
11329,223,118.9765625,-110.203125,63.7421875,1,3
11377,224,110.515625,-44.15625,80.4453125,1,3
11426,225,-19.0078125,-26.3125,76.9765625,1,3
11474,226,29.515625,-6.9375,73.171875,1,3
11522,227,46.6796875,43.984375,82.9140625,1,3
11572,228,-48.296875,22.2578125,38.7421875,1,3
11620,229,-121.1640625,91.3046875,-8.8828125,1,3
11670,230,-232.96875,129.421875,-52.140625,1,3
11718,231,-118.171875,71.953125,-34.0859375,1,3
11768,232,-100.1875,35.171875,10.1328125,1,3
11814,233,-28.6015625,-2.8671875,0.875,1,3
11864,234,111.4375,-35.4921875,-27.78125,1,3
11913,235,92.7265625,-75.953125,-82.9453125,1,3
11962,236,136.3515625,-79.7578125,-51.578125,1,3
12010,237,69.828125,-33.6015625,-49.3671875,1,3
12061,238,87.84375,-71.421875,-21.6640625,1,3
12110,239,88.875,-23.4765625,53.828125,1,3
12207,240,23.2890625,3.359375,72.7265625,1,3
12212,241,23.2890625,3.359375,72.7265625,1,3
12256,242,22.1953125,45.65625,94.8515625,1,3
12303,243,32.9921875,34.015625,42.0234375,1,3
12354,244,-107.3515625,79.8125,-1.09375,1,3
12401,245,-102.328125,76.203125,-45.8828125,1,3
12449,246,-12.46875,52.40625,-54.109375,1,3
12499,247,-147.6640625,31.046875,-28.4140625,1,3
12567,248,-41.9765625,-9.1171875,-20.6953125,1,3
12635,249,9.2578125,-37.6875,-17.0546875,1,3
12654,250,28.3984375,-19.3515625,-44.1640625,1,3
12703,251,9.890625,-9.265625,-47.203125,1,3
12804,252,-2.4765625,-12.0625,-1.4453125,1,3
12849,253,26.078125,-12.4453125,21.59375,1,3
12895,254,61.625,-15.0546875,39.1875,1,3
13005,255,21.046875,-17.03125,98.6484375,1,3
13008,256,21.046875,-17.03125,98.6484375,1,3
13052,257,15.59375,-34.203125,84.6640625,1,3
13092,258,27.625,45.0390625,57.046875,1,3
13139,259,-55.7734375,6.984375,-3.0859375,1,3
13188,260,-19.84375,17.1171875,-44.890625,1,3
13232,261,-27.890625,42.0390625,-67.2734375,1,3
13298,262,-86.1875,-1.796875,-90.359375,1,3
13343,263,-69.7734375,47.1484375,-44.109375,1,3
13384,264,29.578125,12.5546875,-28.15625,1,3
13427,265,40.4140625,50.9765625,-12.2578125,1,3
13486,266,-2.390625,16.3359375,-26.125,1,3
13530,267,-28.75,14.7890625,5.78125,1,3
13575,268,-97.0546875,19.25,13.3203125,1,3
13621,269,3.171875,-23.2421875,2.7890625,1,3
13683,270,130.5859375,-77.453125,23.3515625,1,3
13729,271,93.4375,-22.4296875,26.09375,1,3
13774,272,8.6640625,-38.953125,1.9609375,1,3
13819,273,21.1875,7.0703125,11.96875,1,3
13864,274,-0.9609375,39.4140625,-18.78125,1,3
13926,275,76.6796875,19.3125,-54.7890625,1,3
13970,276,-122.8203125,61.296875,-50.3046875,1,3
14015,277,-29.0234375,40.8203125,-3.921875,1,3
14117,278,113.609375,-68.671875,44.125,1,3
14121,279,113.609375,-68.671875,44.125,1,3
14158,280,81.15625,-38.5,50.578125,1,3
14222,281,13.203125,-28.4453125,70.7421875,1,3
14268,282,-39.3515625,25.46875,93.6953125,1,3
14314,283,39.59375,20.3125,57.828125,1,3
14359,284,-97.078125,81.359375,-39.875,1,3
14404,285,-233.046875,106.9765625,-131.484375,1,3
14451,286,-145.8046875,81.9140625,-176.84375,1,3
14511,287,-184.859375,29.1015625,-106.515625,1,3
14555,288,8.2265625,-36.2734375,-0.953125,1,3
14602,289,174.2109375,-37.25,13.4609375,1,3
14646,290,80.9375,-39.2734375,44.875,1,3
14752,291,130.8828125,22.7734375,47.109375,1,3
14796,292,168.8203125,-120.2109375,3.9765625,1,3
14841,293,-0.484375,5.953125,-62.296875,1,3
14900,294,-89.96875,18.28125,-59.6796875,1,3
14986,295,-161.1875,-5.7890625,-30.03125,1,3
14990,296,-161.1875,-5.7890625,-30.03125,1,3
