"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9677,187,16.5,-8.2734375,-10.78125,1,3
9840,188,-256,52.5703125,-117.15625,1,3
9882,189,-256,253.9921875,-169.1484375,1,3
9909,190,-256,241.109375,-14.4765625,1,3
9931,191,-256,241.109375,-14.4765625,1,3
9953,192,-256,141.0546875,60.296875,1,3
9975,193,-256,141.0546875,60.296875,1,3
9999,194,-166.6328125,68.921875,73.953125,1,3
10019,195,-166.6328125,68.921875,73.953125,1,3
10036,196,-166.6328125,68.921875,73.953125,1,3
10059,197,39.9375,27.8203125,35.5546875,1,3
10083,198,39.9375,27.8203125,35.5546875,1,3
10114,199,92.671875,-8.734375,17.390625,1,3
10167,200,-16.4375,-10.609375,26.53125,1,3
10206,201,-72.4375,2.84375,6.4765625,1,3
10243,202,-72.4375,2.84375,6.4765625,1,3
10267,203,-14.3671875,-31.0390625,10.1875,1,3
10304,204,-127.40625,2.3046875,-28.765625,1,3
10339,205,-127.40625,2.3046875,-28.765625,1,3
10360,206,-24.7734375,-1.2578125,4.8828125,1,3
10377,207,-24.7734375,-1.2578125,4.8828125,1,3
10398,208,38.53125,-6.625,9.8515625,1,3
10418,209,38.53125,-6.625,9.8515625,1,3
10448,210,17.4921875,-3.1875,3.234375,1,3
10488,211,3.75,-2.546875,2.7265625,1,3
10591,212,-0.6171875,1.2578125,-4.609375,1,3
10635,213,-5.8984375,1.2421875,-2.3984375,1,3
10683,214,-9.75,1.8125,-1.421875,1,3
10741,215,-22.171875,4.3671875,-1.21875,1,3
10781,216,-23.3046875,3.296875,-5.484375,1,3
10826,217,-15.453125,4.3828125,-3.0546875,1,3
10983,218,-3.3828125,2.234375,-4.1953125,1,3
11001,219,-3.3828125,2.234375,-4.1953125,1,3
11050,220,-9.6328125,1.96875,-4.1640625,1,3
11089,221,-10.6796875,2.25,-6.21875,1,3
11119,222,-10.6796875,2.25,-6.21875,1,3
11148,223,-9.59375,0.5625,-6.7421875,1,3
11176,224,25.5546875,-3.03125,2.25,1,3
11290,225,37.859375,-4.921875,-3.8359375,1,3
11388,226,-11.765625,-1.171875,-2.984375,1,3
11472,227,-13.390625,2.4609375,-2.28125,1,3
11515,228,-8.546875,0.6328125,2.3515625,1,3
11552,229,-7.421875,2.2890625,-2.578125,1,3
11584,230,-7.0546875,2.4609375,-4.0625,1,3
11616,231,-10.5078125,2.7578125,-3.9375,1,3
11640,232,-10.5078125,2.7578125,-3.9375,1,3
11670,233,-12.6640625,2.640625,-3.125,1,3
11694,234,-12.6640625,2.640625,-3.125,1,3
11780,235,-13.8515625,2.5859375,-4.2890625,1,3
11939,236,-3.296875,-0.90625,-1.453125,1,3
12021,237,-8.2265625,0.9140625,-2.34375,1,3
12118,238,-7.4296875,0.4765625,0.984375,1,3
12153,239,-8.65625,0.484375,0.421875,1,3
12185,240,-8.65625,0.484375,0.421875,1,3
12210,241,-10.09375,0.2265625,-2.171875,1,3
12233,242,-10.09375,0.2265625,-2.171875,1,3
12320,243,-10.8125,0.015625,-2.421875,1,3
12427,244,0.25,0.3203125,0.6640625,1,3
12713,245,-1.25,-0.5546875,-2.125,1,3
12905,246,-4.296875,-0.71875,0.6796875,1,3
12947,247,-1.59375,2.3046875,-2.5078125,1,3
12974,248,-1.59375,2.3046875,-2.5078125,1,3
12997,249,-1.65625,-0.453125,-2.21875,1,3
13021,250,-1.65625,-0.453125,-2.21875,1,3
13076,251,-1.03125,0.0390625,-0.9921875,1,3
13118,252,-1.03125,0.0390625,-0.9921875,1,3
13411,253,-1.109375,0.3515625,0.34375,1,3
13480,254,-6.671875,-0.84375,-2.5,1,3
13502,255,-6.671875,-0.84375,-2.5,1,3
13530,256,-4.6953125,-0.6875,-1.2734375,1,3
13559,257,-4.6953125,-0.6875,-1.2734375,1,3
13598,258,0.328125,0.21875,0.265625,1,3
13628,259,-2.1875,0.171875,-2.0390625,1,3
13735,260,-6.09375,0.046875,0.234375,1,3
13784,261,-4.859375,0.7265625,-2.578125,1,3
13825,262,-1.8671875,0.5625,-2.1875,1,3
13863,263,-1.515625,-0.6171875,-2.734375,1,3
13891,264,-1.515625,-0.6171875,-2.734375,1,3
13919,265,-3.546875,2.015625,-2.78125,1,3
14051,266,-4.1484375,2.015625,-1.453125,1,3
14072,267,-4.1484375,2.015625,-1.453125,1,3
14106,268,-1.5390625,-0.328125,-2.9375,1,3
14131,269,-1.5390625,-0.328125,-2.9375,1,3
14163,270,-4.375,2.1953125,-1.375,1,3
14206,271,-5.640625,2.921875,-1.203125,1,3
14277,272,-5.640625,2.921875,-1.203125,1,3
14442,273,-1.4609375,-0.09375,-2.8125,1,3
14476,274,-1.4609375,-0.09375,-2.8125,1,3
14505,275,-3.15625,2.4921875,-2.9453125,1,3
14533,276,-3.15625,2.4921875,-2.9453125,1,3
14573,277,-3.125,2.609375,-1.671875,1,3
14757,278,-6.828125,2.8515625,-4.640625,1,3
14839,279,-3.484375,2.71875,-4.4765625,1,3
14913,280,-6.8359375,2.5703125,-4.09375,1,3
14953,281,-5.2578125,2.59375,-1.7734375,1,3
14983,282,-5.53125,2.21875,-1.921875,1,3
15000,283,-5.53125,2.21875,-1.921875,1,3
