"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8881,179,-2.5078125,-0.3984375,0.8125,1,3
8923,180,-1.2421875,2.8125,0.8125,1,3
8971,181,-2.390625,2.3203125,0.8046875,1,3
9022,182,-1.828125,-0.7890625,0.3359375,1,3
9068,183,-2.6953125,0.9453125,0.796875,1,3
9117,184,-4.6953125,-0.9296875,-0.4609375,1,3
9168,185,-1.4140625,-2.1015625,-0.609375,1,3
9221,186,-3.34375,0.6015625,0.3125,1,3
9264,187,-4.6015625,0.546875,-2.4609375,1,3
9319,188,-1.5078125,0.875,0.40625,1,3
9361,189,-3.328125,0.9453125,-2.0859375,1,3
9410,190,-1.9921875,-0.2265625,-2.640625,1,3
9477,191,-4.765625,-0.125,-2.8125,1,3
9508,192,-1.6875,0.2421875,-2.3203125,1,3
9556,193,-4.140625,0.1015625,-2.7890625,1,3
9605,194,-1.0078125,-1,-2.0546875,1,3
9655,195,-2.1953125,-0.984375,-0.625,1,3
9702,196,-2.984375,0.8984375,0.390625,1,3
9807,197,-1.484375,0.7265625,-4.1015625,1,3
9814,198,-1.484375,0.7265625,-4.1015625,1,3
9901,199,0.859375,-0.4921875,-2.7421875,1,3
9906,200,0.859375,-0.4921875,-2.7421875,1,3
10004,201,0.6953125,1.125,0.8984375,1,3
10049,202,1.3046875,1.765625,-0.5703125,1,3
10092,203,-4.34375,1.875,0.6484375,1,3
10149,204,0.96875,2.65625,0.65625,1,3
10200,205,-1.8828125,-0.1171875,-2.0234375,1,3
10244,206,-4.40625,-0.4609375,-2.6328125,1,3
10288,207,-4.0703125,-0.296875,-1.390625,1,3
10337,208,-1.2734375,-0.28125,-1.7578125,1,3
10397,209,0.515625,-0.5234375,-1.2578125,1,3
10438,210,-1.15625,-0.4921875,-1.6796875,1,3
10483,211,-2.3984375,0.0234375,-4.546875,1,3
10531,212,-1.765625,0.3125,-3.671875,1,3
10579,213,2.921875,0.703125,-4.3984375,1,3
10629,214,0.9453125,-0.9296875,-2.3203125,1,3
10678,215,-2.046875,2.328125,-0.5703125,1,3
10726,216,-1.9375,-0.796875,0.4375,1,3
10775,217,-3.9453125,-2.1171875,-2.6015625,1,3
10824,218,-4.9375,-0.40625,0.1953125,1,3
10872,219,-2.9921875,2.0703125,-0.3359375,1,3
10921,220,-7.125,1.5078125,0.8125,1,3
10976,221,1.859375,-1.3671875,-0.0859375,1,3
11021,222,-8.40625,2.71875,2.8984375,1,3
11068,223,-3.0078125,-0.7890625,1.265625,1,3
11119,224,-6.6640625,-0.7109375,-0.2265625,1,3
11166,225,-4.9140625,0.7265625,0.578125,1,3
11217,226,-7.0390625,-0.890625,-1.171875,1,3
11263,227,-3.3515625,-2.0625,-1.1015625,1,3
11316,228,-4.09375,0.96875,-2.890625,1,3
11369,229,-4.765625,-0.40625,-2.9296875,1,3
11410,230,-2.21875,-0.21875,-2.203125,1,3
11470,231,-3.1484375,0.5546875,-2.6328125,1,3
11508,232,-1.9375,0.7578125,-2.859375,1,3
11555,233,-3.375,0.1015625,-2.2109375,1,3
11608,234,-3.1171875,0.953125,0.8359375,1,3
11652,235,-1.6796875,2.4296875,-0.8515625,1,3
11701,236,-4.6171875,-0.390625,0.40625,1,3
11801,237,-6.0078125,-0.515625,-4.203125,1,3
11806,238,-6.0078125,-0.515625,-4.203125,1,3
11896,239,-2.078125,0.671875,-1.328125,1,3
11901,240,-2.9921875,-2.4375,0.0625,1,3
11996,241,-1.6171875,-0.7890625,-0.9453125,1,3
12042,242,-2.9296875,-0.6953125,2.3515625,1,3
12091,243,-4.3828125,-0.328125,-0.5234375,1,3
12140,244,-1.8671875,-0.5625,0.3515625,1,3
12188,245,-4.4140625,0.8671875,-2.234375,1,3
12239,246,-4.640625,0.828125,-2.390625,1,3
12287,247,-1.0625,0.09375,-2.421875,1,3
12336,248,-1.5,0.3125,-2.9375,1,3
12384,249,-2.1328125,-2.0546875,-2.3359375,1,3
12436,250,-4.1015625,-2.3203125,-1.359375,1,3
12481,251,-1.8671875,-2.40625,-1.6953125,1,3
12571,252,-1.7734375,-2.2421875,-2.5234375,1,3
12610,253,-2.9765625,-2.09375,-2.4765625,1,3
12646,254,0.4140625,-0.953125,-3,1,3
12692,255,-2.953125,0.5,-1.03125,1,3
12742,256,-2.4453125,-0.6640625,-1.390625,1,3
12787,257,-4.8125,-0.1640625,-1.109375,1,3
12840,258,0.1796875,2.6015625,-2.0390625,1,3
12885,259,-4.8125,2.7421875,0.9453125,1,3
12934,260,-1.5859375,2.2421875,-0.2578125,1,3
12986,261,-6.1171875,2,2.7421875,1,3
13032,262,-4.328125,1.6328125,1.2421875,1,3
13081,263,-1.71875,2.96875,2.3515625,1,3
13134,264,-4.0703125,2.734375,0.8125,1,3
13183,265,-1.21875,2.6640625,-2.3515625,1,3
13229,266,-3.390625,0.734375,-1.703125,1,3
13277,267,-4.09375,0.1640625,-1.7890625,1,3
13330,268,-4.0859375,0.1328125,-1.9609375,1,3
13375,269,-2.0625,-0.859375,-1.8046875,1,3
13425,270,0.390625,-0.203125,-1.234375,1,3
13475,271,-2.1484375,-0.6484375,-2.6484375,1,3
13521,272,-1.1484375,-0.65625,-2.6015625,1,3
13564,273,-1.5,-0.265625,0.234375,1,3
13622,274,-2.1171875,2.734375,0.8828125,1,3
13717,275,-2.3359375,0.8203125,-2.296875,1,3
13721,276,-2.3359375,0.8203125,-2.296875,1,3
13807,277,-2.25,1.3828125,0.3671875,1,3
13819,278,-2.25,1.3828125,0.3671875,1,3
13915,279,-4.0234375,3.5,0.7578125,1,3
13961,280,-1.640625,1.2265625,0.3359375,1,3
14011,281,-4.5078125,0.1953125,-1.8203125,1,3
14057,282,-3.9765625,-4.9609375,-4.1796875,1,3
14107,283,-8.4375,-2.65625,-2.484375,1,3
14154,284,-1.78125,0.703125,2.59375,1,3
14220,285,-1.015625,-2.2890625,0.328125,1,3
14247,286,0.6640625,1.2421875,-1.2890625,1,3
14303,287,-1.203125,6.421875,-2.328125,1,3
14354,288,1.296875,4.4453125,1.3984375,1,3
14400,289,-3.359375,4.5546875,-0.2265625,1,3
14450,290,-0.8359375,-0.7265625,-0.8671875,1,3
14495,291,-3.7109375,-2.53125,-2.2578125,1,3
14547,292,-1.59375,0.0546875,-2.8984375,1,3
14599,293,-2.1796875,-2.8671875,-2.5625,1,3
14644,294,-1.296875,-2.03125,-2.4296875,1,3
14688,295,-1.0859375,0.2265625,-1.2734375,1,3
14739,296,-2.109375,-0.6328125,-4.0546875,1,3
14788,297,1.7890625,2.1640625,-1.59375,1,3
14839,298,1.7890625,-0.6328125,-0.5546875,1,3
14890,299,-0.2890625,0.1015625,2.296875,1,3
14931,300,0.171875,-2.09375,-2.453125,1,3
14981,301,-3.3125,-1.3515625,-1.390625,1,3
