"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8728,175,-6.5,-1,-2.3828125,1,3
8775,176,-6.9921875,0.8671875,0.6328125,1,3
8825,177,-6.96875,0.515625,-0.765625,1,3
8874,178,-8.21875,1.453125,-1.2421875,1,3
8919,179,-1.2421875,2.2421875,-2.515625,1,3
8972,180,-8.4140625,-4.390625,-2.0546875,1,3
9021,181,-8.34375,-2.15625,-2.3671875,1,3
9067,182,-5.203125,-0.4921875,-2.5390625,1,3
9115,183,-3.6171875,2.2734375,0.5390625,1,3
9162,184,-2.53125,4.2734375,0.1953125,1,3
9211,185,0.1484375,4.015625,-2.375,1,3
9266,186,-2.3203125,2.5859375,0.0625,1,3
9313,187,-2.234375,2.6328125,-2.8203125,1,3
9358,188,-3.0859375,0.484375,-1.1015625,1,3
9409,189,-1.5234375,-0.9453125,-1.0546875,1,3
9455,190,-5.2890625,2.5078125,-1.5234375,1,3
9507,191,-2.7734375,-2.09375,-1.2421875,1,3
9553,192,-3.015625,0.25,-2.7578125,1,3
9601,193,-3.28125,-0.28125,-2.046875,1,3
9650,194,-4.6484375,0.84375,-0.5625,1,3
9750,195,-3.765625,1.1015625,2.6328125,1,3
9754,196,0.59375,1.1953125,2.2109375,1,3
9847,197,-3.3046875,2.8359375,-0.84375,1,3
9852,198,-3.3046875,2.8359375,-0.84375,1,3
9945,199,-2.8984375,-0.4296875,-0.40625,1,3
9992,200,-2.9921875,0.921875,-0.3828125,1,3
10040,201,-3.09375,-0.0234375,2.1640625,1,3
10092,202,0.8046875,2.5390625,6.0625,1,3
10138,203,-2.3125,2.9296875,5.4453125,1,3
10189,204,-1.21875,3.0234375,7.140625,1,3
10235,205,2.21875,6.6875,12.8828125,1,3
10286,206,-0.03125,9.1484375,14.203125,1,3
10331,207,-4.640625,16.6953125,11.015625,1,3
10381,208,12.90625,31.078125,9.8828125,1,3
10432,209,-3.1328125,20.453125,6.4140625,1,3
10481,210,-8.1328125,3.078125,4.5,1,3
10529,211,-3.7265625,-1.4453125,-0.4453125,1,3
10579,212,-0.546875,0.1328125,-1.015625,1,3
10630,213,0.8828125,-2.421875,0.546875,1,3
10677,214,-4.0625,-2.5234375,0.0703125,1,3
10728,215,-5.2109375,0.359375,-1.3828125,1,3
10776,216,-6.4140625,0.7421875,-0.765625,1,3
10829,217,-6.6171875,0.2578125,0.0703125,1,3
10870,218,0.4765625,0.8046875,-2.96875,1,3
10918,219,-7.21875,-3.0703125,-1.9296875,1,3
10966,220,-3.953125,-3.3515625,-2.71875,1,3
11016,221,-1.0625,2.421875,-2.5703125,1,3
11065,222,-4.1640625,-0.2734375,-1.109375,1,3
11113,223,-2.5703125,-2.6875,-2.7265625,1,3
11163,224,-0.5703125,-0.7109375,-1.2890625,1,3
11214,225,0.6484375,-0.0390625,0.328125,1,3
11262,226,-0.484375,-0.21875,0.0625,1,3
11309,227,-2.5234375,-0.9453125,-2.328125,1,3
11358,228,-1.859375,-1.046875,0.140625,1,3
11411,229,-1.9453125,0.9921875,0.3515625,1,3
11458,230,-4.8671875,-0.828125,-2.3359375,1,3
11507,231,-2.7734375,0.34375,-2.4375,1,3
11554,232,2.546875,0.609375,-1.5625,1,3
11604,233,-4.3046875,-2.203125,-4.5703125,1,3
11707,234,-5.140625,-6.8828125,-6.3671875,1,3
11714,235,-5.140625,-6.8828125,-6.3671875,1,3
11798,236,-5.671875,-12,-8.6796875,1,3
11803,237,-5.671875,-12,-8.6796875,1,3
11896,238,-7.03125,-4.0390625,-5.578125,1,3
11941,239,-4.578125,4.15625,-2.359375,1,3
11990,240,6.453125,8.1484375,0.7734375,1,3
12042,241,-3.4765625,10.125,-1.265625,1,3
12093,242,2.078125,12.0859375,-1.1953125,1,3
12138,243,12.9140625,12.0234375,-1.140625,1,3
12196,244,4.4140625,11.515625,-0.46875,1,3
12238,245,-4.25,22.3984375,2.34375,1,3
12289,246,5.6328125,13.4453125,2,1,3
12335,247,-2.8828125,10.828125,-3.671875,1,3
12381,248,-13.875,8.8828125,-2.125,1,3
12433,249,0.4921875,8.8515625,2.90625,1,3
12483,250,9.7890625,15.5,0.046875,1,3
12578,251,1.4765625,14.671875,0.34375,1,3
12633,252,6.859375,17.0546875,-5.5,1,3
12670,253,6.859375,17.0546875,-5.5,1,3
12689,254,13.6015625,16.6484375,-1.1953125,1,3
12743,255,2.28125,10.8671875,0.140625,1,3
12788,256,-16.171875,1.1328125,-6.4296875,1,3
12834,257,-8.515625,-4.96875,-1.7890625,1,3
12876,258,-8.1640625,-6.7578125,-5.9453125,1,3
12936,259,-11.2265625,-9.2890625,-4.25,1,3
12982,260,-18.5625,-9.375,-2.6171875,1,3
13032,261,-25.484375,-8.453125,-1.828125,1,3
13078,262,-12.6171875,-5.859375,-2.546875,1,3
13119,263,-9.4375,-1.1484375,-6.015625,1,3
13179,264,-6.3203125,3.8203125,-2.09375,1,3
13225,265,10.2890625,7.0859375,-0.2109375,1,3
13270,266,-7.8515625,-0.2890625,0.6015625,1,3
13314,267,-12.40625,0.6875,-2.703125,1,3
13376,268,4.25,8.578125,-2.046875,1,3
13421,269,14.0859375,12.515625,0.1875,1,3
13471,270,3.25,10.4375,2.53125,1,3
13517,271,5.5859375,10.0234375,2.609375,1,3
13559,272,10.6484375,8.546875,0.6796875,1,3
13663,273,10.7421875,7.515625,0.1640625,1,3
13666,274,10.7421875,7.515625,0.1640625,1,3
13753,275,3.828125,6.546875,-2.765625,1,3
13768,276,3.828125,6.546875,-2.765625,1,3
13859,277,4.234375,6.984375,-1.171875,1,3
13905,278,4.921875,1.3515625,-2.6796875,1,3
13951,279,1.890625,4.2109375,-1.1171875,1,3
13997,280,-4.953125,4.0390625,-1.84375,1,3
14058,281,-1.15625,2.6875,-2.5703125,1,3
14103,282,1.1328125,1.6640625,-1.234375,1,3
14149,283,-4.1640625,1.2890625,-1.0859375,1,3
14193,284,1.1953125,-0.6015625,-1.0234375,1,3
14244,285,3.890625,4.34375,-1.515625,1,3
14285,286,-3.0859375,0.375,-1.59375,1,3
14347,287,-5.890625,-2.5078125,-1.703125,1,3
14392,288,-0.6328125,4.359375,-4.75,1,3
14440,289,-3.03125,0.0390625,-1.4140625,1,3
14485,290,-3.1875,-2.6484375,-0.8984375,1,3
14546,291,-1.609375,0.671875,-1.2421875,1,3
14594,292,-6.046875,-0.8828125,-0.8828125,1,3
14639,293,-3.375,-2.109375,-0.5625,1,3
14689,294,-4.796875,2.2578125,-2.5546875,1,3
14734,295,-4.71875,2.1484375,0.9140625,1,3
14780,296,3.515625,-4.6171875,0.3359375,1,3
14826,297,0.7109375,0.859375,-2.8046875,1,3
14886,298,-8.1875,1.2578125,1.0625,1,3
14932,299,-0.7421875,-3.875,-0.390625,1,3
14980,300,2.796875,-2.53125,0.203125,1,3
