"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8942,175,-11.9609375,11.546875,-15.8203125,1,3
8975,176,-14.65625,9.578125,-13.7734375,1,3
9009,177,-9.765625,8.609375,-10.1015625,1,3
9028,178,-9.765625,8.609375,-10.1015625,1,3
9049,179,-5.3359375,4.1953125,-3.65625,1,3
9064,180,-5.3359375,4.1953125,-3.65625,1,3
9084,181,-5.3359375,4.1953125,-3.65625,1,3
9100,182,-2.8125,0.46875,-1.9609375,1,3
9144,183,0.609375,-4.4921875,-1.484375,1,3
9200,184,1.5859375,-6.546875,0.421875,1,3
9279,185,3.78125,-5.890625,2.4609375,1,3
9312,186,3.875,-5.2265625,4.3828125,1,3
9342,187,2.9140625,-3.4375,1.609375,1,3
9385,188,-0.7578125,-1.28125,-0.3671875,1,3
9444,189,-0.84375,-0.9609375,-2.734375,1,3
9578,190,-8.140625,4.921875,-1.5390625,1,3
9727,191,-1.0859375,2.890625,-4.7265625,1,3
9828,192,-4.921875,0.8984375,-4.5703125,1,3
9929,193,-6.7734375,-2.1796875,-2.828125,1,3
10049,194,-3.8203125,-1.3515625,-0.3203125,1,3
10105,195,-3.4375,-1.375,-0.6875,1,3
10144,196,-3.4375,-1.375,-0.6875,1,3
10185,197,-3.5390625,-2.90625,-0.65625,1,3
10214,198,-3.7109375,-2.3125,-0.9296875,1,3
10240,199,-3.7109375,-2.3125,-0.9296875,1,3
10250,200,-3.7109375,-2.3125,-0.9296875,1,3
10275,201,-4.703125,0.53125,-2.015625,1,3
10290,202,-4.703125,0.53125,-2.015625,1,3
10317,203,-3.3125,-0.5234375,-2.953125,1,3
10332,204,-3.3125,-0.5234375,-2.953125,1,3
10346,205,-3.3125,-0.5234375,-2.953125,1,3
10361,206,-4.5390625,2.2421875,-1.4765625,1,3
10376,207,-4.5390625,2.2421875,-1.4765625,1,3
10425,208,-3.265625,2.375,-1.875,1,3
10504,209,-4.359375,-0.1640625,-4.6640625,1,3
10528,210,-3.7578125,-0.171875,-4.65625,1,3
10554,211,-4.265625,-0.3515625,-1.734375,1,3
10603,212,-4.5546875,-0.7265625,-2.4609375,1,3
10651,213,-4.8046875,-0.7578125,0.0625,1,3
10704,214,-3.59375,-0.7890625,0.3359375,1,3
10749,215,-4.171875,-0.96875,0.890625,1,3
10806,216,-6.1171875,-0.640625,0.96875,1,3
10910,217,-3.59375,0.9921875,0.609375,1,3
10997,218,-3.2109375,0.6640625,0.203125,1,3
11023,219,-3.2109375,0.6640625,0.203125,1,3
11056,220,-4.40625,-0.6328125,-2.4765625,1,3
11112,221,-4.390625,-0.609375,0.09375,1,3
11204,222,-1.84375,0.765625,-2.484375,1,3
11231,223,-1.84375,0.765625,-2.484375,1,3
11276,224,-1.890625,-0.84375,-2.25,1,3
11302,225,-4.6875,2.1171875,-2.2578125,1,3
11316,226,-4.6875,2.1171875,-2.2578125,1,3
11332,227,-4.046875,2.359375,-2.421875,1,3
11382,228,-3.28125,1.09375,-2.5859375,1,3
11506,229,-3.09375,2.4453125,-2.21875,1,3
11512,230,-3.09375,2.4453125,-2.21875,1,3
11535,231,-3.7578125,2.4609375,-2.375,1,3
11622,232,-6.6953125,2.828125,-2.4140625,1,3
11702,233,-3.6875,2.0859375,-2.4375,1,3
11746,234,-3.765625,-0.484375,-2.4921875,1,3
11774,235,-5.828125,-0.65625,-2.5,1,3
11793,236,-5.828125,-0.65625,-2.5,1,3
11832,237,-6.0546875,-0.7265625,-1.609375,1,3
11872,238,-3.609375,-0.890625,-2.6875,1,3
11953,239,-3.46875,0.75,-2.0234375,1,3
12009,240,-3.0546875,0.2109375,-2.5859375,1,3
12040,241,-3.5859375,-2.03125,-2.3515625,1,3
12066,242,-4.8359375,0.0234375,0.2734375,1,3
12181,243,-3.40625,0.453125,0.4140625,1,3
12225,244,-1.96875,0.4921875,0.0390625,1,3
12275,245,-4.453125,0.5625,0,1,3
12326,246,-4.6484375,-0.8984375,-2.328125,1,3
12386,247,-1.7890625,-0.71875,-1.0078125,1,3
12472,248,-3.40625,-0.3203125,-1.8046875,1,3
12658,249,-4.171875,-0.8203125,0.3515625,1,3
12942,250,-4.3984375,0.6875,-2.171875,1,3
13137,251,-2.328125,-0.2578125,-1.703125,1,3
13169,252,-1.0078125,-0.1484375,-4.0859375,1,3
13217,253,-1.6171875,2.171875,-4.265625,1,3
13312,254,-1.203125,-0.65625,-2.7265625,1,3
13366,255,-1.2421875,0.5078125,-2.265625,1,3
13401,256,-1.2421875,0.2734375,0.296875,1,3
13429,257,-1.2421875,0.2734375,0.296875,1,3
13450,258,-1.671875,0.5703125,0.65625,1,3
13470,259,-1.671875,0.5703125,0.65625,1,3
13550,260,-1.8828125,0.3984375,-2.2734375,1,3
13625,261,-4.4609375,0.75,-2.65625,1,3
13651,262,-1.8046875,-0.59375,-2.8984375,1,3
13674,263,-4.3515625,-0.34375,-2.984375,1,3
13690,264,-4.3515625,-0.34375,-2.984375,1,3
13705,265,-4.3515625,-0.34375,-2.984375,1,3
13722,266,-1.1796875,-0.46875,-2.6171875,1,3
13738,267,-1.1796875,-0.46875,-2.6171875,1,3
13753,268,-1.1796875,-0.46875,-2.6171875,1,3
13769,269,-1.78125,-0.59375,-2.515625,1,3
13784,270,-1.78125,-0.59375,-2.515625,1,3
13814,271,-1.78125,-0.59375,-2.515625,1,3
13836,272,-4.3203125,-0.6953125,-2.84375,1,3
13855,273,-4.3203125,-0.6953125,-2.84375,1,3
13888,274,-4.75,0.71875,-1.34375,1,3
13940,275,-4.625,0.7109375,-2.3671875,1,3
14062,276,-4.671875,0.484375,0.078125,1,3
14134,277,-3.1875,0.5703125,-2.171875,1,3
14148,278,-3.1875,0.5703125,-2.171875,1,3
14204,279,-3.15625,-0.5078125,-2.8125,1,3
14298,280,-1.859375,0.7734375,0.0625,1,3
14372,281,-4.9296875,0.9609375,0.015625,1,3
14520,282,-4.4296875,-0.2578125,-2.59375,1,3
14577,283,-4.3515625,-0.3828125,-2.4140625,1,3
14664,284,-1.8984375,0.6640625,-2.5390625,1,3
14733,285,-4.3984375,0.8125,-2.125,1,3
14775,286,-4.2109375,0.875,-2.03125,1,3
14814,287,-1.6484375,-0.9296875,-2.359375,1,3
14845,288,-4.0078125,-0.5234375,-2.3203125,1,3
14872,289,-4.0078125,-0.5234375,-2.3203125,1,3
14889,290,-4.0078125,-0.5234375,-2.3203125,1,3
14913,291,-4.0078125,-0.5234375,-2.3203125,1,3
14934,292,-4.0078125,-0.5234375,-2.3203125,1,3
14962,293,-4.8671875,-0.625,-2.5625,1,3
14983,294,-4.8671875,-0.625,-2.5625,1,3
