"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9594,192,-31.421875,11.9375,133.0234375,1,3
9642,193,0.1171875,8.6171875,149.671875,1,3
9692,194,50.125,9.9296875,148.7265625,1,3
9738,195,54.25,10.4765625,125.5859375,1,3
9788,196,15.8125,8.9296875,94.1640625,1,3
9886,197,-0.296875,-1.7734375,45.8046875,1,3
9935,198,27.359375,-14.046875,-17.8125,1,3
9982,199,32.40625,-30.828125,-98.8984375,1,3
10031,200,28.7109375,-50.5390625,-163.609375,1,3
10080,201,31.0234375,-53.6953125,-172.96875,1,3
10128,202,28.4609375,-40.2421875,-135.359375,1,3
10178,203,-53.84375,-20.4296875,-106.703125,1,3
10227,204,-110.9921875,0.6171875,-88.203125,1,3
10275,205,-115.2421875,2.109375,-61.09375,1,3
10374,206,-52.6953125,-2.6171875,-30.5625,1,3
10379,207,-52.6953125,-2.6171875,-30.5625,1,3
10423,208,-82.3828125,-2.859375,-8.328125,1,3
10520,209,-21.3046875,-13.734375,11.8515625,1,3
10524,210,-21.3046875,-13.734375,11.8515625,1,3
10567,211,2.9765625,-21.5390625,12.140625,1,3
10616,212,52.7890625,-20.1953125,46.171875,1,3
10666,213,83.6484375,-9.203125,84.359375,1,3
10714,214,125.734375,5.6015625,89.75,1,3
10763,215,118.1171875,31.7421875,102.8046875,1,3
10811,216,35.7734375,58.3828125,107.546875,1,3
10864,217,-58.5859375,69.6015625,105.5078125,1,3
10910,218,-113.3203125,65.453125,104.078125,1,3
10956,219,-130.0390625,41.875,87.9609375,1,3
11005,220,-70.6875,5.8046875,47.875,1,3
11055,221,13.1796875,-22.2890625,-22.671875,1,3
11105,222,61.3984375,-39.1328125,-108.2734375,1,3
11154,223,56.6875,-44.3046875,-168.0078125,1,3
11200,224,1.46875,-26.875,-161.984375,1,3
11250,225,-41.3984375,-1.984375,-138.171875,1,3
11300,226,-97.6953125,13.046875,-109.8359375,1,3
11347,227,-117.6015625,24.3515625,-79.265625,1,3
11396,228,-106.1875,21.8203125,-54.5546875,1,3
11447,229,-94.390625,15.171875,-36.3984375,1,3
11494,230,-75.1328125,5.8515625,-24.6171875,1,3
11543,231,-55.3125,-10.3125,-8.15625,1,3
11593,232,-7.5,-23.5078125,3.0234375,1,3
11640,233,37.6640625,-28.2109375,17.765625,1,3
11690,234,60.5078125,-8.109375,54.4609375,1,3
11737,235,28.9609375,26.4453125,88.09375,1,3
11839,236,-29.9140625,43.6171875,98.0859375,1,3
11884,237,-68.4375,53.46875,99.8046875,1,3
11933,238,-62.9609375,64.6171875,97.0234375,1,3
11981,239,-56.7890625,71.46875,79.6796875,1,3
12030,240,-67.8203125,75.8359375,49.875,1,3
12081,241,-80.125,73.3984375,9.2109375,1,3
12130,242,-70.796875,63.2578125,-46.5234375,1,3
12176,243,-49.9453125,51.296875,-120.2109375,1,3
12227,244,-37.4609375,38.46875,-192.828125,1,3
12274,245,-23.46875,26.2109375,-242.4375,1,3
12322,246,-24.2421875,23.453125,-223.5546875,1,3
12372,247,-61.40625,37.875,-130.3046875,1,3
12421,248,-137.9375,48.9296875,-78.34375,1,3
12470,249,-233.0859375,49.390625,-49.578125,1,3
12559,250,-240.2421875,44.21875,-36.609375,1,3
12598,251,-179.21875,28.78125,-34.09375,1,3
12634,252,-104.109375,2.328125,-41.7265625,1,3
12681,253,-30.78125,-24.421875,-49.296875,1,3
12726,254,42.21875,-41.1484375,-43.9921875,1,3
12772,255,105.3359375,-59.6953125,-27.2578125,1,3
12817,256,162.3359375,-59.3125,-2.5,1,3
12876,257,142.921875,-40.734375,32.953125,1,3
12923,258,92.7578125,0.6171875,58.015625,1,3
12964,259,44.734375,33.6640625,81.7265625,1,3
13023,260,29.3359375,55.34375,79.4921875,1,3
13072,261,13.3203125,83.25,53.4921875,1,3
13115,262,-55.1875,97.859375,52.6171875,1,3
13156,263,-77.9921875,88.09375,67.7109375,1,3
13216,264,-82.9375,64.8046875,82.7109375,1,3
13256,265,-57.640625,38.4921875,79.8046875,1,3
13317,266,-15.484375,11.1640625,64.734375,1,3
13366,267,17.390625,-7.078125,31.8125,1,3
13411,268,39.3046875,-27.8671875,-10.453125,1,3
13452,269,49.2890625,-45.8515625,-55.28125,1,3
13497,270,66.3203125,-67.3125,-105.6328125,1,3
13557,271,86.4296875,-73.3984375,-124.4140625,1,3
13599,272,80.640625,-62.171875,-99.3359375,1,3
13647,273,12.0390625,-37.9375,-78.890625,1,3
13705,274,-128.9296875,-10.0390625,-73.4921875,1,3
13799,275,-228.6328125,15.546875,-67.03125,1,3
13841,276,-184.3046875,15.9765625,-49.71875,1,3
13901,277,-92.6640625,9.4609375,-33.15625,1,3
13947,278,-32.1015625,-1.5703125,-27.34375,1,3
13992,279,-10.1640625,-11.1796875,-21.8359375,1,3
14037,280,0.4453125,-21.0625,-8.890625,1,3
14093,281,14.28125,-34.5,7.59375,1,3
14142,282,61.125,-36.3125,17.765625,1,3
14183,283,89.40625,-29.75,23.546875,1,3
14243,284,105.5,-11.890625,32.4921875,1,3
14288,285,86.078125,20.171875,72.765625,1,3
14335,286,68.53125,38.9921875,95.4375,1,3
14379,287,-12.828125,49.390625,80.3515625,1,3
14424,288,-60.9453125,61.6328125,58.890625,1,3
14484,289,-91.5,56.0234375,64.578125,1,3
14529,290,-75.0234375,29.0390625,68.1953125,1,3
14571,291,-42.53125,6.0703125,53.296875,1,3
14631,292,11.8125,-12.6640625,27.46875,1,3
14680,293,45.3046875,-20.453125,-3.609375,1,3
14723,294,55.328125,-26.0546875,-37.65625,1,3
14779,295,63.0234375,-27.5234375,-68.046875,1,3
14825,296,90.234375,-39.46875,-88.8359375,1,3
14867,297,59.6640625,-41.0078125,-107.5546875,1,3
14923,298,14.34375,-33.140625,-105.2578125,1,3
14973,299,-51.7578125,-5.9296875,-70.4609375,1,3
