"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8868,177,34.7734375,129.1328125,156.328125,1,3
8916,178,-12.7109375,166.15625,252.3515625,1,3
8973,179,-46.234375,164.390625,253.9921875,1,3
9016,180,14.046875,147.6171875,223.8515625,1,3
9061,181,-9.8671875,102.2265625,117.421875,1,3
9111,182,-53.1953125,70.03125,21.03125,1,3
9160,183,-27.2265625,60.9609375,-10.6796875,1,3
9210,184,23.1484375,62.7265625,-0.9453125,1,3
9259,185,26.7421875,49.328125,9.7265625,1,3
9308,186,20.5859375,30.4375,7.515625,1,3
9356,187,55.109375,5,-4.546875,1,3
9403,188,70.9609375,-23.65625,-33.171875,1,3
9452,189,68.78125,-43.2578125,-56.125,1,3
9502,190,68.6640625,-59.5546875,-66.2578125,1,3
9550,191,67.359375,-77.46875,-78.6484375,1,3
9599,192,98.359375,-71.515625,-93.1328125,1,3
9647,193,120.796875,-63.7265625,-88.03125,1,3
9696,194,99.4140625,-67.5546875,-81.828125,1,3
9745,195,73.546875,-78.328125,-91.625,1,3
9793,196,29.96875,-90.4765625,-103.2109375,1,3
9844,197,-18.7421875,-94.203125,-106.90625,1,3
9891,198,-41.03125,-74.109375,-95.25,1,3
9940,199,-22.9453125,-29.0546875,-64.765625,1,3
9989,200,-12.625,21.109375,-0.140625,1,3
10039,201,-26.421875,82.9296875,87.1796875,1,3
10088,202,-55.8671875,137.8671875,198.3125,1,3
10135,203,-15.9140625,155.578125,207.3203125,1,3
10236,204,-10.7890625,110.765625,113.1875,1,3
10241,205,-10.7890625,110.765625,113.1875,1,3
10332,206,-79.6875,35.9453125,30.921875,1,3
10337,207,-79.6875,35.9453125,30.921875,1,3
10431,208,-17.9375,34.2421875,14.7265625,1,3
10479,209,1.1171875,21.3671875,-4.171875,1,3
10525,210,9.9609375,9.890625,-18.6328125,1,3
10574,211,29.4296875,-6.0703125,-25.0390625,1,3
10622,212,41.921875,-17.484375,-37.5546875,1,3
10671,213,50.375,-23.53125,-45.1015625,1,3
10720,214,64.84375,-32.015625,-39.8671875,1,3
10769,215,-10.96875,-81.765625,-76.328125,1,3
10817,216,26.0859375,-66.4140625,-124.15625,1,3
10868,217,99.453125,-33.25,-143.15625,1,3
10916,218,124.21875,-12.4296875,-159,1,3
10963,219,146.046875,7.6484375,-165.0859375,1,3
11012,220,146.3125,14.2421875,-152.109375,1,3
11061,221,88.734375,5.5234375,-132.6171875,1,3
11112,222,45.875,9.7109375,-103.2265625,1,3
11161,223,37.0625,31.921875,-66.078125,1,3
11207,224,45.3671875,72.7890625,-9.1796875,1,3
11256,225,90.5703125,115.3671875,48.890625,1,3
11307,226,102.859375,129.8203125,85.265625,1,3
11353,227,8.421875,129.171875,72.546875,1,3
11402,228,23.40625,155,94.4453125,1,3
11452,229,63.28125,156.375,110.1953125,1,3
11504,230,62.625,140.34375,83.1875,1,3
11554,231,106.5546875,123.21875,57.546875,1,3
11597,232,150.1796875,110.8359375,35.6640625,1,3
11648,233,177.4921875,85.0234375,17.5234375,1,3
11694,234,181.96875,45.4921875,3.4140625,1,3
11743,235,162.890625,0.0390625,-8.796875,1,3
11793,236,128.375,-24.40625,-31.328125,1,3
11843,237,137.4296875,-5.703125,-72.3046875,1,3
11890,238,50.34375,-1,-114.09375,1,3
11940,239,-3.8671875,-8.5703125,-118.875,1,3
11988,240,44.640625,41.78125,-154.5234375,1,3
12036,241,197.4609375,105.609375,-175.8984375,1,3
12087,242,158.7578125,99.125,-180.3046875,1,3
12183,243,183.3984375,79.3515625,-128.4921875,1,3
12187,244,183.3984375,79.3515625,-128.4921875,1,3
12281,245,115.15625,20.4921875,-82.859375,1,3
12285,246,115.15625,20.4921875,-82.859375,1,3
12379,247,50.234375,5.3203125,-49.875,1,3
12425,248,24.6171875,14.546875,-2.5546875,1,3
12478,249,0.7421875,29.328125,51.875,1,3
12564,250,-31.8359375,48.9453125,108.4296875,1,3
12603,251,-79.0625,72.125,162.34375,1,3
12633,252,-83.703125,93.828125,189.484375,1,3
12677,253,-1.46875,122.296875,190.0859375,1,3
12721,254,43.375,121.734375,155.828125,1,3
12782,255,8.546875,101.125,99.4453125,1,3
12828,256,-26.6015625,72.25,57.0859375,1,3
12868,257,-22.359375,41.3046875,30.265625,1,3
12928,258,-5.5078125,21.71875,3.96875,1,3
12979,259,8.8671875,-0.34375,-12.6171875,1,3
13021,260,12.4453125,-14.5625,-23.1640625,1,3
13062,261,40.7421875,-16.0546875,-24.5546875,1,3
13126,262,44.1484375,-34.3828125,-23.7109375,1,3
13172,263,70.015625,-70.7109375,-32.703125,1,3
13219,264,33.9296875,-136.171875,-88.7734375,1,3
13264,265,-21.390625,-166.5625,-148.1640625,1,3
13308,266,-41.640625,-170.046875,-173.9921875,1,3
13374,267,-9.6328125,-135.3046875,-174.25,1,3
13417,268,36.5078125,-91.3515625,-146.46875,1,3
13464,269,42.234375,-55.4453125,-99.875,1,3
13510,270,15.296875,-29.1953125,-49.5625,1,3
13551,271,-2.8671875,-5.4296875,4.3828125,1,3
13613,272,-30.890625,16.3984375,68.3828125,1,3
13663,273,-57.4296875,35.0390625,142.609375,1,3
13706,274,-104.7421875,54.1796875,231.9765625,1,3
13753,275,-192.046875,43.84375,253.9921875,1,3
13799,276,-206.7578125,45.5546875,244.953125,1,3
13845,277,-44.328125,59.96875,164.46875,1,3
13891,278,-24.96875,43.203125,71.6953125,1,3
13957,279,-90.8984375,28.4140625,25.65625,1,3
14003,280,-94.8203125,19.9921875,19,1,3
14044,281,-86.921875,19.40625,15.921875,1,3
14135,282,-39.4609375,7.0703125,-23.84375,1,3
14140,283,-39.4609375,7.0703125,-23.84375,1,3
14241,284,80.3515625,-24.2265625,-81.8203125,1,3
14245,285,80.3515625,-24.2265625,-81.8203125,1,3
14332,286,29.1328125,-49.625,-92.234375,1,3
14377,287,43.0703125,-74.3984375,-52.0703125,1,3
14443,288,13.46875,-114.1328125,-51.2578125,1,3
14488,289,-63.25,-132.28125,-61.015625,1,3
14535,290,-31.8046875,-127.796875,-63.0625,1,3
14579,291,-13.4921875,-117.40625,-85.3984375,1,3
14625,292,-5.6640625,-93.4375,-107.5,1,3
14671,293,9.53125,-66.28125,-105.2734375,1,3
14737,294,30.9609375,-27.7734375,-77.1640625,1,3
14778,295,27.953125,6.5859375,-30.2890625,1,3
14818,296,-11.109375,39.3359375,25.0234375,1,3
14882,297,-48.9609375,69.4296875,84.3125,1,3
14929,298,-85.359375,106.46875,158.953125,1,3
14971,299,-123.4609375,135.2265625,241.5546875,1,3
