"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8804,177,21.3984375,21.703125,11.1015625,1,3
8846,178,2.625,15.7578125,6.15625,1,3
8897,179,-16.5546875,12.1015625,1.0234375,1,3
8964,180,-10.9296875,4.7421875,8.453125,1,3
8995,181,-7.3125,-6.0078125,10.203125,1,3
9041,182,-25.5,-5.2421875,7.203125,1,3
9090,183,-10.0078125,-17.625,3.796875,1,3
9139,184,-18.7421875,-31.5390625,17.78125,1,3
9248,185,-46.15625,-32.0703125,10.078125,1,3
9294,186,-26.796875,-33.1796875,-8.59375,1,3
9337,187,-17.4140625,-43.3359375,-9.171875,1,3
9386,188,-39.9375,-42.1640625,-13.3203125,1,3
9437,189,-23.2578125,-42.140625,0.2109375,1,3
9481,190,-11.53125,-45.4765625,13.8828125,1,3
9537,191,-58.359375,-34.1171875,12.703125,1,3
9581,192,-30.8046875,-20.2890625,14.9765625,1,3
9628,193,-36.484375,-13.9296875,13.3125,1,3
9680,194,-48.796875,-12.5390625,-1.046875,1,3
9725,195,-33.1015625,-9.5859375,-3.6171875,1,3
9778,196,-65.6796875,-28.7109375,8.421875,1,3
9822,197,-90.265625,-29.1171875,-5.8125,1,3
9870,198,-4.2734375,0.796875,-13.09375,1,3
9918,199,-21.734375,-11.0078125,-1.9609375,1,3
9967,200,-42.8828125,-21.1796875,8.96875,1,3
10016,201,-14.9609375,-10.5,6.0859375,1,3
10064,202,-58.4765625,-17.734375,2.59375,1,3
10114,203,-53.96875,-31.7734375,9.4453125,1,3
10163,204,-37.5625,-27.7890625,16.53125,1,3
10211,205,-52.6328125,-22.3203125,13.046875,1,3
10262,206,-41.1015625,-25.6015625,13.9296875,1,3
10315,207,-17.5625,-24.953125,14.1171875,1,3
10357,208,-17.625,-21.4296875,12.515625,1,3
10406,209,-10.609375,-34.046875,15.7265625,1,3
10454,210,-11.0546875,-21.453125,11.1171875,1,3
10508,211,12.3828125,-12.34375,2.0859375,1,3
10552,212,43.6015625,-8.5078125,-13.8671875,1,3
10601,213,46.6953125,5.7890625,-21.1953125,1,3
10658,214,25.1796875,14.2265625,-17.8515625,1,3
10703,215,26.5234375,16.3046875,-16.5859375,1,3
10747,216,29.09375,24.78125,-18.4140625,1,3
10796,217,37.3203125,28.9375,-17.0546875,1,3
10847,218,52.109375,31.3203125,-20.2734375,1,3
10897,219,27.5859375,27.4609375,-24.828125,1,3
10944,220,28.78125,36.9375,-20.8515625,1,3
10990,221,50.0078125,44.5859375,-22.25,1,3
11039,222,41.0234375,41.703125,-28.484375,1,3
11093,223,45.6640625,39.15625,-26.078125,1,3
11189,224,30.1796875,29.875,-13.203125,1,3
11237,225,15.65625,34.046875,-24.7109375,1,3
11283,226,29.7890625,37.2109375,-32.578125,1,3
11333,227,38.3671875,37.0703125,-18.0859375,1,3
11383,228,29.1953125,37.671875,-12.3203125,1,3
11430,229,20.328125,35.765625,-7.828125,1,3
11478,230,18.4765625,31.546875,-6.671875,1,3
11534,231,11.1171875,27.640625,-1.734375,1,3
11576,232,8.28125,21.359375,10.921875,1,3
11624,233,13.7734375,20.59375,15.28125,1,3
11673,234,19.7734375,3.890625,16.84375,1,3
11723,235,-3.2578125,-3.5234375,26.5546875,1,3
11773,236,5.4375,13.4921875,7.484375,1,3
11822,237,15.84375,18.65625,-5.25,1,3
11876,238,53.453125,11.9609375,-17.640625,1,3
11917,239,31.265625,9.4609375,-39.359375,1,3
11968,240,6.8359375,8.703125,-42.0625,1,3
12024,241,28.1796875,5.71875,-29.453125,1,3
12070,242,23.265625,11.390625,-26.7890625,1,3
12126,243,5.390625,12.4921875,-21.0390625,1,3
12164,244,16.453125,14.2265625,-10.4453125,1,3
12210,245,5.171875,8.609375,-3.4921875,1,3
12258,246,-21.046875,-8.09375,-16.78125,1,3
12307,247,-38.4296875,-8.859375,12.8203125,1,3
12360,248,-27.7265625,-0.328125,17.375,1,3
12406,249,4.984375,-8.984375,-5.0234375,1,3
12457,250,-0.0078125,-19.96875,1.21875,1,3
12515,251,-10.140625,-26.6640625,-6.625,1,3
12610,252,-22.265625,-29.21875,-17.4375,1,3
12633,253,-22.265625,-29.21875,-17.4375,1,3
12667,254,4.984375,-29.8984375,-3.46875,1,3
12707,255,-42.71875,-42.6484375,2.2890625,1,3
12766,256,-48.8984375,-60.8828125,12.3359375,1,3
12811,257,-34.1015625,-59,22.7109375,1,3
12861,258,-46.75,-56.125,40.7265625,1,3
12906,259,-32.484375,-42.140625,59.21875,1,3
12955,260,-34.6484375,-27.1875,44.7578125,1,3
13009,261,-36.5546875,-34.2421875,9.2578125,1,3
13055,262,-20.5234375,-21.453125,8.1796875,1,3
13153,263,-6.8046875,-19.5,9.0625,1,3
13199,264,-38.1640625,-41.328125,16.53125,1,3
13252,265,-37.75,-39.7890625,15.0546875,1,3
13302,266,-30.7265625,-37.9921875,4.3828125,1,3
13347,267,-58.1796875,-60.3515625,-9.578125,1,3
13396,268,0.2109375,-45.375,-20.1015625,1,3
13434,269,-26.7734375,-49.7890625,-17.8359375,1,3
13493,270,-51.7890625,-49.5625,-12.5546875,1,3
13545,271,-33.890625,-35.3828125,-37.8203125,1,3
13586,272,34.53125,-10.0078125,-75.421875,1,3
13634,273,63.1328125,-15.984375,-61.8125,1,3
13691,274,58.03125,-23.2109375,-61.9609375,1,3
13736,275,43.9765625,-13.546875,-69.1015625,1,3
13787,276,26.03125,-22.6953125,-59.21875,1,3
13836,277,40.9296875,-22.2421875,-51.328125,1,3
13885,278,9.5390625,-17.2734375,-31.3359375,1,3
13934,279,11.0234375,-15.765625,-20.921875,1,3
13978,280,71.6796875,-17.71875,-0.7578125,1,3
14025,281,-3.8828125,-19,17.828125,1,3
14081,282,-21.203125,-9.8203125,19.6484375,1,3
14131,283,5.171875,-24.1328125,12.84375,1,3
14176,284,36.703125,-26.3515625,2.5625,1,3
14225,285,62.7265625,-18.046875,6.3359375,1,3
14272,286,17.8046875,-30.578125,7.6875,1,3
14324,287,4.2734375,-35.5,6.6875,1,3
14374,288,-1.75,-31.21875,1.4296875,1,3
14419,289,30.6796875,-23.140625,0.5859375,1,3
14469,290,-1.6171875,-17.3984375,-11.4296875,1,3
14520,291,38.3671875,-9.625,-15.9921875,1,3
14571,292,36.1015625,-1.2265625,-23.84375,1,3
14610,293,11.34375,-0.0703125,-16.6484375,1,3
14667,294,35.1796875,5.0859375,-9.6328125,1,3
14713,295,19.046875,5.015625,-19.078125,1,3
14764,296,53.015625,11.2109375,-9.1953125,1,3
14810,297,38.890625,-4.375,0.6171875,1,3
14859,298,-22.1328125,-7.9921875,0.3046875,1,3
14902,299,-60.34375,-38.5390625,7.2109375,1,3
14953,300,-54.3984375,-46.40625,22.75,1,3
15002,301,-50.953125,-49.4140625,30.703125,1,3
