"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8748,175,-120.375,9.6328125,-16.25,1,3
8796,176,-15.359375,38.5,-8.953125,1,3
8845,177,-16.5,13.71875,-27.3984375,1,3
8893,178,-2.1796875,1.1328125,-52.7109375,1,3
8942,179,52.65625,-0.796875,-63.9609375,1,3
9002,180,2.0625,-12.8046875,-28.265625,1,3
9038,181,29.09375,-12.9609375,-0.6171875,1,3
9113,182,18.203125,-12.90625,8.1953125,1,3
9137,183,14.703125,31.734375,70.703125,1,3
9187,184,-33.7734375,151.375,216.9765625,1,3
9233,185,-60.4453125,146.6328125,210.09375,1,3
9288,186,121.7109375,109.03125,237.5,1,3
9335,187,-95.4296875,91.0703125,185.0234375,1,3
9383,188,-127.65625,85.2265625,135.609375,1,3
9429,189,-107.65625,66.421875,84.96875,1,3
9478,190,19.609375,44.9765625,36.7109375,1,3
9532,191,69.25,23.84375,-3.2890625,1,3
9627,192,-16.90625,-20.6640625,-19.8125,1,3
9633,193,-16.90625,-20.6640625,-19.8125,1,3
9726,194,-55.3203125,-43.9453125,-94.8046875,1,3
9732,195,-55.3203125,-43.9453125,-94.8046875,1,3
9824,196,-34.5078125,-36.6796875,-93.1640625,1,3
9870,197,9.5,-24.9140625,-90.2734375,1,3
9917,198,53.84375,-14.28125,-82.9296875,1,3
9968,199,62.0546875,-9.859375,-61.1171875,1,3
10016,200,31.5234375,-11.3125,-29.40625,1,3
10066,201,-1.578125,-5.9453125,2.4140625,1,3
10114,202,-10.1875,4.7734375,27.390625,1,3
10161,203,-2.921875,13.171875,41.765625,1,3
10217,204,5.609375,19.7578125,50.34375,1,3
10257,205,1.8828125,21.671875,50.078125,1,3
10320,206,-1.25,24.1796875,41.4609375,1,3
10356,207,-1.890625,21.5625,31.46875,1,3
10406,208,-1.71875,19.1640625,19.59375,1,3
10454,209,-1.40625,16.703125,7.125,1,3
10505,210,-6.640625,9.4609375,-1.84375,1,3
10551,211,-5.8203125,3.9609375,-9.359375,1,3
10599,212,-5.2421875,-0.671875,-16.1328125,1,3
10649,213,-4.1953125,-1.609375,-17.3359375,1,3
10698,214,0.375,-3.8828125,-17.0546875,1,3
10746,215,-4.25,-8.859375,-16.8359375,1,3
10794,216,-5.4296875,-10.1875,-14.015625,1,3
10844,217,-8.5625,-7.5546875,-7.5390625,1,3
10892,218,-8.1796875,-6.609375,-1.09375,1,3
10941,219,-3.5703125,-1.609375,2.4140625,1,3
10990,220,0.0390625,0.921875,4.1328125,1,3
11039,221,-1.5546875,2.3359375,4.5546875,1,3
11091,222,-4.9296875,1.6640625,1.546875,1,3
11137,223,-1.9140625,3.515625,1.984375,1,3
11186,224,-2.8359375,6.9453125,4.3515625,1,3
11234,225,0.6796875,6.5625,1.84375,1,3
11284,226,-2.9375,3.046875,2.71875,1,3
11332,227,-4.765625,1.328125,-0.4609375,1,3
11380,228,0.0234375,2.6171875,-1.015625,1,3
11428,229,-0.484375,-0.5234375,-2.8828125,1,3
11477,230,-0.828125,-2.0078125,-1.234375,1,3
11528,231,0.78125,-1.015625,-2.4609375,1,3
11627,232,0.28125,-1.75,-1.25,1,3
11633,233,2.9296875,-1.359375,-4.4140625,1,3
11723,234,-2.53125,-1.671875,-3.109375,1,3
11729,235,-2.53125,-1.671875,-3.109375,1,3
11823,236,-2.7734375,-1.4453125,-3.71875,1,3
11880,237,-1.4609375,-2.046875,-4.984375,1,3
11922,238,-1.921875,-0.8125,-4.6484375,1,3
11968,239,-4.4140625,2.625,-1.6484375,1,3
12016,240,-4.421875,1.5546875,-1.3515625,1,3
12068,241,-3.109375,1.4609375,-2.921875,1,3
12112,242,-6.8828125,2.828125,-2.296875,1,3
12167,243,-6.3203125,2.7109375,0.0625,1,3
12207,244,-3.6875,2.890625,-0.453125,1,3
12259,245,-3.5,1.265625,1.75,1,3
12306,246,-1.3515625,2.609375,2.921875,1,3
12356,247,-4.1328125,-0.6328125,2.6796875,1,3
12404,248,-3.4765625,-2.2578125,-0.921875,1,3
12452,249,-3.6875,-2.7109375,-2.6484375,1,3
12502,250,-4.984375,-2.140625,0.625,1,3
12623,251,-6.671875,0.25,-2.0625,1,3
12644,252,-6.671875,0.25,-2.0625,1,3
12671,253,-3.8984375,0.9375,-2.1015625,1,3
12709,254,-3.5703125,2.203125,-0.1875,1,3
12752,255,-4.3203125,2.46875,1.578125,1,3
12813,256,-6.0390625,-0.609375,2.8984375,1,3
12858,257,-6.359375,0.75,2.65625,1,3
12909,258,-6.1484375,0.3125,2.2109375,1,3
12952,259,-1.5078125,0.0703125,-2.328125,1,3
12999,260,-4.1328125,-2.1015625,-2.4296875,1,3
13052,261,-1.890625,-2.5625,-2.8515625,1,3
13085,262,-2.8359375,-2.625,-4.6796875,1,3
13141,263,-1.7734375,-2.8515625,-4.8046875,1,3
13202,264,-1.4765625,-2.09375,-4.84375,1,3
13251,265,-1.46875,0.5859375,-2.8359375,1,3
13296,266,-2.453125,0.96875,-2.5703125,1,3
13338,267,-1.421875,-0.84375,-1.4375,1,3
13384,268,-2.2890625,0.953125,-4.5703125,1,3
13444,269,-1.59375,0.6640625,-4.5,1,3
13494,270,-2.3203125,-0.3515625,-1.1328125,1,3
13580,271,-2.0546875,-0.2421875,-1.671875,1,3
13584,272,-2.0546875,-0.2421875,-1.671875,1,3
13687,273,-4.734375,0.828125,0.3515625,1,3
13691,274,-4.734375,0.828125,0.3515625,1,3
13783,275,-1.765625,0.8515625,-2.9140625,1,3
13830,276,-4.546875,0.46875,-1.453125,1,3
13877,277,-3.609375,0.2578125,-1.6796875,1,3
13921,278,-6.2109375,0.8046875,-2.9375,1,3
13988,279,-4.78125,-0.5,0.1640625,1,3
14018,280,-4.7265625,-0.25,0.75,1,3
14079,281,-4.609375,-0.3046875,0.1796875,1,3
14120,282,-1.859375,2.25,0.640625,1,3
14170,283,-4.8671875,2.8828125,0.1875,1,3
14225,284,-3.84375,2.1796875,-1.0703125,1,3
14275,285,-1.4296875,2.359375,-2.6875,1,3
14320,286,-1.8359375,-0.0625,-0.265625,1,3
14371,287,-3.0390625,-0.875,-0.25,1,3
14416,288,-4.3671875,-0.4453125,0.140625,1,3
14458,289,-1.7890625,-0.1484375,0.140625,1,3
14518,290,-1.0859375,-0.2578125,-1.03125,1,3
14565,291,-4.1640625,-0.484375,-1.671875,1,3
14609,292,-4.1015625,-0.296875,-2.859375,1,3
14665,293,-1.75,-0.1953125,-2.9921875,1,3
14711,294,-1.4140625,-0.3515625,-2.625,1,3
14755,295,-1.1796875,-0.296875,0.5,1,3
14800,296,-1.59375,-0.2890625,-0.5546875,1,3
14861,297,-1.453125,-0.390625,0.203125,1,3
14906,298,-2.7734375,-0.921875,-1.0546875,1,3
14959,299,-4.0078125,0.25,0,1,3
15002,300,-4.28125,0.25,-2.7734375,1,3
