"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9167,184,-3.4140625,-0.2578125,-2.5625,1,3
9214,185,-3.8203125,2.4921875,-2.4140625,1,3
9265,186,-6.4609375,2.7265625,-2.3359375,1,3
9313,187,-6.671875,2.6015625,0.125,1,3
9365,188,-4.6640625,2.1484375,0.1640625,1,3
9411,189,-5,2.453125,-2.421875,1,3
9461,190,-4.1171875,2.046875,-2.6796875,1,3
9510,191,-3.9296875,2.75,-2.7421875,1,3
9558,192,-5.515625,2.8515625,-1.7734375,1,3
9605,193,-10.28125,2.8984375,-1.9765625,1,3
9656,194,-3.1953125,2.5625,-2.5703125,1,3
9704,195,-6.296875,2.90625,-2.4453125,1,3
9752,196,-8.1328125,1.6328125,-1.0859375,1,3
9801,197,-4.4765625,2.40625,-1.765625,1,3
9850,198,-3.6875,2.0546875,-4.296875,1,3
9902,199,-3.4140625,-0.0390625,-1.9453125,1,3
9946,200,-3.4140625,2.21875,-1.2578125,1,3
9997,201,-2.9296875,-0.1171875,-2.0546875,1,3
10045,202,-3.3125,2.2109375,-2.2890625,1,3
10094,203,-1.46875,2.0625,-1.03125,1,3
10141,204,-4.046875,-0.0390625,-2.15625,1,3
10190,205,-3.65625,2.1484375,-2.828125,1,3
10240,206,-1.359375,0.5859375,-1.171875,1,3
10338,207,-4.640625,-0.796875,-1.265625,1,3
10385,208,-1.7578125,0.890625,-2.671875,1,3
10435,209,-1.328125,0.90625,-1.25,1,3
10486,210,-1.828125,0.640625,-1.109375,1,3
10532,211,-1.7109375,0.7734375,-1.3515625,1,3
10582,212,-1.203125,0.9140625,-2.5546875,1,3
10637,213,-4.28125,-0.625,-2.4140625,1,3
10680,214,-1.734375,-0.296875,0.109375,1,3
10729,215,-1.8984375,-0.5703125,0.171875,1,3
10774,216,-4.328125,-0.6171875,-2.4453125,1,3
10822,217,-1.0625,-0.8515625,-2.5234375,1,3
10872,218,-1.703125,-0.5390625,-2.5,1,3
10924,219,-4.40625,-0.609375,-2.3046875,1,3
10971,220,-4.28125,0.9921875,-2.703125,1,3
11019,221,-4.6484375,0.8046875,-2.578125,1,3
11068,222,-4.4453125,0.9453125,-2.296875,1,3
11116,223,-1.90625,0.4453125,-2.703125,1,3
11165,224,-4.421875,-0.7265625,-2.796875,1,3
11213,225,-4.796875,2.0703125,-2.078125,1,3
11264,226,-4.6328125,-0.3671875,-2.53125,1,3
11313,227,-3.1484375,-0.03125,-2.0078125,1,3
11360,228,-4.796875,-0.3671875,0.328125,1,3
11410,229,-4.625,-0.09375,-2.0078125,1,3
11458,230,-4.59375,2.015625,-2.28125,1,3
11506,231,-4.2578125,2.1875,-2.296875,1,3
11554,232,-3.1484375,2.046875,0.1875,1,3
11606,233,-3.25,2.46875,0.1015625,1,3
11655,234,-1.8671875,2.0390625,0.2421875,1,3
11704,235,-6.1875,2.296875,0.2890625,1,3
11752,236,-3.6484375,-0.0234375,-2.2421875,1,3
11800,237,-6.65625,2.8203125,-2.4765625,1,3
11849,238,-3.2734375,1.59375,0.1484375,1,3
11897,239,-4.8359375,1.3203125,0.28125,1,3
11947,240,-3.5,1.6328125,0.21875,1,3
11993,241,-1.65625,2.8984375,-2.140625,1,3
12043,242,-4.5390625,2.3203125,-1.1875,1,3
12093,243,-1.953125,2.3203125,-1.0234375,1,3
12141,244,-1.984375,2.515625,-1.015625,1,3
12188,245,-3.71875,2.9921875,-1.3359375,1,3
12289,246,-4.9375,2.1875,-2.9375,1,3
12336,247,-3.1640625,2.4609375,-1.1640625,1,3
12385,248,-4.34375,-0.25,-2.8984375,1,3
12433,249,-4.84375,-0.3359375,-2.9453125,1,3
12483,250,-3.6484375,-0.5859375,-1.328125,1,3
12569,251,-1.3828125,-1,-2.4453125,1,3
12613,252,-4.7421875,-0.7109375,-2.8359375,1,3
12648,253,-1.6875,-0.9453125,-2.71875,1,3
12688,254,-1.796875,0.921875,-2.6015625,1,3
12736,255,-1.5078125,0.6640625,-2.84375,1,3
12773,256,-1.1015625,0.5546875,-2.78125,1,3
12835,257,-1.671875,0.703125,-2.890625,1,3
12881,258,-4.4375,-0.3515625,-2.328125,1,3
12927,259,-1.28125,-0.125,0.3359375,1,3
12972,260,-1.0703125,-0.1171875,0.8828125,1,3
13037,261,-3.875,1.125,0.78125,1,3
13084,262,-3.34375,2.3984375,-2.3828125,1,3
13124,263,-3.984375,2.7890625,-2.7578125,1,3
13168,264,-6.453125,1.2265625,-2.2421875,1,3
13214,265,-3.8671875,2.515625,-2.5859375,1,3
13277,266,-4.0234375,2.078125,-2.65625,1,3
13324,267,-4.9765625,-0.2578125,-2.3125,1,3
13370,268,-3.1796875,-0.0078125,-2.2109375,1,3
13411,269,-4.1953125,-0.75,-2.59375,1,3
13476,270,-4.3515625,-0.8046875,-2.3203125,1,3
13522,271,-4.4375,-0.9140625,0.4765625,1,3
13563,272,0.015625,-0.6640625,0.5859375,1,3
13604,273,-4.265625,-0.140625,-2.1796875,1,3
13664,274,-3.3671875,-0.0078125,-2.4375,1,3
13708,275,-4.203125,-0.3359375,-2.4609375,1,3
13753,276,-4.6328125,2.0078125,-1.359375,1,3
13799,277,-1.796875,2.21875,-2.1875,1,3
13865,278,-4,1.4453125,-2.15625,1,3
13918,279,-1.5390625,2.8984375,0.2265625,1,3
13958,280,-4.7578125,2.1171875,-2.7890625,1,3
14002,281,-1.8984375,-0.3515625,-2.7265625,1,3
14047,282,-1.484375,-0.8671875,-2.625,1,3
14109,283,-3.0703125,-0.5234375,-2.5546875,1,3
14154,284,-2.6484375,-0.7421875,-2.6171875,1,3
14240,285,-4.2265625,-0.953125,-2.6171875,1,3
14304,286,-2.8515625,0.765625,-2.3203125,1,3
14350,287,-1.265625,0.3359375,-2.8046875,1,3
14391,288,-1.1484375,0.4140625,-1.0078125,1,3
14437,289,-1.9140625,0.890625,-2.4765625,1,3
14485,290,-4.1484375,-0.4453125,-2.7265625,1,3
14533,291,-3.2109375,0.8046875,-3,1,3
14598,292,-1.3515625,-0.96875,-2.3984375,1,3
14647,293,-4.109375,-0.78125,-2.59375,1,3
14689,294,-2.953125,-0.703125,-2.3125,1,3
14733,295,-3.4921875,-0.5859375,-2.9765625,1,3
14775,296,-1.5078125,-0.9453125,-2.703125,1,3
14840,297,-1.9453125,-0.7734375,-1.8203125,1,3
14886,298,-3.5,-0.0703125,-2.828125,1,3
14927,299,-7.40625,1.9375,-2.3515625,1,3
14972,300,-4.734375,-0.0625,-2.859375,1,3
