"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9954,196,-119.2109375,-39.71875,-14.796875,1,3
10026,197,-108.890625,-68.609375,2.359375,1,3
10065,198,-108.890625,-68.609375,2.359375,1,3
10093,199,-108.890625,-68.609375,2.359375,1,3
10131,200,-74.1796875,-71.609375,-8.2578125,1,3
10168,201,-40.7578125,-69.3671875,-6.0234375,1,3
10230,202,-17.0390625,-58.2578125,-2.5,1,3
10317,203,9.9765625,28.046875,-8.0546875,1,3
10362,204,35.453125,84,-10.4453125,1,3
10410,205,35.453125,84,-10.4453125,1,3
10514,206,-17.34375,83.59375,6.6640625,1,3
10546,207,-17.34375,83.59375,6.6640625,1,3
10577,208,11.5,68.0625,-1.5703125,1,3
10657,209,82.9453125,48.2578125,19.34375,1,3
10748,210,176.515625,9.59375,38.6015625,1,3
10798,211,248.296875,-26.328125,50.3515625,1,3
10911,212,194.3515625,-34.5625,48.4296875,1,3
10964,213,21.3359375,-50.03125,-14.5,1,3
11002,214,-77.90625,-64.2265625,-15.484375,1,3
11036,215,-145.9921875,-66.5,38.5859375,1,3
11076,216,-145.9921875,-66.5,38.5859375,1,3
11110,217,-106.0703125,-94.65625,13.015625,1,3
11227,218,-45.9921875,-147.734375,115.75,1,3
11347,219,24.0078125,-178.953125,122.3203125,1,3
11544,220,-116.0625,165.875,-92.0859375,1,3
11680,221,-67.4140625,191,24.7734375,1,3
11702,222,-67.4140625,191,24.7734375,1,3
11722,223,-9.96875,132.5625,36.78125,1,3
11745,224,-9.96875,132.5625,36.78125,1,3
11763,225,8.8984375,83.859375,62.5625,1,3
11791,226,8.8984375,83.859375,62.5625,1,3
11815,227,13.234375,54.8828125,56.6640625,1,3
11837,228,13.234375,54.8828125,56.6640625,1,3
11857,229,13.234375,54.8828125,56.6640625,1,3
11967,230,71.9296875,-43.78125,13.0859375,1,3
12006,231,71.9296875,-43.78125,13.0859375,1,3
12034,232,71.9296875,-43.78125,13.0859375,1,3
12058,233,96.140625,-70.4765625,21.4375,1,3
12085,234,96.140625,-70.4765625,21.4375,1,3
12138,235,200.7890625,-108.8671875,-12.3203125,1,3
12281,236,-148.5390625,-65.359375,-12.609375,1,3
12322,237,-68.1171875,-66.9921875,-71.125,1,3
12351,238,-137.859375,-114.6953125,61.0859375,1,3
12376,239,-137.859375,-114.6953125,61.0859375,1,3
12400,240,-106.234375,-92.421875,12.9453125,1,3
12455,241,-58.703125,-53.2890625,8.4296875,1,3
12482,242,-58.703125,-53.2890625,8.4296875,1,3
12639,243,-48.1875,83.0390625,-17.640625,1,3
12690,244,-64.3359375,137.0078125,-0.5390625,1,3
12728,245,-33.1953125,118.046875,-27.8828125,1,3
12755,246,-81.0078125,74.3671875,8.4296875,1,3
12817,247,8.203125,45.0234375,51.8359375,1,3
13001,248,127.203125,49.6484375,22.625,1,3
13138,249,-47.0390625,36.34375,25.796875,1,3
13292,250,-1.5390625,-39.3046875,-36.0859375,1,3
13554,251,-25.875,-88.921875,-15.7109375,1,3
13611,252,2.7890625,-90.71875,-5.515625,1,3
13663,253,-0.875,-82.2578125,-3,1,3
13695,254,3.8671875,-65.0859375,5.4609375,1,3
13735,255,-17.6796875,-39.96875,0.953125,1,3
13806,256,-23.359375,-4.96875,0.6484375,1,3
13876,257,32.90625,41.28125,-18.9296875,1,3
13907,258,-40.65625,51.03125,14.375,1,3
13949,259,-40.65625,51.03125,14.375,1,3
13990,260,-40.65625,51.03125,14.375,1,3
14021,261,-22.8203125,50.734375,8.9609375,1,3
14050,262,-22.8203125,50.734375,8.9609375,1,3
14182,263,37.3515625,75.46875,6.9453125,1,3
14233,264,6.609375,83.0546875,-2.0703125,1,3
14292,265,58.7109375,71.03125,14.234375,1,3
14432,266,37.9609375,16.5625,19.9296875,1,3
14519,267,11.1171875,-4.203125,-29.7421875,1,3
14616,268,-9.4765625,-57.015625,0.421875,1,3
14664,269,-0.3359375,-72.3828125,-44.0703125,1,3
14736,270,-1.3359375,-73.125,-35.625,1,3
14801,271,-6.6171875,-70.53125,-21.890625,1,3
14855,272,18.2421875,-55.984375,-18.5859375,1,3
14878,273,18.2421875,-55.984375,-18.5859375,1,3
14959,274,3.1328125,-35.5390625,-10.4453125,1,3
