"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8573,171,0.703125,-19.71875,25.3828125,1,3
8619,172,-22.890625,-6.8828125,17.1796875,1,3
8667,173,-9.65625,8.7578125,8.8125,1,3
8718,174,-12.8359375,19.34375,-1.6015625,1,3
8765,175,-25.3828125,32.1328125,-12.28125,1,3
8817,176,-37.96875,35.3125,-18.46875,1,3
8862,177,-34.96875,33.8671875,-22.6875,1,3
8912,178,-19.1875,29.4453125,-21.625,1,3
8963,179,-7.125,21.5,-19.5234375,1,3
9008,180,-0.609375,14.359375,-18.25,1,3
9058,181,6.1875,4.21875,-14.8984375,1,3
9107,182,7.640625,-3.515625,-9.1015625,1,3
9155,183,12.3515625,-9.671875,-6.6328125,1,3
9208,184,13.078125,-13.7734375,-2.6796875,1,3
9274,185,15.1328125,-15.875,1.8828125,1,3
9302,186,12.5859375,-16.53125,5.859375,1,3
9352,187,4.7890625,-14.3671875,9.4140625,1,3
9400,188,-1.515625,-9.1015625,11.6953125,1,3
9448,189,-6.421875,-6.9140625,11.0703125,1,3
9496,190,-6.6953125,-2.5859375,7.703125,1,3
9545,191,-6.921875,2.859375,6.0390625,1,3
9594,192,-7.46875,3.953125,2.40625,1,3
9644,193,-7.2109375,5.171875,-2.34375,1,3
9692,194,-8.515625,6.6171875,-3.1953125,1,3
9740,195,-3.53125,3.578125,-8.8671875,1,3
9788,196,-4.578125,4.4765625,-9.2734375,1,3
9839,197,-0.5703125,2.28125,-12.1875,1,3
9891,198,-0.6640625,-0.5078125,-9.015625,1,3
9937,199,-2.484375,0.6796875,-8.578125,1,3
9983,200,-1.703125,0.203125,-3.75,1,3
10041,201,-2.8046875,0.0078125,-1.421875,1,3
10083,202,-1.8828125,0.7265625,0.671875,1,3
10132,203,-6.5546875,-0.1640625,-0.25,1,3
10279,204,-3.03125,-2.1953125,5.203125,1,3
10283,205,-3.03125,-2.1953125,5.203125,1,3
10326,206,-4.5703125,-2.71875,5.2421875,1,3
10374,207,-5.7734375,0.1484375,3.296875,1,3
10427,208,-9.40625,-0.4453125,-0.0859375,1,3
10477,209,-9.3359375,-0.1484375,-1.359375,1,3
10524,210,-5.0078125,-0.1484375,-3.96875,1,3
10570,211,-3.3515625,-0.4765625,-5.1328125,1,3
10618,212,-2.0390625,-0.5625,-6.3046875,1,3
10673,213,-4.375,-0.390625,-4.125,1,3
10716,214,-1.8359375,2.2265625,-2.0859375,1,3
10774,215,-4.03125,1.265625,0.0078125,1,3
10813,216,-4.7265625,1.8984375,-1.4296875,1,3
10867,217,-3,1.1796875,-2.1328125,1,3
10916,218,-1.78125,2.0078125,-0.75,1,3
10962,219,-2.7734375,0.9609375,-0.1484375,1,3
11008,220,0.578125,-0.4921875,2.2421875,1,3
11057,221,-6.8984375,1.8046875,0.1484375,1,3
11109,222,-6.3359375,2.0390625,-1.7265625,1,3
11155,223,1.2578125,-2.7421875,-2.5390625,1,3
11208,224,2.984375,-1.203125,0.046875,1,3
11262,225,-6.4296875,2.0078125,-1.03125,1,3
11307,226,-7.6484375,4.0390625,-3.71875,1,3
11354,227,-2.6640625,2.765625,-5.125,1,3
11400,228,2.734375,0.8671875,-6.1171875,1,3
11450,229,-3.0078125,-0.8203125,-2.765625,1,3
11496,230,-5.953125,-0.5859375,0.515625,1,3
11545,231,-4.2578125,0.53125,-2.109375,1,3
11602,232,-2.890625,0.2265625,-2.0546875,1,3
11643,233,-3.4140625,0.8203125,0.2109375,1,3
11693,234,-3.3671875,-1,-0.796875,1,3
11739,235,-1.90625,-0.8515625,0.9453125,1,3
11788,236,-1.296875,-0.8828125,0.84375,1,3
11837,237,-1.6171875,2.109375,0.796875,1,3
11885,238,-4.3125,2.671875,-2.8125,1,3
11935,239,-2.2734375,2.8203125,-4.671875,1,3
11989,240,-2.34375,2.625,-3.5,1,3
12035,241,-4.2109375,2.6796875,-3.359375,1,3
12080,242,-4.953125,2.6953125,-4.5546875,1,3
12180,243,-3.4296875,-0.078125,-1.625,1,3
12233,244,-4.609375,0.328125,-2.6796875,1,3
12277,245,-4.703125,0.5546875,0.1875,1,3
12324,246,-3.0546875,0.9140625,0.8984375,1,3
12373,247,-5.3984375,-2.015625,-0.828125,1,3
12429,248,-6.3359375,-2.6953125,0.7734375,1,3
12471,249,-3.9921875,-2.7890625,0.4453125,1,3
12570,250,-3.296875,0.3515625,-1.828125,1,3
12609,251,-3.296875,0.3515625,-1.828125,1,3
12637,252,-4.390625,-0.640625,-1.4453125,1,3
12677,253,-3.7421875,-0.046875,-1.609375,1,3
12731,254,-4.171875,2.140625,-1.671875,1,3
12778,255,-4.2265625,0.7265625,-2.9921875,1,3
12829,256,-1.2578125,-0.5546875,-1.1640625,1,3
12872,257,-1.46875,2.09375,-2.5546875,1,3
12927,258,-4.71875,2.2109375,-2.359375,1,3
12972,259,-1.890625,2.9296875,-2.8828125,1,3
13020,260,-2.9140625,2.6875,-1.3671875,1,3
13074,261,-4.1171875,2.15625,-1.0703125,1,3
13123,262,-4.40625,-0.6875,-2.6015625,1,3
13168,263,-4.453125,-0.9453125,-1.03125,1,3
13215,264,-4.234375,0.5703125,-2.625,1,3
13269,265,-1.7265625,0.765625,-2.2890625,1,3
13315,266,-2.8515625,0,-0.7734375,1,3
13365,267,0.375,0.40625,-0.359375,1,3
13413,268,-1.6796875,-0.5859375,-0.8671875,1,3
13459,269,-1.5234375,2.3046875,0.203125,1,3
13512,270,-1.640625,2.640625,-2.296875,1,3
13561,271,-4.0859375,1.078125,-2.8828125,1,3
13607,272,-3.0234375,2.2578125,-1.390625,1,3
13656,273,-4.4140625,-0.8828125,-1.09375,1,3
13702,274,-1.3046875,-2.09375,-2.7734375,1,3
13758,275,-2.921875,-2.375,-2.1796875,1,3
13800,276,-3.3828125,-2.09375,0.90625,1,3
13859,277,-4.390625,0.5234375,0.8828125,1,3
13900,278,-4.9453125,-0.890625,0.9453125,1,3
13943,279,-3.0390625,2.640625,0.078125,1,3
13998,280,-6.453125,1.0546875,-2.90625,1,3
14045,281,-1.0625,1.28125,-1.9609375,1,3
14147,282,-4.6796875,1.25,-4.40625,1,3
14197,283,-1.96875,2.84375,-3.265625,1,3
14242,284,-4.59375,2.734375,-4.5390625,1,3
14291,285,-4.8203125,2.015625,-1.65625,1,3
14342,286,-1.109375,2.375,-2.8984375,1,3
14389,287,-3.4765625,1.84375,0.1171875,1,3
14438,288,-3.453125,1.6796875,-2.28125,1,3
14483,289,-4.6796875,4.171875,-2.6953125,1,3
14531,290,-3.84375,1.265625,-2.7265625,1,3
14585,291,-3.34375,2.1796875,-2.734375,1,3
14631,292,-6.140625,-0.046875,-1.6640625,1,3
14682,293,-4.9453125,0.984375,-1.921875,1,3
14733,294,-3.8515625,-2.4609375,-1.7265625,1,3
14777,295,-1.8515625,-1.2421875,-2.953125,1,3
14827,296,-4.25,-1.1796875,-2.921875,1,3
14876,297,-4.921875,-1.484375,-1.1953125,1,3
14921,298,-1.8984375,-1.90625,0.09375,1,3
14977,299,-4.5703125,-1.234375,0.234375,1,3
