"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8598,173,-3.0625,0.8984375,-2.734375,1,3
8649,174,-4.6015625,0.703125,-2.8125,1,3
8697,175,-1.609375,-0.78125,-1.015625,1,3
8750,176,-3.6171875,-2.25,-1.6484375,1,3
8798,177,2.0546875,-0.578125,-4.125,1,3
8842,178,4.5,2.78125,-4.5,1,3
8893,179,1.3828125,1.7109375,-1.5078125,1,3
8942,180,0.984375,4.609375,-2.21875,1,3
8989,181,-5.234375,3.0546875,-0.1015625,1,3
9039,182,-5.3515625,5.625,1.796875,1,3
9088,183,-2.90625,12.0546875,4.953125,1,3
9139,184,0.0078125,22.0078125,5.171875,1,3
9185,185,14.9453125,30.1484375,18.8515625,1,3
9236,186,26.6796875,36.2578125,24.734375,1,3
9282,187,-3.5546875,45.9375,34.3828125,1,3
9330,188,11.078125,54.8125,40.9765625,1,3
9381,189,-17.828125,61.03125,42.1796875,1,3
9428,190,-24.5078125,69.34375,41.4140625,1,3
9478,191,-57.8984375,73.5859375,24.265625,1,3
9526,192,-102.734375,31.8203125,10.0078125,1,3
9625,193,-91.3671875,1.296875,-14.4375,1,3
9631,194,-20.1953125,-14.0859375,-7.21875,1,3
9722,195,-19.5,-8.2265625,-4.8359375,1,3
9727,196,11.484375,0.7734375,1.0546875,1,3
9827,197,32.015625,36.5703125,28.25,1,3
9870,198,11.4453125,28.7734375,29.84375,1,3
9921,199,17.1875,16.0234375,15.546875,1,3
9964,200,35.375,20.7109375,12.3671875,1,3
10013,201,45.84375,25.890625,10.578125,1,3
10063,202,13.8828125,39.2578125,9.40625,1,3
10112,203,-10.3359375,59.1953125,28.0703125,1,3
10158,204,-13.671875,59.703125,44.2734375,1,3
10208,205,3.9765625,53.7109375,56.6796875,1,3
10260,206,7.953125,40.984375,59.9453125,1,3
10307,207,-0.53125,29.828125,67.21875,1,3
10356,208,-16.8984375,29.578125,68.0546875,1,3
10406,209,-4.8515625,23.4765625,63.015625,1,3
10456,210,33.1484375,44.984375,70.3046875,1,3
10506,211,38.875,55.3125,76.71875,1,3
10554,212,28.6640625,87.8203125,90.390625,1,3
10598,213,14.90625,112.21875,104.8984375,1,3
10646,214,23.4140625,109.0625,130.421875,1,3
10695,215,83.5546875,96.953125,163.6796875,1,3
10746,216,38.53125,49.1171875,30.7890625,1,3
10792,217,-24.203125,-41.9140625,-54.34375,1,3
10841,218,-64.9375,-49.1171875,-69.3125,1,3
10890,219,-176.1796875,-75.0859375,-87.921875,1,3
10938,220,-41.4375,-74.65625,-83.5625,1,3
10987,221,-2.3671875,-71.125,-76.6328125,1,3
11042,222,-26.8359375,-63.9453125,-69.9609375,1,3
11088,223,-20.0625,-54.4453125,-67.4140625,1,3
11134,224,6.6171875,-48.2578125,-63.03125,1,3
11182,225,15.8359375,-37.875,-49.4921875,1,3
11232,226,12.1640625,-9.9140625,-46.1015625,1,3
11282,227,58.6171875,23.59375,-40.546875,1,3
11329,228,51.9375,37.2578125,-24.2890625,1,3
11377,229,50.84375,30.2890625,-6.8359375,1,3
11429,230,10.2421875,21.0703125,5.9609375,1,3
11475,231,-39.84375,8.5234375,20.7890625,1,3
11577,232,69.78125,18.28125,19.9375,1,3
11586,233,69.78125,18.28125,19.9375,1,3
11671,234,148.125,16.328125,19.6171875,1,3
11676,235,148.125,16.328125,19.6171875,1,3
11775,236,109.40625,2.3671875,15.546875,1,3
11819,237,103.96875,-0.109375,6.3125,1,3
11866,238,100.9375,-2,24.84375,1,3
11914,239,76.5546875,-12.359375,17.671875,1,3
11965,240,71.8515625,-7.8359375,-6.5546875,1,3
12011,241,106.34375,-5.2265625,-20.7890625,1,3
12072,242,112.2265625,-10.859375,-27.5859375,1,3
12110,243,80.140625,-17.46875,-35.875,1,3
12160,244,30.3828125,-34.859375,-47.625,1,3
12211,245,-34.40625,-39.0234375,-61.15625,1,3
12263,246,-61.6171875,-35.609375,-82.2109375,1,3
12304,247,-29.96875,-20.828125,-85.7734375,1,3
12351,248,16.4140625,-1.984375,-69.5078125,1,3
12401,249,26.3125,7.953125,-40.09375,1,3
12452,250,13.4609375,19.859375,-9.421875,1,3
12498,251,3.796875,29.9921875,22.125,1,3
12597,252,15.171875,39.2890625,62.7421875,1,3
12619,253,15.171875,39.2890625,62.7421875,1,3
12655,254,3.6875,37.0390625,67.8671875,1,3
12701,255,-28.890625,27.7109375,64.125,1,3
12765,256,-58.796875,17.59375,49.046875,1,3
12812,257,-54.9140625,14.21875,36.5703125,1,3
12857,258,-34.828125,9.8671875,21.34375,1,3
12898,259,-14.6015625,8.890625,11.453125,1,3
12992,260,-13.9296875,-4.1953125,-1.890625,1,3
12996,261,-13.9296875,-4.1953125,-1.890625,1,3
13054,262,-8.84375,-8.6796875,-13.53125,1,3
13103,263,2.28125,-12.6015625,-25.953125,1,3
13148,264,11.46875,-18.4296875,-36.078125,1,3
13190,265,12.859375,-19.3046875,-38.65625,1,3
13249,266,0.9140625,-19.6640625,-38.1171875,1,3
13301,267,0.1328125,-17.7734375,-31.15625,1,3
13345,268,3.359375,-13.671875,-23.9921875,1,3
13388,269,4.875,-9.1484375,-18.203125,1,3
13444,270,1.8203125,-3.9375,-7.3515625,1,3
13491,271,2.96875,-0.5703125,0.765625,1,3
13582,272,1.1796875,12.5390625,12.1015625,1,3
13585,273,1.1796875,12.5390625,12.1015625,1,3
13688,274,1,16.8359375,17.421875,1,3
13694,275,1,16.8359375,17.421875,1,3
13789,276,-2.34375,13.3984375,18.296875,1,3
13829,277,-3.1875,11.03125,13.8515625,1,3
13870,278,-6.3359375,7.828125,9.9609375,1,3
13930,279,-4.0703125,6.96875,5.96875,1,3
13974,280,-4.59375,1.2578125,4.1171875,1,3
14020,281,-6.6484375,-2.484375,-1.3046875,1,3
14069,282,-3.7109375,-3.4375,-8.65625,1,3
14127,283,-4.7734375,-5.0078125,-9.6953125,1,3
14172,284,-1.8515625,-8.0078125,-12.9921875,1,3
14222,285,-3.875,-8.640625,-11.484375,1,3
14268,286,-6.1328125,-5.78125,-9.1171875,1,3
14307,287,-4.71875,-3.390625,-7.1328125,1,3
14366,288,-0.9140625,-2.96875,-6.8125,1,3
14413,289,-2.5390625,-2.109375,-1.390625,1,3
14460,290,-1.984375,-0.8125,-2.1796875,1,3
14505,291,-1.5390625,2.9375,0.28125,1,3
14565,292,-4.84375,1.7890625,2.0703125,1,3
14611,293,-4.3203125,4.34375,1.8828125,1,3
14662,294,-3.3203125,4.0390625,3.3203125,1,3
14706,295,-4.703125,1.65625,4.890625,1,3
14752,296,-1.90625,2.921875,2.96875,1,3
14797,297,-3.5390625,0.8046875,0.921875,1,3
14858,298,-6.0390625,-2.1015625,-1.40625,1,3
14903,299,-3.6640625,-2.8125,-4.203125,1,3
14947,300,-3.3671875,-2.5546875,-1.3828125,1,3
14994,301,-4.2265625,0.6484375,-2.1953125,1,3
