"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID","NA"
6086,120,"1.007.578.125","120.859.375","-763.828.125",1,3,NA
6105,121,"1.007.578.125","120.859.375","-763.828.125",1,3,NA
6122,122,"1.007.578.125","120.859.375","-763.828.125",1,3,NA
6233,123,"1.320.625","19.140.625","-708.515.625",1,3,NA
6273,124,"37.734.375","51.796.875","-627.421.875",1,3,NA
6308,125,"37.734.375","51.796.875","-627.421.875",1,3,NA
6330,126,"7.671.875","63.828.125","-5.465.625",1,3,NA
6380,127,"-208.671.875","57.734.375","-377.265.625",1,3,NA
6459,128,"-65.546.875","0.8046875","-181.171.875",1,3,NA
6583,129,"-413.984.375","-47.421.875","-0.8515625",1,3,NA
6652,130,"-14.390.625","-63.828.125","68.765.625",1,3,NA
6710,131,"-75.703.125","-40.890.625","819.296.875",1,3,NA
6741,132,"-42.828.125","-3.734.375","125.25",1,3,NA
6784,133,"-47.640.625","-33.453.125","148.375",1,3,NA
6815,134,"-6.121.875","-3.590.625","1.454.609.375",1,3,NA
6844,135,"-6.121.875","-3.590.625","1.454.609.375",1,3,NA
6862,136,"-509.140.625","-380.390.625","123.640.625",1,3,NA
6888,137,"-509.140.625","-380.390.625","123.640.625",1,3,NA
6978,138,"-18.421.875","-19.078.125","33.546.875",1,3,NA
7041,139,"-7.734.375","1.009.375","-280.078.125",1,3,NA
7106,140,"470.234.375","27.734.375","-145.046.875",1,3,NA
7181,141,"55.546.875","381.796.875","-1.131.171.875",1,3,NA
7364,142,"13.859.375","12.046.875","-7.778.125",1,3,NA
7426,143,"137","-66.953.125","-467.890.625",1,3,NA
7492,144,"-206.484.375","12.140.625","-34.453.125",1,3,NA
7558,145,"-24.515.625","3.359.375","-121.953.125",1,3,NA
7661,146,"-429.140.625","4.203.125","-31.484.375",1,3,NA
7720,147,"-47.859.375","-4.875","25.171.875",1,3,NA
7747,148,"-941.953.125","14.5","442.109.375",1,3,NA
7770,149,"-941.953.125","14.5","442.109.375",1,3,NA
7834,150,"-96.453.125","-307.265.625","574.296.875",1,3,NA
7851,151,"-96.453.125","-307.265.625","574.296.875",1,3,NA
7886,152,"-67.515.625","-28.765.625","919.765.625",1,3,NA
7907,153,"-67.515.625","-28.765.625","919.765.625",1,3,NA
7934,154,"-61.203.125","-23.234.375","1.124.921.875",1,3,NA
7987,155,"-61.203.125","-23.234.375","1.124.921.875",1,3,NA
8034,156,"-5.834.375","-257.734.375","99.375",1,3,NA
8110,157,"-10.546.875","-173.359.375","503.515.625",1,3,NA
8151,158,"-10.546.875","-173.359.375","503.515.625",1,3,NA
8229,159,"23.796.875","215.625","-6.140.625",1,3,NA
8251,160,"23.796.875","215.625","-6.140.625",1,3,NA
8282,161,"476.640.625","208.828.125","-920.078.125",1,3,NA
8300,162,"476.640.625","208.828.125","-920.078.125",1,3,NA
8422,163,"297.734.375","2.715.625","-79.25",1,3,NA
8471,164,"1.042.265.625","63.046.875","-7.253.125",1,3,NA
8502,165,"1.042.265.625","63.046.875","-7.253.125",1,3,NA
8565,166,"641.015.625","2.046.875","-567.265.625",1,3,NA
8611,167,"594.140.625","-121.875","-464.453.125",1,3,NA
8680,168,"-123.125","-38.515.625","-13.140.625",1,3,NA
8864,169,"88.671.875","-36.609.375","54.046.875",1,3,NA
8980,170,"515.625","-656.640.625","67.796.875",1,3,NA
9031,171,"819.765.625","-619.296.875","703.671.875",1,3,NA
9112,172,"7.090.625","-7.715.625","127.421.875",1,3,NA
9169,173,"967.578.125","-931.015.625","-387.265.625",1,3,NA
9220,174,"1.399.765.625","-10.984.375","-834.296.875",1,3,NA
9248,175,"1.399.765.625","-10.984.375","-834.296.875",1,3,NA
9305,176,"2.150.234.375","-1.077.734.375","-13.109.375",1,3,NA
9345,177,"214.421.875","-885.390.625","-1.317.734.375",1,3,NA
9366,178,"214.421.875","-885.390.625","-1.317.734.375",1,3,NA
9422,179,"2.157.109.375","-1.001.953.125","-1.070.546.875",1,3,NA
9464,180,"1.240.859.375","-519.296.875","-800.703.125",1,3,NA
9525,181,"103.125","-544.375","-752.109.375",1,3,NA
9561,182,"186.671.875","-52.640.625","-75.921.875",1,3,NA
9596,183,"2.539.921.875","-487.109.375","-774.296.875",1,3,NA
9619,184,"2.539.921.875","-487.109.375","-774.296.875",1,3,NA
9647,185,"220.5","-31.546.875","-78.703.125",1,3,NA
9670,186,"220.5","-31.546.875","-78.703.125",1,3,NA
9698,187,"133.703.125","-164.375","-753.046.875",1,3,NA
9725,188,"133.703.125","-164.375","-753.046.875",1,3,NA
9751,189,"1.127.890.625","0.0546875","-551.484.375",1,3,NA
9779,190,"1.127.890.625","0.0546875","-551.484.375",1,3,NA
9804,191,"119.984.375","896.875","-2.815.625",1,3,NA
9829,192,"119.984.375","896.875","-2.815.625",1,3,NA
9924,193,"57.890.625","1.628.125","-18.984.375",1,3,NA
9996,194,"-5.5","202.890.625","446.796.875",1,3,NA
10017,195,"-5.5","202.890.625","446.796.875",1,3,NA
10047,196,"-955.546.875","6.875","576.953.125",1,3,NA
10123,197,"-955.546.875","6.875","576.953.125",1,3,NA
10328,198,"151.015.625","-2.828.125","1.373.359.375",1,3,NA
10440,199,"-247.265.625","-33.375","534.375",1,3,NA
10465,200,"-4.546.875","-29.25","-1.203.125",1,3,NA
10483,201,"-4.546.875","-29.25","-1.203.125",1,3,NA
10505,202,"-4.546.875","-29.25","-1.203.125",1,3,NA
10529,203,"-1.084.375","-1.265.625","-721.171.875",1,3,NA
10597,204,"2.246.875","-0.6640625","-1.481.171.875",1,3,NA
10691,205,"40.515.625","127.109.375","-110.421.875",1,3,NA
10775,206,"879.296.875","859.375","-83.859.375",1,3,NA
10862,207,"913.046.875","16.640.625","-464.609.375",1,3,NA
10913,208,"83.078.125","42.578.125","-398.125",1,3,NA
10963,209,"808.046.875","-38.046.875","-286.875",1,3,NA
10989,210,"808.046.875","-38.046.875","-286.875",1,3,NA
11037,211,"765.546.875","-5.890.625","-9.703.125",1,3,NA
11085,212,"2.996.875","-4.109.375","-0.171875",1,3,NA
11127,213,"-26.015.625","1.121.875","186.171.875",1,3,NA
11149,214,"-942.578.125","-4.390.625","2.340.625",1,3,NA
11173,215,"-942.578.125","-4.390.625","2.340.625",1,3,NA
11273,216,"-302.109.375","496.875","7.096.875",1,3,NA
11312,217,"-1.817.578.125","15.203.125","683.359.375",1,3,NA
11338,218,"-1.817.578.125","15.203.125","683.359.375",1,3,NA
11362,219,"-1.576.640.625","-36.875","87.890.625",1,3,NA
11383,220,"-1.576.640.625","-36.875","87.890.625",1,3,NA
11441,221,"-885.625","-198.046.875","114.171.875",1,3,NA
11591,222,"-462.109.375","-299.765.625","505.546.875",1,3,NA
11654,223,"-181.484.375","263.828.125","-88.5",1,3,NA
11710,224,"1.003.203.125","421.875","-1.269.765.625",1,3,NA
11800,225,"644.921.875","2.678.125","-974.296.875",1,3,NA
11851,226,"1.490.390.625","229.296.875","-623.125",1,3,NA
11892,227,"1.431.015.625","984.375","-60.984.375",1,3,NA
11930,228,"778.046.875","59.609.375","-61.421.875",1,3,NA
11986,229,"782.265.625","73.984.375","-64.984.375",1,3,NA
12018,230,"782.265.625","73.984.375","-64.984.375",1,3,NA
12063,231,"782.265.625","73.984.375","-64.984.375",1,3,NA
12135,232,"23.765.625","59.765.625","-247.265.625",1,3,NA
12166,233,"23.765.625","59.765.625","-247.265.625",1,3,NA
12251,234,"48.125","10.625","0.5859375",1,3,NA
12327,235,"-2.578.125","-1.115.625","-20.390.625",1,3,NA
12388,236,"0.125","169.453.125","664.609.375",1,3,NA
12427,237,"-90.515.625","96.953.125","5.990.625",1,3,NA
12461,238,"-90.515.625","96.953.125","5.990.625",1,3,NA
12501,239,"-871.953.125","83.828.125","813.828.125",1,3,NA
12643,240,"-73.421.875","-144.921.875","1.286.875",1,3,NA
12852,241,"-3.028.125","36.359.375","-105.609.375",1,3,NA
12900,242,"314.453.125","27.640.625","-12.921.875",1,3,NA
12945,243,"-79.609.375","42.046.875","-1.006.640.625",1,3,NA
12978,244,"271.015.625","260.625","-77.265.625",1,3,NA
13084,245,"129.359.375","55.234.375","-914.609.375",1,3,NA
13306,246,"1.934.375","5.578.125","-11.578.125",1,3,NA
13378,247,"2.640.625","45.625","1.496.875",1,3,NA
13422,248,"21.671.875","-207.421.875","9.25",1,3,NA
13440,249,"9.434.375","-1.115.625","64.640.625",1,3,NA
13460,250,"9.434.375","-1.115.625","64.640.625",1,3,NA
13838,251,"-237.265.625","-140.546.875","-84.296.875",1,3,NA
13889,252,"-120.625","0.1328125","-47.234.375",1,3,NA
13905,253,"-120.625","0.1328125","-47.234.375",1,3,NA
13931,254,"-187.890.625","428.125","-116.171.875",1,3,NA
13986,255,"-187.890.625","428.125","-116.171.875",1,3,NA
14066,256,"189.921.875","309.609.375","-128.625",1,3,NA
14101,257,"-2.503.125","42.625","-936.484.375",1,3,NA
14127,258,"-19.609.375","244.375","-704.140.625",1,3,NA
14174,259,"8.371.875","16.546.875","-480.234.375",1,3,NA
14210,260,"8.371.875","16.546.875","-480.234.375",1,3,NA
14253,261,"1.265.625","31.875","-488.359.375",1,3,NA
14275,262,"88.953.125","521.875","-439.453.125",1,3,NA
14297,263,"88.953.125","521.875","-439.453.125",1,3,NA
14315,264,"34.203.125","1.346.875","-434.140.625",1,3,NA
14336,265,"34.203.125","1.346.875","-434.140.625",1,3,NA
14373,266,"34.796.875","126.015.625","-37.203.125",1,3,NA
14383,267,"34.796.875","126.015.625","-37.203.125",1,3,NA
14408,268,"34.796.875","126.015.625","-37.203.125",1,3,NA
14436,269,"553.046.875","6.984.375","-282.265.625",1,3,NA
14490,270,"-101.953.125","82.578.125","-1.765.625",1,3,NA
14505,271,"-101.953.125","82.578.125","-1.765.625",1,3,NA
14620,272,"-511.015.625","16.234.375","20.625",1,3,NA
14825,273,"-73.640.625","-21.921.875","839.921.875",1,3,NA
14924,274,"-9.578.125","-116.875","1.019.453.125",1,3,NA
14938,275,"-9.578.125","-116.875","1.019.453.125",1,3,NA
14955,276,"-39.765.625","-98.203.125","865.234.375",1,3,NA
14978,277,"-39.765.625","-98.203.125","865.234.375",1,3,NA
14998,278,"-294.765.625","-7.25","58.234.375",1,3,NA
