"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8826,177,10.9453125,-0.53125,-0.4921875,1,3
8873,178,5.109375,-4.015625,4.796875,1,3
8928,179,3.8125,-3.84375,4.2578125,1,3
8975,180,1.5546875,-2.9609375,1.390625,1,3
9020,181,8.1875,1.6796875,0.109375,1,3
9070,182,14.3125,5.5859375,-1.7890625,1,3
9116,183,15.2265625,8.2109375,-2.8046875,1,3
9165,184,13.3671875,3.7421875,-0.4296875,1,3
9216,185,11.734375,2.921875,2.359375,1,3
9265,186,13.4375,-0.15625,2.1953125,1,3
9316,187,13.546875,-0.359375,1.4375,1,3
9362,188,15.46875,-0.3828125,1.4296875,1,3
9410,189,15.71875,0.3828125,1.4140625,1,3
9459,190,12.0390625,-1.4609375,4.3671875,1,3
9507,191,5.1953125,-1.5546875,1.515625,1,3
9557,192,2.984375,-2.265625,2.125,1,3
9605,193,1.203125,-0.1875,-0.8203125,1,3
9654,194,6.484375,1.9453125,-2.9765625,1,3
9702,195,1.9765625,3.46875,-4.34375,1,3
9752,196,-4.6875,1.8203125,-4.8984375,1,3
9800,197,-8.0625,-0.1484375,0.5390625,1,3
9848,198,-6.1796875,0.484375,1.28125,1,3
9898,199,-5.03125,0.6953125,1.828125,1,3
9948,200,-7.1484375,4.78125,-0.078125,1,3
10000,201,-7.765625,7.9375,-1.7734375,1,3
10044,202,2.015625,11.171875,-5.0390625,1,3
10148,203,-3.015625,-0.2109375,-1.34375,1,3
10152,204,-3.015625,-0.2109375,-1.34375,1,3
10241,205,-14.125,-4.1640625,-0.1015625,1,3
10245,206,-16.2890625,-0.421875,1.9765625,1,3
10338,207,-2.9375,11.484375,1.171875,1,3
10388,208,42.7734375,22.2421875,-7.71875,1,3
10434,209,50,9.734375,-6.5,1,3
10484,210,-4.3828125,-7.9765625,15.4140625,1,3
10531,211,-35.78125,-17.7890625,22.765625,1,3
10582,212,-36.890625,-10.96875,16.1875,1,3
10629,213,-6.5703125,12.578125,1.390625,1,3
10678,214,39.609375,29.046875,-13.734375,1,3
10727,215,49.3828125,31.7890625,-16.984375,1,3
10778,216,55.4296875,17.1640625,-15.0859375,1,3
10829,217,44.4375,-13.3359375,-2.9140625,1,3
10875,218,-53.4375,-49.8671875,38.421875,1,3
10922,219,-141.625,-62.5234375,58.7734375,1,3
10972,220,-112.65625,-23.4140625,34.59375,1,3
11020,221,3.6875,27.1484375,-10.328125,1,3
11074,222,99.875,62.7421875,-46.9765625,1,3
11119,223,120.09375,61.1953125,-58.9921875,1,3
11163,224,54.734375,26.7421875,-36.9453125,1,3
11214,225,-37.5546875,-18.640625,-2.828125,1,3
11264,226,-70.765625,-40.2734375,20.5859375,1,3
11313,227,-23.109375,-36.546875,18.9921875,1,3
11360,228,16.8359375,-26.484375,14.2265625,1,3
11409,229,4.1484375,-20.6484375,18.9140625,1,3
11460,230,-12.25,-13.5546875,16.1171875,1,3
11506,231,-5.5390625,-1.953125,7.359375,1,3
11557,232,8.7578125,7.34375,-2.375,1,3
11610,233,8.2890625,14.1953125,-9,1,3
11652,234,0.578125,14.9296875,-14.984375,1,3
11701,235,-10.3515625,12.5859375,-20.4921875,1,3
11752,236,-19.0625,6.6640625,-17.0234375,1,3
11806,237,-34.3203125,-2.4375,-10.5625,1,3
11846,238,-26.9921875,-6.140625,-3.390625,1,3
11896,239,-16.046875,-4.1015625,-4.6171875,1,3
11947,240,-8.65625,2.25,-4.171875,1,3
11998,241,2.265625,1.2109375,-1.109375,1,3
12098,242,12.2578125,-0.3359375,4.59375,1,3
12103,243,12.2578125,-0.3359375,4.59375,1,3
12193,244,2.65625,0.8203125,7.1796875,1,3
12196,245,2.65625,0.8203125,7.1796875,1,3
12287,246,5.8984375,3.390625,1.2421875,1,3
12337,247,19.84375,6.2109375,-5.0078125,1,3
12386,248,12.875,-4.171875,-1.453125,1,3
12437,249,-13.1484375,-9.2421875,4.953125,1,3
12481,250,-20.6015625,-7.2734375,2.828125,1,3
12595,251,-3.296875,6.5703125,-5.25,1,3
12650,252,-2.8515625,5.4453125,-4.640625,1,3
12672,253,-2.8515625,5.4453125,-4.640625,1,3
12704,254,-2.203125,3.171875,-1.1796875,1,3
12739,255,-6.1171875,2.2890625,-2.3515625,1,3
12780,256,-8.578125,-2.234375,-2.71875,1,3
12841,257,-8.109375,-2.9609375,-1.1640625,1,3
12887,258,-2.6171875,-2.265625,-4.5703125,1,3
12931,259,-1,0.5625,-4.0703125,1,3
12990,260,2.453125,0.328125,-4.3984375,1,3
13032,261,2.875,0.4921875,-1.0859375,1,3
13078,262,-0.7578125,-2.2421875,0.671875,1,3
13134,263,-10.1953125,0.9453125,0.2578125,1,3
13180,264,-12.15625,2.0546875,-3.0859375,1,3
13231,265,-3.390625,-2.6640625,0.65625,1,3
13279,266,-23.0859375,-11.5703125,12.5859375,1,3
13324,267,-41.875,-15.6171875,20.25,1,3
13377,268,-36.71875,-1.3515625,9.140625,1,3
13427,269,-7.84375,15.4453125,-6.6796875,1,3
13473,270,7.0234375,26.3671875,-16.5546875,1,3
13521,271,13.25,25.1171875,-20.3984375,1,3
13563,272,19.4296875,17.5859375,-17.6171875,1,3
13619,273,2.8984375,12.859375,-8.109375,1,3
13670,274,20.625,3.625,-3.765625,1,3
13716,275,51.2265625,-8.7734375,0.1640625,1,3
13765,276,43.75,-19.7265625,18.9453125,1,3
13817,277,-7.453125,-28.8671875,31.4609375,1,3
13862,278,-22.25,-16.171875,23.8203125,1,3
13913,279,6.609375,13.90625,5.515625,1,3
13961,280,45.265625,33.25,-14.9140625,1,3
14060,281,52.9453125,-3.5703125,-15.015625,1,3
14064,282,52.9453125,-3.5703125,-15.015625,1,3
14155,283,-141.03125,-46.359375,38.2109375,1,3
14158,284,-141.03125,-46.359375,38.2109375,1,3
14255,285,-113.0390625,-17.1796875,18.5703125,1,3
14306,286,-28.296875,23.5625,-7.71875,1,3
14352,287,56.5078125,52.5703125,-39.75,1,3
14398,288,103.4453125,48.9140625,-57.421875,1,3
14448,289,57.25,12.3125,-36.859375,1,3
14497,290,-49.109375,-34.359375,11.28125,1,3
14543,291,-95.609375,-53.5859375,39.921875,1,3
14595,292,-9.59375,-29.3203125,33.0859375,1,3
14649,293,16.671875,-1.5859375,13.03125,1,3
14691,294,33.203125,11.6796875,-7.515625,1,3
14740,295,30.96875,15.390625,-18.0078125,1,3
14785,296,14.8125,16.03125,-9.7578125,1,3
14832,297,8.1484375,10.703125,-6.0625,1,3
14888,298,5.265625,4.546875,-3.8828125,1,3
14938,299,14.1796875,-1.0859375,-10.0546875,1,3
14985,300,-1.171875,-11.5625,-5.078125,1,3
