"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8842,177,-23.140625,3.1640625,3.6640625,1,3
8892,178,4.9375,2.828125,-1.5,1,3
8940,179,8.1328125,2.9765625,-6.8828125,1,3
8989,180,-0.9921875,2.28125,-5.515625,1,3
9042,181,5.1796875,-0.421875,-8.1953125,1,3
9087,182,7.6328125,-0.25,-5.8984375,1,3
9135,183,2.46875,-0.5859375,-3.171875,1,3
9184,184,-3.3515625,0.9296875,1.09375,1,3
9232,185,-29.5078125,-8.484375,5.875,1,3
9281,186,-64.421875,-15.421875,8.8125,1,3
9331,187,-147.5,-19.8125,10.0234375,1,3
9378,188,-227.625,-30.0625,12.453125,1,3
9427,189,-186.6484375,-25.4296875,4.9453125,1,3
9475,190,-96.6640625,-8.1796875,-1.78125,1,3
9525,191,-59.578125,-5.6328125,-14.921875,1,3
9573,192,-30.7890625,-9.3125,-6.390625,1,3
9625,193,-0.6484375,2.1640625,0.046875,1,3
9671,194,43.3515625,6.7734375,-1.8828125,1,3
9733,195,53.921875,8.3828125,0.5234375,1,3
9768,196,84.125,11.6640625,-1.4609375,1,3
9820,197,102,15.4765625,-1.703125,1,3
9868,198,43.28125,16.46875,2.5390625,1,3
9917,199,32.6015625,5.6484375,-1.5,1,3
9970,200,47.1015625,14.546875,0.265625,1,3
10013,201,21.1328125,5.125,-1.6875,1,3
10063,202,17.2890625,7.3515625,2.7265625,1,3
10159,203,12.4140625,6.1171875,-2.2421875,1,3
10165,204,12.4140625,6.1171875,-2.2421875,1,3
10264,205,11.28125,1.2265625,-1.4140625,1,3
10268,206,11.28125,1.2265625,-1.4140625,1,3
10366,207,9.0078125,3.734375,-2.3828125,1,3
10407,208,-1.4609375,2.921875,-0.734375,1,3
10452,209,-12.765625,-2.9765625,-0.1484375,1,3
10500,210,-30.65625,-8.4921875,2.1015625,1,3
10548,211,-35.7734375,-1.3359375,1.6484375,1,3
10599,212,-48.96875,-4.5,1.6875,1,3
10648,213,-37.6484375,-2.78125,1.390625,1,3
10696,214,-13.3828125,2.5,-0.0078125,1,3
10745,215,2.46875,1.2109375,0.7890625,1,3
10791,216,11.2421875,1.71875,0.859375,1,3
10841,217,17.7421875,4.9140625,-2.3125,1,3
10896,218,15.375,6.7890625,-2.3828125,1,3
10951,219,5.8515625,4.6015625,-1.9140625,1,3
10987,220,0.703125,1.6796875,-1.6171875,1,3
11042,221,-0.7890625,-0.515625,-3,1,3
11088,222,1.25,0.3828125,-3,1,3
11138,223,3.5390625,-0.5546875,-1.6328125,1,3
11184,224,5.640625,-0.0390625,-4.0625,1,3
11231,225,1.6171875,-0.40625,-1.3671875,1,3
11280,226,2.4140625,-0.203125,-1.421875,1,3
11328,227,-4.1640625,2.5390625,0.359375,1,3
11377,228,-5.265625,-0.375,0.2421875,1,3
11426,229,-2.1640625,2.2421875,-0.953125,1,3
11475,230,-2.359375,-0.4140625,2.609375,1,3
11524,231,-3.0546875,4.7265625,-0.0078125,1,3
11572,232,-9.2109375,3.734375,2.734375,1,3
11621,233,-9.1328125,-0.1171875,2.0078125,1,3
11677,234,-8.40625,-1.8359375,0.84375,1,3
11718,235,-1.625,-1.953125,-4.015625,1,3
11768,236,4.0078125,-0.359375,-3.40625,1,3
11816,237,4.109375,2.765625,-4.125,1,3
11866,238,2.6171875,2.3359375,-6.1015625,1,3
11914,239,4.1015625,-0.15625,-3.5234375,1,3
11964,240,5.1875,1.5546875,-3.59375,1,3
12011,241,3.53125,2.828125,-1.6796875,1,3
12112,242,-5.3125,0.1796875,-2.4375,1,3
12115,243,-5.3125,0.1796875,-2.4375,1,3
12207,244,4.78125,-0.171875,-3.34375,1,3
12212,245,4.78125,-0.171875,-3.34375,1,3
12305,246,-0.640625,6.7890625,-1.8828125,1,3
12355,247,-5.3359375,6.7890625,2.25,1,3
12402,248,-15.7265625,-0.1953125,3.8984375,1,3
12450,249,-17.6796875,-4.21875,0.9609375,1,3
12504,250,-5.171875,-0.234375,-1.4140625,1,3
12626,251,-7.390625,-0.15625,1.875,1,3
12648,252,-11.6328125,-2.8203125,3.1796875,1,3
12678,253,-11.6328125,-2.8203125,3.1796875,1,3
12709,254,-9.40625,-1.40625,1.8203125,1,3
12756,255,-3.578125,-2.7109375,2.96875,1,3
12800,256,-3.9453125,0.90625,2.9453125,1,3
12856,257,-7.2734375,0.890625,1.0078125,1,3
12906,258,-8.3203125,-2.140625,1.078125,1,3
12952,259,-5.6875,-1.296875,2.484375,1,3
13004,260,-10.078125,-2.6015625,2.3046875,1,3
13053,261,-12.9140625,-2.125,0.1171875,1,3
13100,262,-9.078125,-2.5703125,-2.796875,1,3
13151,263,-3.203125,-2.046875,-4.1484375,1,3
13197,264,-3.546875,-4.7265625,-1.921875,1,3
13245,265,-3.5078125,-10.375,-3,1,3
13293,266,13.734375,-2.890625,-12.46875,1,3
13344,267,-0.5859375,-6.015625,-13.359375,1,3
13393,268,1.4296875,-8.140625,-15.390625,1,3
13442,269,5.875,-5.9921875,-15.2890625,1,3
13487,270,-65.171875,-20.375,-0.2421875,1,3
13540,271,-109.234375,-21.4453125,-1.59375,1,3
13586,272,-162.4609375,-29.0234375,-2.7265625,1,3
13640,273,-123.7734375,-23.484375,3.3984375,1,3
13687,274,-44.171875,0.4140625,9.8125,1,3
13738,275,-25.5078125,2.859375,3.2421875,1,3
13783,276,7.6875,2.046875,1.90625,1,3
13832,277,-2.2109375,2.9375,-0.9609375,1,3
13887,278,-14.5,0.984375,0.3984375,1,3
13928,279,16.109375,4.5859375,-1.9453125,1,3
13979,280,53.515625,5.015625,-1.4296875,1,3
14079,281,58.6796875,10.8671875,-8.515625,1,3
14083,282,58.6796875,10.8671875,-8.515625,1,3
14171,283,66.296875,14.4453125,-5.3359375,1,3
14175,284,66.296875,14.4453125,-5.3359375,1,3
14268,285,80.78125,13.59375,-6.4921875,1,3
14317,286,72.3125,18.8828125,-3.3203125,1,3
14369,287,45.2890625,12.5546875,-2.7890625,1,3
14419,288,29.09375,8.4296875,0.2421875,1,3
14465,289,16.609375,3.734375,-2.4296875,1,3
14512,290,5.3125,0.640625,-1.8984375,1,3
14573,291,-0.6875,-1.9140625,-3.5234375,1,3
14612,292,5.3046875,-0.46875,-1.9921875,1,3
14662,293,7.3046875,1.0546875,-1.828125,1,3
14705,294,4.9375,1.2421875,-2.6328125,1,3
14759,295,0.34375,2.359375,0.4765625,1,3
14808,296,-1.9375,0.8125,0.046875,1,3
14856,297,-4.9140625,0.28125,0.6484375,1,3
14903,298,6.4140625,-0.4609375,-2.390625,1,3
14948,299,4.765625,-0.5703125,-1.7421875,1,3
15003,300,-0.5078125,-0.171875,-1.4375,1,3
