"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8831,177,-31.2734375,-13.7265625,0.609375,1,3
8879,178,-30.5625,-9.5859375,-2.4765625,1,3
8928,179,-27.484375,-5.90625,-4.5625,1,3
8978,180,-32.1953125,-3.2109375,-3.65625,1,3
9026,181,-33.6171875,-3.7578125,-8.4765625,1,3
9076,182,-35.5703125,-6.71875,-14.390625,1,3
9124,183,-35.875,-6.359375,-17.8203125,1,3
9173,184,-31.25,-1.9765625,-22.421875,1,3
9223,185,-15.578125,-0.3828125,-20.7421875,1,3
9270,186,-7.078125,-0.109375,-12.265625,1,3
9318,187,-4.6171875,-2.3828125,-1.171875,1,3
9368,188,-0.671875,-3.03125,2.625,1,3
9416,189,-10.5625,-9,4.6953125,1,3
9464,190,-16.6484375,-7.265625,1.6640625,1,3
9516,191,-14.3125,-4.8046875,-2.109375,1,3
9562,192,-2.5390625,3.0234375,-3.7578125,1,3
9616,193,7.8828125,11.3671875,-3.5625,1,3
9658,194,14.296875,16.4140625,0.90625,1,3
9707,195,12.53125,9.6328125,6.3125,1,3
9757,196,6.0390625,2.1875,10.0546875,1,3
9808,197,-4.734375,-3.828125,12.3828125,1,3
9854,198,-7.96875,-6.1484375,12.21875,1,3
9903,199,-15.515625,-3.0859375,10.1484375,1,3
9952,200,-13.984375,-2.4921875,3.8984375,1,3
10052,201,-6.671875,4.1796875,-1.4453125,1,3
10055,202,-6.671875,4.1796875,-1.4453125,1,3
10148,203,-4.0390625,4.296875,-8.3515625,1,3
10153,204,-7.078125,0.2734375,-13.4296875,1,3
10244,205,-15.4453125,-7.1171875,-18.234375,1,3
10294,206,-36.140625,-20.359375,-14.859375,1,3
10347,207,-74.2890625,-32.546875,-9.9765625,1,3
10393,208,-114.46875,-32.625,-12.9140625,1,3
10441,209,-129.15625,-30.6171875,-27.2890625,1,3
10491,210,-180.9375,-22.03125,-61.7109375,1,3
10539,211,-131.8984375,-1.3515625,-111.328125,1,3
10589,212,72.4609375,-4.4296875,-161.5078125,1,3
10636,213,130.8984375,-40.84375,-152.625,1,3
10684,214,-90.8046875,-61.0625,-56,1,3
10733,215,-212.1484375,-37.90625,28.828125,1,3
10783,216,-122.6875,-19.125,43.5546875,1,3
10830,217,77.4765625,-12.0859375,14.8203125,1,3
10879,218,167.9921875,14.140625,-2.5390625,1,3
10928,219,61.0546875,-2.7890625,-7.3125,1,3
10977,220,21.28125,-22.7734375,-34.265625,1,3
11025,221,-87.390625,-37.6171875,-7.8984375,1,3
11076,222,16.25,-9.53125,-6.9765625,1,3
11122,223,-15.65625,-8.9609375,-2.4765625,1,3
11171,224,-30.578125,-8.7109375,-10.09375,1,3
11220,225,-15.6015625,-8.84375,-11.546875,1,3
11270,226,-6.09375,-3.5078125,-10,1,3
11317,227,-14.9140625,1.515625,-8.65625,1,3
11368,228,-22.90625,0.3984375,-7.6484375,1,3
11416,229,-6.5234375,4.2734375,-9.484375,1,3
11464,230,-10.6875,3.9375,-8.15625,1,3
11518,231,-17.1640625,7.3515625,-3.4609375,1,3
11565,232,-33.921875,11.2734375,-0.296875,1,3
11613,233,-70.5546875,32.71875,14.0625,1,3
11659,234,-95.390625,52.015625,34,1,3
11709,235,-101.984375,52.53125,34.5703125,1,3
11756,236,-59.46875,39.96875,24.21875,1,3
11805,237,-25.484375,26.203125,18.75,1,3
11853,238,-2.4609375,10.0234375,14.234375,1,3
11902,239,10.3203125,1.9765625,6.78125,1,3
12001,240,9.0625,3.5078125,2.875,1,3
12005,241,9.0625,3.5078125,2.875,1,3
12099,242,13.484375,4.2734375,10.265625,1,3
12104,243,13.484375,4.2734375,10.265625,1,3
12197,244,30.4140625,12.1640625,10.7734375,1,3
12243,245,51.6484375,21.0078125,3.296875,1,3
12294,246,92.8671875,35.1015625,-5.75,1,3
12341,247,83.03125,41.9609375,-0.2890625,1,3
12389,248,70.203125,40.7109375,9.1953125,1,3
12438,249,42.5625,34.515625,9.15625,1,3
12487,250,23.0546875,30.625,1.6328125,1,3
12568,251,14.28125,25.453125,-4.65625,1,3
12608,252,-6.1953125,19.515625,-1.265625,1,3
12649,253,-14.5390625,18.40625,-2.65625,1,3
12691,254,-10.0703125,14.9609375,-4.921875,1,3
12735,255,-1.6796875,10.078125,-6.8359375,1,3
12781,256,-8.125,4.046875,-1.71875,1,3
12847,257,-3.9375,-4.203125,-0.84375,1,3
12889,258,-0.59375,-7.4453125,0.4296875,1,3
12928,259,2.71875,-11.046875,0.703125,1,3
12989,260,8.9375,-14.40625,-2.75,1,3
13034,261,9.296875,-14.8046875,-4.859375,1,3
13079,262,7.3671875,-13.2421875,-5.078125,1,3
13125,263,10.1640625,-9.7265625,-7.59375,1,3
13190,264,7.875,-5.859375,-12.1796875,1,3
13236,265,4.5859375,-2.9296875,-9.9765625,1,3
13281,266,0.640625,1.078125,-7.28125,1,3
13327,267,-2.3671875,5.0546875,-6.1328125,1,3
13377,268,-2.8203125,7.8359375,-5.7265625,1,3
13422,269,-12.859375,9.6640625,-9.7578125,1,3
13468,270,-32.0234375,18.203125,-9.546875,1,3
13514,271,-20.5625,23.4765625,-10.390625,1,3
13579,272,-4.0703125,30.046875,-7.359375,1,3
13623,273,5.96875,27.8359375,-5.2421875,1,3
13665,274,15.4765625,26.2890625,-5.4921875,1,3
13711,275,15.8671875,15.4609375,-10.234375,1,3
13757,276,1.0859375,8.2421875,-8.9453125,1,3
13820,277,-7.6171875,-1.875,-5.8515625,1,3
13859,278,-8.75,-11.265625,-8.921875,1,3
13964,279,-25.453125,-20.4765625,-4.1953125,1,3
13969,280,-25.453125,-20.4765625,-4.1953125,1,3
14055,281,-42.484375,-14.0390625,1.4453125,1,3
14060,282,-42.484375,-14.0390625,1.4453125,1,3
14153,283,-82.140625,2.3671875,14.625,1,3
14200,284,-114.359375,19.578125,30.609375,1,3
14250,285,-27.75,16.453125,38.015625,1,3
14310,286,91.8046875,21.296875,36.8359375,1,3
14350,287,45.703125,7.9140625,73.5859375,1,3
14393,288,1.5546875,-8.4921875,101.328125,1,3
14457,289,-46.3828125,-26.171875,103.421875,1,3
14498,290,-66.328125,-66.921875,88.5625,1,3
14538,291,-19.796875,-87.5234375,57.421875,1,3
14597,292,-47.3671875,-101.4609375,63.8359375,1,3
14641,293,-59.296875,-105.1015625,76.40625,1,3
14688,294,-4.25,-97.9453125,69.25,1,3
14733,295,57.421875,-75.2578125,46.6015625,1,3
14797,296,45.265625,-50.1328125,18.5703125,1,3
14844,297,-16.296875,-26.0625,-4.84375,1,3
14885,298,-60.8515625,-6.359375,-7.4921875,1,3
14929,299,-61.625,8.8828125,-8.59375,1,3
14975,300,-37.1875,12.03125,-12.515625,1,3
