"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID","NA"
5748,106,"19.75","398.671.875","-6.884.375",1,3,NA
5772,107,"-6.5","550.859.375","46.796.875",1,3,NA
5789,108,"-6.5","550.859.375","46.796.875",1,3,NA
5804,109,"-6.5","550.859.375","46.796.875",1,3,NA
5838,110,"-416.640.625","3.959.375","175.625",1,3,NA
5925,111,"-85.859.375","394.375","1.343.515.625",1,3,NA
5971,112,"108.046.875","765.078.125","1.802.109.375",1,3,NA
6037,113,"-966.796.875","88.609.375","404.609.375",1,3,NA
6079,114,"-966.796.875","88.609.375","404.609.375",1,3,NA
6102,115,"-966.796.875","88.609.375","404.609.375",1,3,NA
6127,116,"-123.984.375","556.796.875","-668.359.375",1,3,NA
6151,117,"-123.984.375","556.796.875","-668.359.375",1,3,NA
6188,118,"-1.400.546.875","86.453.125","-120.625",1,3,NA
6236,119,"0.28125","943.984.375","-49.078.125",1,3,NA
6283,120,"-8.359.375","698.984.375","24.671.875",1,3,NA
6329,121,"-689.375","2.721.875","238.125",1,3,NA
6426,122,"121.875","24.984.375","384.921.875",1,3,NA
6553,123,"27.515.625","-310.859.375","-279.453.125",1,3,NA
6611,124,"40.484.375","-1.001.484.375","-20.278.125",1,3,NA
6629,125,"40.484.375","-1.001.484.375","-20.278.125",1,3,NA
6651,126,"1.317.265.625","-942.109.375","-915.625",1,3,NA
6667,127,"1.317.265.625","-942.109.375","-915.625",1,3,NA
6681,128,"1.317.265.625","-942.109.375","-915.625",1,3,NA
6704,129,"0.4140625","-821.796.875","89.375",1,3,NA
6731,130,"0.4140625","-821.796.875","89.375",1,3,NA
6769,131,"265.546.875","-38.078.125","233.671.875",1,3,NA
6800,132,"275.078.125","-50.734.375","301.171.875",1,3,NA
6863,133,"27.625","-649.765.625","63.484.375",1,3,NA
6898,134,"-252.890.625","-10.109.375","11.315.625",1,3,NA
6915,135,"-252.890.625","-10.109.375","11.315.625",1,3,NA
6925,136,"-252.890.625","-10.109.375","11.315.625",1,3,NA
6957,137,"-215.234.375","-111.765.625","25.25",1,3,NA
6980,138,"-215.234.375","-111.765.625","25.25",1,3,NA
7017,139,"2.539.921.875","-13.646.875","-991.484.375",1,3,NA
7054,140,"268.203.125","-256.171.875","-1.086.796.875",1,3,NA
7083,141,"268.203.125","-256.171.875","-1.086.796.875",1,3,NA
7150,142,"-84.984.375","44.984.375","56.609.375",1,3,NA
7159,143,"-84.984.375","44.984.375","56.609.375",1,3,NA
7200,144,"-67.078.125","15.390.625","496.171.875",1,3,NA
7265,145,"-1.109.375","-253.125","369.296.875",1,3,NA
7339,146,"189.765.625","-22.046.875","86.703.125",1,3,NA
7373,147,"879.921.875","-10.328.125","1.191.328.125",1,3,NA
7434,148,"60.875","-50.078.125","-45.375",1,3,NA
7516,149,"-112.765.625","-13.640.625","-1.004.609.375",1,3,NA
7615,150,"-363.515.625","253.671.875","-1.709.375",1,3,NA
7683,151,"139.296.875","-1.378.125","-282.421.875",1,3,NA
7703,152,"139.296.875","-1.378.125","-282.421.875",1,3,NA
7797,153,"885.625","59.140.625","775.234.375",1,3,NA
7886,154,"-289.140.625","25.328.125","-1.551.015.625",1,3,NA
7941,155,"-6.484.375","2.584.375","-116.359.375",1,3,NA
8034,156,"-0.7734375","233.984.375","74.984.375",1,3,NA
8064,157,"-0.7734375","233.984.375","74.984.375",1,3,NA
8088,158,"-0.7734375","233.984.375","74.984.375",1,3,NA
8125,159,"-108.125","15.703.125","793.359.375",1,3,NA
8148,160,"-108.125","15.703.125","793.359.375",1,3,NA
8174,161,"-32.328.125","18.984.375","898.046.875",1,3,NA
8213,162,"-778.046.875","2.046.875","1.028.828.125",1,3,NA
8245,163,"-778.046.875","2.046.875","1.028.828.125",1,3,NA
8279,164,"-2.118.046.875","3.390.625","845.390.625",1,3,NA
8313,165,"67.703.125","53.203.125","-51.171.875",1,3,NA
8346,166,"67.703.125","53.203.125","-51.171.875",1,3,NA
8378,167,"60.328.125","274.765.625","-2.561.328.125",1,3,NA
8418,168,"116.359.375","-425.546.875","-2.484.296.875",1,3,NA
8468,169,"667.265.625","-393.671.875","-1.331.640.625",1,3,NA
8508,170,"864.140.625","-2.965.625","14.296.875",1,3,NA
8562,171,"-46.859.375","8.765.625","488.125",1,3,NA
8601,172,"-69.296.875","-128.515.625","65",1,3,NA
8655,173,"-363.203.125","18.046.875","835.390.625",1,3,NA
8703,174,"-89.5","27.375","862.265.625",1,3,NA
8796,175,"-1.510.078.125","68.5","426.640.625",1,3,NA
8851,176,"1.238.125","-725.625","-88.390.625",1,3,NA
8883,177,"1.238.125","-725.625","-88.390.625",1,3,NA
8917,178,"11.421.875","-42.515.625","-27.546.875",1,3,NA
9186,179,"-2.103.125","-10.859.375","11.621.875",1,3,NA
9307,180,"78.890.625","-105.859.375","-245.890.625",1,3,NA
9357,181,"78.078.125","-29.796.875","-1.592.421.875",1,3,NA
9399,182,"9.859.375","-303.359.375","46.640.625",1,3,NA
9436,183,"-95.625","0.8125","130.703.125",1,3,NA
9467,184,"-95.625","0.8125","130.703.125",1,3,NA
9498,185,"16.625","-0.421875","-221.875",1,3,NA
9527,186,"61.328.125","11.109.375","14.453.125",1,3,NA
9560,187,"61.328.125","11.109.375","14.453.125",1,3,NA
9595,188,"-368.203.125","2.871.875","46.578.125",1,3,NA
9614,189,"-368.203.125","2.871.875","46.578.125",1,3,NA
9635,190,"-946.640.625","351.953.125","830.546.875",1,3,NA
9653,191,"-946.640.625","351.953.125","830.546.875",1,3,NA
9670,192,"6.109.375","96.484.375","17.921.875",1,3,NA
9684,193,"6.109.375","96.484.375","17.921.875",1,3,NA
9698,194,"6.109.375","96.484.375","17.921.875",1,3,NA
9727,195,"17.653.125","755.703.125","-99.515.625",1,3,NA
9771,196,"65.875","507.890.625","-131.265.625",1,3,NA
9823,197,"0","455.234.375","-973.359.375",1,3,NA
9919,198,"-685.703.125","8.853.125","-76.765.625",1,3,NA
9955,199,"-1.812.890.625","6.753.125","-4.946.875",1,3,NA
9977,200,"-160.015.625","505.078.125","39.140.625",1,3,NA
10086,201,"-1.617.109.375","2.796.875","8.384.375",1,3,NA
10175,202,"-13.321.875","-0.8359375","854.296.875",1,3,NA
10200,203,"-13.321.875","-0.8359375","854.296.875",1,3,NA
10222,204,"-41.875","-453.671.875","-92.734.375",1,3,NA
10260,205,"124.515.625","-1.753.515.625","-7.884.375",1,3,NA
10319,206,"2.108.203.125","-1.339.375","-1.753.125",1,3,NA
10406,207,"58.921.875","-806.953.125","-592.109.375",1,3,NA
10487,208,"1.213.515.625","-529.375","153.515.625",1,3,NA
10537,209,"6.640.625","-29.765.625","666.953.125",1,3,NA
10656,210,"-29.015.625","19.609.375","40.875",1,3,NA
10766,211,"30.625","-511.640.625","-549.609.375",1,3,NA
10801,212,"314.453.125","9.390.625","-15.859.375",1,3,NA
10830,213,"314.453.125","9.390.625","-15.859.375",1,3,NA
10951,214,"-14.659.375","73.203.125","349.765.625",1,3,NA
11043,215,"-81.859.375","16.796.875","57.578.125",1,3,NA
11114,216,"240.234.375","85.234.375","-841.875",1,3,NA
11153,217,"1.773.046.875","-24.703.125","-15.915.625",1,3,NA
11196,218,"54.296.875","-587.734.375","-1.033.515.625",1,3,NA
11319,219,"-28.234.375","210.546.875","100.078.125",1,3,NA
11369,220,"-743.125","-74.765.625","16.296.875",1,3,NA
11413,221,"-701.015.625","-0.28125","411.796.875",1,3,NA
11455,222,"-1.135.703.125","96.640.625","6.340.625",1,3,NA
11524,223,"-20.215.625","547.109.375","-1.875",1,3,NA
11596,224,"1.796.328.125","-35.578.125","-43.765.625",1,3,NA
11654,225,"219.609.375","10.734.375","-62.015.625",1,3,NA
11681,226,"12.234.375","10.078.125","-357.578.125",1,3,NA
11702,227,"12.234.375","10.078.125","-357.578.125",1,3,NA
11727,228,"450.625","109.765.625","-3.203.125",1,3,NA
11769,229,"-93.359.375","30.859.375","-54.453.125",1,3,NA
11788,230,"-93.359.375","30.859.375","-54.453.125",1,3,NA
11810,231,"-93.359.375","30.859.375","-54.453.125",1,3,NA
11835,232,"-370.078.125","22.203.125","-381.484.375",1,3,NA
11859,233,"-370.078.125","22.203.125","-381.484.375",1,3,NA
11883,234,"16.484.375","22.265.625","-335.078.125",1,3,NA
11900,235,"16.484.375","22.265.625","-335.078.125",1,3,NA
11921,236,"78.984.375","53.828.125","-0.2109375",1,3,NA
11937,237,"78.984.375","53.828.125","-0.2109375",1,3,NA
11969,238,"78.984.375","53.828.125","-0.2109375",1,3,NA
12042,239,"-689.453.125","-1.859.375","71.796.875",1,3,NA
12370,240,"2.539.921.875","-134.796.875","-30.703.125",1,3,NA
12600,241,"-94.203.125","5.634.375","-59.015.625",1,3,NA
12748,242,"-179.453.125","465.078.125","-125.546.875",1,3,NA
12826,243,"-677.734.375","7.328.125","-171.875",1,3,NA
12880,244,"-51.953.125","19.640.625","-34.328.125",1,3,NA
12922,245,"1.240.625","-277.578.125","-27.796.875",1,3,NA
12981,246,"89.5","-343.125","89.453.125",1,3,NA
13065,247,"-671.796.875","-93.828.125","34.421.875",1,3,NA
13099,248,"2.046.875","-74.921.875","102.734.375",1,3,NA
13118,249,"2.046.875","-74.921.875","102.734.375",1,3,NA
13148,250,"40.734.375","-99.140.625","-85.390.625",1,3,NA
13246,251,"272.265.625","8.734.375","193.359.375",1,3,NA
13264,252,"272.265.625","8.734.375","193.359.375",1,3,NA
13291,253,"-17.171.875","15.734.375","5.046.875",1,3,NA
13307,254,"-17.171.875","15.734.375","5.046.875",1,3,NA
13325,255,"-36.75","254.296.875","-171.171.875",1,3,NA
13343,256,"-36.75","254.296.875","-171.171.875",1,3,NA
13373,257,"-36.75","254.296.875","-171.171.875",1,3,NA
13391,258,"-517.109.375","33.921.875","-35.296.875",1,3,NA
13478,259,"-100.5","384.921.875","-277.421.875",1,3,NA
13493,260,"-100.5","384.921.875","-277.421.875",1,3,NA
13539,261,"-755.234.375","13.375","-24.375",1,3,NA
13567,262,"-755.234.375","13.375","-24.375",1,3,NA
13587,263,"-84.296.875","-19.375","16.921.875",1,3,NA
13603,264,"-84.296.875","-19.375","16.921.875",1,3,NA
13652,265,"14.25","-100.703.125","246.171.875",1,3,NA
13677,266,"263.515.625","-56.640.625","22.203.125",1,3,NA
13695,267,"263.515.625","-56.640.625","22.203.125",1,3,NA
13716,268,"465.625","-14.296.875","168.203.125",1,3,NA
13749,269,"465.625","-14.296.875","168.203.125",1,3,NA
13826,270,"38.671.875","-11.859.375","-4.703.125",1,3,NA
14029,271,"-138.125","18.828.125","-162.109.375",1,3,NA
14164,272,"-196.875","102.890.625","603.125",1,3,NA
14268,273,"-6.859.375","53.515.625","56.796.875",1,3,NA
14384,274,"-140.390.625","79.453.125","92.578.125",1,3,NA
14446,275,"-166.015.625","83.125","8.171.875",1,3,NA
14470,276,"-139.921.875","66.484.375","4.328.125",1,3,NA
14516,277,"-88.203.125","16.796.875","-0.7421875",1,3,NA
14558,278,"-58.203.125","3.109.375","-61.796.875",1,3,NA
14600,279,"-189.765.625","-0.359375","-11.234.375",1,3,NA
14616,280,"-189.765.625","-0.359375","-11.234.375",1,3,NA
14629,281,"-189.765.625","-0.359375","-11.234.375",1,3,NA
14647,282,"-171.796.875","-30.390.625","-142.578.125",1,3,NA
14662,283,"-171.796.875","-30.390.625","-142.578.125",1,3,NA
14675,284,"-171.796.875","-30.390.625","-142.578.125",1,3,NA
14693,285,"-0.4140625","-11.828.125","-12.421.875",1,3,NA
14760,286,"225.859.375","-19.765.625","-58.984.375",1,3,NA
14821,287,"313.515.625","-267.734.375","-2.859.375",1,3,NA
14910,288,"48.703.125","-19.75","-0.125",1,3,NA
15003,289,"1.371.875","-0.6015625","-84.609.375",1,3,NA
