% TimeStamp, Sample No, X-Axis, Y-Axis, Z-Axis, Sensor Type, Sensor ID
11654,225,219609375,10734375,-62015625,1,3
11681,226,12234375,10078125,-357578125,1,3
11702,227,12234375,10078125,-357578125,1,3
11727,228,450625,109765625,-3203125,1,3
11769,229,-93359375,30859375,-54453125,1,3
11788,230,-93359375,30859375,-54453125,1,3
11810,231,-93359375,30859375,-54453125,1,3
11835,232,-370078125,22203125,-381484375,1,3
11859,233,-370078125,22203125,-381484375,1,3
11883,234,16484375,22265625,-335078125,1,3
11900,235,16484375,22265625,-335078125,1,3
11921,236,78984375,53828125,-0.2109375,1,3
11937,237,78984375,53828125,-0.2109375,1,3
11969,238,78984375,53828125,-0.2109375,1,3
12042,239,-689453125,-1859375,71796875,1,3
12370,240,2539921875,-134796875,-30703125,1,3
12600,241,-94203125,5634375,-59015625,1,3
12748,242,-179453125,465078125,-125546875,1,3
12826,243,-677734375,7328125,-171875,1,3
12880,244,-51953125,19640625,-34328125,1,3
12922,245,1240625,-277578125,-27796875,1,3
12981,246,89.5,-343125,89453125,1,3
13065,247,-671796875,-93828125,34421875,1,3
13099,248,2046875,-74921875,102734375,1,3
13118,249,2046875,-74921875,102734375,1,3
13148,250,40734375,-99140625,-85390625,1,3
13246,251,272265625,8734375,193359375,1,3
13264,252,272265625,8734375,193359375,1,3
13291,253,-17171875,15734375,5046875,1,3
13307,254,-17171875,15734375,5046875,1,3
13325,255,-36.75,254296875,-171171875,1,3
13343,256,-36.75,254296875,-171171875,1,3
13373,257,-36.75,254296875,-171171875,1,3
13391,258,-517109375,33921875,-35296875,1,3
13478,259,-100.5,384921875,-277421875,1,3
13493,260,-100.5,384921875,-277421875,1,3
13539,261,-755234375,13375,-24375,1,3
13567,262,-755234375,13375,-24375,1,3
13587,263,-84296875,-19375,16921875,1,3
13603,264,-84296875,-19375,16921875,1,3
13652,265,14.25,-100703125,246171875,1,3
13677,266,263515625,-56640625,22203125,1,3
13695,267,263515625,-56640625,22203125,1,3
13716,268,465625,-14296875,168203125,1,3
13749,269,465625,-14296875,168203125,1,3
13826,270,38671875,-11859375,-4703125,1,3
14029,271,-138125,18828125,-162109375,1,3
14164,272,-196875,102890625,603125,1,3
14268,273,-6859375,53515625,56796875,1,3
14384,274,-140390625,79453125,92578125,1,3
14446,275,-166015625,83125,8171875,1,3
14470,276,-139921875,66484375,4328125,1,3
14516,277,-88203125,16796875,-0.7421875,1,3
14558,278,-58203125,3109375,-61796875,1,3
14600,279,-189765625,-0.359375,-11234375,1,3
14616,280,-189765625,-0.359375,-11234375,1,3
14629,281,-189765625,-0.359375,-11234375,1,3
14647,282,-171796875,-30390625,-142578125,1,3
14662,283,-171796875,-30390625,-142578125,1,3
14675,284,-171796875,-30390625,-142578125,1,3
14693,285,-0.4140625,-11828125,-12421875,1,3
14760,286,225859375,-19765625,-58984375,1,3
14821,287,313515625,-267734375,-2859375,1,3
14910,288,48703125,-19.75,-125,1,3
15003,289,1371875,-0.6015625,-84609375,1,3
