"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9179,185,18.6953125,8.8828125,30.578125,1,3
9227,186,16.40625,3.5078125,21.84375,1,3
9278,187,11.6484375,6.578125,22.4296875,1,3
9324,188,14.6484375,0.15625,18.1875,1,3
9375,189,26.453125,-13.9375,1.2109375,1,3
9421,190,34.8359375,-23.2265625,-16.765625,1,3
9470,191,31.7890625,-32.640625,-29.5234375,1,3
9521,192,19.3515625,-38.375,-47.609375,1,3
9569,193,0.2109375,-39.359375,-65.6953125,1,3
9667,194,-11.9453125,-43.296875,-78.9375,1,3
9714,195,-8.296875,-43.7890625,-80.09375,1,3
9765,196,-3.0625,-40.796875,-72.9765625,1,3
9814,197,-18.34375,-30.96875,-55.421875,1,3
9863,198,-34.8046875,-17.3515625,-38.5546875,1,3
9911,199,-34.8828125,-8.25,-20.34375,1,3
9958,200,-28.5546875,-0.90625,-3.109375,1,3
10008,201,-23.1640625,3.359375,5.84375,1,3
10057,202,-13.0078125,7.390625,13.6171875,1,3
10107,203,-8.8984375,12.375,21.359375,1,3
10153,204,-2.140625,13.59375,30.578125,1,3
10203,205,8.9765625,18.2109375,36.7109375,1,3
10252,206,10.4765625,20.7109375,39.3203125,1,3
10300,207,0.625,22.171875,41.8203125,1,3
10349,208,-29.40625,22.1171875,46.75,1,3
10399,209,-30.203125,18.6640625,46.25,1,3
10447,210,2.578125,11.59375,35.9296875,1,3
10496,211,6.6640625,8.28125,24.0546875,1,3
10546,212,4.6171875,-0.71875,8.171875,1,3
10592,213,5.1328125,-5.125,-10.375,1,3
10643,214,10.265625,-11.3671875,-24.8515625,1,3
10692,215,8.5546875,-15.546875,-33.359375,1,3
10739,216,9.2578125,-17.8046875,-41.0390625,1,3
10788,217,13.9140625,-15.6640625,-46.0390625,1,3
10837,218,8.390625,-14.3671875,-42.171875,1,3
10886,219,-2.984375,-9.6015625,-32.5234375,1,3
10934,220,-3.7421875,-5.3359375,-20.9453125,1,3
10982,221,-1.40625,-3.0546875,-9.53125,1,3
11033,222,-3.3984375,-2.1875,-5.5078125,1,3
11080,223,-5.28125,-0.6640625,-4.40625,1,3
11130,224,-3.5546875,1.71875,-0.40625,1,3
11177,225,-4.9140625,4.859375,8.390625,1,3
11226,226,-4.640625,3.5,14.78125,1,3
11276,227,-1.21875,6.65625,20.078125,1,3
11323,228,-1.421875,6.578125,22.359375,1,3
11379,229,-1.3828125,6.3671875,21.0625,1,3
11422,230,-2.5546875,3.8046875,20.7578125,1,3
11470,231,-1.0078125,4.15625,13.203125,1,3
11519,232,-1.9296875,-0.078125,8,1,3
11618,233,-1.1015625,-2.390625,0.515625,1,3
11667,234,-1.3828125,-4.2265625,-5.8046875,1,3
11714,235,-1.4453125,-3.734375,-11.34375,1,3
11762,236,-1.6328125,-6.4609375,-15.0703125,1,3
11812,237,-2.953125,-5.0859375,-17.40625,1,3
11859,238,-2.0625,-5.3515625,-20.59375,1,3
11908,239,0.4375,-6.3828125,-17.3359375,1,3
11959,240,-4.1796875,-1.9296875,-16.578125,1,3
12007,241,-8.46875,0.7890625,-12.0546875,1,3
12056,242,-7.1328125,2.71875,-3.0859375,1,3
12105,243,-5.7578125,4.625,2.4609375,1,3
12152,244,-5.203125,3.890625,3.6796875,1,3
12201,245,-8.921875,5.03125,5.1484375,1,3
12252,246,-5.21875,5.140625,7.3046875,1,3
12298,247,-6.40625,3.6953125,10.546875,1,3
12348,248,-4.8125,1.8125,10.78125,1,3
12397,249,-1.7734375,-0.6484375,5.9375,1,3
12445,250,-2.3125,-1.0078125,1.9609375,1,3
12493,251,1.6015625,-6.03125,-1.8828125,1,3
12578,252,1.1875,-6.59375,-8.234375,1,3
12619,253,0.6328125,-4.7734375,-8.9609375,1,3
12651,254,-2.6328125,-1.4609375,-8.2890625,1,3
12697,255,0.1171875,-2.6640625,-3.7265625,1,3
12742,256,0.5546875,0.0546875,-4.5,1,3
12802,257,-1.734375,0.5859375,-6.1796875,1,3
12844,258,-3.53125,0.296875,-6.0078125,1,3
12888,259,-2.75,0.9140625,-1.046875,1,3
12950,260,-6.6328125,-0.6640625,-0.59375,1,3
12991,261,-3.140625,-0.875,-0.4140625,1,3
13036,262,-3.2890625,-0.421875,-0.296875,1,3
13097,263,-3.3125,2.4296875,2.046875,1,3
13146,264,-3.40625,2.9765625,-0.3828125,1,3
13191,265,-3.234375,1.2734375,0.734375,1,3
13233,266,-3.6015625,1.5625,-2.953125,1,3
13294,267,-6.234375,2.9453125,-1.875,1,3
13339,268,-4.6953125,2.9375,-1.0390625,1,3
13388,269,-4.3828125,2.6328125,-1.5234375,1,3
13433,270,-3.484375,2.015625,-4.3984375,1,3
13479,271,-2.96875,0.4296875,-1.875,1,3
13587,272,-1.203125,0.21875,-2.9921875,1,3
13631,273,-1.6328125,0.4609375,0.28125,1,3
13680,274,-4.3046875,0.5859375,0.6796875,1,3
13722,275,-1.21875,0.9609375,0.8046875,1,3
13781,276,-3.390625,-0.3203125,-0.59375,1,3
13829,277,-3.03125,2.1875,-0.859375,1,3
13878,278,-3.671875,2.28125,-0.9296875,1,3
13923,279,-4.078125,-0.4140625,0.40625,1,3
13969,280,-1.3671875,0.2734375,-1.0390625,1,3
14015,281,-3.9765625,-0.9453125,-1.375,1,3
14060,282,-4.9765625,0.484375,-2.6875,1,3
14121,283,-6.3984375,0.6328125,-4.5390625,1,3
14167,284,-4.5546875,0.390625,-2.90625,1,3
14212,285,-1.8984375,0.3671875,0.0234375,1,3
14257,286,-1.328125,0.625,0.2421875,1,3
14318,287,-4.28125,0.7890625,0.15625,1,3
14363,288,-3.2265625,-0.3515625,0.4296875,1,3
14414,289,-4.671875,2.015625,0.828125,1,3
14457,290,-1.8359375,-0.0546875,-0.8125,1,3
14500,291,-1.6015625,-0.28125,0.6015625,1,3
14560,292,-2.609375,-0.75,0.5234375,1,3
14609,293,-2.9140625,0.7734375,0.3125,1,3
14657,294,2.453125,-2.140625,0.375,1,3
14701,295,-2.2578125,0.96875,-2.7109375,1,3
14748,296,-4.28125,-0.3125,-1.6953125,1,3
14793,297,-6.4453125,-0.0546875,-2.8515625,1,3
14854,298,-1.1796875,0.2578125,-1.2109375,1,3
14900,299,-4.5546875,-2.796875,-4.828125,1,3
14948,300,-1.484375,-1.6796875,-4.3671875,1,3
14994,301,-1.328125,-1.9765625,-4.1484375,1,3
