"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8789,175,9.53125,84.3671875,-12.3984375,1,3
8834,176,21.7421875,139.984375,-24.4140625,1,3
8887,177,66.515625,138.5703125,-70.734375,1,3
8937,178,52.9765625,107.9609375,-9.6171875,1,3
8974,179,29.75,56.3671875,-5.2421875,1,3
9055,180,85.421875,42.4375,-30.9140625,1,3
9104,181,99.84375,39.9140625,-31.2265625,1,3
9148,182,53.8359375,31.5078125,-21.6796875,1,3
9203,183,32.578125,24.46875,-14.53125,1,3
9246,184,21.5,5.8125,-4.0625,1,3
9290,185,-2.6015625,-5.4375,11.328125,1,3
9326,186,-26.2890625,-14.8203125,15.6953125,1,3
9382,187,-4.828125,-26.3984375,14.9453125,1,3
9437,188,2.546875,-29.34375,22.2421875,1,3
9479,189,-23.453125,-66.046875,-1.6171875,1,3
9515,190,-26.78125,-83.9921875,38.2421875,1,3
9582,191,-19.9296875,-98.921875,19.828125,1,3
9620,192,-6.90625,-102.2734375,17.078125,1,3
9654,193,10.6640625,-92.453125,25.4453125,1,3
9715,194,-11.4921875,-73.9453125,18.9609375,1,3
9767,195,2.09375,-49.03125,-2.140625,1,3
9843,196,20.390625,-23.5234375,-13.4140625,1,3
9989,197,42.0625,68.0234375,-60.3046875,1,3
10024,198,71.546875,100.453125,-61.578125,1,3
10108,199,84.546875,78.8125,-47.6640625,1,3
10138,200,86.5,26.109375,-35.0859375,1,3
10158,201,86.5,26.109375,-35.0859375,1,3
10194,202,123.9921875,-0.828125,-43.453125,1,3
10225,203,123.9921875,-0.828125,-43.453125,1,3
10256,204,157.9140625,1.5859375,-43.625,1,3
10330,205,116.796875,13.8046875,-52.328125,1,3
10495,206,34.4140625,9.7421875,-5.40625,1,3
10529,207,34.4140625,9.7421875,-5.40625,1,3
10550,208,34.4140625,9.7421875,-5.40625,1,3
10572,209,34.4140625,9.7421875,-5.40625,1,3
10614,210,3.4453125,-6.0546875,5.734375,1,3
10673,211,20.9453125,-24.8984375,-13.390625,1,3
10716,212,0.4296875,-49.4140625,5.3984375,1,3
10727,213,0.4296875,-49.4140625,5.3984375,1,3
10765,214,-12.9296875,-65.75,7.6328125,1,3
10799,215,-12.9296875,-65.75,7.6328125,1,3
10843,216,-19.4296875,-72.7421875,-4.4609375,1,3
10889,217,7.7734375,-73.46875,-0.703125,1,3
10928,218,32.2734375,-60.7265625,-1.375,1,3
10977,219,27.0625,-26.8671875,-13.453125,1,3
11023,220,18.984375,11.703125,-22.0625,1,3
11073,221,6.640625,46.53125,-21.5546875,1,3
11123,222,8.4609375,77.09375,-31.3046875,1,3
11164,223,22.2890625,112.0390625,-42.2890625,1,3
11221,224,40.46875,116.75,-54.71875,1,3
11287,225,63.5078125,118.0703125,-48.0390625,1,3
11346,226,107.6796875,57.625,-84.7578125,1,3
11412,227,22.171875,-24.8359375,10.703125,1,3
11459,228,47.5625,-28.25,-17.5703125,1,3
11483,229,47.5625,-28.25,-17.5703125,1,3
11566,230,28.984375,-6.515625,-0.6484375,1,3
11606,231,3.6328125,4.6328125,3.7109375,1,3
11636,232,3.6328125,4.6328125,3.7109375,1,3
11660,233,-7.3359375,0.3671875,7.0859375,1,3
11708,234,-6.7578125,-7.453125,11.6015625,1,3
11750,235,-17.921875,-14.140625,14.1875,1,3
11816,236,-21.734375,-21,11.109375,1,3
11849,237,9.9921875,-30.7734375,13.1875,1,3
11900,238,31.78125,-20.875,10.078125,1,3
11965,239,-10.171875,-49.203125,-9.953125,1,3
12003,240,0.28125,-76.40625,17.7578125,1,3
12061,241,32.8515625,-82.4140625,-1.9140625,1,3
12089,242,36.5625,-82.3046875,-9.53125,1,3
12146,243,50.921875,-69.5234375,-13.875,1,3
12186,244,59.21875,-50.28125,-31.671875,1,3
12233,245,61.609375,-17.9765625,-56.3046875,1,3
12282,246,69.0078125,3.3359375,-77.203125,1,3
12330,247,97.75,15.453125,-103.5390625,1,3
12397,248,150.203125,28.6640625,-127,1,3
12432,249,174.9921875,42.484375,-149.8515625,1,3
12581,250,213.0234375,73.2265625,-169.3515625,1,3
12625,251,210.0390625,83.34375,-158.671875,1,3
12684,252,152.8515625,90.4296875,-131.21875,1,3
12739,253,122.953125,77.015625,-113.7265625,1,3
12755,254,122.953125,77.015625,-113.7265625,1,3
12826,255,141,49.3359375,-49.2109375,1,3
12830,256,141,49.3359375,-49.2109375,1,3
12878,257,112.09375,55.546875,-35.3515625,1,3
12946,258,75.59375,60.2578125,-29.296875,1,3
12976,259,65.09375,56.4453125,-16.578125,1,3
13020,260,59.015625,47.265625,0.0078125,1,3
13090,261,41.9375,27.609375,5.3046875,1,3
13126,262,56.03125,7.5390625,15.9765625,1,3
13165,263,41.8984375,-4.3203125,26.203125,1,3
13224,264,10.3359375,-41.75,30.796875,1,3
13284,265,-4.4609375,-82.6328125,47.84375,1,3
13319,266,-40.0546875,-91.0625,50.5703125,1,3
13374,267,-66.0390625,-79.40625,31.828125,1,3
13411,268,-38.9765625,-61.578125,9.3359375,1,3
13462,269,-15.7109375,-52.890625,5.109375,1,3
13525,270,-2.265625,-38.3125,0.234375,1,3
13565,271,24.828125,-22.1796875,-9.2421875,1,3
13600,272,34.2890625,-1.046875,-12.0234375,1,3
13657,273,58.2578125,17.3203125,-19.4453125,1,3
13712,274,57.4921875,41.4375,-26.0625,1,3
13770,275,38.921875,68.09375,-25.109375,1,3
13808,276,30.859375,88.1796875,-34.5234375,1,3
13851,277,43.234375,99.9609375,-47.875,1,3
13907,278,68.9609375,102.8046875,-58.5625,1,3
13956,279,124.4375,57.9453125,-62.28125,1,3
14009,280,97.890625,13.2734375,-7.234375,1,3
14054,281,86.609375,-19.3984375,-11.1484375,1,3
14100,282,130.0234375,-23.8203125,-25.5703125,1,3
14151,283,170.2734375,-17.046875,-36.7578125,1,3
14200,284,93.34375,-2.671875,-20.0703125,1,3
14294,285,-3.5078125,18.46875,-8.0390625,1,3
14334,286,-25.78125,7.6953125,6.6875,1,3
14378,287,-23.875,-1.4921875,11.25,1,3
14409,288,-23.875,-1.4921875,11.25,1,3
14503,289,-30.7890625,-5.9921875,15.4453125,1,3
14540,290,-22.9453125,-10.125,20.3046875,1,3
14576,291,-30.359375,-4.5078125,22.9140625,1,3
14645,292,-57,-32.390625,1.828125,1,3
14683,293,-76.625,-56.875,50.421875,1,3
14728,294,-70.84375,-62.15625,43.75,1,3
14787,295,-81.7734375,-59.6328125,31.7109375,1,3
14828,296,-53.5859375,-57.0546875,32.84375,1,3
14879,297,-42.78125,-46.28125,31.6484375,1,3
14926,298,-54.65625,-23.9296875,24.5234375,1,3
15003,299,-66.078125,-6.578125,20.2734375,1,3
