"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9315,185,50.53125,-30.546875,-48.1015625,1,3
9320,186,0.109375,-28.0390625,-56.5,1,3
9325,187,0.109375,-28.0390625,-56.5,1,3
9360,188,-67.6171875,4.859375,-88.703125,1,3
9408,189,-42.6015625,23.6171875,-51.4375,1,3
9457,190,124.0390625,-41.796875,15.9921875,1,3
9507,191,115.84375,-45.0703125,60.828125,1,3
9567,192,48.0078125,-36.25,78.71875,1,3
9604,193,9.9453125,-25.84375,84.75,1,3
9663,194,27.9921875,-19.6171875,83.4296875,1,3
9702,195,31.5234375,-12.7734375,76.828125,1,3
9756,196,23.78125,4.578125,44.03125,1,3
9796,197,13.578125,32.7734375,-6.59375,1,3
9849,198,-44.3515625,42.15625,-77.5078125,1,3
9896,199,-72.5390625,51.1875,-136.671875,1,3
9945,200,-45.4296875,46.7734375,-122.8203125,1,3
9994,201,31.6640625,16.5859375,-51.5703125,1,3
10041,202,37.234375,14.4921875,-5.7265625,1,3
10090,203,-65.2421875,4.25,6.1015625,1,3
10189,204,-63.0078125,-18.734375,-1.78125,1,3
10238,205,-52,-17.828125,-16.3359375,1,3
10290,206,-42.9921875,-23.8984375,-9.171875,1,3
10337,207,40.515625,-27.5546875,-0.171875,1,3
10382,208,-43.03125,-25.9375,10.8359375,1,3
10434,209,16.4296875,-16.140625,17.3359375,1,3
10479,210,65.3046875,-10.5078125,-2.703125,1,3
10529,211,117.546875,13.0390625,46.0234375,1,3
10579,212,197.984375,-9.765625,90.8125,1,3
10626,213,76.734375,-9.453125,92.8046875,1,3
10676,214,-46.5,-10.8203125,36.46875,1,3
10726,215,-112.234375,1.40625,3.4765625,1,3
10772,216,-11.1953125,-0.3828125,0.5625,1,3
10822,217,56.984375,-10.859375,2.953125,1,3
10871,218,35.671875,-18.71875,2.140625,1,3
10920,219,23.484375,-13.1171875,-17.5,1,3
10970,220,41.71875,8.9140625,-42.453125,1,3
11022,221,-49.0390625,55.6953125,-80.921875,1,3
11076,222,-64.4296875,29.1953125,-63.53125,1,3
11118,223,48.4140625,18.2578125,-21.828125,1,3
11162,224,-31.3671875,38.34375,21.2265625,1,3
11212,225,-77.7578125,23.8125,38.4296875,1,3
11260,226,-35.265625,3.1953125,17.3125,1,3
11308,227,3.390625,-22.9375,-20.265625,1,3
11360,228,20.1796875,-51.1875,-46.96875,1,3
11406,229,68.3828125,-76.984375,-49.3671875,1,3
11457,230,165.0078125,-102.2578125,-33.3828125,1,3
11510,231,200.7265625,-123.0234375,8.4921875,1,3
11553,232,210.84375,-79.140625,-3.0546875,1,3
11616,233,218.0546875,-80.78125,56.7109375,1,3
11653,234,221.28125,-78.234375,81.6015625,1,3
11713,235,164.3203125,-102.9375,104.3046875,1,3
11748,236,201.78125,-128.34375,114.4453125,1,3
11804,237,158,-128.7578125,108.1328125,1,3
11846,238,75.6171875,-119.0234375,74.6328125,1,3
11900,239,-35.65625,-115.234375,22.6796875,1,3
11948,240,-125.34375,-87.2109375,-42.109375,1,3
11991,241,-6.375,-60.78125,-43.5078125,1,3
12042,242,-119.578125,-12.3984375,-54.546875,1,3
12141,243,-1.578125,9.484375,-44.6796875,1,3
12188,244,56.875,24.4296875,-52.125,1,3
12236,245,60.6796875,44.1875,-69.4140625,1,3
12285,246,114.3515625,63.734375,-93.265625,1,3
12333,247,26.1484375,95.1796875,-95.859375,1,3
12381,248,-36.0625,119.078125,-69.59375,1,3
12430,249,-97.203125,103.34375,-19.9453125,1,3
12480,250,-128.8671875,35.8359375,7.203125,1,3
12860,251,186.40625,-51.984375,-45.5859375,1,3
12873,252,186.40625,-51.984375,-45.5859375,1,3
12881,253,186.40625,-51.984375,-45.5859375,1,3
12885,254,186.40625,-51.984375,-45.5859375,1,3
12914,255,186.40625,-51.984375,-45.5859375,1,3
12958,256,139.8046875,-36.0703125,-3.265625,1,3
12962,257,139.8046875,-36.0703125,-3.265625,1,3
12965,258,40,26.3984375,16.0703125,1,3
12968,259,40,26.3984375,16.0703125,1,3
12993,260,40,26.3984375,16.0703125,1,3
13032,261,13.9296875,-36.375,97.953125,1,3
13077,262,58.3046875,-53.0390625,139.6640625,1,3
13130,263,55.03125,-58.578125,148.65625,1,3
13180,264,25.4375,-46.8515625,132.15625,1,3
13225,265,24.78125,-38.6875,100.21875,1,3
13272,266,30.8359375,-17.640625,52.125,1,3
13327,267,6.59375,2.515625,-16.84375,1,3
13372,268,-20.7734375,17.1484375,-85.109375,1,3
13420,269,-52.15625,17.296875,-133.328125,1,3
13465,270,-117.625,41.3125,-149.90625,1,3
13526,271,-121.859375,100.25,-154.921875,1,3
13569,272,-106.7265625,111.96875,-110.7265625,1,3
13616,273,-84.40625,50.3046875,-22.6015625,1,3
13665,274,-77.21875,25.8515625,34.0234375,1,3
13715,275,-75.2734375,19.1328125,59.4296875,1,3
13758,276,-21.5859375,21.53125,51.7890625,1,3
13811,277,-23.078125,31.3515625,25.09375,1,3
13861,278,-91.1796875,19.2890625,3.578125,1,3
13911,279,-76.2734375,-12.8203125,-17.4140625,1,3
13960,280,39.21875,-34.9609375,-43.171875,1,3
14005,281,-146.390625,-11.4140625,-0.0234375,1,3
14102,282,-106.7109375,37.359375,3.09375,1,3
14154,283,13.4296875,47.6640625,64.3359375,1,3
14203,284,83.53125,30.1171875,103.640625,1,3
14248,285,-29.15625,38.7265625,97.265625,1,3
14301,286,-92.625,39.7421875,77.03125,1,3
14354,287,-87.7421875,43.1015625,47.8984375,1,3
14403,288,-67.84375,44.921875,13.8984375,1,3
14449,289,-66.9140625,33.0234375,-18.734375,1,3
14492,290,-33.359375,14.8828125,-57.046875,1,3
14541,291,17.515625,6.34375,-104.9609375,1,3
14589,292,48.8125,18.65625,-130.8125,1,3
14645,293,-24.921875,1.1640625,-149.4609375,1,3
14689,294,-124.421875,65.984375,-119.2578125,1,3
14740,295,-51.6796875,3.9921875,-14.2421875,1,3
14786,296,-66.8359375,22.5390625,70.09375,1,3
14835,297,-68.9375,54.1484375,73.09375,1,3
14887,298,-66.1796875,66.0625,55.8203125,1,3
14932,299,-153.359375,48.1796875,43.953125,1,3
14983,300,-191.4765625,26.8984375,28.6015625,1,3
