"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8975,180,0.8515625,-0.078125,-0.203125,1,3
9024,181,3.09375,2.3828125,0.1796875,1,3
9073,182,-0.3359375,2.0390625,-2.1640625,1,3
9122,183,2.5,2.09375,-2.4453125,1,3
9171,184,-2.1171875,-0.171875,-2.046875,1,3
9219,185,1.4921875,2.140625,-2.4375,1,3
9269,186,-6.6484375,1.3984375,-1.5625,1,3
9317,187,0.3828125,2.8125,-1.28125,1,3
9366,188,-1.203125,2.8359375,-2.8828125,1,3
9414,189,2.4140625,1.0078125,-2.7578125,1,3
9465,190,1.765625,2.7109375,-1.25,1,3
9516,191,-2.015625,2.953125,-4.0078125,1,3
9562,192,0.9765625,-0.15625,-1.765625,1,3
9610,193,0.1328125,2.3203125,-2.8359375,1,3
9659,194,-2.4375,2.0078125,-2.5703125,1,3
9710,195,-6.1875,2.2109375,-1.1015625,1,3
9756,196,-2.7578125,-0.3203125,-4.359375,1,3
9807,197,-0.2265625,-0.9453125,-1.953125,1,3
9855,198,0.6875,-0.390625,-1.6953125,1,3
9903,199,-2.7421875,2.15625,-2.90625,1,3
9950,200,-4.15625,0.8671875,-4.625,1,3
9999,201,0.6171875,0.53125,-3.40625,1,3
10050,202,-0.6484375,-0.15625,-4.6484375,1,3
10099,203,-4.921875,-0.2109375,-2.8671875,1,3
10149,204,-4.9453125,-0.203125,-2.4453125,1,3
10196,205,-4.140625,-0.546875,-2.65625,1,3
10246,206,-1.265625,-0.3671875,-2.90625,1,3
10295,207,-4.1171875,2.234375,-1.09375,1,3
10342,208,-3.6015625,2.28125,-2.5703125,1,3
10441,209,-6.546875,2.3984375,-2.0390625,1,3
10487,210,-6.390625,-0.046875,0.203125,1,3
10536,211,-3.359375,2.3359375,0.3984375,1,3
10634,212,-6.4609375,-0.2578125,0.6640625,1,3
10638,213,-6.4609375,-0.2578125,0.6640625,1,3
10682,214,-9.1171875,2.6640625,0.8671875,1,3
10731,215,-3.875,2.0546875,0.65625,1,3
10782,216,-5.2109375,2.40625,0.234375,1,3
10828,217,-7.5703125,2.96875,0.3671875,1,3
10878,218,-5.078125,2.4921875,-0.7421875,1,3
10934,219,-5.2265625,2.71875,0.7265625,1,3
10981,220,-6.15625,2.4140625,0.9609375,1,3
11027,221,-6.09375,2.4609375,0.453125,1,3
11073,222,-3.953125,-0.1484375,0.3046875,1,3
11121,223,-4.578125,-0.109375,0.1953125,1,3
11171,224,-4.984375,-0.3828125,0.53125,1,3
11218,225,-1.0859375,0.703125,0.4921875,1,3
11321,226,-4.609375,0.0859375,-2.875,1,3
11328,227,-4.609375,0.0859375,-2.875,1,3
11365,228,-1.7578125,-1.3671875,-1.5625,1,3
11413,229,-4.9140625,-2.546875,-1.171875,1,3
11463,230,-1.5546875,0.2578125,-1.1015625,1,3
11511,231,-4.59375,0.4609375,-4.125,1,3
11559,232,-1.5390625,0.8671875,-1.1328125,1,3
11610,233,-4.0625,-0.421875,-2.015625,1,3
11657,234,-4.078125,2.0859375,-2.2734375,1,3
11706,235,-1.625,-0.953125,-2.3359375,1,3
11757,236,-5.140625,2.765625,-1.0625,1,3
11803,237,-8.6953125,1.0546875,-2.515625,1,3
11854,238,-3.0390625,-0.5546875,-1.03125,1,3
11906,239,-6.5625,-0.40625,-2.484375,1,3
11951,240,-8.125,-0.21875,-2.6640625,1,3
12001,241,-5.421875,-0.125,-2.28125,1,3
12050,242,-1.4453125,-0.5625,-2.578125,1,3
12098,243,0.2109375,-0.515625,-2.5546875,1,3
12147,244,-1.5078125,-0.734375,-2.5,1,3
12194,245,0.3125,0.2265625,-1.1875,1,3
12242,246,-2.2890625,0.953125,-1.21875,1,3
12293,247,-1.0546875,-0.7265625,-2.1640625,1,3
12389,248,-4.1484375,0.0390625,0.046875,1,3
12440,249,-4.46875,-0.5,0.359375,1,3
12490,250,-1.90625,-0.484375,-2.015625,1,3
12575,251,-4.609375,2.25,-1.265625,1,3
12616,252,-5.5234375,-0.53125,-2.9765625,1,3
12649,253,-6.0859375,2.1875,-2.2109375,1,3
12693,254,-3.0859375,2.625,0.4140625,1,3
12737,255,-4.546875,2.046875,0.5390625,1,3
12781,256,-3.4921875,2.125,0.921875,1,3
12844,257,-3.4296875,-0.375,0.59375,1,3
12889,258,-6.921875,0.6953125,2.1328125,1,3
12931,259,-4.546875,-0.7734375,0.4765625,1,3
12989,260,-4.9765625,-0.1015625,-2.828125,1,3
13033,261,-6.484375,-0.9609375,-1.671875,1,3
13078,262,-3.4375,0.59375,-1.0390625,1,3
13122,263,-6.734375,0.5546875,-2.2109375,1,3
13186,264,-4.9921875,-0.5390625,0.6953125,1,3
13233,265,-3.890625,2.6171875,0.5234375,1,3
13278,266,-6.6640625,2.2890625,0.875,1,3
13319,267,-6.1328125,-0.078125,0.765625,1,3
13383,268,-6.53125,2.8125,-1.15625,1,3
13429,269,-4.1953125,2.28125,-2.75,1,3
13475,270,-1.84375,2.4921875,0.9921875,1,3
13519,271,-6.1796875,2.3125,0.5859375,1,3
13560,272,-6.7421875,2.609375,-2.2109375,1,3
13668,273,-4.71875,2.6953125,-2.734375,1,3
13673,274,-4.71875,2.6953125,-2.734375,1,3
13710,275,-1.9375,2.140625,-2.0390625,1,3
13811,276,-4.9296875,-0.2421875,-2.0703125,1,3
13815,277,-4.9296875,-0.2421875,-2.0703125,1,3
13859,278,-1.8203125,0.7890625,-2.953125,1,3
13904,279,-5.40625,-2.3984375,-1.9375,1,3
13965,280,-4.015625,-0.140625,-3.171875,1,3
14011,281,-2.0546875,-0.046875,-0.7890625,1,3
14057,282,-14.8203125,-0.1171875,-2.8828125,1,3
14102,283,-0.78125,-2.7109375,-8.75,1,3
14163,284,3.4296875,-1.484375,-5,1,3
14209,285,-3.1953125,0.9609375,-0.515625,1,3
14253,286,-7.96875,1.296875,0.8984375,1,3
14339,287,-4.5546875,-0.4453125,-4.0703125,1,3
14403,288,4.3203125,0.1171875,-3.1015625,1,3
14450,289,-2.421875,0.296875,-1.2578125,1,3
14499,290,0.875,0.15625,-1.3671875,1,3
14541,291,0.9375,-1.1640625,-2.5625,1,3
14587,292,1.25,-1.6953125,2.390625,1,3
14633,293,2.453125,-2.390625,6.4140625,1,3
14699,294,4.6796875,-6.2890625,11.3671875,1,3
14739,295,72.4921875,-3.359375,0.125,1,3
14780,296,8.453125,-4.234375,0.984375,1,3
14844,297,-3.328125,0.171875,-1.6796875,1,3
14890,298,-8.859375,-1.3125,-4.2890625,1,3
14930,299,-8.5625,-1.59375,-3.609375,1,3
14991,300,-3.078125,-4.21875,-3.6171875,1,3
