"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8692,174,-1.5,2.25,0.6640625,1,3
8742,175,-1.765625,-0.9140625,-2.3125,1,3
8789,176,-1.8671875,0.5859375,-1.0078125,1,3
8838,177,-1.4140625,0.8125,-2.96875,1,3
8887,178,-4.21875,0.8984375,-2.5703125,1,3
8936,179,-1.515625,-0.5859375,-2.1171875,1,3
8984,180,-1.5546875,-0.96875,-2.7578125,1,3
9033,181,-4.0234375,-0.7265625,0.09375,1,3
9083,182,-1.9375,-0.4453125,0.1171875,1,3
9130,183,-1.6953125,-0.3671875,0.1640625,1,3
9181,184,-2.40625,-0.3125,-2.0234375,1,3
9228,185,-1.0390625,-0.328125,-2.609375,1,3
9277,186,-4.0390625,0.9296875,-2.859375,1,3
9332,187,-4.4140625,0.921875,-2.6796875,1,3
9377,188,-4.90625,-0.34375,-2.0703125,1,3
9426,189,-4.3125,2.0234375,0.0703125,1,3
9474,190,-4.796875,2.265625,0.6875,1,3
9521,191,-3.234375,-0.0703125,0.5546875,1,3
9578,192,-3.0078125,-0.5234375,0.171875,1,3
9619,193,-3.3671875,0.3671875,-2.265625,1,3
9671,194,-3.546875,-2.296875,-2.8984375,1,3
9717,195,-3.15625,-2.8125,-1.3046875,1,3
9769,196,-4.375,0.0625,-2.75,1,3
9814,197,-4.9296875,0.421875,0.03125,1,3
9863,198,-3.4765625,0.9140625,-2.3828125,1,3
9920,199,-3.6171875,-0.4765625,0.6640625,1,3
9963,200,-6.2734375,-0.078125,-0.890625,1,3
10011,201,-6.640625,-0.6953125,0.53125,1,3
10058,202,-5.25,-0.6328125,0.7265625,1,3
10155,203,-4.8046875,-0.515625,0.234375,1,3
10206,204,-1.96875,-0.828125,-3,1,3
10253,205,-4.2890625,0.875,-2.640625,1,3
10303,206,-2,0.3828125,-1.234375,1,3
10351,207,-4.7109375,0.4296875,-1.234375,1,3
10399,208,-3.0234375,0.8828125,-2.09375,1,3
10448,209,-4.9296875,-0.359375,0.484375,1,3
10498,210,-4.3359375,2.109375,-0.9375,1,3
10544,211,-1.6171875,2.1484375,0.265625,1,3
10595,212,-1.2265625,-0.03125,-2.1640625,1,3
10642,213,0.234375,-0.390625,-1.421875,1,3
10693,214,-2.0390625,0.703125,-1.671875,1,3
10739,215,-2.765625,0.2734375,-1.2734375,1,3
10795,216,-2.6796875,0.96875,-2.1171875,1,3
10838,217,-1.4296875,-0.3515625,-2.203125,1,3
10886,218,-1.7890625,2.71875,0.5390625,1,3
10935,219,-1.6796875,2.7734375,0.6953125,1,3
10984,220,-4.8046875,2.2265625,0.390625,1,3
11032,221,-4.1328125,-0.1171875,0.4453125,1,3
11081,222,-1.5078125,-0.515625,0.1484375,1,3
11129,223,-1.40625,0.8828125,0.359375,1,3
11178,224,-2.765625,0.5859375,-2.8828125,1,3
11227,225,-2.890625,0.171875,-2.40625,1,3
11276,226,-1.3125,0.3984375,-2.3203125,1,3
11324,227,-1.9921875,0.703125,-2.203125,1,3
11374,228,-1.1328125,-0.78125,0,1,3
11423,229,-1.6953125,-0.3359375,0.28125,1,3
11474,230,-1.84375,2.0859375,0.078125,1,3
11521,231,-4.0390625,-0.3671875,0.109375,1,3
11573,232,-4.0625,2.0703125,-2.078125,1,3
11618,233,-4.078125,-0.4375,-1.1484375,1,3
11668,234,-4.46875,-0.9296875,-2.6875,1,3
11719,235,-1.65625,-0.59375,-2.3671875,1,3
11775,236,-1.296875,-0.4140625,-2.53125,1,3
11813,237,-1.6328125,-0.546875,-2.5859375,1,3
11862,238,-1.71875,-0.7734375,-2.59375,1,3
11917,239,-4.3671875,0.8984375,-2.40625,1,3
11958,240,-4.4921875,0.640625,-2.515625,1,3
12007,241,-3.0859375,0.7109375,-2.203125,1,3
12106,242,-3.125,-0.421875,0.0625,1,3
12155,243,-4.2421875,-0.4609375,-2.03125,1,3
12201,244,-4.421875,-0.4765625,0.3046875,1,3
12257,245,-4.09375,-0.34375,0.4296875,1,3
12303,246,-1.46875,-0.8828125,-2.3671875,1,3
12349,247,-4.3828125,0.1640625,-2.6171875,1,3
12397,248,-1.6171875,-2.1796875,-2.546875,1,3
12446,249,-4.7265625,-2.0078125,-2.875,1,3
12494,250,-4.3828125,0.765625,0.0390625,1,3
12566,251,-1.53125,-0.4921875,-2.625,1,3
12606,252,-4.71875,-0.40625,-2.5546875,1,3
12654,253,-4.625,-0.46875,-2.140625,1,3
12700,254,-3.0390625,-0.5390625,-2.296875,1,3
12757,255,-3.3125,-0.625,-2.265625,1,3
12806,256,-4.625,-0.9375,-2.328125,1,3
12852,257,-4.2578125,-0.9453125,-2.0234375,1,3
12892,258,-4.3125,0.9375,-2.578125,1,3
12952,259,-4.125,-0.953125,0.109375,1,3
12998,260,-1.453125,-0.84375,-1.1171875,1,3
13048,261,-4.5390625,0.6640625,-2.6015625,1,3
13089,262,-4.4609375,0.890625,-2.28125,1,3
13134,263,-1.8046875,-0.6640625,-2.1875,1,3
13194,264,-1.75,-0.265625,0.0078125,1,3
13245,265,-1.828125,-0.2578125,-2.6875,1,3
13290,266,-1.71875,-0.453125,-2.0546875,1,3
13332,267,-1.640625,-0.546875,-2.4140625,1,3
13391,268,-1.7734375,0.7578125,-2.375,1,3
13436,269,-1.390625,0.4140625,-2.734375,1,3
13486,270,-4.90625,0.1328125,-2.7734375,1,3
13528,271,-4.0859375,0.3828125,-2.5703125,1,3
13573,272,-4.703125,-0.7890625,-2.515625,1,3
13634,273,-3.09375,2.1015625,-2.0625,1,3
13684,274,-4.3515625,2.6328125,0.1015625,1,3
13729,275,-4.40625,2.109375,0.578125,1,3
13772,276,-4.984375,-0.6796875,0.328125,1,3
13819,277,-4.515625,0.234375,-2.0390625,1,3
13876,278,-2.7578125,0.7109375,-2.5703125,1,3
13927,279,-2.9296875,-0.8203125,-2.921875,1,3
13970,280,-1.1015625,-0.84375,-2.953125,1,3
14072,281,-2.4140625,-0.5859375,-2.7265625,1,3
14122,282,-1.203125,-0.203125,-2.5,1,3
14168,283,-2.7578125,-0.0078125,-2.015625,1,3
14213,284,0.0859375,-0.515625,0.0234375,1,3
14269,285,-2.890625,-0.6328125,0.15625,1,3
14315,286,-1.3203125,-0.9609375,-2.2578125,1,3
14365,287,-1.1171875,-0.796875,0.484375,1,3
14407,288,-1.53125,-0.921875,-2.5,1,3
14461,289,-1.765625,0.8359375,-2.9453125,1,3
14506,290,-1.640625,-0.921875,-2.515625,1,3
14551,291,-2.8125,-0.03125,-2.515625,1,3
14596,292,-2.734375,2.3125,-2.65625,1,3
14658,293,-2.8046875,-0.2578125,-1.15625,1,3
14708,294,-2.8359375,-0.9765625,-1.5,1,3
14753,295,-4.71875,0.484375,-1.0234375,1,3
14795,296,-4.375,0.46875,-1.3203125,1,3
14854,297,-4.0625,0.96875,-1.0859375,1,3
14900,298,-4.390625,-0.9609375,-2.3515625,1,3
14950,299,-1.546875,-0.7421875,-2.421875,1,3
14994,300,-4.875,-0.1640625,-2.2578125,1,3
