"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9200,184,-36.7890625,10.2109375,17.1484375,1,3
9246,185,57.265625,-15.8203125,42.21875,1,3
9345,186,18.7265625,-203.96875,-20.2109375,1,3
9349,187,-59.8203125,-57.5,-32.7578125,1,3
9392,188,67.0390625,27.25,-28.1953125,1,3
9442,189,79.859375,29.75,46.578125,1,3
9490,190,1.7890625,20.2734375,53.3125,1,3
9539,191,-69,10.765625,21.0703125,1,3
9588,192,-49.4609375,-16.21875,-43.890625,1,3
9640,193,15.3203125,24.25,-61.8671875,1,3
9685,194,47.9765625,-5.9453125,6.828125,1,3
9733,195,62.921875,-28.0390625,46.2890625,1,3
9784,196,25.5703125,-30.7734375,35.2265625,1,3
9831,197,7.3828125,-17.1796875,11.9296875,1,3
9881,198,58.7890625,-6.1171875,16.5859375,1,3
9942,199,75.078125,-15.6328125,30.890625,1,3
9981,200,33.8984375,-21.390625,28.0703125,1,3
10030,201,-5.2265625,-18.953125,10.515625,1,3
10126,202,-16.8125,-4.9609375,24.4765625,1,3
10131,203,-16.8125,-4.9609375,24.4765625,1,3
10174,204,-31.3984375,-12.890625,48.6328125,1,3
10221,205,-54.515625,-12.8125,63.1875,1,3
10271,206,-64.7578125,-1.796875,63.6484375,1,3
10368,207,-52.2265625,1.9921875,49.4140625,1,3
10416,208,-15.203125,18.015625,26.5390625,1,3
10466,209,47.828125,29.40625,-11.3984375,1,3
10515,210,71.7265625,35.703125,-51.875,1,3
10564,211,47.6875,38.7890625,-88.0859375,1,3
10612,212,18.9921875,33.015625,-116.328125,1,3
10660,213,17.5625,24.6796875,-127.5078125,1,3
10709,214,-11.4453125,8.125,-103.6796875,1,3
10757,215,-57.96875,-6.2734375,-50.7578125,1,3
10806,216,-34.9296875,-11.640625,-12.1640625,1,3
10856,217,-3.46875,-16.4453125,4.15625,1,3
10903,218,31.4140625,-8.0078125,6.7734375,1,3
10953,219,44.9609375,12.2265625,12.28125,1,3
11003,220,-1.046875,12.90625,21.171875,1,3
11052,221,-5.2421875,1.5625,33.6484375,1,3
11106,222,-0.5859375,-2.5234375,43.5390625,1,3
11150,223,-3.6015625,-1.3203125,47.1796875,1,3
11194,224,-0.609375,-3.15625,40.6484375,1,3
11244,225,-1.6796875,-6.3828125,24.453125,1,3
11293,226,-4.75,-6.375,-0.734375,1,3
11342,227,4.828125,-11.1640625,-16.671875,1,3
11391,228,0.4921875,-13.1015625,-25.515625,1,3
11440,229,-38.390625,5.1015625,-16.90625,1,3
11499,230,0.3046875,6.9921875,-5.09375,1,3
11547,231,25.6640625,-0.2890625,-11.0390625,1,3
11590,232,30.75,-1.1171875,-17.4765625,1,3
11644,233,22.03125,-1.6171875,-15.8125,1,3
11684,234,10.2265625,2.0546875,-9.265625,1,3
11733,235,-7.90625,3.8671875,-4.6015625,1,3
11781,236,-17.890625,1.203125,0.09375,1,3
11830,237,-7.5078125,-4.6640625,-4.15625,1,3
11889,238,6.109375,-9.5234375,-5.5078125,1,3
11931,239,9.734375,-12.7265625,-8.390625,1,3
11980,240,3.8671875,0.8203125,-7,1,3
12025,241,-17.8359375,19.859375,-4.6796875,1,3
12073,242,-45.359375,17.4609375,-0.3515625,1,3
12128,243,-53.46875,6.3203125,13.7734375,1,3
12175,244,-19.828125,-20.9765625,24.046875,1,3
12220,245,32.625,-28.84375,9.3046875,1,3
12321,246,52.8984375,-22.9296875,-12.1953125,1,3
12368,247,29.9453125,-9.9375,-26.0859375,1,3
12415,248,29.5703125,4.2109375,-20.8671875,1,3
12465,249,9.328125,12.1328125,-3.7890625,1,3
12569,250,-61.1015625,13.421875,6.28125,1,3
12610,251,-33.6953125,3.0859375,0.359375,1,3
12644,252,-33.6953125,3.0859375,0.359375,1,3
12664,253,0.0859375,-0.296875,-6.8046875,1,3
12725,254,4.1875,3.1328125,-9.4375,1,3
12774,255,-2.2109375,3.4140625,-12.2421875,1,3
12823,256,-4.6796875,2.203125,-10.015625,1,3
12871,257,7.5,-1.59375,-5.5234375,1,3
12916,258,-5.7578125,1.0078125,-4.3359375,1,3
12972,259,-28.4296875,7.6015625,-2.5078125,1,3
13017,260,-27.921875,6.5234375,0.375,1,3
13067,261,6.4375,-3.1875,2.609375,1,3
13116,262,22.828125,-10.3125,4.3828125,1,3
13160,263,-1.375,-12.4375,1.71875,1,3
13204,264,-3.125,-10.890625,-9.0234375,1,3
13262,265,6.15625,-3.890625,-9.59375,1,3
13311,266,-4.796875,4.71875,-2.0078125,1,3
13361,267,-1.5859375,6.6640625,4.78125,1,3
13406,268,-5.3515625,5.3203125,3.171875,1,3
13456,269,-19.296875,8.046875,6.4453125,1,3
13505,270,-4.203125,3.2109375,3.5078125,1,3
13549,271,29.2890625,1.4296875,0.40625,1,3
13603,272,-15.328125,10.8125,1.328125,1,3
13651,273,-24.8046875,9.984375,-0.40625,1,3
13697,274,-47.6484375,11.8359375,-3.0390625,1,3
13745,275,-65.484375,1.4140625,-37.5390625,1,3
13799,276,176.265625,-50.328125,-71.4140625,1,3
13846,277,63.3828125,-17.65625,41.5859375,1,3
13896,278,-19.09375,-2.578125,31.265625,1,3
13939,279,-22.296875,2.40625,30.375,1,3
13992,280,57.875,11.609375,-6.9921875,1,3
14042,281,-35.7734375,-19.8828125,-32.8515625,1,3
14091,282,57.25,-1.8046875,7.2265625,1,3
14136,283,-4.25,2.8828125,22.7890625,1,3
14186,284,-10.5390625,2.9921875,18.796875,1,3
14279,285,45.5703125,2.421875,14.1015625,1,3
14334,286,18.71875,-1.34375,1.4140625,1,3
14379,287,-13.953125,-10.875,-7.265625,1,3
14428,288,13.6640625,0.1171875,-11.578125,1,3
14471,289,-36.1171875,23.8671875,1.3359375,1,3
14527,290,18.6015625,17.0703125,5.609375,1,3
14576,291,20.4296875,1.2578125,9.828125,1,3
14626,292,36.8671875,-4.265625,12.84375,1,3
14671,293,38.34375,1.453125,4.4453125,1,3
14724,294,0.6796875,4.8828125,-1.015625,1,3
14774,295,21.6015625,-0.5390625,-4.15625,1,3
14819,296,5.2109375,-2.7109375,-12.8671875,1,3
14866,297,-5.0859375,-8.2734375,-20.5234375,1,3
14918,298,-30.125,-12.4296875,-20.5078125,1,3
14964,299,-35.9609375,-10.6953125,-13.84375,1,3
