"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10871,210,-7.53125,-4.1796875,-26.5,1,3
10931,211,-7.53125,-4.1796875,-26.5,1,3
11049,212,-24.015625,9.796875,21.3359375,1,3
11095,213,-0.9765625,37.2109375,39.8046875,1,3
11142,214,28.9765625,43.21875,60.4765625,1,3
11182,215,181.9296875,-1.875,75.8046875,1,3
11215,216,62.8671875,11.015625,-24.28125,1,3
11255,217,-92.59375,-1.6171875,-43.5078125,1,3
11300,218,-113.640625,-12.7265625,-41.9609375,1,3
11326,219,-113.640625,-12.7265625,-41.9609375,1,3
11369,220,-66.7578125,-10.6796875,-17.1875,1,3
11468,221,-12.1953125,-9.53125,14.28125,1,3
11526,222,1.2265625,-9.9375,22.578125,1,3
11571,223,0.84375,-12.2265625,25.1953125,1,3
11634,224,-20.5625,-2.2421875,10.5546875,1,3
11697,225,59.7734375,32.625,-6.8828125,1,3
11771,226,78.1875,-10.296875,-5.953125,1,3
11816,227,80.7265625,-6.40625,0.171875,1,3
11923,228,93.21875,22.3828125,4.0546875,1,3
11970,229,55.21875,5.9296875,-8.171875,1,3
12075,230,30.1640625,-0.0859375,-4.71875,1,3
12161,231,14.9140625,6.609375,5.046875,1,3
12199,232,6.171875,1.1953125,3.21875,1,3
12248,233,9.359375,0.8984375,3.375,1,3
12290,234,5.2890625,-11.375,1.8984375,1,3
12347,235,16.0703125,-25.5,5.640625,1,3
12417,236,-2.5703125,-18.3359375,3.875,1,3
12479,237,-80.5234375,-27.171875,-33.203125,1,3
12536,238,-80.5234375,-27.171875,-33.203125,1,3
12619,239,-122.3125,-12.7421875,-36.3984375,1,3
12677,240,-169.546875,3.1015625,-3.859375,1,3
12713,241,-143.7734375,5.484375,8.0390625,1,3
12759,242,-143.7734375,5.484375,8.0390625,1,3
12793,243,30.3359375,-17.171875,17.578125,1,3
12868,244,17.6171875,-36.0234375,-5.546875,1,3
12953,245,78.3984375,-6.609375,1.46875,1,3
13056,246,78.203125,17.640625,-15.8125,1,3
13092,247,78.203125,17.640625,-15.8125,1,3
13129,248,34.703125,6.578125,-15.3515625,1,3
13190,249,-35.2265625,-1.140625,-0.3671875,1,3
13246,250,-75.2421875,-12.015625,19.140625,1,3
13533,251,77.21875,-7.75,32.6015625,1,3
13614,252,-2.71875,19.5,-31.78125,1,3
13698,253,-29.84375,2.015625,-14.78125,1,3
13772,254,-32.28125,2.2421875,-16.921875,1,3
13834,255,-5.9765625,7.25,-21.84375,1,3
13917,256,-40.1640625,0.2265625,-90.8671875,1,3
13964,257,51.296875,53.1484375,-44.1015625,1,3
14044,258,19.1953125,148.3984375,-56.421875,1,3
14075,259,113.3359375,173.3125,-31.3515625,1,3
14105,260,113.3359375,173.3125,-31.3515625,1,3
14181,261,171.4765625,188.3203125,-31.5703125,1,3
14367,262,125.625,-16.59375,-35.296875,1,3
14446,263,-82.671875,22.6796875,-4.6015625,1,3
14515,264,-82.671875,22.6796875,-4.6015625,1,3
14604,265,-256,50.90625,53.234375,1,3
14656,266,-256,22.859375,66.375,1,3
14782,267,-194.1796875,-97.4921875,61.2109375,1,3
14865,268,-202,44.453125,-46.6015625,1,3
14949,269,-3.984375,-37.5703125,-19.7265625,1,3
