"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8795,177,4.2265625,-8.2421875,-7.5859375,1,3
8847,178,-2.25,-5.03125,-8.0390625,1,3
8892,179,-2.28125,-3.765625,-6.640625,1,3
8947,180,-2.40625,-4.03125,-3.109375,1,3
8996,181,-1.5390625,-1.9296875,-2.859375,1,3
9038,182,-2.578125,-2.671875,-2.484375,1,3
9093,183,0.578125,-1.5546875,0.625,1,3
9142,184,-8.0546875,-2.3203125,2.4765625,1,3
9184,185,0.5078125,2.0390625,0.4765625,1,3
9234,186,-4.7421875,-0.1328125,-2.15625,1,3
9283,187,-1.609375,2.5546875,-2.46875,1,3
9334,188,1.875,2.8671875,-2.9453125,1,3
9392,189,-1.6953125,-0.7421875,-2.546875,1,3
9437,190,-9.2421875,-0.3203125,0.875,1,3
9478,191,-3.8203125,4.4140625,-4.9453125,1,3
9525,192,-7.1484375,3.7734375,0.1875,1,3
9577,193,-18.15625,6.8046875,2.1015625,1,3
9623,194,-18.2421875,7.4296875,3.78125,1,3
9679,195,-15.015625,12.296875,8.8359375,1,3
9727,196,-3.5390625,18.6328125,14.4765625,1,3
9770,197,-11.3984375,15.71875,20.234375,1,3
9870,198,-14.2890625,36.2265625,30.671875,1,3
9875,199,-14.2890625,36.2265625,30.671875,1,3
9971,200,-29.6640625,23.3984375,46.5625,1,3
9977,201,-29.6640625,23.3984375,46.5625,1,3
10070,202,-3.71875,30.796875,48.7734375,1,3
10113,203,-16.2578125,24.6953125,44.78125,1,3
10159,204,1.203125,30.6875,29.40625,1,3
10208,205,33.015625,35.7265625,20.5078125,1,3
10257,206,38.7421875,36,7.953125,1,3
10304,207,33.015625,7.609375,-9.578125,1,3
10356,208,9.328125,-16.3359375,-25.3828125,1,3
10402,209,13.21875,-23.1328125,-28.078125,1,3
10451,210,11.671875,-30.5390625,-30.5078125,1,3
10500,211,12.8828125,-29.46875,-25.1328125,1,3
10547,212,3.046875,-24.84375,-18.1875,1,3
10597,213,-7.8828125,-7.8515625,-4.7265625,1,3
10646,214,8.71875,-2.078125,6.2421875,1,3
10694,215,-6.3125,-2.625,3.828125,1,3
10744,216,-7.65625,-1.78125,1.6015625,1,3
10794,217,-9.6328125,4.8125,7.8515625,1,3
10842,218,3.59375,12.0703125,10.8828125,1,3
10891,219,-2.203125,7.671875,7.40625,1,3
10939,220,-2.796875,8.984375,8.8046875,1,3
10989,221,8.203125,6.3125,1.1640625,1,3
11038,222,-2.6875,2.5390625,-2.2578125,1,3
11087,223,3.390625,6.8125,-0.484375,1,3
11134,224,13.28125,6.125,-6.4375,1,3
11182,225,13.0859375,3.3125,-7.0546875,1,3
11231,226,6.4921875,6.625,-9.53125,1,3
11280,227,-1.984375,5.5234375,-9.828125,1,3
11328,228,4.3359375,12.171875,-1.4609375,1,3
11378,229,2.5234375,13.3828125,-3.1171875,1,3
11428,230,2.7578125,17.2265625,-12.09375,1,3
11477,231,6.65625,17.5234375,-6.296875,1,3
11525,232,-0.2421875,17.953125,6.703125,1,3
11571,233,-3.859375,15.0234375,11.296875,1,3
11621,234,-6.4140625,8.8203125,8.2734375,1,3
11670,235,-14.40625,-1.21875,-2.171875,1,3
11720,236,-9.4921875,-9.484375,2.296875,1,3
11820,237,0.671875,-9.109375,-10.5546875,1,3
11825,238,0.671875,-9.109375,-10.5546875,1,3
11921,239,-10.5703125,-16.1328125,4.921875,1,3
11928,240,-10.5703125,-16.1328125,4.921875,1,3
12015,241,-16.5,-10.1953125,4.4609375,1,3
12067,242,-5.6015625,-8.0546875,5.78125,1,3
12110,243,-18.296875,-4.71875,3.1796875,1,3
12158,244,-7.578125,-2.3828125,3.984375,1,3
12206,245,-4.65625,-6.53125,5.03125,1,3
12254,246,-15.015625,-10.375,-0.3125,1,3
12303,247,-11.09375,-16.7421875,-0.0390625,1,3
12352,248,-3.8515625,-11.8671875,4.40625,1,3
12401,249,-10.828125,-10.4765625,2.265625,1,3
12452,250,-3.2265625,-5.578125,4.0546875,1,3
12502,251,-6.234375,-4.7734375,2.53125,1,3
12567,252,-10.46875,-0.921875,-0.71875,1,3
12606,253,-1.828125,0.546875,0.5234375,1,3
12655,254,-6.7421875,0.640625,-1.265625,1,3
12700,255,-10.1484375,2.0625,0.1015625,1,3
12761,256,-3.171875,-2.1015625,-0.7265625,1,3
12807,257,-7.1171875,-1.4375,2.0078125,1,3
12857,258,-5.8046875,-0.0859375,1,1,3
12903,259,-4.7578125,-2.640625,4.265625,1,3
12945,260,-3.5390625,0.734375,4.6484375,1,3
13004,261,-7.984375,-2.953125,3.0859375,1,3
13055,262,-8.4140625,-4.9921875,4.9375,1,3
13100,263,-4.1953125,2.546875,1.421875,1,3
13141,264,1.4921875,2.0625,-0.5,1,3
13187,265,-6.078125,-5.125,-0.7265625,1,3
13247,266,-6.1953125,-1.4765625,0.734375,1,3
13297,267,0.0703125,-2.640625,-2.8125,1,3
13349,268,-3.5859375,-6.7890625,-2.3046875,1,3
13398,269,-7.8828125,-3.296875,-2.1640625,1,3
13439,270,-3.8125,-2.09375,1.7265625,1,3
13486,271,-2.2734375,-0.859375,1.4921875,1,3
13530,272,-5.140625,0.65625,1.8203125,1,3
13591,273,-4.09375,-1.1484375,6.359375,1,3
13636,274,-4.7734375,-4.59375,3.78125,1,3
13687,275,-1.671875,-0.7890625,3.359375,1,3
13774,276,-4.3671875,-0.2734375,4.5859375,1,3
13778,277,-4.3671875,-0.2734375,4.5859375,1,3
13880,278,-4.2421875,-2.1484375,-2.1640625,1,3
13884,279,-4.2421875,-2.1484375,-2.1640625,1,3
13966,280,0.8359375,1.4765625,0.6171875,1,3
13982,281,0.8359375,1.4765625,0.6171875,1,3
14067,282,-6.75,0.1171875,-4.6953125,1,3
14113,283,-3.3125,0.765625,-1.296875,1,3
14173,284,-1.3359375,1.0234375,0.390625,1,3
14222,285,-4.609375,-0.21875,0.5546875,1,3
14268,286,-3.296875,2.5234375,-0.578125,1,3
14314,287,0.8828125,4.671875,-0.328125,1,3
14359,288,2.7734375,-0.09375,-2.0625,1,3
14400,289,2.796875,2.7421875,0.5078125,1,3
14460,290,-1.328125,2.703125,-2.4140625,1,3
14503,291,0.171875,-0.71875,-2.984375,1,3
14561,292,0.21875,1.421875,-1.28125,1,3
14603,293,-1.828125,2.3671875,-1.21875,1,3
14651,294,-3.3515625,-1.15625,-2.078125,1,3
14712,295,-4.1640625,-0.5859375,-0.890625,1,3
14756,296,-2.078125,1.5078125,-0.671875,1,3
14805,297,-2.4375,0.203125,0.921875,1,3
14847,298,-3.7578125,-0.46875,0.203125,1,3
14906,299,0.359375,4.6484375,-0.1171875,1,3
14952,300,-1.078125,2.078125,1.5390625,1,3
