"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8633,173,69.1875,126.4921875,-38.6953125,1,3
8684,174,61.046875,114.671875,6.1953125,1,3
8740,175,46.7109375,74.9765625,-27.9140625,1,3
8789,176,90.0546875,62.765625,-14.671875,1,3
8833,177,95.375,57.7734375,-10.71875,1,3
8883,178,85.4453125,58.859375,-18.765625,1,3
8933,179,65.21875,51.328125,-8.578125,1,3
8974,180,43.15625,39.9375,10.3125,1,3
9017,181,26.4765625,24.296875,20.1875,1,3
9070,182,1.125,5.9140625,28.1796875,1,3
9115,183,7.640625,-7.796875,44.078125,1,3
9165,184,-53.5703125,-53.0390625,-22.3046875,1,3
9217,185,-57.0234375,-91.9453125,11.9375,1,3
9267,186,-18.2890625,-150.3125,-12.234375,1,3
9320,187,1.8984375,-167.265625,-22.921875,1,3
9362,188,13.1328125,-174.8515625,11.2578125,1,3
9408,189,-22.625,-152.2109375,12.7734375,1,3
9501,190,-28.0859375,-110.25,-12.03125,1,3
9552,191,-16.1953125,-73.3359375,-17.9140625,1,3
9641,192,31.3671875,14.3671875,-23.4453125,1,3
9677,193,56.6484375,93.2265625,-42.046875,1,3
9751,194,96.2421875,191.703125,-69.125,1,3
9792,195,169.03125,253.515625,-121.1953125,1,3
9819,196,126.6484375,201.0390625,-125.4296875,1,3
9848,197,41.21875,114.1796875,-58.6875,1,3
9877,198,41.21875,114.1796875,-58.6875,1,3
9907,199,121.1796875,39.4296875,-40.1953125,1,3
9951,200,211.4140625,15.9140625,-30.78125,1,3
10004,201,186.7265625,26.140625,-29.171875,1,3
10050,202,87.15625,49.4140625,-34.203125,1,3
10099,203,47.2421875,64.9453125,-28.0390625,1,3
10147,204,44.9296875,65.734375,-0.03125,1,3
10186,205,8.046875,59.5078125,19.5390625,1,3
10242,206,-47.6875,42.4765625,28.8125,1,3
10288,207,-46.6484375,2.375,42.59375,1,3
10391,208,-14.6484375,-58.453125,25.515625,1,3
10433,209,25.7265625,-123.6484375,28.65625,1,3
10486,210,0.2890625,-148.6484375,49.3984375,1,3
10539,211,-62.234375,-135.8359375,15.9609375,1,3
10581,212,-68.84375,-119.1328125,-1.7265625,1,3
10634,213,-53.5390625,-103.328125,-3.734375,1,3
10696,214,-56.265625,-78.359375,-10.515625,1,3
10734,215,-50.8828125,-45.6328125,-21.40625,1,3
10784,216,-25.421875,-23.5234375,-14.4375,1,3
10822,217,2.8046875,5.578125,0.7734375,1,3
10868,218,9.5234375,50.1640625,-2.671875,1,3
10916,219,3.59375,96.6484375,-4.78125,1,3
10967,220,9.5703125,162.4921875,0.2421875,1,3
11024,221,45.359375,144.9296875,-64.8984375,1,3
11067,222,31.65625,112.7890625,1.3203125,1,3
11118,223,10.25,51.0078125,14.6640625,1,3
11176,224,67.8828125,15.1171875,-12.078125,1,3
11216,225,92.8828125,8.2109375,13.0390625,1,3
11268,226,30.703125,13.828125,5.46875,1,3
11317,227,-28.8515625,32.03125,0.90625,1,3
11360,228,-45.1796875,23.3515625,2.46875,1,3
11419,229,-43.8359375,3.25,10.1796875,1,3
11461,230,-49.6796875,-17.359375,13.765625,1,3
11505,231,-68.4921875,-28.578125,22.140625,1,3
11553,232,-86.6796875,-11.546875,38.9453125,1,3
11602,233,-133.484375,-16.234375,-20.4375,1,3
11651,234,-172.96875,-32.4921875,-10.9609375,1,3
11701,235,-153.6171875,-47.3359375,-33.6015625,1,3
11752,236,-91.109375,-46.296875,-46.1875,1,3
11804,237,-27.7265625,-52.09375,-28.3359375,1,3
11853,238,-23.671875,-50.734375,-11.7265625,1,3
11902,239,-71.8359375,-46.3984375,-5.265625,1,3
11955,240,-76.640625,-43.375,-0.6015625,1,3
11994,241,-51.328125,-50.859375,20.046875,1,3
12053,242,-38.7421875,-51.6328125,32.1328125,1,3
12092,243,-31.5,-48.40625,46.078125,1,3
12133,244,-58.734375,-26.28125,45.5234375,1,3
12189,245,-38.359375,-2.3828125,20.421875,1,3
12237,246,17.703125,-11.5546875,-0.6796875,1,3
12336,247,20.078125,44.7890625,60.796875,1,3
12386,248,-65.2578125,74.0234375,28.2734375,1,3
12435,249,-74.125,73.6484375,13.875,1,3
12495,250,-54.484375,63.265625,17.71875,1,3
12558,251,-41.0546875,55.3125,8.4921875,1,3
12591,252,-34.296875,41.7265625,-1.3125,1,3
12636,253,-16.7421875,21.9609375,0.1953125,1,3
12688,254,-18.734375,1.9453125,8.3515625,1,3
12728,255,-28.3515625,-14.7734375,9.1875,1,3
12791,256,-27.640625,-17.6875,17.8125,1,3
12870,257,-40.921875,0.859375,33.8359375,1,3
12947,258,-90.6875,-21.2109375,-15.09375,1,3
12996,259,-102.9765625,-46.9453125,13.2734375,1,3
13036,260,-65.203125,-74.59375,-7.1484375,1,3
13097,261,-23.3125,-94.140625,-16.6875,1,3
13139,262,4.6953125,-105.40625,0.5859375,1,3
13154,263,4.6953125,-105.40625,0.5859375,1,3
13178,264,-5.3984375,-100.4296875,6.015625,1,3
13215,265,-15.6953125,-79.875,-2.40625,1,3
13316,266,7.234375,-20.2421875,7.8671875,1,3
13345,267,7.234375,-20.2421875,7.8671875,1,3
13374,268,10.1953125,29.8359375,4.3984375,1,3
13427,269,2.40625,80.9609375,-1.234375,1,3
13477,270,-14.3984375,112.078125,-14.609375,1,3
13511,271,22.5703125,154.5078125,-24.2890625,1,3
13559,272,118.2890625,119.046875,-88.984375,1,3
13609,273,120.328125,62.7578125,-38.046875,1,3
13672,274,43.3828125,34.328125,24.328125,1,3
13710,275,51.0703125,20.9765625,-23.5546875,1,3
13759,276,89.8125,21.25,-21.46875,1,3
13808,277,78.2578125,19.75,-4,1,3
13857,278,36.234375,19.2421875,-4.1640625,1,3
13908,279,29.1796875,15.90625,5.359375,1,3
13960,280,20.4609375,9.7109375,15.3046875,1,3
14022,281,-10.1171875,3.921875,23.5390625,1,3
14114,282,-51.3515625,-0.46875,28.765625,1,3
14145,283,-47.5546875,12.7109375,22.4140625,1,3
14163,284,-47.5546875,12.7109375,22.4140625,1,3
14207,285,-89.265625,-27.234375,-34.609375,1,3
14301,286,-109.78125,-61.875,6.65625,1,3
14331,287,-67.9453125,-86.453125,0.484375,1,3
14392,288,-2.4609375,-81.390625,-33.203125,1,3
14453,289,21.828125,-77.2109375,-30.4375,1,3
14542,290,-17.265625,-49.046875,0.109375,1,3
14576,291,-50.140625,-34.3125,-1.0390625,1,3
14622,292,-45.59375,-20.390625,16.3046875,1,3
14665,293,-45.59375,-20.390625,16.3046875,1,3
14707,294,-31.484375,-3.2734375,11.8515625,1,3
14742,295,-10.609375,21.6640625,13.6484375,1,3
14784,296,-12.8046875,54.125,11.328125,1,3
14830,297,-19.46875,102.90625,8.28125,1,3
14879,298,14.9296875,79.53125,-55.09375,1,3
14935,299,10.484375,63.953125,21.234375,1,3
14976,300,-56.53125,46.4609375,34.7109375,1,3
