"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9443,188,148.3515625,-58.3828125,22.953125,1,3
9467,189,37.484375,-57.9296875,46.375,1,3
9524,190,-28.8828125,-19.9765625,60.390625,1,3
9578,191,102.9921875,7.1796875,1.9375,1,3
9602,192,11.703125,4.40625,-30.75,1,3
9695,193,9.6328125,-37.109375,-58.6875,1,3
9756,194,-52.625,-25.2265625,-61.640625,1,3
9808,195,-80.0703125,-7.3046875,-57.71875,1,3
9864,196,24.796875,-1.328125,-34.8359375,1,3
9886,197,24.796875,-1.328125,-34.8359375,1,3
9909,198,20.0234375,6.4765625,-7.4921875,1,3
9950,199,49.5703125,16.15625,4.484375,1,3
10043,200,30.6015625,21.4453125,9.9375,1,3
10134,201,-20.6484375,-6.6328125,36.2109375,1,3
10259,202,72.6953125,29.671875,14.8203125,1,3
10305,203,42.9375,21.9375,13.421875,1,3
10363,204,-216.9296875,13.6796875,13.921875,1,3
10407,205,-254.890625,11.125,26.4375,1,3
10430,206,-120.0546875,12.3359375,36.7890625,1,3
10451,207,-120.0546875,12.3359375,36.7890625,1,3
10468,208,-120.0546875,12.3359375,36.7890625,1,3
10490,209,-102.671875,26.2734375,17.84375,1,3
10601,210,-10.0703125,5.671875,-24.890625,1,3
10751,211,106.65625,29.4296875,17.296875,1,3
10947,212,0.5234375,5.609375,79.96875,1,3
11098,213,1.875,-15.2265625,83.5390625,1,3
11169,214,-0.7109375,6.609375,8.3125,1,3
11191,215,-0.7109375,6.609375,8.3125,1,3
11276,216,-35.53125,7.3125,-46.9921875,1,3
11357,217,-69.4609375,27.1015625,-109.0859375,1,3
11435,218,8.2578125,-3.65625,-40.609375,1,3
11526,219,-83.6328125,5.71875,-17.0546875,1,3
11629,220,-116.671875,11.515625,0.78125,1,3
11748,221,-9.4375,-0.71875,-27.3125,1,3
11824,222,79.3359375,2.90625,-29.4140625,1,3
11903,223,33.0546875,-24.0390625,69.9453125,1,3
11937,224,33.0546875,-24.0390625,69.9453125,1,3
11966,225,95.953125,-26.15625,65.4765625,1,3
12004,226,80.1484375,-8.546875,65.9453125,1,3
12037,227,80.1484375,-8.546875,65.9453125,1,3
12069,228,52.5078125,-10.578125,72.125,1,3
12153,229,38.96875,-13.2109375,78.0546875,1,3
12254,230,38.78125,-9.0546875,69.7578125,1,3
12329,231,-10.5625,3.21875,47.640625,1,3
12381,232,-49.140625,13.0078125,27.2890625,1,3
12423,233,-86.9375,14.1171875,-21.7265625,1,3
12457,234,-140.7734375,48.0078125,-91.3359375,1,3
12490,235,-156.90625,45.0703125,-127.234375,1,3
12607,236,114.03125,23.3828125,-117.1484375,1,3
12648,237,141.15625,-3.671875,-66.1484375,1,3
12687,238,58.2265625,-23.0234375,-8.15625,1,3
12717,239,58.2265625,-23.0234375,-8.15625,1,3
12734,240,-195.7109375,-23.8671875,27.3828125,1,3
12778,241,-256,7.59375,38.2109375,1,3
12978,242,71.2421875,-18.171875,-24.9765625,1,3
13084,243,141.140625,3.6640625,11.984375,1,3
13230,244,41.8359375,-30.703125,59,1,3
13280,245,53.7421875,-31.3671875,59.765625,1,3
13320,246,67.2421875,-20.4765625,51.390625,1,3
13349,247,67.2421875,-20.4765625,51.390625,1,3
13379,248,59.4375,0.46875,42.4453125,1,3
13409,249,17.2421875,14.375,42.78125,1,3
13564,250,-131.3515625,54.4453125,-62.3203125,1,3
13590,251,-131.3515625,54.4453125,-62.3203125,1,3
13612,252,-61.6875,36.9453125,-69.0859375,1,3
13636,253,-61.6875,36.9453125,-69.0859375,1,3
13663,254,-3.1796875,21.3046875,-57.296875,1,3
13687,255,-3.1796875,21.3046875,-57.296875,1,3
13714,256,-3.2734375,12.984375,-56.0703125,1,3
13739,257,-3.2734375,12.984375,-56.0703125,1,3
13766,258,-22.109375,16.7265625,-56.015625,1,3
13792,259,-22.109375,16.7265625,-56.015625,1,3
13835,260,-49.609375,10.46875,-43.3515625,1,3
13856,261,-56.6640625,0.2734375,-35.03125,1,3
13880,262,-56.6640625,0.2734375,-35.03125,1,3
13899,263,-28.5,-2.8359375,-31.078125,1,3
13916,264,-28.5,-2.8359375,-31.078125,1,3
13931,265,-28.5,-2.8359375,-31.078125,1,3
13954,266,-256,26.9453125,-14.0859375,1,3
13984,267,-256,26.9453125,-14.0859375,1,3
14017,268,-181.359375,33.9375,-16.8125,1,3
14062,269,19.875,10.703125,-17.890625,1,3
14084,270,164.9296875,-24.1484375,-3.875,1,3
14101,271,164.9296875,-24.1484375,-3.875,1,3
14118,272,164.9296875,-24.1484375,-3.875,1,3
14135,273,164.9296875,-24.1484375,-3.875,1,3
14150,274,164.9296875,-24.1484375,-3.875,1,3
14167,275,164.9296875,-24.1484375,-3.875,1,3
14187,276,55.8046875,2.125,56.9609375,1,3
14203,277,55.8046875,2.125,56.9609375,1,3
14218,278,55.8046875,2.125,56.9609375,1,3
14231,279,88.828125,-30.4453125,89.53125,1,3
14249,280,88.828125,-30.4453125,89.53125,1,3
14265,281,88.828125,-30.4453125,89.53125,1,3
14328,282,121.1875,-28.171875,92.9765625,1,3
14373,283,64.7109375,-11.5390625,92.1796875,1,3
14414,284,22.953125,-10.640625,89.2578125,1,3
14461,285,5.421875,-18.5234375,89.3984375,1,3
14510,286,15.25,-22.1171875,79.4453125,1,3
14539,287,21,-16.7109375,65.2109375,1,3
14562,288,21,-16.7109375,65.2109375,1,3
14595,289,24.6953125,-8.703125,49.6875,1,3
14625,290,-2.4453125,6.1953125,33.3046875,1,3
14647,291,-2.4453125,6.1953125,33.3046875,1,3
14679,292,-61.9765625,18.2109375,-31.8828125,1,3
14712,293,-61.9765625,18.2109375,-31.8828125,1,3
14738,294,-135.1328125,50.921875,-89.9140625,1,3
14778,295,-163.6484375,43.734375,-118.5,1,3
14830,296,-77.1953125,50.6484375,-137.234375,1,3
14881,297,42.4765625,47.2109375,-141.3203125,1,3
14928,298,35.9453125,29.25,-117.421875,1,3
15008,299,-19.625,15.390625,-74.5234375,1,3
