"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10683,206,48.0234375,-22.21875,76.5625,1,3
10734,207,28.015625,-38.0546875,74.15625,1,3
10791,208,-9.2109375,-47.296875,60.9296875,1,3
10850,209,-15.09375,-81.0703125,90.96875,1,3
10941,210,-105.0390625,-61.71875,56.7890625,1,3
11005,211,9.890625,-32.3828125,16.90625,1,3
11059,212,1.953125,-34.6640625,9.6953125,1,3
11108,213,1.953125,-34.6640625,9.6953125,1,3
11168,214,-32.6171875,-23.125,3.46875,1,3
11219,215,-57.4765625,-34.5859375,-7.8203125,1,3
11303,216,14.3984375,14.1796875,-16.1484375,1,3
11344,217,53.9921875,57.078125,-34.453125,1,3
11372,218,53.9921875,57.078125,-34.453125,1,3
11400,219,63.9765625,112.2421875,-55.625,1,3
11415,220,63.9765625,112.2421875,-55.625,1,3
11444,221,34.4765625,116.0390625,-102.4765625,1,3
11465,222,34.4765625,116.0390625,-102.4765625,1,3
11545,223,43.671875,155.390625,-121.3359375,1,3
11592,224,48.828125,161.3359375,-123.390625,1,3
11628,225,48.828125,161.3359375,-123.390625,1,3
11703,226,45.609375,153.3984375,-113.5,1,3
11830,227,7.4453125,101.8046875,-141.8203125,1,3
11956,228,22.234375,68.4296875,-114.5234375,1,3
12093,229,15.4453125,33.171875,-64.9921875,1,3
12206,230,64.3046875,25.7421875,-65.15625,1,3
12257,231,61.140625,20.7890625,-68.2890625,1,3
12296,232,57.4140625,16.015625,-52.5078125,1,3
12332,233,49.7421875,-8.4140625,-31.0078125,1,3
12362,234,49.7421875,-8.4140625,-31.0078125,1,3
12395,235,-13.6484375,-50.0390625,-18.8203125,1,3
12422,236,-13.6484375,-50.0390625,-18.8203125,1,3
12445,237,-13.6484375,-50.0390625,-18.8203125,1,3
12477,238,-70.5546875,-74.203125,-17.9296875,1,3
12560,239,-106.0859375,-69.2734375,-12.046875,1,3
12582,240,-80.71875,-50.59375,5.71875,1,3
12621,241,-18.375,-38.140625,36.71875,1,3
12694,242,12.984375,-13.34375,46.5703125,1,3
12825,243,-21.4921875,-36.6484375,6.21875,1,3
12938,244,-14.15625,-0.71875,-31.7578125,1,3
13001,245,-25.484375,0.7734375,-17.328125,1,3
13040,246,-5.7890625,13.453125,-11.109375,1,3
13076,247,14.734375,30.734375,-0.5078125,1,3
13121,248,16.671875,46.9375,3.078125,1,3
13174,249,-12.5390625,31.375,10.171875,1,3
13204,250,-3.484375,20.2734375,12.8203125,1,3
13459,251,44.015625,16.0078125,47.3828125,1,3
13565,252,-11.5859375,0.515625,-9.0546875,1,3
13631,253,0.609375,17.671875,-14.9140625,1,3
13661,254,-28.1328125,4.625,-16.6796875,1,3
13694,255,-66.5390625,-2.15625,-21.359375,1,3
13715,256,-66.5390625,-2.15625,-21.359375,1,3
13878,257,-50.1875,28.234375,-16.8515625,1,3
13952,258,5.234375,1.59375,-2.2109375,1,3
14004,259,32.2109375,4.4375,5.6015625,1,3
14047,260,22.1640625,0.328125,0.5859375,1,3
14091,261,6.359375,-2.046875,-6.921875,1,3
14125,262,-3.34375,12.65625,4.1796875,1,3
14168,263,-3.34375,12.65625,4.1796875,1,3
14208,264,-14.2265625,5.375,3.28125,1,3
14311,265,-31.109375,-3.2109375,7.8125,1,3
14392,266,-5.390625,-17.6328125,-5.8046875,1,3
14437,267,-0.546875,-20.75,-13.1640625,1,3
14507,268,-19.484375,-4.3046875,-44.6640625,1,3
14560,269,10.6171875,-3.546875,-92.78125,1,3
14594,270,10.6171875,-3.546875,-92.78125,1,3
14643,271,-47.046875,-52.71875,-112.171875,1,3
14693,272,-208.34375,-23.6328125,-157.9921875,1,3
14737,273,-62.328125,-65.234375,-168.671875,1,3
14775,274,-84.859375,-101.125,-165.765625,1,3
14813,275,-51,-106.28125,-144.921875,1,3
14844,276,-51,-106.28125,-144.921875,1,3
14876,277,112.6953125,-118.875,-95.3671875,1,3
14983,278,48.6015625,-108.640625,-60.3125,1,3
