"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8846,177,-2.9609375,-0.34375,0.703125,1,3
8896,178,0.2734375,-0.9765625,0.9375,1,3
8940,179,0.3828125,0.84375,-0.734375,1,3
9005,180,0.46875,-0.375,-0.4296875,1,3
9046,181,-0.765625,-0.640625,2.0234375,1,3
9088,182,0.1484375,-0.3515625,-0.1640625,1,3
9145,183,-0.6953125,-0.0625,2.234375,1,3
9186,184,-2.2109375,4.671875,-0.2109375,1,3
9244,185,-3.9375,6.3828125,2.125,1,3
9284,186,2.296875,7.25,1.15625,1,3
9332,187,-7.8515625,10.890625,5.9296875,1,3
9386,188,59.6875,16.109375,12.3984375,1,3
9431,189,56.265625,16.453125,19.5546875,1,3
9484,190,30.328125,24.3828125,39.4453125,1,3
9525,191,-14.59375,36.8046875,76.078125,1,3
9575,192,-51.265625,49.4765625,123.9609375,1,3
9627,193,-24.640625,56.3515625,180,1,3
9677,194,-42.03125,56.4375,209.2734375,1,3
9723,195,-60.4140625,55.53125,224.921875,1,3
9773,196,-128.171875,47.8359375,242.7578125,1,3
9819,197,-144.6640625,52.953125,254.6328125,1,3
9867,198,-61.8671875,28.265625,253.9921875,1,3
9916,199,-121.96875,55.0625,254.46875,1,3
9966,200,12.671875,27.6875,246.6171875,1,3
10026,201,1.046875,69.4140625,213.3125,1,3
10063,202,8.328125,71.6875,182.265625,1,3
10160,203,-26.8125,63.78125,74.703125,1,3
10163,204,-26.8125,63.78125,74.703125,1,3
10259,205,-36.203125,-27.125,-7.8671875,1,3
10264,206,-36.203125,-27.125,-7.8671875,1,3
10354,207,-58.8046875,-17.234375,-17.546875,1,3
10405,208,-33.7109375,-12.6015625,-17.96875,1,3
10452,209,-14.9453125,13.3515625,-28.2734375,1,3
10504,210,43.8203125,7.21875,-9.4453125,1,3
10550,211,73.6015625,24.6796875,-14.328125,1,3
10599,212,77.9609375,26.3515625,-11.9375,1,3
10647,213,44.4296875,18.65625,-9.75,1,3
10696,214,64.140625,3.640625,-1.078125,1,3
10745,215,50.6796875,-5.4140625,0.8671875,1,3
10794,216,100.078125,9.7890625,11.6796875,1,3
10842,217,68.9609375,14.1640625,-12.5703125,1,3
10891,218,75.5,19.4140625,-22.53125,1,3
10944,219,51.125,12.0859375,-6.9765625,1,3
10989,220,33.578125,6.9453125,-6.40625,1,3
11037,221,14.4296875,7.9765625,-6.5546875,1,3
11086,222,-1.609375,2.8671875,-4.1015625,1,3
11135,223,24.0234375,-14.7109375,-3.171875,1,3
11184,224,41.234375,-14.8515625,-16.65625,1,3
11232,225,32.09375,-7.3203125,-1.3359375,1,3
11281,226,-6.0234375,-8.46875,5.8359375,1,3
11335,227,-7.390625,-8.7734375,8.2109375,1,3
11381,228,6.25,-12.78125,9.2890625,1,3
11433,229,-20.953125,-1.4765625,20.6484375,1,3
11478,230,-14.4609375,-7.8203125,30.296875,1,3
11525,231,-13.890625,-6.0234375,27.5390625,1,3
11574,232,-0.78125,-11.5,22.703125,1,3
11623,233,63.25,14.4453125,-12.1484375,1,3
11671,234,32.3515625,-4.3671875,-12.5859375,1,3
11720,235,-7.46875,-10.828125,11.9140625,1,3
11770,236,-47.53125,-9.1640625,18.5078125,1,3
11818,237,13.125,13.28125,-16.6875,1,3
11867,238,93.25,73.3828125,-5.515625,1,3
11916,239,103.4453125,121.8125,9.03125,1,3
11964,240,-75.9140625,-30.7109375,30.8984375,1,3
12012,241,-37.359375,-27.5390625,-26.4765625,1,3
12115,242,-111.046875,-75.4375,-27.453125,1,3
12120,243,-111.046875,-75.4375,-27.453125,1,3
12215,244,38.15625,-3.7265625,23.578125,1,3
12220,245,38.15625,-3.7265625,23.578125,1,3
12306,246,84.3828125,65.625,23.3046875,1,3
12354,247,38.8046875,16.765625,-18.078125,1,3
12402,248,145.0859375,16.34375,-25.796875,1,3
12459,249,64.78125,47.078125,-27.828125,1,3
12515,250,-70.875,-3.1328125,-18.09375,1,3
12601,251,-250.9296875,-53.640625,66.96875,1,3
12621,252,-250.9296875,-53.640625,66.96875,1,3
12665,253,-256,-63.71875,97.1328125,1,3
12711,254,-136.6015625,21.390625,166.4375,1,3
12759,255,151.3828125,10.96875,221.171875,1,3
12793,256,210.171875,-10.125,234.25,1,3
12846,257,213.1796875,210.9140625,135.9765625,1,3
12906,258,177.828125,119.1640625,-26.1484375,1,3
12958,259,147.234375,50.671875,-89.6015625,1,3
13003,260,157.375,-6.8515625,-87.984375,1,3
13051,261,77.5546875,1.75,-85.6171875,1,3
13104,262,-41.125,-4.6328125,-79.640625,1,3
13149,263,-9.875,7.9296875,17.3125,1,3
13198,264,6.2421875,4.40625,45.9921875,1,3
13245,265,6,-5.953125,43.9375,1,3
13293,266,-19.6015625,-6.5859375,42.4375,1,3
13346,267,-38.4765625,-5.75,23.0078125,1,3
13396,268,-38.625,-10.671875,5.859375,1,3
13441,269,-28.3984375,-8.5625,-3.3203125,1,3
13490,270,-8.7421875,2.6328125,-8.7421875,1,3
13543,271,10.6953125,2.6171875,-12.546875,1,3
13588,272,9.1328125,11.1953125,-14.125,1,3
13637,273,10.765625,14.6953125,-8.1953125,1,3
13683,274,9.890625,12.5703125,0.078125,1,3
13732,275,7.1015625,9.0859375,-3.5,1,3
13785,276,-8.8359375,-4.8515625,-8.8671875,1,3
13834,277,-17.2421875,-18.09375,3.1328125,1,3
13880,278,-32.1875,-18.2265625,6.2578125,1,3
13930,279,-39.640625,-11.0546875,5.4453125,1,3
13978,280,-29.1796875,-8.609375,10.0703125,1,3
14080,281,-11.53125,3.3046875,0.71875,1,3
14084,282,-11.53125,3.3046875,0.71875,1,3
14169,283,-22.4453125,6.3359375,-8.21875,1,3
14172,284,-22.4453125,6.3359375,-8.21875,1,3
14273,285,-6.0546875,-3.171875,-2.21875,1,3
14318,286,3.1171875,-1.5859375,-0.3984375,1,3
14369,287,7.8828125,1.7421875,4.203125,1,3
14421,288,-5.984375,4.3359375,0.4140625,1,3
14467,289,2.4765625,0.3046875,-4.453125,1,3
14517,290,5.859375,-0.734375,-3.078125,1,3
14562,291,3.8984375,-2.2265625,-1.3125,1,3
14611,292,-1.4140625,-2.359375,-2.25,1,3
14663,293,-4.4140625,2.953125,0.015625,1,3
14713,294,-4.0859375,1.28125,-2.1171875,1,3
14757,295,-1.2109375,2.65625,-2.140625,1,3
14810,296,0.09375,-0.5234375,-2.3046875,1,3
14858,297,0.234375,-0.796875,-2.75,1,3
14904,298,-0.5234375,0.453125,-2.8671875,1,3
14954,299,0.375,-0.4453125,-2.046875,1,3
