"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8631,172,-1.84375,0.8671875,-2.390625,1,3
8679,173,-4.09375,-0.5546875,-2.34375,1,3
8727,174,-4.8828125,-0.65625,-1.171875,1,3
8775,175,-4.1640625,-0.4453125,-2.828125,1,3
8825,176,-1.8125,0.953125,-2.5234375,1,3
8872,177,-4.171875,-0.8828125,-2.515625,1,3
8920,178,-4.2109375,-0.8046875,-2.734375,1,3
8970,179,-1.890625,-0.890625,-2.5703125,1,3
9020,180,-4.1015625,0.8125,-2.6875,1,3
9070,181,-1.0859375,0.796875,-2.6796875,1,3
9116,182,-4.2890625,-0.59375,-2.703125,1,3
9167,183,-3.2734375,-0.4296875,-1.0625,1,3
9214,184,-4.109375,-0.765625,-2.6171875,1,3
9266,185,-1.703125,-0.671875,-2.3671875,1,3
9315,186,-4.6015625,-0.546875,-2.375,1,3
9367,187,-3.5,-0.7421875,-2.9375,1,3
9411,188,-1.0546875,0.75,-2.375,1,3
9465,189,-4.7890625,-0.3828125,-2.6875,1,3
9507,190,-4.6796875,-0.7265625,-2.6796875,1,3
9557,191,-4.703125,-0.4453125,-2.2734375,1,3
9604,192,-4.2734375,-0.6796875,-2.40625,1,3
9654,193,-4.7421875,-0.25,-2.640625,1,3
9704,194,-1.90625,-0.6640625,-2.390625,1,3
9752,195,-4.7578125,-0.5390625,-2.9453125,1,3
9799,196,-4.7109375,-0.3125,-2.8671875,1,3
9849,197,-4.21875,-0.4140625,-2.1796875,1,3
9898,198,-4.234375,-0.2890625,-2.953125,1,3
9950,199,-4.671875,-0.515625,-2.421875,1,3
9995,200,-1.609375,-0.5703125,-2.515625,1,3
10047,201,-4.2109375,-0.828125,-2.328125,1,3
10093,202,-4.875,-0.328125,-2.796875,1,3
10145,203,-4.4609375,-0.609375,-2.453125,1,3
10192,204,-2.953125,-0.984375,-2.1953125,1,3
10239,205,-4.21875,-0.453125,-2.8984375,1,3
10288,206,-4.0625,-0.71875,-2.5546875,1,3
10339,207,-4.5,-0.53125,-2.484375,1,3
10386,208,-4.2578125,-0.5859375,-2.359375,1,3
10432,209,-4.484375,-0.421875,-2.7578125,1,3
10532,210,-1.8359375,-0.609375,-2.375,1,3
10581,211,-4.5,-0.640625,-2.8046875,1,3
10630,212,-4.078125,-0.90625,-2.5625,1,3
10676,213,-4.4609375,-0.4609375,-2.59375,1,3
10727,214,-4.2109375,-0.6328125,-2.7421875,1,3
10774,215,-4.2109375,-0.7421875,-2.6796875,1,3
10826,216,-4.0390625,-0.5625,-2.578125,1,3
10871,217,-4.0625,-0.5078125,-2.640625,1,3
10920,218,-4.2890625,-0.828125,-2.359375,1,3
10970,219,-4.265625,-0.421875,-2.6640625,1,3
11017,220,-4.015625,-0.5078125,-2.7890625,1,3
11066,221,-4.21875,-0.421875,-2.671875,1,3
11115,222,-4.0390625,-0.6875,-2.4921875,1,3
11165,223,-1.9453125,-0.6953125,-2.8046875,1,3
11213,224,-4.0234375,2.1875,-2.4609375,1,3
11261,225,-1.421875,-0.4609375,0.328125,1,3
11313,226,2.15625,0.6796875,-0.9609375,1,3
11360,227,0.6015625,0.796875,-0.3203125,1,3
11408,228,1.0234375,-2.3828125,-0.9609375,1,3
11457,229,-9.6796875,-1.6875,-0.8359375,1,3
11507,230,-4.1796875,-9.765625,4.1953125,1,3
11555,231,-22.9140625,-13.515625,2.7734375,1,3
11606,232,-18.8359375,-19.2421875,-0.8984375,1,3
11652,233,-24.5390625,-15.8125,-0.78125,1,3
11704,234,-54.8828125,-7.046875,-2.8125,1,3
11754,235,-57.6328125,-3.21875,-3.03125,1,3
11799,236,-35.140625,-7.3125,-4.1328125,1,3
11848,237,-17.5234375,-14.421875,-0.578125,1,3
11900,238,-14.421875,-19.078125,-0.984375,1,3
11946,239,10.6640625,-31.1015625,-5.890625,1,3
11995,240,13.0859375,-33.8984375,-16.53125,1,3
12043,241,-13.109375,-29.515625,-26.0078125,1,3
12092,242,-29.8984375,-35.7421875,-33.5546875,1,3
12142,243,-6.4453125,-45.8359375,-37.25,1,3
12188,244,1.40625,-53.015625,-38.109375,1,3
12237,245,7.25,-60.0234375,-25.3515625,1,3
12287,246,21.0859375,-65.2890625,-19.8046875,1,3
12335,247,47.125,-64.8671875,-23.8515625,1,3
12383,248,45.9140625,-65.0625,-11.6640625,1,3
12482,249,80.6796875,-63.2265625,-7.328125,1,3
12593,250,97.3828125,-28.2265625,38.6640625,1,3
12632,251,161.6484375,-22.9765625,90.8984375,1,3
12663,252,161.6484375,-22.9765625,90.8984375,1,3
12688,253,165.796875,-16.984375,116.0625,1,3
12734,254,161.328125,7.203125,141.1328125,1,3
12795,255,-20.921875,17.8125,88.3984375,1,3
12834,256,124.984375,2.3671875,99.7578125,1,3
12882,257,195.1015625,-46.2421875,122.3046875,1,3
12938,258,151.203125,-68.6953125,101.8671875,1,3
12984,259,42.3984375,-170.171875,172.9765625,1,3
13032,260,-56.46875,-186.84375,97.3046875,1,3
13082,261,-46.0703125,-129.8984375,73.09375,1,3
13126,262,-25.828125,-159,35.3046875,1,3
13181,263,62.953125,-126.421875,37.90625,1,3
13231,264,45.5234375,-112.7890625,32.1328125,1,3
13276,265,1.8046875,-75.1875,3.7734375,1,3
13324,266,9.6171875,-60.1484375,-9.8515625,1,3
13374,267,-33.03125,-42.984375,-11.5703125,1,3
13419,268,-54.4140625,2.71875,-1.0390625,1,3
13473,269,56.4765625,64.9375,5.5859375,1,3
13523,270,-58.03125,93.1875,7.4765625,1,3
13568,271,-10.5390625,106.3984375,13.3515625,1,3
13616,272,-50.609375,107.59375,5.6875,1,3
13670,273,-49.140625,113.1015625,9.296875,1,3
13716,274,-59.2109375,112.0859375,26.7421875,1,3
13764,275,-83.421875,104.3671875,46.1875,1,3
13811,276,-87.234375,90.6953125,57.3984375,1,3
13869,277,-30.4140625,82.9296875,57.765625,1,3
13909,278,16.171875,77.140625,56.265625,1,3
13965,279,27.9765625,73.6796875,59.2421875,1,3
14009,280,4.1953125,65.7421875,63.578125,1,3
14060,281,6.1875,50.6875,59.875,1,3
14105,282,22.4765625,34.390625,52.15625,1,3
14154,283,13.9609375,17.1796875,33.625,1,3
14199,284,1.5703125,-2.171875,18.15625,1,3
14248,285,9.015625,-23.6484375,-2.359375,1,3
14302,286,27.5,-48.0625,-22.3984375,1,3
14348,287,37.203125,-63.2890625,-40.515625,1,3
14449,288,23.9140625,-76.8203125,-60.140625,1,3
14498,289,4.2734375,-84.625,-80.8984375,1,3
14542,290,-11.890625,-79.375,-89.0625,1,3
14594,291,-9.6953125,-68.6015625,-86.1796875,1,3
14641,292,-10.359375,-49.4296875,-70.1328125,1,3
14690,293,-22.2890625,-30.2265625,-48.4921875,1,3
14743,294,-33.9453125,-10.65625,-26.265625,1,3
14787,295,-38.234375,8.40625,-8.484375,1,3
14834,296,-25.1484375,20.6953125,3.453125,1,3
14885,297,-20.8125,30.7890625,16.3984375,1,3
14933,298,-21.703125,38.9140625,27.625,1,3
14980,299,-29.015625,44.140625,44.625,1,3
