"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8840,177,-89.8203125,-256,31.609375,1,3
8892,178,-256,-16.859375,26.6796875,1,3
8938,179,180.171875,35.9296875,15.7109375,1,3
8987,180,-28.1171875,16.8515625,-20.359375,1,3
9038,181,-60.1875,108.625,21.375,1,3
9085,182,120.3125,165.96875,9.09375,1,3
9134,183,38.171875,109.1328125,-22.78125,1,3
9181,184,-24.0546875,-65.0390625,-16.171875,1,3
9229,185,-25.7421875,-256,28.796875,1,3
9283,186,253.9921875,-8.84375,168.546875,1,3
9330,187,-70.0546875,-5.7109375,50.796875,1,3
9375,188,25.1484375,-11.4375,-9.859375,1,3
9424,189,-101.4453125,98.8046875,5.140625,1,3
9480,190,118.390625,177.8515625,-1.484375,1,3
9522,191,24.90625,126.625,-40.328125,1,3
9570,192,-76.2109375,-61.8828125,-29.640625,1,3
9619,193,-94.7265625,-256,18.2734375,1,3
9674,194,28.6796875,77.15625,131.4765625,1,3
9717,195,8.6015625,0.6953125,20.9453125,1,3
9765,196,-13.2421875,7.8359375,-19.140625,1,3
9814,197,-104.078125,89.03125,15.265625,1,3
9912,198,118.1640625,153.3828125,20.75,1,3
9917,199,95.9375,120.46875,-20.3125,1,3
10009,200,-34.6796875,-249.796875,29.2890625,1,3
10013,201,-34.6796875,-249.796875,29.2890625,1,3
10106,202,164.03125,253.9921875,-256,1,3
10154,203,-256,-24.125,99.9765625,1,3
10203,204,69.640625,7.3671875,3.296875,1,3
10253,205,-69.234375,98.4921875,-14.5390625,1,3
10303,206,72.6796875,172.109375,-10.328125,1,3
10350,207,93.4375,130.7421875,-29.484375,1,3
10399,208,-20.484375,-32.5703125,-3.4453125,1,3
10449,209,-9.4296875,-256,56.625,1,3
10547,210,253.9921875,253.9921875,-256,1,3
10554,211,-256,20.359375,51,1,3
10595,212,10.859375,14.25,-0.2265625,1,3
10643,213,2.6640625,103.0234375,19.8125,1,3
10694,214,64.6484375,168.296875,5.3125,1,3
10741,215,61.0390625,144.421875,-29.3046875,1,3
10789,216,4.640625,49.4375,-39.3359375,1,3
10839,217,19.671875,-155.5625,15.265625,1,3
10886,218,-124.2890625,-256,77.453125,1,3
10935,219,-211.765625,-27.5,61.8984375,1,3
10986,220,253.9921875,39.125,35.453125,1,3
11033,221,-19.28125,78.171875,-27.1328125,1,3
11083,222,-22.84375,156.53125,-19.4765625,1,3
11131,223,53.0234375,157.5625,-48.9453125,1,3
11179,224,-21.3203125,84.8359375,-32.8125,1,3
11228,225,-7.1171875,-82.5234375,12.59375,1,3
11276,226,-63.625,-256,82.2734375,1,3
11325,227,253.9921875,113.8828125,65.953125,1,3
11375,228,-6.4921875,-147.9921875,168.15625,1,3
11422,229,1.203125,-171.53125,160.1875,1,3
11472,230,-13.609375,-256,222.515625,1,3
11521,231,161.7890625,-256,246.390625,1,3
11569,232,220.9609375,-256,253.9921875,1,3
11617,233,40.4375,-256,253.9921875,1,3
11667,234,206.421875,-256,140.34375,1,3
11717,235,253.9921875,-176.6796875,55.0703125,1,3
11764,236,253.9921875,-81.921875,94.0234375,1,3
11863,237,71.9375,-67.515625,158.0078125,1,3
11867,238,71.9375,-67.515625,158.0078125,1,3
11960,239,-48.6796875,-24.8515625,51.90625,1,3
11965,240,-48.6796875,-24.8515625,51.90625,1,3
12058,241,-67.5546875,37.9375,-25.59375,1,3
12106,242,-66.5,74.109375,-100.9296875,1,3
12156,243,-17.3984375,109.7109375,-161.984375,1,3
12202,244,64.96875,157.046875,-248.9921875,1,3
12300,245,-56.09375,62.6484375,-256,1,3
12303,246,-56.09375,62.6484375,-256,1,3
12349,247,-110.46875,35.109375,-245.0234375,1,3
12398,248,-105.890625,27.0546875,-197.7109375,1,3
12449,249,-83.2578125,18.609375,-121.3203125,1,3
12496,250,-48.953125,5.921875,-37.703125,1,3
12566,251,-0.359375,-24.3125,48.6171875,1,3
12605,252,50.8515625,-65.6484375,123.7421875,1,3
12654,253,96.453125,-110.9296875,186.53125,1,3
12700,254,61.3515625,-120.2734375,223.3984375,1,3
12746,255,-6.5,-78.1328125,175.7734375,1,3
12792,256,9.1328125,-51.3046875,109.5625,1,3
12837,257,64.3046875,-32.5,51.7109375,1,3
12903,258,70.953125,-3.0859375,23.203125,1,3
12943,259,32.015625,17.828125,20.6484375,1,3
12988,260,-6.03125,22.5859375,18.4453125,1,3
13034,261,0.28125,15.3203125,-2.75,1,3
13099,262,2.6875,15.96875,-25.65625,1,3
13145,263,-17.609375,21.1640625,-42.8828125,1,3
13190,264,-21.1171875,24.8046875,-54.8828125,1,3
13235,265,-13.4921875,22.734375,-62.859375,1,3
13281,266,-14.25,17.8828125,-57.90625,1,3
13327,267,-13.15625,14.1640625,-47.7734375,1,3
13391,268,-12.734375,3.8984375,-33.6171875,1,3
13437,269,-8.5546875,-4.1953125,-15.6953125,1,3
13478,270,-0.5234375,-12.125,4.3203125,1,3
13523,271,5.5390625,-15.59375,22.1171875,1,3
13573,272,2.5859375,-22.5,36.46875,1,3
13620,273,0.9453125,-22.34375,46.4921875,1,3
13684,274,9.7890625,-16.1015625,52.3203125,1,3
13731,275,32.9375,-5.21875,52.4296875,1,3
13773,276,39.8828125,-0.0078125,46.96875,1,3
13866,277,10.796875,0.1328125,14.65625,1,3
13871,278,10.796875,0.1328125,14.65625,1,3
13972,279,-14.875,0.8984375,-22.8125,1,3
13977,280,-14.875,0.8984375,-22.8125,1,3
14075,281,-15.1953125,-0.0546875,-28.171875,1,3
14123,282,-21.203125,-0.03125,-30.5234375,1,3
14169,283,-30.828125,4.4921875,-31.015625,1,3
14221,284,-28.0625,7.796875,-36.359375,1,3
14258,285,-15.359375,12.6328125,-36.65625,1,3
14301,286,-7.828125,13.046875,-29.5546875,1,3
14361,287,-3.6640625,9.8984375,-19.359375,1,3
14403,288,-2.234375,6.421875,-7.6875,1,3
14464,289,-2.890625,-2.5078125,3.109375,1,3
14508,290,0.1484375,-8.671875,14.921875,1,3
14548,291,2.125,-10.4765625,20.5390625,1,3
14593,292,4,-9.609375,24.2734375,1,3
14658,293,9.765625,-10.1875,23.625,1,3
14699,294,13.28125,-4.3359375,22.2265625,1,3
14743,295,16.21875,0,14.8046875,1,3
14789,296,8.4609375,0.3046875,8.296875,1,3
14854,297,1.6015625,-2.171875,1.3359375,1,3
14900,298,4.265625,-0.5625,-2.6875,1,3
14986,299,-3.34375,2.265625,-7.5546875,1,3
14991,300,-3.34375,2.265625,-7.5546875,1,3
