"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10033,193,38,-30.90625,32.5546875,1,3
10080,194,29.234375,-16.0703125,19.796875,1,3
10163,195,7.2578125,4.953125,3.6484375,1,3
10231,196,-10.734375,13.6328125,11.6328125,1,3
10413,197,-14.5703125,184.578125,253.9921875,1,3
10465,198,1.1015625,120.8984375,225.7109375,1,3
10486,199,1.1015625,120.8984375,225.7109375,1,3
10499,200,1.1015625,120.8984375,225.7109375,1,3
10518,201,-123.5234375,40.125,166.4140625,1,3
10532,202,-123.5234375,40.125,166.4140625,1,3
10567,203,-229.125,2.75,113.6953125,1,3
10623,204,-229.125,2.75,113.6953125,1,3
10675,205,-142.4296875,20.1953125,89.640625,1,3
10733,206,-68.0078125,42.84375,40.4453125,1,3
10816,207,-43.734375,40.765625,38.6171875,1,3
10847,208,-43.734375,40.765625,38.6171875,1,3
10888,209,-15.4921875,40.234375,44.2890625,1,3
10935,210,-14.65625,26.1953125,36.03125,1,3
10973,211,-39.03125,12.6953125,33.1875,1,3
11010,212,-31.6875,24.5546875,19.1171875,1,3
11057,213,-85.75,32.015625,-1.390625,1,3
11079,214,-85.75,32.015625,-1.390625,1,3
11105,215,-158.3671875,0.6640625,-17.40625,1,3
11126,216,-158.3671875,0.6640625,-17.40625,1,3
11151,217,-134.4375,-15.796875,-47.375,1,3
11166,218,-134.4375,-15.796875,-47.375,1,3
11182,219,-134.4375,-15.796875,-47.375,1,3
11253,220,-115.1640625,-27.0078125,-117.1875,1,3
11294,221,-26.375,1.4765625,-150.3125,1,3
11329,222,-26.375,1.4765625,-150.3125,1,3
11363,223,64.6796875,-25.5546875,-132.484375,1,3
11397,224,38.2109375,-29.3828125,-84.8515625,1,3
11420,225,38.2109375,-29.3828125,-84.8515625,1,3
11516,226,37.953125,-22.6875,-25.84375,1,3
11569,227,46.4140625,-24.828125,-14.953125,1,3
11609,228,52.4609375,-13.890625,-13.1640625,1,3
11653,229,36.125,-5.03125,-12.1953125,1,3
11744,230,0.8984375,10.078125,5.59375,1,3
11781,231,-2.453125,9.5,11.359375,1,3
11815,232,-2.453125,9.5,11.359375,1,3
11851,233,12.2421875,10.2265625,15.8984375,1,3
11882,234,2.046875,10.3125,20.6171875,1,3
11906,235,2.046875,10.3125,20.6171875,1,3
11932,236,-0.59375,5.7109375,18.234375,1,3
11966,237,-0.59375,5.7109375,18.234375,1,3
11991,238,0.0859375,3.609375,12.453125,1,3
12006,239,0.0859375,3.609375,12.453125,1,3
12028,240,-8.8046875,4.8125,1.03125,1,3
12045,241,-8.8046875,4.8125,1.03125,1,3
12114,242,-34.8828125,-10.078125,0.84375,1,3
12163,243,-56.390625,-41.140625,-21.7265625,1,3
12239,244,104.8125,-71.5,-256,1,3
12264,245,104.8125,-71.5,-256,1,3
12309,246,90.4765625,-73.6484375,-256,1,3
12389,247,-109.828125,83.96875,-256,1,3
12425,248,-35.484375,171.71875,-256,1,3
12471,249,-146.7265625,238.8828125,-256,1,3
12559,250,-256,171.9296875,-233.515625,1,3
12795,251,-27.6640625,9.3515625,1.671875,1,3
13069,252,-64.390625,-16.1328125,30.359375,1,3
13100,253,-44.265625,-39.2109375,57.8515625,1,3
13125,254,-44.265625,-39.2109375,57.8515625,1,3
13150,255,-44.265625,-39.2109375,57.8515625,1,3
13168,256,-44.265625,-39.2109375,57.8515625,1,3
13231,257,213.3515625,-76.78125,133.609375,1,3
13321,258,189.5546875,-107.7890625,220.625,1,3
13450,259,105.5078125,83.546875,207.1796875,1,3
13479,260,105.5078125,83.546875,207.1796875,1,3
13543,261,53.6953125,173.90625,154.703125,1,3
13648,262,-20.9921875,192.28125,-7.8046875,1,3
13800,263,42.78125,55.8984375,-97.3046875,1,3
13826,264,42.78125,55.8984375,-97.3046875,1,3
13880,265,67.171875,-16.96875,7.9921875,1,3
13938,266,-48.21875,-19.078125,6.484375,1,3
13975,267,-45.3203125,-13.3359375,10.3828125,1,3
14024,268,-29.40625,-10.171875,2.515625,1,3
14061,269,-29.40625,-10.171875,2.515625,1,3
14092,270,1.0234375,2.5234375,1.765625,1,3
14113,271,1.0234375,2.5234375,1.765625,1,3
14157,272,36.5859375,-6.7578125,-2.6171875,1,3
14248,273,-4.9296875,-10.4609375,-0.140625,1,3
14335,274,-0.1953125,3.796875,-15.2265625,1,3
14412,275,32.9609375,9.4296875,-4.75,1,3
14521,276,112.7890625,14.109375,13.0234375,1,3
14605,277,45.390625,16.75,2.6015625,1,3
14691,278,-27.8203125,18.3046875,-21.2421875,1,3
14850,279,6.8359375,-5.34375,-22.7265625,1,3
14956,280,-110.8125,-97.3984375,-42.15625,1,3
14999,281,-119.03125,-144.9375,-33.4609375,1,3
