"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9006,180,-256,-14.578125,41.6171875,1,3
9055,181,25.8203125,-34.2109375,35.5703125,1,3
9105,182,60.359375,0.9765625,45.640625,1,3
9152,183,65.03125,13.140625,54.1953125,1,3
9202,184,-17.125,13.0390625,-27.6484375,1,3
9250,185,-4.875,4.6328125,-66.984375,1,3
9298,186,71.9921875,-18.0859375,-91.0625,1,3
9347,187,-251.890625,-55.921875,29.8515625,1,3
9405,188,142.7109375,-18,-9.265625,1,3
9450,189,240.2109375,1.015625,22.21875,1,3
9494,190,253.9921875,14.453125,26.8984375,1,3
9543,191,-50.625,25.5,-41.875,1,3
9592,192,-119.171875,27.984375,-42.3046875,1,3
9640,193,-85.6484375,43.84375,-6.265625,1,3
9688,194,-177.1796875,-48.4453125,39.4609375,1,3
9739,195,111.6640625,-40.1953125,22.9453125,1,3
9787,196,198.0234375,-19.75,-9.96875,1,3
9836,197,-99.0703125,-38.7109375,-27.140625,1,3
9885,198,-94.9921875,-58.1796875,-8.2421875,1,3
9932,199,-95.5625,-59.3515625,26.9453125,1,3
9981,200,-129.5078125,-50.1171875,-24.6796875,1,3
10030,201,-202.8984375,-7.609375,-75.8125,1,3
10079,202,-76.734375,19.4765625,7.5546875,1,3
10127,203,31.40625,63.1796875,-5.21875,1,3
10177,204,-23.34375,38.6171875,-13.1953125,1,3
10225,205,-74.890625,-38.2421875,0.578125,1,3
10274,206,-122.2578125,-101.6953125,-39.6171875,1,3
10324,207,-78.578125,-27.140625,-9.6953125,1,3
10373,208,-16.1796875,67.3984375,3.9609375,1,3
10421,209,-220.765625,62.109375,-71.2734375,1,3
10468,210,253.9921875,110.859375,23.125,1,3
10567,211,64.40625,108.3515625,23.2734375,1,3
10616,212,0.5234375,38.6875,-34.8046875,1,3
10664,213,69.0859375,-5.140625,-102.1640625,1,3
10712,214,-92.1328125,-3.5390625,-101.8671875,1,3
10761,215,-7.4609375,25.4765625,-69.59375,1,3
10810,216,-37.4609375,-66.46875,-102.7734375,1,3
10858,217,29.1953125,2.96875,-59.2265625,1,3
10907,218,-32.7109375,37.78125,-99.53125,1,3
10956,219,-28.0703125,-49.59375,-82.421875,1,3
11006,220,23.890625,-94.7890625,-20.546875,1,3
11054,221,74.5625,-14.5546875,75.21875,1,3
11102,222,-48.484375,-15.6640625,135.8515625,1,3
11151,223,-163.21875,-44.2734375,96.9765625,1,3
11200,224,-45.109375,-10.640625,57.25,1,3
11248,225,99.984375,19.7578125,92.5390625,1,3
11302,226,-115.7734375,-0.546875,80.953125,1,3
11347,227,1.1640625,-52.46875,53.1328125,1,3
11395,228,-102.6015625,-140.25,-11.265625,1,3
11445,229,-129.6328125,-76.796875,3.4296875,1,3
11493,230,74.75,-8.46875,96.40625,1,3
11541,231,-41.6484375,-63.1796875,27.671875,1,3
11590,232,22.9609375,-39.328125,16.6640625,1,3
11640,233,92.046875,23.6171875,24.078125,1,3
11687,234,-14.21875,30.03125,-25.03125,1,3
11738,235,-50.671875,-55.90625,-70.5234375,1,3
11789,236,-117.171875,-69.125,-60.9296875,1,3
11834,237,-121.859375,3.65625,22.6953125,1,3
11883,238,-2.828125,-35.734375,24.9375,1,3
11932,239,155.3515625,2.078125,26.0625,1,3
11980,240,61.7265625,38.859375,10.8125,1,3
12029,241,193.609375,65.2578125,-27.40625,1,3
12079,242,162.5234375,69.0234375,-94.1953125,1,3
12127,243,165.0703125,99.125,70.71875,1,3
12175,244,160.328125,147.2890625,118.125,1,3
12225,245,-78.953125,117.8359375,12.984375,1,3
12272,246,74.53125,30.5703125,-112.1171875,1,3
12322,247,95.5390625,11.0546875,-68.390625,1,3
12370,248,98.6640625,1.8671875,-4.9609375,1,3
12419,249,19.3515625,1.25,11.828125,1,3
12567,250,-29.875,-52.046875,0.7421875,1,3
12605,251,-29.875,-52.046875,0.7421875,1,3
12673,252,-64.6875,-10.0546875,46.2578125,1,3
12682,253,-64.6875,-10.0546875,46.2578125,1,3
12727,254,117.578125,-40.9609375,6.09375,1,3
12776,255,103.1796875,-8.328125,10.3125,1,3
12821,256,-6.2734375,5.8046875,2.640625,1,3
12874,257,-48.546875,23.3828125,-43.3671875,1,3
12923,258,10.9375,22.40625,-41.6953125,1,3
12971,259,57.3515625,49.3671875,30.578125,1,3
13016,260,-151.9765625,18.6796875,1.2734375,1,3
13071,261,-10.203125,-53.4140625,7.9140625,1,3
13165,262,142.171875,7.0390625,21.953125,1,3
13169,263,142.171875,7.0390625,21.953125,1,3
13214,264,98.6875,30.34375,9.4921875,1,3
13263,265,7.7578125,32.640625,-9.0703125,1,3
13312,266,8.8671875,62.5,40.078125,1,3
13359,267,-40.203125,34.421875,14.9453125,1,3
13414,268,-60.546875,-61.921875,-15.234375,1,3
13458,269,-5.546875,-62.890625,-11.9375,1,3
13509,270,86.75,-26.8046875,14.6328125,1,3
13558,271,4.921875,18.453125,6.8125,1,3
13603,272,-54.140625,21.71875,-26.3359375,1,3
13651,273,-34.703125,13.8046875,-8.3671875,1,3
13705,274,-28.8828125,19.2734375,-21.609375,1,3
13798,275,-1.2109375,-77.265625,-18.5390625,1,3
13802,276,-1.2109375,-77.265625,-18.5390625,1,3
13851,277,191.21875,-39.3359375,9.5703125,1,3
13900,278,160.703125,12.546875,40.359375,1,3
13948,279,31.7265625,0.6328125,21.4140625,1,3
13993,280,50.1875,38.546875,121.328125,1,3
14040,281,10.5703125,26.3671875,253.9921875,1,3
14094,282,63.0234375,29.90625,197,1,3
14143,283,-12.21875,-61.8359375,121.6171875,1,3
14187,284,-39.6015625,-49.609375,141.9609375,1,3
14240,285,-96.0078125,-46.765625,183.9609375,1,3
14289,286,20.9140625,-58.2890625,234.6328125,1,3
14335,287,-45.2109375,-63.28125,225.515625,1,3
14387,288,-125.9375,-123.1875,191.1875,1,3
14481,289,-206.328125,-93,159.2890625,1,3
14529,290,-92.15625,-24.734375,106.5546875,1,3
14582,291,168.3125,-61.7109375,80.6328125,1,3
14629,292,254.9921875,-70.09375,132.6796875,1,3
14679,293,187.1796875,-18.125,93.8984375,1,3
14739,294,-35.921875,54.8671875,-5.671875,1,3
14774,295,56.3046875,20.421875,-30.640625,1,3
14819,296,-15.734375,31.265625,-69.15625,1,3
14876,297,32.9453125,106.9296875,-197.1796875,1,3
14925,298,253.9921875,108.3203125,-256,1,3
14970,299,-98.1015625,3.1015625,-256,1,3
