"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9511,186,-12.421875,-3.9453125,-0.625,1,3
9537,187,-8.0546875,-3.140625,0.0078125,1,3
9566,188,-3.9921875,-2.328125,-1.8671875,1,3
9592,189,-3.9921875,-2.328125,-1.8671875,1,3
9625,190,-5.5390625,1.3046875,-2.8046875,1,3
9646,191,-5.5390625,1.3046875,-2.8046875,1,3
9670,192,-8.1953125,4.0234375,0.53125,1,3
9699,193,-8.1953125,4.0234375,0.53125,1,3
9719,194,-8.59375,4.015625,2.1796875,1,3
9736,195,-8.59375,4.015625,2.1796875,1,3
9764,196,-8.3359375,2.9296875,2.234375,1,3
9832,197,-8.015625,-0.515625,1.0859375,1,3
9883,198,-6.4296875,0.984375,-0.09375,1,3
9912,199,-5.2109375,0.2421875,-0.3671875,1,3
9970,200,-5.3359375,-1.4375,0.078125,1,3
10065,201,-3.6015625,-4.4609375,-2.8515625,1,3
10101,202,-4.84375,0.0078125,-4.1328125,1,3
10123,203,-4.84375,0.0078125,-4.1328125,1,3
10181,204,-6.015625,-0.328125,-4.3671875,1,3
10205,205,-5.0390625,2.1875,-1.9453125,1,3
10356,206,-6.65625,-0.3828125,-2.046875,1,3
10452,207,-5.359375,0.1796875,0.21875,1,3
10489,208,-5.359375,0.1796875,0.21875,1,3
10521,209,-4.3203125,-2.4921875,-2.5625,1,3
10552,210,-4.1171875,-2.2734375,-2.5078125,1,3
10584,211,-4.1171875,-2.2734375,-2.5078125,1,3
10699,212,-1.3984375,0.9453125,-2.8671875,1,3
10888,213,-6.71875,-0.9453125,-2.125,1,3
10928,214,-6.71875,-0.9453125,-2.125,1,3
10963,215,-3.921875,-0.5625,-2.0234375,1,3
10985,216,-6.953125,-0.71875,0.0703125,1,3
11002,217,-6.953125,-0.71875,0.0703125,1,3
11021,218,-6.953125,-0.71875,0.0703125,1,3
11035,219,-6.9453125,0.7421875,-2.4140625,1,3
11048,220,-6.9453125,0.7421875,-2.4140625,1,3
11062,221,-6.9453125,0.7421875,-2.4140625,1,3
11078,222,-3.8515625,-0.796875,-2.84375,1,3
11155,223,-8.53125,-0.6796875,-2.7265625,1,3
11222,224,-1.0234375,-0.875,-1.109375,1,3
11252,225,-3.296875,-0.265625,-1.09375,1,3
11328,226,-4.109375,-0.8828125,0.3046875,1,3
11350,227,-4.109375,-0.8828125,0.3046875,1,3
11381,228,-3.6640625,0.921875,0.1796875,1,3
11424,229,-1.9609375,0.5234375,-2.2265625,1,3
11473,230,-1.6640625,0.5,0.4921875,1,3
11527,231,-4.4921875,-0.921875,-2.4375,1,3
11594,232,-1.5,-0.0859375,-1.15625,1,3
11690,233,-2.2734375,2.109375,-1.3359375,1,3
11744,234,-2.7890625,2.9140625,-2.6484375,1,3
11785,235,-6.546875,2.90625,-0.5,1,3
11836,236,-1.046875,-0.6015625,0.8125,1,3
11857,237,-2.8125,-2.3046875,0.5703125,1,3
11886,238,-2.8125,-2.3046875,0.5703125,1,3
11928,239,-1.4375,0.1875,0.6484375,1,3
11965,240,-1.625,0.5859375,0.2734375,1,3
12020,241,-1.8359375,-0.8828125,0.3203125,1,3
12071,242,-1.9375,-0.4296875,-2.46875,1,3
12113,243,-1.703125,-0.1875,0.2890625,1,3
12182,244,-1.4453125,-0.5859375,-2.328125,1,3
12239,245,-1.7734375,-0.2421875,-2.703125,1,3
12273,246,-4.1328125,-0.421875,-2.6328125,1,3
12297,247,-1.875,0.9609375,0.2734375,1,3
12391,248,-4.1875,-0.4453125,0.9921875,1,3
12447,249,-1.9609375,0.609375,-2.3515625,1,3
12611,250,-1.8984375,0.734375,0.28125,1,3
12680,251,-1.71875,-0.6875,-2.4375,1,3
12972,252,-1.3125,-0.75,0.015625,1,3
13138,253,-6.6484375,2.2421875,0.46875,1,3
13208,254,-2.4609375,-0.4375,-2.953125,1,3
13264,255,-3.59375,-0.6484375,-1.015625,1,3
13427,256,-3.984375,-2.015625,-2.6171875,1,3
13461,257,-3.984375,-2.015625,-2.6171875,1,3
13486,258,-4,0.2578125,-2.1875,1,3
13521,259,-3.828125,0.2578125,-2.046875,1,3
13561,260,-3.828125,0.2578125,-2.046875,1,3
13590,261,-3.7734375,-1,-2.5859375,1,3
13630,262,-3.53125,-0.5546875,-2.921875,1,3
13714,263,-3.265625,2.0078125,-2.953125,1,3
13808,264,-6.0546875,-0.3359375,-4.421875,1,3
14059,265,-3.109375,0.2734375,-2.8046875,1,3
14262,266,-4.6484375,-0.171875,-2.9609375,1,3
14300,267,-4.46875,-0.359375,-2.6328125,1,3
14356,268,-1.703125,-0.5859375,-2.7109375,1,3
14386,269,-1.703125,-0.5859375,-2.7109375,1,3
14430,270,-1.4921875,-0.46875,-2.2109375,1,3
14458,271,-6.265625,-0.1015625,-2.3046875,1,3
14488,272,-6.265625,-0.1015625,-2.3046875,1,3
14532,273,-6.265625,-0.1015625,-2.3046875,1,3
14543,274,-1.1015625,-0.7265625,-1.6640625,1,3
14566,275,-1.1015625,-0.7265625,-1.6640625,1,3
14595,276,-1.8515625,2.0078125,-2.609375,1,3
14697,277,-4.3671875,2.515625,-2.5,1,3
14735,278,-4.4140625,-0.3359375,-2.015625,1,3
14762,279,-4.4140625,-0.3359375,-2.015625,1,3
14804,280,-1.3828125,-0.921875,0.7734375,1,3
14852,281,-4.1171875,-0.6796875,-0.46875,1,3
14897,282,-4.7109375,-0.71875,-0.921875,1,3
14924,283,-4.7109375,-0.71875,-0.921875,1,3
14988,284,-3.96875,-0.5703125,2.640625,1,3
