"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8631,173,-82.375,-110.203125,253.9921875,1,3
8680,174,-78.625,-46.9453125,253.9921875,1,3
8731,175,185.9296875,-11.1484375,147.4296875,1,3
8780,176,253.9921875,7.0703125,87.265625,1,3
8826,177,224.703125,20.7734375,97.2734375,1,3
8875,178,84.03125,26.7734375,127.0546875,1,3
8926,179,-40.0390625,-3.0625,148.265625,1,3
8973,180,-103.328125,-55.2109375,120.2421875,1,3
9023,181,-111.2265625,-82.515625,53.0859375,1,3
9069,182,-29.9375,-43.3046875,-12.609375,1,3
9118,183,17.234375,2.9765625,-39.078125,1,3
9168,184,27.4375,31.2265625,-43.90625,1,3
9216,185,28.015625,41.21875,-47.078125,1,3
9265,186,24.1171875,25.890625,-47.65625,1,3
9314,187,6.234375,12.84375,-42.1484375,1,3
9363,188,-7.7265625,3.7109375,-32.421875,1,3
9411,189,-3.6875,6.4296875,-25.7109375,1,3
9461,190,-30.6171875,-4.703125,-13.7421875,1,3
9510,191,-58.2265625,-15.9609375,-2.1171875,1,3
9557,192,-68.40625,-14.1796875,-1.4921875,1,3
9610,193,-34.796875,0.28125,-9.6015625,1,3
9657,194,8,4.1328125,-11.6171875,1,3
9704,195,5.8046875,-0.1328125,-7.3125,1,3
9753,196,-10.109375,-6.1171875,4.9453125,1,3
9801,197,-14.1328125,-3.2890625,6.4609375,1,3
9854,198,-8.671875,-5.6484375,6.2421875,1,3
9902,199,-26.0390625,-8.234375,6.8671875,1,3
9948,200,-8.7421875,1.1484375,-2.0234375,1,3
9998,201,2.9375,4.546875,-3.4296875,1,3
10047,202,-17.15625,2.4453125,-6.5546875,1,3
10096,203,1.09375,6.5078125,-11.1171875,1,3
10143,204,-3.8359375,6.6796875,-21.140625,1,3
10245,205,-10.4765625,3.5,-15.9296875,1,3
10249,206,-10.4765625,3.5,-15.9296875,1,3
10337,207,3.828125,0.7734375,20.21875,1,3
10341,208,3.828125,0.7734375,20.21875,1,3
10436,209,7.578125,-1.390625,21.203125,1,3
10484,210,13.9453125,-4.1328125,18.34375,1,3
10533,211,12.9609375,-4.0078125,11.3671875,1,3
10581,212,6.21875,-1.78125,9.65625,1,3
10630,213,22.5625,1.8125,6.0703125,1,3
10680,214,22.3046875,1.8515625,3.40625,1,3
10729,215,3.78125,-0.1875,10.390625,1,3
10778,216,10.46875,6.2734375,3.4921875,1,3
10827,217,23.15625,10.0546875,-3.8046875,1,3
10875,218,17.8125,6.6953125,-3.53125,1,3
10926,219,7.8203125,2.40625,0.1796875,1,3
10971,220,5.2734375,-2.90625,0.703125,1,3
11025,221,-2.7421875,-3.2421875,1.1328125,1,3
11068,222,-0.7265625,-2.40625,2.9921875,1,3
11117,223,-1.4609375,-0.84375,0.109375,1,3
11168,224,-4.78125,0.6171875,-3.5546875,1,3
11219,225,-4.359375,-1.015625,-3.921875,1,3
11266,226,-10.1796875,-2.9375,-4.328125,1,3
11313,227,-6.1171875,-0.953125,-2.703125,1,3
11362,228,-10.5703125,-0.1015625,0.4140625,1,3
11411,229,-7.109375,4.6640625,-6.75,1,3
11459,230,-3.4140625,6.453125,-5.7421875,1,3
11508,231,-6.5234375,1.90625,-6.9375,1,3
11557,232,-9.796875,2.1640625,-2.296875,1,3
11608,233,-7.265625,-0.2890625,-2.015625,1,3
11655,234,-4.9375,1.8515625,-1.625,1,3
11702,235,-4.734375,-0.2265625,-1.4375,1,3
11754,236,-4.140625,0.3046875,0.421875,1,3
11800,237,-3.4921875,-4.4140625,2.3125,1,3
11849,238,-6.546875,-6.4453125,-0.7890625,1,3
11898,239,-10.4375,-8.4375,-1.9453125,1,3
11948,240,-13.359375,-5.6328125,-4.4375,1,3
11998,241,1.2890625,-0.90625,-6.0234375,1,3
12045,242,2.6015625,0.6328125,-1.3828125,1,3
12095,243,-12.9296875,-4.6328125,2.40625,1,3
12190,244,-4.28125,2.7578125,-0.1875,1,3
12194,245,4.265625,6.4296875,0.671875,1,3
12289,246,-6.265625,4.5546875,2.0078125,1,3
12294,247,2.5234375,5.203125,-0.6796875,1,3
12387,248,9.796875,4.9296875,0.0703125,1,3
12434,249,-3.453125,-0.1640625,-0.796875,1,3
12483,250,-7.921875,2.3125,0.671875,1,3
12565,251,1.859375,1.4375,-2.3125,1,3
12605,252,0.5546875,0.9609375,0.2265625,1,3
12641,253,-9.21875,-4.1328125,0.4765625,1,3
12687,254,-6.75,-2.234375,-1.2890625,1,3
12732,255,2.859375,2.828125,-4.5390625,1,3
12778,256,-7.4765625,-2.1484375,-1.5390625,1,3
12843,257,-10.453125,0.40625,-1.0546875,1,3
12890,258,-12.2734375,-2.6640625,2.109375,1,3
12931,259,-14.203125,-4.4921875,1.5703125,1,3
12976,260,-14.5703125,0.8046875,0.40625,1,3
13037,261,-2.3125,6.4296875,-3.453125,1,3
13079,262,-2.734375,1.9140625,-2.6171875,1,3
13128,263,-4.4765625,1.2734375,-2.625,1,3
13173,264,2.234375,3.078125,-4.15625,1,3
13218,265,5.84375,8.0703125,-4.5,1,3
13264,266,18.171875,9.5859375,-6.5078125,1,3
13330,267,7.5859375,10.234375,-7.4609375,1,3
13371,268,13.546875,7.53125,-9.171875,1,3
13416,269,9.4375,4.359375,-7.4921875,1,3
13461,270,-3.4140625,-3.5625,-4.015625,1,3
13526,271,-9.1171875,-8.859375,1.2265625,1,3
13573,272,-0.8984375,-2.1796875,4.046875,1,3
13613,273,9.1484375,2.8203125,3.0234375,1,3
13663,274,0.53125,-2.90625,5.2109375,1,3
13705,275,-3.5625,-4.578125,3.265625,1,3
13770,276,-6.90625,-2.8203125,0.6875,1,3
13816,277,-4.640625,0.9375,-1.859375,1,3
13857,278,-3.7734375,2.265625,-1.7265625,1,3
13903,279,-2.796875,1.40625,-1.3828125,1,3
13963,280,-3.390625,2.6953125,-1.0546875,1,3
14004,281,-3.875,2.453125,-1.2109375,1,3
14049,282,-4,-0.0546875,-1.890625,1,3
14155,283,-4.78125,2.2109375,-1.984375,1,3
14159,284,-4.78125,2.2109375,-1.984375,1,3
14245,285,-3.5,-0.9765625,-4.03125,1,3
14250,286,-3.5,-0.9765625,-4.03125,1,3
14338,287,-3.8359375,-0.9140625,-5.96875,1,3
14403,288,-5.53125,0.6875,-7.4609375,1,3
14449,289,-8.8125,0.609375,-8.1640625,1,3
14494,290,-8.03125,0.15625,-6.78125,1,3
14539,291,-7.671875,-2.4296875,-3,1,3
14585,292,-7.5234375,0.4375,-2.3359375,1,3
14630,293,-9.0859375,-2.375,-0.484375,1,3
14696,294,-3.90625,-0.9375,-0.6171875,1,3
14742,295,-6.4765625,0.7265625,-0.6015625,1,3
14783,296,-5.203125,0.34375,2.2265625,1,3
14875,297,0.0859375,4.046875,0.171875,1,3
14879,298,0.0859375,4.046875,0.171875,1,3
14939,299,2.0078125,3.5234375,-2.953125,1,3
14985,300,4.1640625,6.7578125,-4.8671875,1,3
