"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
11265,204,-29.9609375,40.046875,41.1640625,1,3
11316,205,-15.78125,25.6328125,32.3359375,1,3
11346,206,-21.7890625,14.84375,17.15625,1,3
11373,207,-21.7890625,14.84375,17.15625,1,3
11403,208,-0.03125,4.5078125,8.796875,1,3
11428,209,-0.03125,4.5078125,8.796875,1,3
11451,210,9.6640625,-6.046875,-4.7109375,1,3
11477,211,9.6640625,-6.046875,-4.7109375,1,3
11505,212,-12.2109375,-21.0859375,-23.84375,1,3
11531,213,-12.2109375,-21.0859375,-23.84375,1,3
11564,214,-15.0234375,-40.3125,-48.2265625,1,3
11598,215,-11.28125,-47,-59.96875,1,3
11623,216,-11.28125,-47,-59.96875,1,3
11653,217,0.28125,-44.71875,-60.9296875,1,3
11687,218,0.28125,-44.71875,-60.9296875,1,3
11823,219,-10.3515625,-19.6015625,-28.734375,1,3
11851,220,-2.75,-10.5078125,-12.8046875,1,3
11881,221,-1.78125,1.671875,-2.921875,1,3
11902,222,-1.78125,1.671875,-2.921875,1,3
11929,223,2.5703125,13.859375,9.9921875,1,3
11950,224,2.5703125,13.859375,9.9921875,1,3
12046,225,9.234375,30.390625,26.8125,1,3
12182,226,4.6953125,30.46875,34.5859375,1,3
12217,227,4.6953125,30.46875,34.5859375,1,3
12287,228,4.6953125,30.46875,34.5859375,1,3
12347,229,12.265625,16.0625,18.796875,1,3
12418,230,14.046875,9.2109375,9.609375,1,3
12619,231,-2.40625,-18.484375,-24.6796875,1,3
12683,232,-2.59375,-28.1796875,-30.90625,1,3
12725,233,4.9375,-26.4921875,-26.7421875,1,3
12768,234,13.6015625,-22.53125,-20.0625,1,3
12799,235,13.6015625,-22.53125,-20.0625,1,3
12829,236,-2.21875,-16.5546875,-16.5,1,3
12864,237,-25.8984375,-14.2578125,4.265625,1,3
12894,238,-25.8984375,-14.2578125,4.265625,1,3
12920,239,-14.3046875,-7.765625,-7.1015625,1,3
12962,240,-1.8046875,-2.4453125,5.7109375,1,3
12983,241,-1.8046875,-2.4453125,5.7109375,1,3
13016,242,-22.921875,5.8046875,10.84375,1,3
13045,243,-22.921875,5.8046875,10.84375,1,3
13078,244,-11.3515625,14.1953125,17.6640625,1,3
13135,245,-4.4140625,14.4921875,22.9765625,1,3
13187,246,-10.453125,16.9609375,19.03125,1,3
13284,247,-4.8125,6.59375,11.5,1,3
13356,248,-0.09375,-2.0390625,4.1015625,1,3
13377,249,-0.09375,-2.0390625,4.1015625,1,3
13431,250,-6.8359375,-6.1171875,-5.5078125,1,3
13486,251,3.1640625,-7.640625,-10.390625,1,3
13817,252,0.46875,0.6796875,-6.8984375,1,3
13934,253,-6.796875,11.6796875,11.765625,1,3
13974,254,-6.796875,11.6796875,11.765625,1,3
14008,255,-4.515625,14.2421875,15.1953125,1,3
14048,256,-1.8125,15.03125,14.46875,1,3
14097,257,4.0234375,12.5234375,7.359375,1,3
14141,258,1.0859375,12.609375,4.3828125,1,3
14171,259,1.0859375,12.609375,4.3828125,1,3
14216,260,1.0859375,12.609375,4.3828125,1,3
14273,261,6.359375,4.0859375,0.8125,1,3
14323,262,3.109375,0.15625,0.3671875,1,3
14363,263,3.109375,0.15625,0.3671875,1,3
14406,264,-5.078125,-1.9140625,-2.875,1,3
14451,265,-5.59375,-6.1640625,-1.703125,1,3
14494,266,-6.1015625,-5.2578125,-6.9375,1,3
14529,267,-6.390625,-5.9765625,-9.0859375,1,3
14556,268,-6.390625,-5.9765625,-9.0859375,1,3
14630,269,-3.0234375,-5.890625,-13.515625,1,3
14782,270,-3.171875,-1.828125,-3.40625,1,3
14919,271,26.40625,-2.7578125,2.0859375,1,3
14974,272,-0.4765625,6.234375,-2.1796875,1,3
