"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8930,179,77.3046875,-16.4609375,100.4921875,1,3
8976,180,55.5390625,-12.6875,133.46875,1,3
9025,181,27.328125,2.578125,145.2109375,1,3
9076,182,24.3125,-19.7890625,142.84375,1,3
9122,183,34.1875,-29.3203125,104.03125,1,3
9171,184,20.40625,-32.71875,42.1171875,1,3
9220,185,-19.484375,-27.8828125,-28.5,1,3
9270,186,-41.1015625,-13.234375,-61.3125,1,3
9317,187,-13.5,1.390625,-59.046875,1,3
9367,188,4.359375,11.1171875,-37.453125,1,3
9416,189,-15.140625,10.859375,-21.8984375,1,3
9464,190,-31.7265625,3.78125,-15.4921875,1,3
9512,191,-32.8046875,1.9375,-9.9609375,1,3
9561,192,-18.109375,6.5625,-6.140625,1,3
9611,193,-1.5546875,7.5390625,2.171875,1,3
9659,194,-4.421875,8.0546875,8.1015625,1,3
9707,195,-6.3828125,2.9921875,12.140625,1,3
9762,196,-4.9453125,-0.4921875,9.703125,1,3
9856,197,0.03125,-0.5390625,6.8984375,1,3
9861,198,2.2890625,2.015625,2.265625,1,3
9953,199,4.109375,2.2578125,-4.421875,1,3
9960,200,4.109375,2.2578125,-4.421875,1,3
10051,201,-0.6953125,-0.7734375,-4.234375,1,3
10098,202,-2.46875,0.875,-4.2578125,1,3
10147,203,-1.609375,-2.015625,-6.171875,1,3
10195,204,-1.3125,0.734375,-6.8046875,1,3
10245,205,-4.0390625,-0.0703125,-5.359375,1,3
10296,206,-3.6953125,1.515625,-6.828125,1,3
10342,207,1.640625,3.2734375,-6.4609375,1,3
10393,208,14.0234375,4.125,-5.1328125,1,3
10439,209,11.015625,0.1015625,-2.4140625,1,3
10490,210,6.265625,-6.875,4.1640625,1,3
10537,211,12.703125,-7.40625,6.625,1,3
10586,212,11.71875,-10.3984375,8.9921875,1,3
10634,213,16.9609375,-10.9453125,7.6484375,1,3
10683,214,16.9765625,-10.46875,7.171875,1,3
10731,215,16.4375,-7.4375,6.390625,1,3
10780,216,16.3046875,-8.0078125,2.96875,1,3
10831,217,11.6640625,-6.2578125,0.4296875,1,3
10882,218,9,-1.6015625,0.0078125,1,3
10926,219,14.3359375,-0.1328125,-3.2890625,1,3
10975,220,9.25,2.4296875,-6.3828125,1,3
11024,221,1.8515625,1.1171875,-8.046875,1,3
11073,222,1.21875,1.59375,-7.3828125,1,3
11122,223,-2.171875,4.296875,-8.3515625,1,3
11171,224,-0.296875,3.65625,-8.25,1,3
11219,225,-0.859375,3.8984375,-5.9453125,1,3
11268,226,-1.4453125,3.5234375,-5.078125,1,3
11317,227,-1.2421875,3.9921875,-5.2265625,1,3
11365,228,-1.984375,4.859375,-6.1875,1,3
11414,229,-3.75,4.046875,-1.9140625,1,3
11463,230,-3.9921875,1.0078125,-1.84375,1,3
11512,231,-6.7265625,-0.0234375,-1.25,1,3
11569,232,-8.96875,-0.5703125,-2.3046875,1,3
11618,233,-5.234375,-0.109375,-2.421875,1,3
11661,234,-8.8828125,-0.6875,0.21875,1,3
11756,235,-9.21875,2.5390625,0.8515625,1,3
11761,236,-9.21875,2.5390625,0.8515625,1,3
11857,237,-12.3984375,1.3828125,-0.8359375,1,3
11901,238,-11.25,1.4609375,-0.6328125,1,3
11951,239,-10.7421875,6.34375,0.6171875,1,3
11955,240,-10.7421875,6.34375,0.6171875,1,3
12050,241,-7.1328125,6.6484375,0.0078125,1,3
12096,242,-14.359375,1.9296875,-0.4296875,1,3
12145,243,-17.921875,0.9140625,4.015625,1,3
12195,244,-21.4375,-0.859375,1.203125,1,3
12245,245,-21.453125,2.609375,2.703125,1,3
12294,246,-18.28125,4.953125,-0.7421875,1,3
12342,247,-12.671875,5.5546875,-0.5625,1,3
12390,248,-10.453125,6.40625,-0.0390625,1,3
12440,249,-11.53125,-0.0390625,0.8203125,1,3
12486,250,-18.28125,-1.3515625,-0.4609375,1,3
12565,251,-15.2421875,-4.0546875,-0.265625,1,3
12608,252,-9.4140625,-2.8125,0.3046875,1,3
12648,253,-10.0390625,-2.015625,-1.8984375,1,3
12702,254,-10.0625,-2.625,-6.2265625,1,3
12747,255,-12.53125,-1.625,-3.7734375,1,3
12798,256,-11.6328125,-1.84375,-4.515625,1,3
12844,257,-9.1015625,0.53125,-4.3828125,1,3
12894,258,-8.1875,2,-4.46875,1,3
12939,259,-6.2734375,1.5390625,-1.390625,1,3
12985,260,-6.984375,1.2890625,-1.1171875,1,3
13041,261,-6.4375,1.6640625,-1.265625,1,3
13091,262,-1.796875,4.4921875,-1.4140625,1,3
13137,263,-0.4296875,4.890625,-1.7578125,1,3
13186,264,-0.625,1.7734375,-1.2421875,1,3
13233,265,-1.7578125,0.84375,-0.8515625,1,3
13284,266,-6.828125,-4.6796875,4.7578125,1,3
13335,267,-11.6328125,-6.296875,3.2734375,1,3
13380,268,-16.4921875,-4.3984375,-0.21875,1,3
13430,269,-10.1953125,4.515625,-4.546875,1,3
13482,270,3.9140625,9.84375,-7.3359375,1,3
13517,271,10.9296875,9.8203125,-10.1328125,1,3
13594,272,1.265625,4.7265625,-8.0546875,1,3
13620,273,-10.265625,-6.984375,-2.2578125,1,3
13669,274,-16.2578125,-8,2.546875,1,3
13724,275,-10.3359375,-6.0703125,-2.0859375,1,3
13820,276,-2.8671875,1.4765625,-6.296875,1,3
13824,277,-2.8671875,1.4765625,-6.296875,1,3
13917,278,-0.703125,1.5078125,0.1484375,1,3
13922,279,-0.703125,1.5078125,0.1484375,1,3
14016,280,-4.75,0.90625,-0.7890625,1,3
14065,281,-6.09375,-2.625,-0.5078125,1,3
14107,282,-1.6953125,2.328125,-1.2578125,1,3
14153,283,-2.609375,-0.7890625,-1.296875,1,3
14212,284,-1.96875,0.90625,-2.5390625,1,3
14257,285,-1.2421875,0.109375,0.0234375,1,3
14301,286,-4.015625,-2.5625,0.34375,1,3
14358,287,0.546875,-2.328125,-2.09375,1,3
14403,288,-0.96875,-2.34375,-2.453125,1,3
14453,289,-0.890625,-2.28125,-1.03125,1,3
14505,290,1.515625,-0.453125,-2.4609375,1,3
14550,291,5.1015625,2.421875,-2.921875,1,3
14607,292,8.484375,2.2578125,-4.796875,1,3
14648,293,5.9921875,0.390625,-4.84375,1,3
14698,294,7.890625,-6.6953125,0.3515625,1,3
14746,295,6.9921875,-8.953125,4.8203125,1,3
14788,296,11.03125,-8.625,6.8828125,1,3
14844,297,13.6484375,-5.2734375,8.015625,1,3
14895,298,13.4296875,-6.875,8.3359375,1,3
14940,299,16.140625,-3.9375,6.9375,1,3
14990,300,14.34375,-3.0546875,3.609375,1,3
