"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9486,190,16.8203125,39.1796875,182.3046875,1,3
9535,191,15.28125,22.328125,152.2734375,1,3
9583,192,25.0546875,-0.9375,104.6953125,1,3
9632,193,49,-24.46875,29.6015625,1,3
9682,194,44.4140625,-54.5390625,-68.375,1,3
9730,195,32.15625,-93.390625,-158.671875,1,3
9778,196,64.140625,-121.0625,-208.2109375,1,3
9828,197,144.1484375,-117.453125,-217.1015625,1,3
9877,198,141.25,-102.5703125,-198.8515625,1,3
9926,199,44.1171875,-105.359375,-146.640625,1,3
9974,200,-79.703125,-100.6640625,-75.78125,1,3
10022,201,-129.5078125,-75.9765625,-50.78125,1,3
10071,202,-82.6484375,-64.109375,-48.3984375,1,3
10120,203,-65.3984375,-38.2109375,-56.2109375,1,3
10169,204,-58.7734375,-7.890625,-40.6953125,1,3
10218,205,-143.3203125,13.8671875,52.0234375,1,3
10266,206,-256,14.3046875,153.3203125,1,3
10315,207,-185.390625,-23.9296875,178.125,1,3
10420,208,97.3046875,5.8203125,133.1484375,1,3
10462,209,126.3671875,32.3515625,131.5625,1,3
10515,210,-8.015625,23.296875,143.78125,1,3
10566,211,-53.2890625,6.4609375,139.53125,1,3
10612,212,-26.109375,-13.3203125,125.453125,1,3
10662,213,-1.984375,-25.3359375,87.8203125,1,3
10705,214,-14.09375,-21.2578125,14.5078125,1,3
10753,215,-25.3125,-15.3046875,-79.2109375,1,3
10802,216,8.7109375,0.6328125,-145.4453125,1,3
10851,217,76.828125,10.0859375,-142.15625,1,3
10901,218,77.5078125,24.5078125,-142.3046875,1,3
10949,219,15.6640625,28.765625,-151.1640625,1,3
10999,220,-31.0703125,22.15625,-138.3203125,1,3
11046,221,-17.203125,9.2734375,-97.0234375,1,3
11095,222,-4.09375,-3.3359375,-59.71875,1,3
11145,223,15,-14.0078125,-32.3046875,1,3
11192,224,34.53125,-18.671875,-14.671875,1,3
11241,225,81.6015625,-5.6796875,-4.1796875,1,3
11290,226,49.4609375,4.34375,35.546875,1,3
11340,227,-4.4140625,-1.6328125,83.9453125,1,3
11388,228,48.90625,-6.1484375,109.4296875,1,3
11436,229,138.8203125,10.078125,105.78125,1,3
11485,230,94.515625,31.2578125,105.8984375,1,3
11535,231,6.0546875,38.8671875,130.375,1,3
11583,232,-14.8515625,30.2265625,142.125,1,3
11631,233,3.796875,20.296875,128.953125,1,3
11681,234,14.0546875,13.78125,97.859375,1,3
11728,235,10.5703125,6.015625,51.7109375,1,3
11779,236,15.1015625,-13.2109375,-12.0234375,1,3
11828,237,28.7890625,-38.0625,-92.1171875,1,3
11875,238,39.15625,-53.3984375,-130.6640625,1,3
11924,239,52.4921875,-48.78125,-138.4765625,1,3
11972,240,24.890625,-29.8984375,-148.3359375,1,3
12021,241,-89.3984375,-15.59375,-156.296875,1,3
12070,242,-124.015625,-14.640625,-144.7890625,1,3
12120,243,-66.15625,-15.953125,-116.3359375,1,3
12168,244,-6.1875,-22.875,-79.3515625,1,3
12217,245,32.8515625,-24.9453125,-42.2890625,1,3
12266,246,37.8984375,-15.6171875,-5.375,1,3
12363,247,29.3515625,-0.9140625,34.734375,1,3
12411,248,-11.3515625,11.125,66.2265625,1,3
12460,249,-10.953125,13.1953125,90.9921875,1,3
12549,250,8.8828125,6.6171875,100.890625,1,3
12582,251,34.71875,-1.1328125,102.8359375,1,3
12623,252,-6.09375,-0.3671875,123.5625,1,3
12666,253,-70.15625,-3.140625,143.90625,1,3
12719,254,-39.5546875,-20.3671875,137.3125,1,3
12767,255,13.34375,-21.84375,105.4765625,1,3
12814,256,43.6796875,-24.609375,60.3125,1,3
12869,257,58.171875,-23.4296875,-6.0546875,1,3
12918,258,68.984375,-34.015625,-70.359375,1,3
12963,259,110.5703125,-29.859375,-130.7109375,1,3
13011,260,110.8203125,-41.8984375,-120.2734375,1,3
13056,261,76.5,-48.1171875,-77.328125,1,3
13111,262,35.921875,-48.6875,-57.8828125,1,3
13160,263,9.8828125,-47.40625,-52.9765625,1,3
13204,264,39.4921875,-47.03125,-40.3984375,1,3
13257,265,43.2421875,-42.09375,-23.140625,1,3
13307,266,26.8125,-27.7265625,-5.4921875,1,3
13352,267,-19.953125,-18.1484375,14.171875,1,3
13399,268,-60.3203125,-14.53125,27.75,1,3
13453,269,-29.2578125,-9.5390625,30.953125,1,3
13498,270,-8.640625,4.390625,26.0234375,1,3
13545,271,-31.5546875,21.9453125,42.7578125,1,3
13600,272,-73.515625,15.703125,106.7265625,1,3
13644,273,-19.125,1.171875,117.8203125,1,3
13692,274,56.0234375,1.21875,95.203125,1,3
13742,275,71.1484375,3.5625,78.3515625,1,3
13790,276,67.1171875,10.953125,65.421875,1,3
13837,277,70.125,14.6640625,50.578125,1,3
13895,278,43.203125,20.96875,28.65625,1,3
13938,279,13.5703125,20.59375,-7.109375,1,3
13982,280,31.6484375,18.1328125,-64.0234375,1,3
14041,281,69.34375,16.78125,-113.953125,1,3
14084,282,7.90625,0.96875,-153.8671875,1,3
14134,283,-126.8359375,-6.3046875,-157.0703125,1,3
14181,284,-161.390625,5.4609375,-137.1640625,1,3
14230,285,-70.9296875,17.34375,-131.328125,1,3
14331,286,-93.046875,20.8125,-113.7578125,1,3
14376,287,-135.109375,13.2734375,-83.9765625,1,3
14424,288,-127.2734375,1.125,-57.3515625,1,3
14478,289,-54.5,-15.1171875,-40.6484375,1,3
14526,290,21.3203125,-30.1171875,-15.0546875,1,3
14571,291,42.5546875,-36.1875,10.765625,1,3
14664,292,92.09375,-25.3046875,31.1171875,1,3
14673,293,92.09375,-25.3046875,31.1171875,1,3
14719,294,92.4453125,-12.9375,51.9296875,1,3
14768,295,71.1484375,11.3125,113.0625,1,3
14814,296,69.8359375,25.6015625,141.9453125,1,3
14866,297,120.1171875,46.0390625,114.5703125,1,3
14916,298,92.765625,63.2421875,92.609375,1,3
14965,299,-14.71875,74.640625,91.875,1,3
