"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9407,188,-153.9765625,44.7421875,5.828125,1,3
9456,189,-171.5859375,33.984375,29.4765625,1,3
9505,190,-126.421875,22.1015625,38.484375,1,3
9553,191,-25.5390625,-0.1328125,32.296875,1,3
9602,192,89.84375,-15.1796875,25.1640625,1,3
9652,193,123.1484375,-16.5703125,33.703125,1,3
9699,194,98.09375,-17.2890625,33.7421875,1,3
9748,195,40.3203125,-24.203125,30.8828125,1,3
9798,196,0.328125,-47.3359375,22.4140625,1,3
9847,197,83.4609375,-55.8046875,-13.2734375,1,3
9897,198,170.0703125,-26.953125,-5.8828125,1,3
9946,199,212.875,-11.3203125,16.734375,1,3
9993,200,151.2890625,9.8125,33.6171875,1,3
10040,201,39.484375,42.015625,55.421875,1,3
10091,202,-6.953125,51.8828125,72.9921875,1,3
10189,203,-17.171875,57.1875,75.2109375,1,3
10235,204,-3.3046875,54.21875,67.6640625,1,3
10285,205,4.4765625,46.5234375,58.4765625,1,3
10336,206,5.1640625,27.484375,37.109375,1,3
10386,207,7.5390625,3.1640625,3.1953125,1,3
10434,208,0.59375,-19.25,-23.015625,1,3
10480,209,17.75,-55.0859375,-51.8671875,1,3
10531,210,86.5078125,-81.8515625,-79.5703125,1,3
10577,211,66.8984375,-92.9453125,-45.1171875,1,3
10628,212,63.4921875,-71.875,1.15625,1,3
10675,213,-112.28125,-11.859375,11.75,1,3
10724,214,-198.609375,68.53125,18.03125,1,3
10772,215,-88.78125,51.890625,12.8046875,1,3
10823,216,27.8125,15.4765625,-10.0625,1,3
10870,217,63.4609375,-11.7734375,-28.703125,1,3
10918,218,92.375,-23.9765625,-34.8984375,1,3
10969,219,49.515625,-27.078125,-18.3828125,1,3
11016,220,38.3828125,-23.7109375,6.4609375,1,3
11064,221,27.265625,-17.8671875,27.875,1,3
11115,222,-16.4453125,-24.828125,43.3046875,1,3
11162,223,-65.265625,-32.2578125,37.5078125,1,3
11211,224,-18.828125,-42.21875,4.875,1,3
11262,225,60.453125,-17.828125,-1.0703125,1,3
11310,226,102,7.0546875,19.4140625,1,3
11358,227,30.0390625,31.90625,29.6875,1,3
11405,228,-94.9375,64.9609375,47.2578125,1,3
11455,229,-110.4609375,67.0234375,75.5,1,3
11504,230,-31.6015625,51.9140625,93.3203125,1,3
11552,231,49.109375,36.953125,77.3359375,1,3
11601,232,49.25,33.5859375,46.0078125,1,3
11649,233,13.8671875,25.4375,16.2109375,1,3
11699,234,-11.3046875,5.125,-11.984375,1,3
11748,235,-5.90625,-13.265625,-43.140625,1,3
11796,236,12.4609375,-34.1875,-77.1875,1,3
11844,237,21.40625,-47.3828125,-106.4375,1,3
11895,238,18.71875,-62.9140625,-125.96875,1,3
11944,239,-1.75,-73.7890625,-152.6484375,1,3
11995,240,-18.9375,-60.5546875,-128.71875,1,3
12039,241,6.3671875,-20.6015625,-82.4296875,1,3
12139,242,11.2265625,8.8046875,-51.4921875,1,3
12187,243,-68.9921875,30.59375,-25.09375,1,3
12236,244,-131.9296875,44.0625,8.1328125,1,3
12283,245,-163.734375,42.03125,43.984375,1,3
12332,246,-145.5390625,29.828125,67.3984375,1,3
12382,247,-57.796875,6.0703125,66.3671875,1,3
12431,248,49.375,-9.21875,55.5,1,3
12478,249,100.84375,-23.5078125,46.9140625,1,3
12566,250,79.7734375,-28.3515625,32.34375,1,3
12604,251,16.96875,-33.0546875,13.8046875,1,3
12640,252,-24.2890625,-62.0390625,-13.921875,1,3
12683,253,19.328125,-65.2109375,-62.0390625,1,3
12728,254,71.7265625,-38.421875,-45.8984375,1,3
12772,255,114.6015625,-21.6640625,-14.109375,1,3
12837,256,119.3828125,-3.625,-0.0078125,1,3
12882,257,52.75,28.796875,13.5625,1,3
12928,258,-6.9140625,42.2109375,35.984375,1,3
12970,259,-34.1328125,47.4609375,47.5625,1,3
13031,260,-27.46875,43.90625,46.5390625,1,3
13075,261,-10.03125,35.59375,38.40625,1,3
13116,262,9.1015625,28.78125,30.7734375,1,3
13179,263,19.15625,14.75,19.0625,1,3
13226,264,29.0546875,-3.4765625,2.1484375,1,3
13270,265,37.7578125,-17.6875,-18.109375,1,3
13316,266,45.6796875,-31.8515625,-25.0078125,1,3
13362,267,52.2421875,-42.3359375,-41.3828125,1,3
13407,268,9.2421875,-33.4296875,-36.71875,1,3
13472,269,12.90625,-36.7421875,-23.8984375,1,3
13518,270,86.0546875,-33.5234375,-19.484375,1,3
13560,271,69.6484375,-8.4453125,-12.015625,1,3
13604,272,-9.71875,15.984375,7.828125,1,3
13651,273,-20.5546875,13.609375,24.5703125,1,3
13712,274,-36.4140625,9.6015625,28.875,1,3
13755,275,-14.703125,5.140625,32.3046875,1,3
13800,276,33.6953125,-2.4765625,35.0234375,1,3
13846,277,52.6875,-4.7421875,38.703125,1,3
13911,278,28.75,-1.859375,33.9765625,1,3
13959,279,-6.109375,-5.6796875,30.375,1,3
14001,280,-25.0234375,-17.625,25.6640625,1,3
14107,281,-2.578125,-45.1875,-3.546875,1,3
14152,282,42.4296875,-35.90625,-27.0546875,1,3
14198,283,51.7890625,-1.515625,1.0234375,1,3
14243,284,35.390625,16.4140625,31.21875,1,3
14285,285,-11.28125,40.4453125,38.8203125,1,3
14350,286,-75.265625,64.3125,39.5390625,1,3
14398,287,-105.4921875,74.953125,46.703125,1,3
14449,288,-105.0390625,71.484375,35.9765625,1,3
14493,289,-86.6015625,65.8046875,8.953125,1,3
14535,290,-76,59.0078125,-26.21875,1,3
14578,291,-95.1953125,46.21875,-55.0078125,1,3
14626,292,-100.8984375,29.8359375,-82,1,3
14675,293,-86.9921875,21.0390625,-104.703125,1,3
14737,294,-85.46875,20.953125,-121.828125,1,3
14787,295,-122.6953125,25.1640625,-144.34375,1,3
14836,296,-185.4296875,23.3984375,-158.375,1,3
14880,297,-242.4609375,17.125,-134.59375,1,3
14924,298,-208.9140625,23.578125,-95.4140625,1,3
14970,299,-146.40625,28.90625,-67.515625,1,3
