"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9364,174,-30.484375,31.4453125,61.9375,1,3
9415,175,-54.234375,-0.1015625,16.0390625,1,3
9479,176,-20.3515625,-36.7734375,-66.7890625,1,3
9560,177,-52.5,-28.9921875,-98.0546875,1,3
9635,178,-245.203125,136.8203125,-179.78125,1,3
9670,179,-163.6171875,188.4921875,76.4296875,1,3
9779,180,-31.703125,-5.859375,43.3359375,1,3
9838,181,-109.734375,-124.9765625,48.625,1,3
9849,182,-109.734375,-124.9765625,48.625,1,3
9884,183,-28.625,-111.0234375,53.34375,1,3
9906,184,-28.625,-111.0234375,53.34375,1,3
9915,185,195.9375,-83.9375,31.7734375,1,3
9921,186,195.9375,-83.9375,31.7734375,1,3
9960,187,253.9921875,-17.40625,17.625,1,3
9989,188,253.9921875,-17.40625,17.625,1,3
10041,189,253.9921875,24.046875,-4.8203125,1,3
10088,190,253.9921875,24.046875,-4.8203125,1,3
10150,191,253.9921875,50.484375,-3.890625,1,3
10216,192,221.7578125,-195.7265625,134.625,1,3
10228,193,221.7578125,-195.7265625,134.625,1,3
10258,194,-103.453125,-166.453125,75.859375,1,3
10302,195,-103.453125,-166.453125,75.859375,1,3
10354,196,-166.765625,4.4609375,6.0703125,1,3
10437,197,-91.1484375,21.1875,31.6640625,1,3
10465,198,-108.71875,-6.7109375,36.6875,1,3
10483,199,-108.71875,-6.7109375,36.6875,1,3
10508,200,-85.8203125,0.5078125,32.296875,1,3
10533,201,-85.8203125,0.5078125,32.296875,1,3
10587,202,-61.71875,21.546875,7.75,1,3
10622,203,-66.2890625,54.734375,1.4765625,1,3
10653,204,-107.1015625,91.21875,-1.765625,1,3
10668,205,-107.1015625,91.21875,-1.765625,1,3
10693,206,-149.375,116.890625,-9.1953125,1,3
10714,207,-149.375,116.890625,-9.1953125,1,3
10735,208,-149.375,116.890625,-9.1953125,1,3
10766,209,-120.6328125,106.7578125,-31.1796875,1,3
10792,210,-85.9453125,74.078125,-54.546875,1,3
10812,211,-85.9453125,74.078125,-54.546875,1,3
10830,212,-85.9453125,74.078125,-54.546875,1,3
10848,213,-84.359375,47.953125,-54.4453125,1,3
10862,214,-84.359375,47.953125,-54.4453125,1,3
10906,215,-92.78125,11.5703125,-45.484375,1,3
10988,216,-84.6875,-2.5,-33.421875,1,3
11001,217,-16.3046875,-11.15625,-20.359375,1,3
11016,218,-16.3046875,-11.15625,-20.359375,1,3
11023,219,-16.3046875,-11.15625,-20.359375,1,3
11036,220,11.1015625,-15.0859375,-13.6640625,1,3
11043,221,11.1015625,-15.0859375,-13.6640625,1,3
11084,222,18.7421875,-9.8828125,-19.984375,1,3
11128,223,19.71875,1.0546875,-25.890625,1,3
11200,224,44.5390625,-3.03125,-37.34375,1,3
11305,225,25.5234375,-160.6953125,-118.8515625,1,3
11375,226,-42.6640625,-172.921875,-168.171875,1,3
11403,227,-51.7890625,-110.2109375,-189.734375,1,3
11471,228,-34.7109375,-58.6328125,-191.953125,1,3
11529,229,-64.203125,5.2109375,-162.921875,1,3
11592,230,-176.90625,72.8828125,-111.5390625,1,3
11650,231,96.875,-9.796875,51.1328125,1,3
11688,232,40.90625,-12.859375,14.1875,1,3
11710,233,40.90625,-12.859375,14.1875,1,3
11797,234,17.4453125,33.0625,-28.5,1,3
11859,235,23.59375,4.578125,-13.046875,1,3
11903,236,-0.15625,-4.171875,-2.984375,1,3
11933,237,-4,-1.296875,0.5625,1,3
11955,238,-4,-1.296875,0.5625,1,3
12000,239,-24.21875,-0.3671875,-3.2265625,1,3
12044,240,-24.21875,-0.3671875,-3.2265625,1,3
12106,241,-40.03125,6.78125,-7.453125,1,3
12134,242,-51.625,4.796875,-11.7109375,1,3
12175,243,-46.765625,3.609375,-11.984375,1,3
12253,244,5.0234375,-2.78125,-8.2265625,1,3
12288,245,24.734375,9.765625,0.7890625,1,3
12404,246,11.4453125,-1.5625,7.0546875,1,3
12515,247,40.7265625,-3.125,12.390625,1,3
12673,248,40.3046875,0.078125,-19.5,1,3
12689,249,40.3046875,0.078125,-19.5,1,3
12750,250,10.40625,-2.0390625,-6.8203125,1,3
12793,251,-5.1015625,6.2734375,-5.3125,1,3
12933,252,-69.21875,6.53125,-22.609375,1,3
12951,253,-69.21875,6.53125,-22.609375,1,3
12975,254,-69.21875,6.53125,-22.609375,1,3
13024,255,-5.1328125,8.3359375,-14.6015625,1,3
13074,256,17.9453125,5.6875,-0.234375,1,3
13176,257,-9.1875,-1.7578125,0.765625,1,3
13204,258,-9.1875,-1.7578125,0.765625,1,3
13232,259,6.3046875,0.546875,1.640625,1,3
13271,260,6.3046875,0.546875,1.640625,1,3
13316,261,0.984375,-0.3125,-0.71875,1,3
13334,262,-16.6015625,0.421875,-6.2890625,1,3
13502,263,8.296875,-0.5,3.734375,1,3
13553,264,1.59375,-4.671875,6.7109375,1,3
13598,265,-7.6015625,-11.8125,7.2109375,1,3
13643,266,-23.671875,-6.9296875,4.5859375,1,3
13657,267,-23.671875,-6.9296875,4.5859375,1,3
13668,268,-11.734375,5.09375,2.109375,1,3
13698,269,-11.734375,5.09375,2.109375,1,3
13716,270,8.25,5.6171875,-1.015625,1,3
13797,271,7.8828125,2.515625,-1.4609375,1,3
13834,272,-8.65625,0.8125,-1.3828125,1,3
13899,273,-12.9140625,2.2734375,0.59375,1,3
13961,274,2.265625,0.5859375,1.3359375,1,3
13973,275,2.265625,0.5859375,1.3359375,1,3
13989,276,2.265625,0.5859375,1.3359375,1,3
14018,277,3.59375,0.2578125,6.140625,1,3
14086,278,3.5625,-0.578125,5.46875,1,3
14124,279,3.5625,-0.578125,5.46875,1,3
14158,280,5.328125,0.453125,7.265625,1,3
14183,281,7.921875,0.5390625,8.21875,1,3
14245,282,7.921875,0.5390625,8.21875,1,3
14312,283,14.7421875,0.296875,5.46875,1,3
14454,284,20.78125,-3.1875,6.140625,1,3
14460,285,20.78125,-3.1875,6.140625,1,3
14499,286,-3.5625,0.5859375,2.0625,1,3
14557,287,-3.53125,1.8671875,-0.90625,1,3
14641,288,-10.5859375,4.9296875,1.6484375,1,3
14723,289,-10.5859375,4.9296875,1.6484375,1,3
14735,290,-10.5859375,4.9296875,1.6484375,1,3
14797,291,29.96875,-13.484375,11.703125,1,3
14830,292,29.96875,-13.484375,11.703125,1,3
