"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8907,179,-11.6171875,20.0859375,4.2421875,1,3
8955,180,-256,76.03125,195.3046875,1,3
9006,181,112.1953125,16.8515625,14.5078125,1,3
9053,182,170.6484375,-10.75,-77.6796875,1,3
9103,183,7.140625,5.5234375,-111.390625,1,3
9151,184,0.53125,72.28125,-130.0390625,1,3
9201,185,25.015625,79.84375,-127.578125,1,3
9249,186,27.5,45.0546875,-93.9140625,1,3
9305,187,96.921875,2.6484375,-37.2578125,1,3
9365,188,143.453125,-27.1171875,72.9921875,1,3
9394,189,253.9921875,-82.0859375,203.828125,1,3
9445,190,-148.65625,-18.578125,123.453125,1,3
9495,191,-242.5859375,14.5859375,103.0234375,1,3
9542,192,-106.1328125,14.2265625,29.1875,1,3
9593,193,33.3828125,28.5390625,-41.5859375,1,3
9639,194,22.59375,-0.515625,-46.4375,1,3
9688,195,23.5078125,-2.703125,-27.6953125,1,3
9788,196,104.2890625,-18.6953125,14.4140625,1,3
9793,197,104.2890625,-18.6953125,14.4140625,1,3
9884,198,-10.34375,-24.3984375,-10.765625,1,3
9889,199,-147.1875,-10.7109375,-6.859375,1,3
9983,200,-31.6796875,-3.984375,-28.6484375,1,3
10027,201,-6.4609375,-15.546875,-69.125,1,3
10077,202,15.8984375,-19.078125,-75.390625,1,3
10135,203,-76.953125,-26.09375,-37.953125,1,3
10176,204,-22.3828125,-16.8203125,1.140625,1,3
10225,205,32.6796875,-13.5234375,5.796875,1,3
10273,206,14.25,-12.8125,25.6171875,1,3
10321,207,-79.4921875,-7.9765625,19.7890625,1,3
10369,208,2.375,10.8984375,42.5859375,1,3
10419,209,81.453125,7.8984375,50.1796875,1,3
10469,210,-25.8828125,15.1875,32.9375,1,3
10516,211,3.9921875,3.3515625,0.7578125,1,3
10564,212,1.40625,-11.265625,22.7109375,1,3
10616,213,-16.671875,-18.2578125,17.1953125,1,3
10662,214,107.21875,-39.5703125,-37.6953125,1,3
10713,215,15.8984375,-86.6640625,-86.84375,1,3
10762,216,25.015625,-84.546875,7.3671875,1,3
10808,217,147.3515625,22.796875,89.7578125,1,3
10860,218,122.640625,160.734375,155.625,1,3
10907,219,-256,139.4921875,54.0625,1,3
10957,220,-224.6171875,63.25,4.1796875,1,3
11004,221,33.0390625,9.578125,-16.3046875,1,3
11054,222,111.5,-27.234375,-21.546875,1,3
11102,223,56,-41.8671875,-24.4765625,1,3
11150,224,133.7578125,-89.3828125,-19.1015625,1,3
11200,225,98.203125,-46.5703125,253.9921875,1,3
11249,226,-256,137.0234375,253.9921875,1,3
11307,227,-256,65.921875,239.234375,1,3
11349,228,-14.1953125,27.5078125,18.390625,1,3
11395,229,253.9921875,31.3359375,-97.4375,1,3
11447,230,253.9921875,16.1875,-150.8125,1,3
11494,231,97.09375,-49.8359375,-131.0390625,1,3
11547,232,1.9765625,-45.71875,-108.4921875,1,3
11591,233,224.7734375,6.4921875,19.3828125,1,3
11648,234,-58.7265625,-43.0234375,-58.0703125,1,3
11736,235,-35.78125,-13.6640625,-91.3125,1,3
11742,236,-35.78125,-13.6640625,-91.3125,1,3
11834,237,-11.390625,-11.1171875,-111.828125,1,3
11840,238,-11.390625,-11.1171875,-111.828125,1,3
11930,239,-2.5859375,-29.671875,-69.4453125,1,3
11982,240,32.8515625,-56.4375,-33.3046875,1,3
12028,241,23.859375,-72.796875,9.875,1,3
12086,242,-77.3671875,11.4296875,103.4921875,1,3
12126,243,63.453125,47.296875,-34.6484375,1,3
12177,244,-20.5078125,43.21875,8.3515625,1,3
12227,245,10.0234375,58.234375,-13.40625,1,3
12271,246,-65.71875,37.03125,-54.6953125,1,3
12319,247,11.625,13.28125,-74.0546875,1,3
12368,248,22.296875,-13.4375,-50.2265625,1,3
12419,249,24.7578125,-35.6796875,-19.3046875,1,3
12466,250,46.7265625,-35.1484375,-9.1484375,1,3
12586,251,-139.234375,-6.0625,28.25,1,3
12630,252,-19.828125,8.0703125,23.7421875,1,3
12646,253,-19.828125,8.0703125,23.7421875,1,3
12679,254,19.5859375,10.25,20.078125,1,3
12715,255,-16.28125,33.0546875,-21.7890625,1,3
12775,256,-18.3125,44.078125,-66.171875,1,3
12823,257,-26.0390625,14.34375,-45.828125,1,3
12863,258,13.4921875,-3.15625,-20.0859375,1,3
12923,259,9.140625,-12.984375,-2.265625,1,3
12974,260,14.859375,-0.734375,-2.15625,1,3
13019,261,73.4375,23.3359375,35.8125,1,3
13064,262,-45.7890625,10.1640625,-12.171875,1,3
13111,263,-32.6484375,9.3984375,32.703125,1,3
13156,264,7.9921875,8.015625,14.3515625,1,3
13217,265,-21.7890625,-1.515625,-28.6640625,1,3
13263,266,-5.5234375,-20.46875,-35.6875,1,3
13308,267,-41.7109375,-25.328125,-10.8984375,1,3
13353,268,-16,-23.671875,8.734375,1,3
13400,269,0.6015625,-9.203125,7.3359375,1,3
13460,270,29.8828125,1.390625,52.9921875,1,3
13506,271,-88.109375,16.1875,11.515625,1,3
13560,272,1.75,-3.609375,13.8515625,1,3
13615,273,-1.2109375,-22.9921875,30.2421875,1,3
13650,274,-19.4296875,-13.171875,25.7734375,1,3
13750,275,13.6875,-4.3671875,-22.5,1,3
13755,276,13.6875,-4.3671875,-22.5,1,3
13844,277,45.6328125,2.40625,-10.03125,1,3
13848,278,45.6328125,2.40625,-10.03125,1,3
13945,279,67.2109375,8.5859375,-42.828125,1,3
13980,280,96.125,-22.6484375,27.6171875,1,3
14045,281,14.640625,-24.2890625,-26.8203125,1,3
14089,282,-25.0546875,15.1875,23.8828125,1,3
14142,283,-28.484375,21.5546875,19.515625,1,3
14189,284,-86.765625,9.671875,-19.7421875,1,3
14234,285,-5.0703125,0.6015625,-19.0625,1,3
14281,286,-22.0390625,-16.609375,5.578125,1,3
14325,287,12.3984375,-19.2109375,34.125,1,3
14385,288,36.984375,-4.6953125,60.3359375,1,3
14436,289,142.2734375,24.4296875,111.171875,1,3
14481,290,253.9921875,27.953125,142.2265625,1,3
14522,291,117.625,47.28125,40.5078125,1,3
14582,292,-129.75,34.7578125,-32.546875,1,3
14628,293,-203.859375,32.1875,-66.46875,1,3
14683,294,-22.0625,24.4375,-86.609375,1,3
14729,295,3.75,8.5546875,-80.265625,1,3
14775,296,-41.6875,-24.0390625,-47.578125,1,3
14816,297,37.3046875,-27.6953125,-27.25,1,3
14862,298,104.6796875,-18.6015625,38.53125,1,3
14923,299,115.078125,6.875,37.453125,1,3
14968,300,-113.4296875,7.6875,-18.5703125,1,3
