"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8767,175,-167.859375,23.4453125,-20.890625,1,3
8815,176,-3.1171875,25.25,-30.4453125,1,3
8862,177,136.5703125,22.40625,-24.7421875,1,3
8911,178,169.96875,4.796875,-7.1171875,1,3
8960,179,96.796875,14.734375,8.9765625,1,3
9009,180,23.1796875,6.9765625,36.1171875,1,3
9058,181,84.7265625,5.65625,24.7109375,1,3
9106,182,122.1484375,22.8125,-2.1015625,1,3
9155,183,45.5625,15.0078125,5.2734375,1,3
9205,184,7.3671875,12.8125,1.2421875,1,3
9256,185,-6.1796875,-6.9453125,-8.9765625,1,3
9307,186,-35.7109375,-5.4296875,-5.6484375,1,3
9352,187,-29.546875,-1.3046875,-3.71875,1,3
9400,188,-9.2109375,-2.7265625,-1.1875,1,3
9448,189,-0.6015625,1.8828125,-1.6328125,1,3
9497,190,3,1.125,-1.03125,1,3
9545,191,4.9296875,1.15625,-2.828125,1,3
9594,192,-3.421875,-0.640625,0.6796875,1,3
9646,193,-12,0.890625,-0.1015625,1,3
9693,194,-12.96875,0.2734375,0.21875,1,3
9740,195,-10.21875,-2.484375,0.7109375,1,3
9789,196,-6.859375,-0.5078125,2.28125,1,3
9838,197,-9.015625,2.671875,4.65625,1,3
9890,198,-8.15625,4.8046875,4.421875,1,3
9935,199,-6.84375,3.7421875,1.1484375,1,3
9984,200,-5.6015625,1.953125,0.5234375,1,3
10089,201,-8.21875,-0.3359375,-1.484375,1,3
10093,202,-8.21875,-0.3359375,-1.484375,1,3
10181,203,-4.21875,0.8671875,-2.3828125,1,3
10187,204,-4.21875,0.8671875,-2.3828125,1,3
10276,205,-5.8828125,-0.7890625,-0.359375,1,3
10280,206,-5.8828125,-0.7890625,-0.359375,1,3
10376,207,-14.4921875,-0.90625,-0.25,1,3
10424,208,-12.1171875,1.1015625,-2.5625,1,3
10472,209,-3.90625,1.5078125,-1.1171875,1,3
10522,210,1.3203125,4.1875,-2.703125,1,3
10576,211,-0.7109375,1.375,-1.21875,1,3
10625,212,-4.515625,4.0390625,-1.2265625,1,3
10672,213,-4.7109375,1.515625,-2.8515625,1,3
10721,214,0.9375,2.515625,-1.0625,1,3
10770,215,2.3671875,1.7265625,-2.9765625,1,3
10815,216,2.5546875,1.8984375,-1.4296875,1,3
10860,217,0.7890625,3.3984375,-1.6796875,1,3
10918,218,0.546875,4.734375,-1.3984375,1,3
10964,219,-2.765625,1.234375,-2.96875,1,3
11008,220,-2.984375,1.859375,-2.671875,1,3
11057,221,0.7890625,4.4609375,-2.796875,1,3
11105,222,-0.875,4.0703125,-2.7265625,1,3
11154,223,-0.15625,4.25,-2.4140625,1,3
11203,224,2.15625,1.84375,-2.90625,1,3
11253,225,4.609375,4.9296875,-1.078125,1,3
11302,226,6.4765625,3.9921875,0.0546875,1,3
11353,227,6.734375,3.671875,-2.3984375,1,3
11402,228,8.8515625,6.921875,-1.84375,1,3
11455,229,9.7578125,6.3828125,-4.921875,1,3
11499,230,14.3515625,6.5390625,-3.515625,1,3
11546,231,15.3046875,6.578125,-3.3125,1,3
11600,232,16.375,3.0625,-4.8828125,1,3
11643,233,19.703125,3.3984375,-3.5859375,1,3
11694,234,21.171875,4.578125,-4.609375,1,3
11742,235,20.25,4.2734375,-4.4375,1,3
11788,236,11.9609375,1.640625,-4.6015625,1,3
11838,237,1.9296875,3.3984375,-1.7421875,1,3
11885,238,0.984375,2.46875,-1.859375,1,3
11934,239,-0.921875,-0.734375,-2.140625,1,3
12033,240,-1.9921875,0.5234375,2.8671875,1,3
12038,241,-1.9921875,0.5234375,2.8671875,1,3
12131,242,-10.078125,-2.609375,2.4921875,1,3
12137,243,-10.078125,-2.609375,2.4921875,1,3
12226,244,-7.2265625,-0.0390625,-0.75,1,3
12230,245,-7.2265625,-0.0390625,-0.75,1,3
12326,246,-6.7890625,0.6640625,-2.125,1,3
12376,247,-4.6640625,0.421875,-0.8125,1,3
12422,248,-8.625,-2.1015625,0.9921875,1,3
12470,249,-9.21875,-2.4296875,0.4453125,1,3
12573,250,-10.8671875,-1.9921875,-1.296875,1,3
12612,251,-10.8671875,-1.9921875,-1.296875,1,3
12645,252,-12.3125,-1.578125,-1.0546875,1,3
12682,253,-11.234375,-2.546875,-2.65625,1,3
12726,254,-10.8046875,0.0625,-2.7890625,1,3
12782,255,-9.5390625,0.09375,-1.4609375,1,3
12828,256,-9.34375,0.265625,-2.78125,1,3
12877,257,-9.40625,0.53125,-2.71875,1,3
12924,258,-7.7265625,0.8828125,0.328125,1,3
12976,259,-3.5859375,2.8984375,-2.203125,1,3
13026,260,-1.640625,2.984375,-2.0859375,1,3
13070,261,0.0546875,1.3984375,-1.3125,1,3
13115,262,-1.484375,2.3359375,-2.921875,1,3
13172,263,-4.765625,2.203125,-2.359375,1,3
13217,264,-1.28125,-0.7890625,0.046875,1,3
13266,265,-1.171875,-0.5625,0.09375,1,3
13311,266,-1.1640625,2,-2.40625,1,3
13365,267,-1.0703125,-0.7421875,-1.140625,1,3
13415,268,-4.0703125,-0.625,-2.1953125,1,3
13461,269,-3.53125,-0.8828125,-2.6015625,1,3
13510,270,-1.7265625,0.8828125,-2.40625,1,3
13562,271,-4.5625,0.3828125,-2.53125,1,3
13607,272,-4.3828125,0.2578125,-2.1875,1,3
13658,273,-6.515625,0.4140625,-2.1953125,1,3
13706,274,-6.296875,0.546875,-2.2421875,1,3
13747,275,-4.0859375,0.9375,-1.3828125,1,3
13806,276,-2.078125,-0.734375,-1.2109375,1,3
13851,277,-0.9296875,2.390625,-1.5,1,3
13900,278,-0.6328125,2.8359375,-4.0546875,1,3
13997,279,-0.8359375,2.9921875,-1.78125,1,3
14001,280,-0.8359375,2.9921875,-1.78125,1,3
14099,281,0.015625,2.1484375,-1.359375,1,3
14103,282,0.015625,2.1484375,-1.359375,1,3
14193,283,-5.15625,0.5390625,0.5234375,1,3
14197,284,-5.15625,0.5390625,0.5234375,1,3
14288,285,-3.875,0.5,0.5625,1,3
14341,286,-3.640625,0.921875,0.7109375,1,3
14391,287,-6.4765625,-2.5234375,0.078125,1,3
14435,288,-5.328125,-1.7890625,-0.546875,1,3
14481,289,-10.953125,-1.6875,2.2734375,1,3
14538,290,-8.5546875,-4.1875,-0.7265625,1,3
14583,291,-3.34375,0.2890625,0.7265625,1,3
14632,292,-3.2578125,-2.34375,-2.828125,1,3
14681,293,-5.40625,0.7890625,-2.953125,1,3
14730,294,-5.2890625,-2.4375,0.40625,1,3
14771,295,-3.328125,-2.5703125,0.6875,1,3
14824,296,-3.7890625,-2.6484375,0.375,1,3
14872,297,-4.90625,0.8359375,-2.359375,1,3
14927,298,-2.953125,0.234375,-2.8671875,1,3
14973,299,-1.078125,0.28125,-2.3125,1,3
