"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9180,184,-1.4609375,-0.09375,-2.90625,1,3
9231,185,-4.1796875,2.2109375,-1.2578125,1,3
9278,186,-5.1171875,2.296875,-1.7265625,1,3
9330,187,-3.234375,0.7109375,-1.5859375,1,3
9380,188,-3.984375,-0.484375,-2.9453125,1,3
9424,189,-4.3359375,2.8046875,-2.609375,1,3
9473,190,-4.078125,2.515625,-2.765625,1,3
9522,191,-2.1015625,1.59375,0.1953125,1,3
9573,192,2.6796875,6.328125,0.5,1,3
9627,193,-31.40625,1.359375,-2.6484375,1,3
9670,194,-15.2265625,1.3046875,1.0703125,1,3
9725,195,-16.078125,-4.1796875,4.15625,1,3
9773,196,-5.171875,0.2421875,6.4453125,1,3
9816,197,-9.2265625,-3.6796875,7.8671875,1,3
9863,198,-15.015625,-2.9453125,12.359375,1,3
9913,199,-19.96875,2.328125,18.8359375,1,3
9961,200,-2.6015625,8.0625,27.3515625,1,3
10009,201,0.3125,1.5078125,46.0546875,1,3
10109,202,-30.2890625,-9.765625,87.53125,1,3
10113,203,-30.2890625,-9.765625,87.53125,1,3
10220,204,-52.359375,-36.234375,141.125,1,3
10230,205,-52.359375,-36.234375,141.125,1,3
10308,206,-77.1484375,-46.9296875,153.625,1,3
10352,207,-59.2578125,-55.359375,162.1015625,1,3
10406,208,-13.203125,-63.546875,167.8203125,1,3
10455,209,12.5234375,-60.078125,186.6328125,1,3
10497,210,32.6640625,-60.4140625,200.046875,1,3
10547,211,46.609375,-42.78125,207.765625,1,3
10595,212,86.625,-33.3828125,208.46875,1,3
10644,213,74.265625,-28.9765625,205.0703125,1,3
10693,214,139.8671875,8.2109375,195.75,1,3
10748,215,134.7890625,38.3515625,181.7109375,1,3
10791,216,80.1328125,60.09375,154.2890625,1,3
10839,217,42.75,64.625,125.765625,1,3
10886,218,-26.6015625,33.203125,83.828125,1,3
10935,219,-7.7109375,5.265625,56.7890625,1,3
10984,220,-8.71875,-1.4609375,32.28125,1,3
11039,221,0.984375,-5.4453125,18.6171875,1,3
11082,222,16.078125,-1.1953125,14.46875,1,3
11132,223,50.8984375,-0.125,7.625,1,3
11184,224,28.5078125,4.53125,5.46875,1,3
11228,225,-3.9921875,4.1640625,1.3359375,1,3
11294,226,-5.171875,18.1015625,-0.1953125,1,3
11327,227,-19.1484375,17.7265625,0.3515625,1,3
11381,228,-16.125,11.140625,-10.34375,1,3
11429,229,-34.78125,16.28125,-5.671875,1,3
11474,230,-15.7109375,20.859375,-11.9453125,1,3
11522,231,-30.296875,19.53125,-11.1875,1,3
11570,232,-46.1484375,13.4765625,-14.7734375,1,3
11619,233,-24.0546875,6.7265625,-13.34375,1,3
11669,234,-26.1484375,-4.375,-9.828125,1,3
11717,235,-54.046875,-11.515625,-2.859375,1,3
11769,236,-102.234375,-50.2109375,14.15625,1,3
11813,237,-111.5703125,-47.0078125,-0.84375,1,3
11865,238,-79.875,-23.71875,-24.2734375,1,3
11911,239,-10.2265625,6.34375,-24.71875,1,3
11959,240,-9.953125,23.828125,-16.3046875,1,3
12072,241,-22.7109375,18.484375,-4.6953125,1,3
12076,242,-22.7109375,18.484375,-4.6953125,1,3
12160,243,32.953125,24.9921875,-0.015625,1,3
12166,244,32.953125,24.9921875,-0.015625,1,3
12257,245,30.4453125,28.6875,-14.9375,1,3
12306,246,-24.984375,-20.515625,-21.0390625,1,3
12352,247,-55.0234375,-57.6171875,-3.640625,1,3
12401,248,-143.3515625,-84.46875,4.3671875,1,3
12448,249,-100.5859375,-62.9375,11.140625,1,3
12523,250,-55.9140625,-42.5078125,22.8671875,1,3
12585,251,-118.3515625,-31.5703125,35.5078125,1,3
12625,252,13.8671875,-3.2578125,15.0859375,1,3
12658,253,36.671875,33.6171875,9.28125,1,3
12708,254,106.7421875,36.6796875,0.75,1,3
12760,255,86.59375,48.390625,-3.2734375,1,3
12809,256,183.5234375,60.5,-3.9140625,1,3
12856,257,202.1171875,74.890625,-8.40625,1,3
12901,258,184.375,67.484375,-1.2109375,1,3
12946,259,-42.4765625,22.3984375,14.734375,1,3
12989,260,-57.6640625,8.4453125,15.9609375,1,3
13050,261,-49.1484375,-3.5703125,10.6640625,1,3
13100,262,-19.3671875,-6.6953125,-2.7890625,1,3
13149,263,12.953125,-4.4140625,-2.5390625,1,3
13190,264,37.5234375,-3.140625,-3.375,1,3
13247,265,56.4375,0.234375,-1.6640625,1,3
13293,266,56.296875,1.5234375,2.3515625,1,3
13343,267,54.2890625,-0.1171875,4.75,1,3
13393,268,27.9921875,-4.65625,1.921875,1,3
13439,269,7.1640625,-7.0390625,2.6328125,1,3
13489,270,-1.890625,-12.7265625,-2.84375,1,3
13534,271,15.6328125,-12.21875,-10.7265625,1,3
13588,272,37.0625,-9.984375,-13.3125,1,3
13634,273,102.984375,-16.4453125,-22.8125,1,3
13685,274,137.234375,-34.703125,-30.7578125,1,3
13722,275,102.7109375,-41.328125,-28.40625,1,3
13780,276,99.2578125,-51.5234375,-23.25,1,3
13828,277,30.59375,-51.859375,-18.640625,1,3
13878,278,-16.5859375,-53.7109375,-14.9609375,1,3
13923,279,-21.328125,-42.96875,-17.859375,1,3
13975,280,-10.1953125,-26.8515625,-31.0078125,1,3
14071,281,26.953125,-0.671875,-47.75,1,3
14075,282,26.953125,-0.671875,-47.75,1,3
14172,283,4.953125,31.4375,-50.6015625,1,3
14176,284,4.953125,31.4375,-50.6015625,1,3
14268,285,-5.609375,52.1328125,-41.859375,1,3
14318,286,-5.5078125,73,-31.90625,1,3
14363,287,-7.2421875,92.109375,-19.140625,1,3
14415,288,-7.6875,96.046875,2.4453125,1,3
14465,289,-28.25,81.4296875,9.09375,1,3
14511,290,-33.1171875,41.921875,40.6015625,1,3
14562,291,-2.390625,17.1171875,38.6328125,1,3
14606,292,-1.296875,5.8203125,7.609375,1,3
14658,293,-15.15625,-3.4140625,-3.5625,1,3
14708,294,-21.828125,-8.4921875,-0.8203125,1,3
14754,295,-30.3828125,0.2109375,1.890625,1,3
14798,296,-21.921875,2.90625,3.5234375,1,3
14849,297,-12.96875,3.515625,4.375,1,3
