"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9007,180,-2.3125,-2.6796875,-3.6484375,1,3
9056,181,0.390625,-1.2109375,-8.6875,1,3
9105,182,-2.0625,-4.2890625,-10.25,1,3
9153,183,0.9296875,-1.359375,-10.875,1,3
9201,184,0.0625,-2.3984375,-8,1,3
9250,185,0.0390625,0.2265625,-5.7265625,1,3
9301,186,-1.296875,0.2578125,-3.1640625,1,3
9350,187,-1.0703125,-0.5859375,0.203125,1,3
9397,188,-4.453125,-0.078125,2.1328125,1,3
9447,189,-4.2734375,2.2734375,1.7109375,1,3
9494,190,-3.9921875,-0.40625,1.390625,1,3
9543,191,-6.1640625,-0.3984375,1.140625,1,3
9594,192,-4.7421875,-0.421875,2.953125,1,3
9641,193,-5,-0.578125,2.5,1,3
9689,194,-1.5234375,0.7109375,-0.8125,1,3
9741,195,-1.9140625,0.1484375,-2.53125,1,3
9788,196,-4.0546875,-2.21875,-1.9609375,1,3
9835,197,-4.5546875,0.1484375,-4.2265625,1,3
9900,198,-4.6953125,0.8125,-1.7265625,1,3
9936,199,-3.0078125,-0.9296875,-4.453125,1,3
9987,200,-3.828125,-0.4296875,-1.4453125,1,3
10031,201,-6.046875,-0.4609375,-2.171875,1,3
10092,202,-3.25,2.0234375,0.15625,1,3
10131,203,-6.9609375,-0.875,0.046875,1,3
10178,204,-6.1015625,-0.8671875,0.109375,1,3
10236,205,-6.375,-0.46875,0.1953125,1,3
10327,206,-3.1484375,-0.65625,-0.890625,1,3
10373,207,-4.6953125,-0.046875,0.2578125,1,3
10421,208,-4.328125,-0.5703125,0.15625,1,3
10478,209,-1.9375,-0.546875,0.375,1,3
10528,210,-1.4296875,0.765625,-2.2265625,1,3
10570,211,-1.2890625,0.9375,-2.3359375,1,3
10618,212,-2.7734375,0.671875,-2.046875,1,3
10665,213,-2.515625,-0.75,0.296875,1,3
10715,214,-1.8828125,0.546875,0.078125,1,3
10763,215,-4.53125,-0.3515625,-2.234375,1,3
10812,216,-1.9921875,-0.0625,-2.3125,1,3
10863,217,-3.1171875,-0.25,-2.46875,1,3
10910,218,-4.6484375,-0.40625,-2.8515625,1,3
10959,219,-1.609375,-0.109375,-2.1796875,1,3
11010,220,-1.78125,-0.3359375,-2.328125,1,3
11053,221,-1.953125,0.796875,-1.203125,1,3
11102,222,-1.2578125,0.9453125,-2.6796875,1,3
11152,223,-4.2265625,0.9609375,-2.6875,1,3
11202,224,-4.25,-0.828125,-2.3046875,1,3
11249,225,-1.4609375,-0.421875,0.390625,1,3
11309,226,-4.6015625,-0.8359375,0.2734375,1,3
11352,227,-4.1875,-0.671875,0.1953125,1,3
11398,228,-1.8828125,-0.5703125,0.4296875,1,3
11444,229,-1.7265625,0.5,-2.609375,1,3
11493,230,-3.1015625,0.4765625,-2.671875,1,3
11541,231,-1.4375,-0.8515625,-2.171875,1,3
11591,232,-4.484375,0.8671875,-2.3828125,1,3
11639,233,-1.9296875,-0.2109375,0.0546875,1,3
11688,234,-1.4140625,-0.390625,0.046875,1,3
11738,235,-4.59375,0.9140625,-2.421875,1,3
11786,236,-4.015625,-0.4140625,-2.4296875,1,3
11849,237,-4.796875,0.8125,-2.7109375,1,3
11884,238,-1.6328125,-0.5390625,-2.6640625,1,3
11946,239,-4.4453125,-0.9140625,-2.59375,1,3
11981,240,-1.8359375,-0.8359375,-2.4609375,1,3
12033,241,-4.03125,-0.8203125,-2.3046875,1,3
12078,242,-4.7421875,-0.3203125,-2.6796875,1,3
12127,243,-3.5,-0.9609375,0.265625,1,3
12176,244,-3.4140625,-0.6953125,0.125,1,3
12275,245,-4.0859375,-0.8515625,-2.0546875,1,3
12322,246,-4.7265625,-0.5625,0.2890625,1,3
12370,247,-1.71875,-0.9140625,-2.2734375,1,3
12436,248,-1.9609375,0.7109375,-1.2890625,1,3
12486,249,-1.6484375,0.7734375,-2.625,1,3
12574,250,-1.96875,-0.3828125,-2.234375,1,3
12610,251,-1.96875,-0.3828125,-2.234375,1,3
12642,252,-4.0546875,-0.84375,0.2890625,1,3
12678,253,-4.375,-0.703125,-2.34375,1,3
12731,254,-1.5390625,-0.5703125,-2.140625,1,3
12781,255,-2,-0.421875,-2.203125,1,3
12826,256,-4.046875,-0.3359375,-2.6015625,1,3
12875,257,-4.21875,-0.7421875,0.2421875,1,3
12925,258,-4.46875,0.9609375,-2.890625,1,3
12975,259,-4.6015625,0.8515625,-2.6484375,1,3
13021,260,-1.859375,0.4765625,-2.5703125,1,3
13071,261,-4.453125,0.3515625,-1.140625,1,3
13119,262,-4.7578125,0.6484375,-2.4609375,1,3
13168,263,-3.171875,0.4140625,-2.1953125,1,3
13212,264,-1.9140625,-0.7421875,0.703125,1,3
13265,265,-4.609375,-0.625,0.734375,1,3
13314,266,-4.9296875,-0.9453125,0.1875,1,3
13364,267,-4.0546875,-0.5078125,-2.3671875,1,3
13409,268,-1.890625,-0.640625,-2.0546875,1,3
13462,269,-1.6171875,-0.296875,-2.484375,1,3
13507,270,-2.40625,-0.8515625,-2.640625,1,3
13557,271,-1.90625,-0.8828125,-2.3984375,1,3
13606,272,-1.9453125,-0.7421875,-2.859375,1,3
13652,273,-1.484375,0.953125,-2.0390625,1,3
13705,274,-1.9375,-0.796875,0.0703125,1,3
13745,275,-1.5,-0.6796875,-2.7890625,1,3
13803,276,-4.234375,-0.6171875,-2.3125,1,3
13850,277,-1.3515625,-0.09375,-2.15625,1,3
13905,278,-1.8984375,-0.1171875,0.1484375,1,3
13946,279,-1.59375,-0.3984375,-2.328125,1,3
13994,280,-1.6640625,-0.9453125,-2.3359375,1,3
14043,281,-1.2734375,-0.8203125,0.1484375,1,3
14097,282,-4.28125,-0.8828125,-2.4375,1,3
14144,283,-1.765625,-0.265625,-2.5390625,1,3
14243,284,-4.359375,-0.21875,0.2734375,1,3
14288,285,-1.359375,-0.0234375,0.4609375,1,3
14337,286,-2.9375,-0.296875,-2.796875,1,3
14379,287,0.3359375,-0.703125,0.421875,1,3
14436,288,-2.2109375,-0.875,-2.2265625,1,3
14485,289,-2.125,0.3125,-1.21875,1,3
14530,290,0.2421875,-0.6953125,-2.7109375,1,3
14580,291,-0.03125,2.7578125,0.09375,1,3
14633,292,-0.75,2.65625,0.5234375,1,3
14678,293,-0.8984375,-0.46875,-2.21875,1,3
14727,294,-2.9765625,0.40625,-2.8046875,1,3
14776,295,-1.234375,-2.2421875,-2.8125,1,3
14822,296,-1.328125,0.265625,-1.3984375,1,3
14875,297,-1.7421875,-0.4453125,-2.6328125,1,3
14923,298,-4.7890625,-0.765625,-2.7109375,1,3
14968,299,-4.28125,-0.1015625,-2.8984375,1,3
